日付,曜日,特定日,1031番台,,,,,,1032番台,,,,,,1033番台,,,,,,1035番台,,,,,,1036番台,,,,,,1037番台,,,,,,1038番台,,,,,,1050番台,,,,,,1051番台,,,,,,1052番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-07-06,日,はい,"+2,642","7,685",39,24,1/122,4.22,"-1,320","2,473",5,5,1/247,2.47,+547,"6,173",26,19,1/137,3.50,-513,"2,322",6,8,1/166,3.32,"-1,706","4,178",8,10,1/232,2.25,-670,"3,184",11,4,1/212,2.13,"-1,817","1,800",1,1,1/900,2.09,-991,"2,419",5,7,1/202,2.90,-545,"3,527",12,8,1/176,2.62,-238,"1,518",5,3,1/190,2.95
2025-07-05,土,いいえ,-241,"3,287",12,7,1/173,2.63,-582,"2,438",8,4,1/203,2.51,"-1,247","3,593",6,11,1/211,2.71,-445,"4,185",11,18,1/144,3.97,-829,"3,415",11,6,1/201,2.29,-557,"1,530",4,4,1/191,3.08,+264,"5,956",25,16,1/145,2.98,"+2,314","6,471",28,29,1/114,5.07,"+1,610","5,221",23,22,1/116,4.75,"+2,976","7,342",41,19,1/122,3.69
2025-07-04,金,いいえ,+762,"1,387",9,3,1/116,3.52,-304,"3,193",13,5,1/177,2.40,+254,"1,959",8,5,1/151,3.22,+89,"2,818",12,6,1/157,2.88,-567,803,1,1,1/402,2.89,-293,"5,343",19,15,1/157,2.88,-398,"1,104",4,1,1/221,2.84,-112,"1,025",5,0,1/205,2.78,-688,"2,039",6,3,1/227,2.52,+103,868,4,0,1/217,2.86
2025-07-03,木,はい,"+1,298","4,306",21,12,1/130,3.50,-274,332,0,1,1/332,3.34,-680,"1,291",4,0,1/323,2.45,-227,771,2,2,1/193,3.27,-661,"6,752",23,18,1/165,2.54,-9,"1,194",6,0,1/199,2.69,"+1,025","5,902",21,30,1/116,5.08,+15,"1,188",6,2,1/149,3.18,"-1,049","2,454",6,5,1/223,2.55,-806,"1,083",1,3,1/271,3.05
2025-07-02,水,いいえ,+369,823,5,1,1/137,3.27,"+1,419","4,871",24,14,1/128,3.62,-214,155,0,0,-,3.30,-184,888,3,1,1/222,2.99,+97,958,5,0,1/192,2.86,-465,"2,598",9,5,1/186,2.63,-934,"2,496",6,8,1/178,3.13,-67,227,1,0,1/227,3.32,+97,"6,662",22,21,1/155,3.09,-9,218,1,0,1/218,3.33
2025-07-01,火,いいえ,-358,"2,213",7,7,1/158,3.31,"+1,149","1,987",12,7,1/105,4.12,+321,"1,043",4,4,1/130,3.66,+766,"1,439",8,5,1/111,3.86,+488,"2,186",11,5,1/137,3.26,-983,"2,285",5,3,1/286,2.27,-592,"1,024",2,1,1/341,2.75,-287,375,1,0,1/375,3.14,-406,524,1,0,1/524,2.97,-481,732,2,0,1/366,2.83
2025-06-30,月,いいえ,-481,"5,854",20,12,1/183,2.08,+327,"2,095",8,7,1/140,3.55,-288,"5,359",21,14,1/153,2.82,-736,"3,276",11,7,1/182,2.57,"-1,287","2,266",4,5,1/252,2.57,-913,"1,321",2,1,1/440,2.47,"-1,491","4,109",10,14,1/171,3.13,"+2,313","8,661",38,32,1/124,4.61,-623,940,2,1,1/313,2.84,-965,"2,828",8,5,1/218,2.38
2025-06-29,日,いいえ,-284,"3,058",11,6,1/180,2.57,-312,"1,494",4,4,1/187,3.12,"+1,375","4,800",24,16,1/120,4.17,+614,"3,310",17,7,1/138,3.03,+708,"5,606",24,17,1/137,3.48,+900,"1,660",11,2,1/128,3.13,-792,"3,649",8,16,1/152,3.83,-486,"1,057",2,3,1/211,3.18,-456,"2,815",10,4,1/201,2.33,+268,"1,618",8,4,1/135,3.38
2025-06-28,土,いいえ,"-1,069","4,842",15,12,1/179,2.48,-834,"1,081",2,1,1/360,2.69,-616,"1,035",2,1,1/345,2.74,+23,"6,527",26,18,1/148,2.93,-611,586,0,2,1/293,3.28,-386,"2,577",11,3,1/184,2.40,-685,"3,938",10,17,1/146,3.93,-863,"1,413",2,4,1/236,3.02,-622,"2,617",8,9,1/154,3.42,"+1,025","2,931",17,5,1/133,2.98
2025-06-27,金,いいえ,+719,"2,009",11,6,1/118,3.73,+265,"3,815",14,15,1/132,4.03,-132,285,1,0,1/285,3.25,-444,315,0,0,-,3.11,-157,156,0,0,-,3.30,-28,"6,003",22,20,1/143,3.53,-97,74,0,0,-,3.41,-821,"1,486",2,3,1/297,2.72,-369,952,3,0,1/317,2.69,-475,389,0,0,-,3.02
2025-06-26,木,はい,-548,"6,019",21,18,1/154,3.01,-373,"2,295",6,7,1/177,3.12,-763,"6,985",26,16,1/166,2.24,-288,"1,320",4,2,1/220,2.84,-919,"1,117",1,2,1/372,2.79,-446,"1,575",4,4,1/197,3.03,"+1,855","8,908",37,33,1/127,4.48,-344,624,1,1,1/312,3.09,+996,"4,949",23,9,1/155,2.36,+128,"1,043",5,1,1/174,3.00
2025-06-25,水,いいえ,-191,"3,539",11,14,1/142,3.82,-112,"1,288",5,2,1/184,2.97,+189,"4,909",16,20,1/136,4.09,-30,"3,170",12,9,1/151,3.19,"+1,983","4,901",25,17,1/117,4.37,-144,673,3,0,1/224,2.99,-822,"2,333",5,6,1/212,2.78,-33,543,2,2,1/136,3.55,-315,"5,861",22,15,1/158,2.65,-171,"2,893",10,7,1/170,2.85
2025-06-24,火,いいえ,-955,"1,953",4,3,1/279,2.46,-455,"2,052",6,5,1/187,2.93,"-1,128","2,019",4,4,1/252,2.59,-94,"1,837",7,3,1/184,2.79,-214,460,1,1,1/230,3.29,"+1,496","6,911",29,24,1/130,4.06,-466,"1,935",6,4,1/194,2.82,-357,610,1,1,1/305,3.11,-598,923,1,3,1/231,3.23,+109,"2,551",10,7,1/150,3.22
2025-06-23,月,はい,"+1,211","4,671",26,9,1/133,2.84,+586,"3,467",16,8,1/144,3.00,-974,"1,359",2,0,1/680,2.27,"+1,286","2,499",15,7,1/114,3.82,-658,"2,946",8,8,1/184,2.85,"-1,038","3,268",8,7,1/218,2.39,-722,"3,455",9,13,1/157,3.50,"+1,504","5,664",20,28,1/118,4.97,-222,157,0,0,-,3.30,-4,"3,808",16,9,1/152,2.87
2025-06-22,日,いいえ,+707,"4,522",22,10,1/141,2.87,-801,"1,570",4,2,1/262,2.59,"-1,173","2,222",5,3,1/278,2.31,-365,"2,361",9,4,1/182,2.65,+226,"3,113",14,6,1/156,2.74,-711,"1,282",3,1,1/321,2.58,-842,"1,316",1,5,1/219,3.26,+579,"1,140",8,1,1/127,3.20,+620,"2,554",14,3,1/150,2.65,"-1,669","4,946",10,19,1/171,3.33
2025-06-21,土,いいえ,-45,"5,671",24,13,1/153,2.57,-195,"1,940",8,3,1/176,2.77,+534,"4,513",17,18,1/129,4.19,+470,"5,525",27,8,1/158,2.02,-211,"2,113",6,10,1/132,4.02,-914,"2,214",7,4,1/201,2.63,-549,"4,824",18,11,1/166,2.50,-252,"1,426",5,2,1/204,2.82,+248,"2,088",7,8,1/139,3.69,-474,"3,050",10,7,1/179,2.70
2025-06-20,金,いいえ,"+2,267","4,622",23,20,1/107,4.93,+139,"1,011",4,4,1/126,3.70,-256,422,1,1,1/211,3.34,+323,"1,018",6,1,1/145,3.14,-515,"2,107",7,3,1/211,2.53,-139,"1,995",7,6,1/153,3.32,-398,378,0,0,-,3.04,+113,"1,597",8,2,1/160,2.90,-26,512,2,1,1/171,3.33,-274,479,1,1,1/240,3.27
2025-06-19,木,いいえ,-707,"2,089",5,7,1/174,3.25,+556,"3,276",15,8,1/142,3.12,-383,"1,644",5,4,1/183,3.04,+541,788,6,1,1/113,3.43,+94,"2,067",8,7,1/138,3.58,-256,216,0,0,-,3.23,-406,984,2,2,1/246,3.02,-199,221,0,1,1/221,3.48,"+4,831","8,245",44,38,1/101,5.58,-162,145,0,0,-,3.32
2025-06-18,水,いいえ,-511,"2,777",9,9,1/154,3.34,-162,518,2,0,1/259,3.07,+327,"2,837",13,7,1/142,3.19,-286,"4,818",16,17,1/146,3.57,-169,615,2,2,1/154,3.46,-90,450,2,0,1/225,3.15,-410,380,0,1,1/380,3.28,"-1,068","5,138",14,18,1/161,3.28,-38,"1,134",5,0,1/227,2.67,-192,219,0,0,-,3.22
2025-06-17,火,いいえ,-380,"1,413",5,3,1/177,3.07,+620,"1,592",8,6,1/114,3.92,-177,"2,881",9,7,1/180,2.78,+414,"2,469",12,4,1/154,2.79,-229,311,0,1,1/311,3.37,-211,"2,480",8,8,1/155,3.34,-120,"2,839",11,7,1/158,2.99,-376,"1,017",2,3,1/203,3.23,-162,"1,002",5,0,1/200,2.81,-214,401,1,0,1/401,3.11
2025-06-16,月,はい,+41,"2,142",7,4,1/195,2.70,+519,"6,370",27,15,1/152,2.56,-320,419,1,0,1/419,3.09,"+2,222","3,493",24,7,1/113,3.57,"+1,771","8,976",36,34,1/128,4.50,-414,408,0,1,1/408,3.25,-620,"1,616",4,5,1/180,3.22,-368,"1,041",3,2,1/208,3.05,-308,191,0,0,-,3.26,"+3,590","8,225",42,31,1/113,5.07
2025-06-15,日,いいえ,+271,"6,463",26,21,1/138,3.63,"-1,466","2,615",4,8,1/218,2.85,-508,702,1,2,1/234,3.25,-368,"2,340",9,4,1/180,2.67,"-1,248","2,675",6,6,1/223,2.55,-726,"3,214",10,8,1/179,2.75,-320,"4,439",17,9,1/171,2.38,+188,"4,101",16,10,1/158,2.79,-301,"1,117",4,1,1/223,2.83,-207,"1,269",5,2,1/181,2.99
2025-06-14,土,いいえ,-868,"2,458",7,6,1/189,2.82,"-1,173","6,624",20,19,1/170,2.63,+726,"6,473",26,22,1/135,3.83,+692,"4,321",19,13,1/135,3.51,"-1,376","4,409",13,10,1/192,2.35,-338,"2,092",8,4,1/174,2.83,-929,"2,224",5,5,1/222,2.68,+105,"3,356",13,10,1/146,3.31,+827,"7,111",30,22,1/137,3.53,-60,"1,295",6,1,1/185,2.82
2025-06-13,金,はい,+970,"6,135",26,19,1/136,3.54,-398,"1,681",5,4,1/187,3.00,-410,622,1,1,1/311,3.10,-417,"5,810",17,21,1/153,3.48,-688,713,0,2,1/357,3.14,-68,"3,064",12,8,1/153,3.07,-316,"1,043",3,2,1/209,3.05,-620,"4,731",16,14,1/158,3.02,+203,706,3,2,1/141,3.46,"+1,748","7,810",34,27,1/128,4.20
2025-06-12,木,いいえ,-898,863,0,2,1/432,2.97,-406,627,1,1,1/314,3.09,-620,"4,193",14,9,1/182,2.39,-459,"1,163",3,4,1/166,3.40,+553,"2,615",10,11,1/125,4.08,-286,472,0,2,1/236,3.42,-526,"3,299",9,9,1/183,2.80,-305,409,1,0,1/409,3.10,-658,"1,120",1,4,1/224,3.25,-470,598,1,0,1/598,2.88
