日付,曜日,特定日,871番台,,,,,,,872番台,,,,,,,873番台,,,,,,,875番台,,,,,,,876番台,,,,,,,877番台,,,,,,,878番台,,,,,,,880番台,,,,,,,881番台,,,,,,,882番台,,,,,,,883番台,,,,,,,885番台,,,,,,,886番台,,,,,,,887番台,,,,,,,888番台,,,,,,,1000番台,,,,,,,1001番台,,,,,,,1002番台,,,,,,,1003番台,,,,,,,1005番台,,,,,,,1006番台,,,,,,,1007番台,,,,,,,1008番台,,,,,,,1010番台,,,,,,,1011番台,,,,,,,1012番台,,,,,,,1013番台,,,,,,,1015番台,,,,,,,1016番台,,,,,,,1017番台,,,,,,,1018番台,,,,,,,1020番台,,,,,,,1021番台,,,,,,,1022番台,,,,,,,1023番台,,,,,,,1025番台,,,,,,,1026番台,,,,,,,1027番台,,,,,,,1028番台,,,,,,,1030番台,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度
2026-02-04,水,いいえ,-238,"2,539",9,6,1/169,2.92,7,"-1,340","2,283",4,5,1/254,2.71,52,"-1,106","3,623",10,7,1/213,2.27,64,"+1,206","1,841",11,6,1/108,3.77,33,"+1,315","7,676",28,37,1/118,5.32,0,+144,"3,336",13,7,1/167,2.58,52,+460,"4,343",20,6,1/167,1.89,44,+113,"5,313",22,13,1/152,2.67,44,-324,912,3,1,1/228,2.89,11,"-2,275","6,117",17,10,1/227,1.66,59,-356,"3,009",10,7,1/177,2.78,41,+784,"5,087",21,12,1/154,2.59,24,-384,"2,587",10,5,1/172,2.63,54,"+2,826","8,136",36,38,1/110,5.35,0,-461,544,1,0,1/544,2.90,53,+615,"2,453",13,3,1/153,2.33,47,-804,"5,370",17,15,1/168,2.98,12,-629,"1,205",3,0,1/402,2.33,49,-842,959,1,2,1/320,3.08,17,"+1,720","8,745",37,24,1/143,2.95,26,"-1,815","4,189",10,9,1/220,2.30,45,"+1,810","5,677",27,18,1/126,3.83,37,+950,"1,618",10,5,1/108,3.67,37,"+1,545","8,068",30,39,1/117,5.35,0,-855,"1,451",3,2,1/290,2.64,63,+419,"5,347",22,14,1/149,2.90,18,-347,"1,395",4,1,1/279,2.45,57,"+3,589","6,628",36,26,1/107,4.92,0,+625,"3,120",14,7,1/149,2.81,28,"-1,336","4,446",10,13,1/193,3.07,64,-893,"1,184",2,1,1/395,2.58,17,-686,"4,929",15,11,1/190,2.32,50,-381,"2,825",11,3,1/202,2.03,51,+477,"7,567",28,28,1/135,4.51,0,-223,"1,045",3,2,1/209,3.06,51,"-1,088","6,440",21,16,1/174,2.47,60,-714,"1,542",4,1,1/308,2.33,68,"+3,268","7,421",38,29,1/111,4.94,0,+452,"2,528",12,3,1/169,2.24,42,-994,"3,655",11,9,1/183,2.76,59
2026-02-03,火,はい,"+2,759","8,932",37,44,1/110,5.42,0,"+1,676","5,532",27,14,1/135,2.89,33,"-1,229","6,083",20,14,1/179,2.28,54,+756,"6,937",28,20,1/145,3.22,30,"-1,014","3,007",8,7,1/200,2.72,65,-537,"3,885",13,8,1/185,2.38,59,-580,"4,292",16,8,1/179,2.17,56,"-1,155","3,740",10,10,1/187,2.92,45,"+3,064","6,744",36,28,1/105,5.09,0,+170,"4,021",17,7,1/168,2.17,39,+993,"4,124",22,3,1/165,1.64,39,"+1,307","5,994",26,22,1/125,4.45,25,-170,"4,528",18,8,1/174,2.07,51,-183,"1,909",7,4,1/174,2.90,61,+73,"5,520",21,16,1/149,3.24,37,"+1,312","3,242",17,8,1/130,3.09,37,"+1,538","5,959",26,27,1/112,5.14,0,"+2,262","4,284",26,10,1/119,2.94,30,"+1,467","8,653",32,36,1/127,5.06,0,"-1,015","2,510",6,5,1/228,2.57,54,"+1,063","4,586",23,10,1/139,2.57,1,"-1,406","1,954",3,3,1/326,2.45,67,+883,"6,384",25,22,1/136,4.11,33,-566,"2,093",7,3,1/209,2.45,54,-498,"3,122",12,5,1/184,2.25,50,"-1,091","8,450",24,34,1/146,4.80,1,+121,"3,061",10,13,1/133,4.42,48,-174,"3,037",12,5,1/179,2.31,63,"+1,998","6,043",31,15,1/131,2.83,32,-732,"3,490",11,8,1/184,2.64,53,+990,"7,687",30,29,1/130,4.64,0,+657,"3,032",14,8,1/138,3.19,41,"-1,297","6,555",18,22,1/164,3.74,43,-111,"1,901",8,2,1/190,2.39,49,-678,"5,113",17,12,1/176,2.46,41,"-1,031","4,306",15,7,1/196,1.97,68,"-1,438","4,941",15,11,1/190,2.32,65,-73,"2,848",11,4,1/190,2.21,50,-249,"5,616",23,12,1/160,2.26,39,"-1,304","5,139",13,20,1/156,4.34,51
2026-02-01,日,いいえ,"-1,490","5,222",15,16,1/168,3.32,59,-126,"1,218",5,2,1/174,2.95,22,-70,"3,074",14,4,1/171,2.13,50,-566,"1,957",6,3,1/217,2.54,64,-689,"1,271",2,3,1/254,3.09,64,"-1,057","7,275",20,27,1/155,4.32,51,-305,187,0,0,-,3.27,56,"+1,156","7,138",32,22,1/132,3.67,23,-865,"2,577",7,7,1/184,3.11,67,+75,"7,212",25,23,1/150,3.63,41,-240,"1,951",6,4,1/195,2.82,60,-147,912,3,2,1/182,3.21,0,"-1,020","4,033",12,7,1/212,2.06,68,-51,581,2,1,1/194,3.23,44,+896,"2,793",17,2,1/147,2.00,54,-265,"3,145",11,9,1/157,3.26,33,+285,"1,329",7,1,1/166,2.61,53,-226,"1,398",4,5,1/155,3.68,8,-331,"1,490",5,2,1/213,2.67,61,"+1,386","5,084",23,16,1/130,3.73,35,+993,"6,197",24,28,1/119,5.12,0,-241,714,2,2,1/179,3.41,32,"-1,019","3,121",9,5,1/223,2.18,61,+385,"2,115",9,6,1/141,3.38,13,-9,"2,514",9,8,1/148,3.57,51,-903,"1,784",5,2,1/255,2.40,67,-899,"2,597",8,3,1/236,2.10,66,"-1,196","2,848",8,2,1/285,1.81,64,-599,677,1,0,1/677,2.76,53,-333,"4,558",16,13,1/157,3.17,48,-725,"2,510",8,3,1/228,2.16,55,+236,"4,226",17,14,1/136,3.82,48,+715,"5,160",23,12,1/147,2.59,37,-216,615,2,1,1/205,3.19,0,+785,"7,691",30,27,1/135,4.28,31,-390,827,3,0,1/276,2.67,68,-721,"1,270",3,0,1/423,2.28,64,+241,"3,165",14,6,1/158,2.50,44,"+1,157","5,180",24,11,1/148,2.37,34,-399,"2,100",6,6,1/175,3.28,7
2026-01-31,土,いいえ,-761,"1,670",3,5,1/209,3.33,50,-280,"8,064",24,32,1/144,4.74,0,-458,"4,167",18,3,1/198,1.59,52,"-1,085","2,866",6,8,1/205,3.07,60,-511,"5,644",20,13,1/171,2.37,57,-186,"2,113",8,2,1/211,2.23,61,+590,"3,295",17,3,1/165,1.89,42,-700,"4,640",15,12,1/172,2.79,42,-299,"1,170",4,2,1/195,2.96,55,"-1,548","3,009",8,3,1/274,1.88,65,"-1,058",950,0,0,-,2.46,16,"+3,623","8,061",38,34,1/112,5.17,0,-886,"1,356",2,2,1/339,2.69,70,"+2,028","3,912",21,11,1/122,3.43,24,-970,"1,828",3,5,1/229,3.15,16,+785,"6,429",30,13,1/150,2.11,26,-370,295,0,0,-,3.14,42,"+3,766","8,813",41,37,1/113,5.20,0,-598,706,1,0,1/706,2.73,56,-923,"4,751",15,11,1/183,2.45,55,-751,772,0,1,1/772,2.93,63,"+2,474","7,957",41,13,1/147,1.66,8,-352,"1,129",2,4,1/188,3.58,56,-145,"6,098",18,28,1/133,5.07,0,-394,526,1,0,1/526,2.92,33,"-1,302","2,783",6,5,1/253,2.34,64,-479,920,2,1,1/307,2.84,62,-626,"4,850",15,14,1/167,3.13,52,+390,"5,904",21,18,1/151,3.41,41,-581,"2,615",8,8,1/163,3.42,44,-697,"4,138",14,10,1/172,2.68,43,-414,"1,289",4,2,1/215,2.83,58,-268,"3,758",14,11,1/150,3.33,50,"+4,098","8,456",40,41,1/104,5.42,0,-531,940,2,3,1/188,3.47,66,"-1,410","1,799",2,5,1/257,3.14,67,-837,"1,905",6,2,1/238,2.33,24,-262,"7,976",27,28,1/145,4.18,47,+414,"1,556",8,3,1/141,3.01,59,"+1,435","8,804",34,35,1/128,4.94,0
2026-01-30,金,いいえ,"+1,104","6,240",28,14,1/149,2.37,28,-51,"1,157",5,1,1/193,2.71,61,-147,584,2,1,1/195,3.22,57,-56,"1,174",5,1,1/196,2.69,22,-920,"1,670",3,6,1/186,3.65,67,-803,"2,856",7,9,1/179,3.42,66,-672,"5,983",18,22,1/150,4.23,48,+100,"4,184",19,6,1/167,1.95,47,+182,"3,337",15,6,1/159,2.39,39,-61,"1,080",4,4,1/135,3.72,57,+908,"7,678",26,37,1/122,5.31,0,-269,482,1,0,1/482,2.97,61,-955,"2,104",5,6,1/191,3.24,67,"+1,310","3,299",18,9,1/122,3.37,43,+236,"6,759",25,28,1/128,4.91,0,"+1,149","1,173",10,2,1/98,3.20,6,+818,"7,055",28,21,1/144,3.36,25,-717,"1,377",4,0,1/344,2.22,72,+857,"4,371",19,14,1/132,3.75,49,+34,"2,194",9,6,1/146,3.29,21,-790,"3,030",10,5,1/202,2.26,42,"+1,043","3,050",15,10,1/122,3.82,45,-348,459,1,0,1/459,3.00,10,"+1,220","1,200",10,1,1/109,2.84,49,"+2,104","6,947",32,22,1/129,3.84,0,-169,460,1,1,1/230,3.33,23,-752,935,1,3,1/234,3.44,23,-222,"1,152",3,6,1/128,4.20,57,-53,643,2,3,1/129,3.82,55,+945,"6,226",29,15,1/142,2.62,29,+707,"1,876",10,5,1/125,3.37,45,-308,"2,052",7,3,1/205,2.48,13,+124,"2,995",12,7,1/158,2.86,52,-304,"1,338",4,3,1/191,3.10,61,-839,"2,708",7,7,1/193,2.97,66,-578,729,1,0,1/729,2.70,42,+310,"5,163",18,24,1/123,5.04,0,"-1,411","2,337",4,3,1/334,2.18,75,-738,"1,318",3,0,1/439,2.24,55,"-1,121","3,019",9,6,1/201,2.48,60
2026-01-29,木,いいえ,-320,"5,061",20,10,1/169,2.16,46,-748,"1,899",5,4,1/211,2.84,59,-252,245,0,1,1/245,3.55,4,-49,"7,521",24,33,1/132,5.09,0,-512,839,1,4,1/168,3.87,52,-453,"2,716",8,8,1/170,3.31,61,-622,"2,030",5,7,1/169,3.64,59,-335,"1,013",3,2,1/203,3.10,18,+266,"6,703",28,15,1/156,2.26,38,-290,"4,847",16,16,1/151,3.72,48,-144,372,1,0,1/372,3.10,53,"-1,126","2,114",4,4,1/264,2.60,54,-337,260,0,0,-,3.19,44,-856,"4,272",12,16,1/153,4.13,65,-122,621,2,1,1/207,3.18,58,-155,"5,910",19,23,1/141,4.52,0,-20,"3,113",11,10,1/148,3.60,55,-902,"1,951",5,3,1/244,2.51,66,+111,554,3,0,1/185,2.97,59,+677,"6,106",24,24,1/127,4.68,12,+645,"5,156",25,9,1/152,2.03,29,+280,"1,144",6,1,1/163,2.76,55,"+2,167","9,013",39,33,1/125,4.66,0,-211,234,0,1,1/234,3.56,50,+595,"1,670",7,9,1/104,4.59,3,"+1,488","6,142",26,23,1/125,4.53,0,"+1,657","5,521",23,25,1/115,5.08,0,-127,580,2,0,1/290,2.90,2,-320,"1,540",6,2,1/193,2.65,52,+384,"2,509",12,5,1/148,2.77,38,-520,"3,243",11,6,1/191,2.35,18,"+2,073","4,771",22,23,1/106,5.15,0,+419,"2,239",11,6,1/132,3.32,60,-528,"1,929",7,3,1/193,2.59,48,-286,280,0,0,-,3.16,56,"+1,292","8,383",33,30,1/133,4.43,21,+73,"2,012",8,3,1/183,2.55,56,-198,"3,056",11,8,1/161,3.06,57,-241,"3,355",10,13,1/146,4.16,50,-500,"1,093",3,2,1/219,3.01,20
2026-01-28,水,いいえ,-465,"1,314",5,0,1/263,2.30,53,-39,"3,024",12,8,1/151,3.13,43,"+3,208","7,493",38,30,1/110,5.02,0,-594,450,0,0,-,2.97,70,+767,"5,955",25,18,1/138,3.50,43,-290,490,1,1,1/245,3.29,60,+439,"1,385",7,3,1/139,3.16,53,-258,"7,596",24,32,1/136,4.97,0,+116,404,2,0,1/202,3.10,55,-920,"2,730",7,7,1/195,2.95,57,-63,278,1,0,1/278,3.21,4,"+2,236","2,252",17,7,1/94,3.86,31,"+2,386","5,658",32,14,1/123,2.95,18,-826,"1,852",5,4,1/206,2.89,71,-570,724,1,1,1/362,3.02,14,"+1,681","5,430",22,25,1/116,5.09,0,"-1,886","2,390",2,5,1/341,2.55,59,-540,"2,115",7,3,1/212,2.43,62,-676,958,2,0,1/479,2.51,54,"-1,776","3,436",8,3,1/312,1.70,73,+369,"2,884",13,4,1/170,2.23,17,-476,"2,952",10,7,1/174,2.83,53,-351,682,2,1,1/227,3.11,61,"+1,257","6,427",27,23,1/129,4.35,35,-76,995,2,4,1/166,3.74,44,-140,"2,944",12,2,1/210,1.83,57,-280,"1,279",4,5,1/142,3.81,57,"+3,475","6,763",36,30,1/102,5.24,0,-160,447,1,1,1/224,3.34,30,"+1,098","7,006",32,19,1/137,3.03,29,"+1,170","4,537",21,19,1/113,4.78,0,+475,"1,147",7,3,1/115,3.44,50,"-1,514","2,017",2,7,1/224,3.53,72,+832,"5,231",24,11,1/149,2.34,41,-418,"3,257",10,10,1/163,3.41,0,-463,"1,423",4,2,1/237,2.70,58,+54,"1,951",7,8,1/130,4.09,59,"-1,367","3,283",9,4,1/253,1.91,56,+194,"1,874",8,5,1/144,3.29,54,-297,"7,765",24,31,1/141,4.76,0
2026-01-27,火,いいえ,-172,"2,859",11,8,1/150,3.27,45,+797,"3,647",17,10,1/135,3.26,1,-487,367,0,0,-,3.06,66,"-1,036","2,075",5,4,1/231,2.67,63,-670,"1,677",5,2,1/240,2.49,70,-192,"2,094",7,8,1/140,3.94,12,"-1,031","2,118",5,4,1/235,2.63,62,-381,"2,030",6,6,1/169,3.36,61,-397,"2,047",5,6,1/186,3.30,49,+228,"2,983",12,9,1/142,3.48,52,"+2,942","8,893",42,36,1/114,5.11,0,-85,59,0,0,-,3.43,3,+332,"4,598",18,12,1/153,2.92,47,-392,814,2,2,1/204,3.29,57,"+2,384","8,113",33,41,1/110,5.42,0,-382,"1,603",4,6,1/160,3.76,70,+179,"2,777",11,9,1/139,3.66,42,-748,"2,623",7,8,1/175,3.37,21,"+1,063","4,450",22,10,1/139,2.66,30,"-1,829","5,289",11,16,1/196,3.12,65,"+1,064","3,902",17,17,1/115,4.76,0,-45,"2,481",11,3,1/177,2.25,54,"-1,338","3,712",12,2,1/265,1.57,54,"-1,814","3,238",6,9,1/216,2.99,79,+255,"2,192",9,5,1/157,2.98,0,-206,842,3,1,1/211,2.97,58,-620,"1,558",5,1,1/260,2.34,48,-316,"1,923",6,5,1/175,3.16,66,"+3,479","6,193",39,13,1/119,2.48,0,-160,133,0,0,-,3.34,58,"+1,067","5,469",24,18,1/130,3.93,33,-162,"1,076",4,0,1/269,2.47,45,-933,"4,796",14,16,1/160,3.70,56,-298,202,0,0,-,3.26,49,"+2,077","8,850",31,49,1/111,5.46,0,-97,102,0,0,-,3.38,10,-351,426,1,0,1/426,3.03,61,-597,"6,992",21,25,1/152,4.15,44,-303,276,0,1,1/276,3.51,15,-451,"1,715",7,2,1/191,2.52,61
2026-01-26,月,はい,+269,"1,009",5,2,1/144,3.18,28,"+1,510","7,077",28,30,1/122,5.04,0,-547,499,0,0,-,2.91,31,-274,"2,556",11,3,1/183,2.20,50,-735,523,0,0,-,2.88,67,"+1,932","8,004",33,35,1/118,5.20,0,-887,"1,394",2,4,1/232,3.28,2,-50,"1,061",4,2,1/177,3.08,48,+379,"5,578",23,16,1/143,3.25,42,-429,"1,111",3,2,1/222,2.99,26,-855,"2,118",6,3,1/235,2.40,70,"+3,413","7,844",38,35,1/107,5.29,0,+126,518,3,0,1/173,3.01,46,+380,"7,146",27,21,1/149,3.25,40,-830,"1,716",4,2,1/286,2.43,70,"-2,226","5,425",12,9,1/258,1.73,67,+315,"2,731",12,7,1/144,3.13,40,"+1,513","7,274",29,30,1/123,4.97,0,+833,"3,847",17,12,1/133,3.64,45,-708,"5,336",17,16,1/162,3.28,54,-346,"3,564",14,4,1/198,1.86,52,+124,"1,426",7,1,1/178,2.51,47,"-1,074","4,677",15,11,1/180,2.51,16,-825,"1,124",2,0,1/562,2.37,71,"+3,449","5,935",33,23,1/106,4.82,0,-326,480,1,0,1/480,2.97,19,+821,"5,037",22,16,1/133,3.75,42,-345,522,1,1,1/261,3.26,32,"+1,375","8,621",34,38,1/120,5.24,0,-151,106,0,0,-,3.37,14,+204,"1,550",8,1,1/172,2.44,50,+142,"6,397",24,18,1/152,3.06,31,-164,"1,239",4,3,1/177,3.21,52,+973,"3,837",20,9,1/132,2.89,5,-356,439,0,2,1/220,3.65,50,"+2,194","7,941",35,31,1/120,4.88,0,-243,375,1,0,1/375,3.09,55,-899,"4,076",11,14,1/163,3.76,54,+819,"8,856",28,41,1/128,5.28,0,-309,"1,172",5,0,1/234,2.41,44
2026-01-25,日,いいえ,"+2,241","5,321",28,17,1/118,3.94,0,-417,946,2,3,1/189,3.47,49,"+1,858","4,360",20,21,1/106,5.09,0,+427,"4,469",19,11,1/149,2.80,44,-390,870,2,2,1/218,3.22,50,-515,"1,354",4,2,1/226,2.77,59,"+2,569","6,784",31,36,1/101,5.43,0,+316,"5,618",22,16,1/148,3.18,40,-880,"2,532",8,3,1/230,2.14,35,+130,"4,684",15,19,1/138,4.54,0,"-1,247","4,243",12,8,1/212,2.11,69,"-1,492","2,079",3,3,1/347,2.35,68,+710,"5,744",22,20,1/137,4.10,33,"-1,056","2,891",8,4,1/241,2.11,67,-656,610,0,0,-,2.79,59,-557,"5,287",17,17,1/156,3.60,53,+130,"4,452",18,10,1/159,2.54,33,"-1,243","1,750",2,3,1/350,2.60,63,-644,"3,602",12,8,1/180,2.57,58,"-1,103","7,001",22,19,1/171,2.74,16,-672,"1,235",4,0,1/309,2.33,47,+499,"4,095",18,14,1/128,3.99,5,"+1,117","6,036",24,26,1/121,4.99,0,"-1,514","4,454",10,14,1/186,3.34,55,+419,"2,299",10,5,1/153,2.91,46,"+1,457","6,987",25,33,1/120,5.25,0,-246,228,0,0,-,3.22,15,+136,"5,302",18,22,1/133,4.72,6,-222,740,3,0,1/247,2.76,63,"+2,222","6,899",34,27,1/113,4.88,0,-662,"2,464",8,6,1/176,2.96,21,-339,"1,921",6,5,1/175,3.16,56,+242,"2,857",14,4,1/159,2.28,45,"+1,191","7,178",27,32,1/122,5.16,0,-592,641,0,2,1/321,3.41,13,"-1,813","2,944",5,5,1/294,2.20,80,+254,"5,294",20,18,1/139,3.96,44,-997,"2,703",8,5,1/208,2.46,20,"-1,123","2,498",5,8,1/192,3.43,55,+851,"5,210",22,16,1/137,3.58,33
2026-01-24,土,いいえ,"+1,066","8,610",30,37,1/129,5.13,0,+875,"6,163",26,17,1/143,3.07,3,+433,"3,558",15,9,1/148,2.98,51,+620,"1,275",8,2,1/128,3.00,37,+767,"5,595",25,12,1/151,2.32,32,+514,"3,843",17,10,1/142,3.06,43,-397,"1,784",7,3,1/178,2.73,51,-916,"3,011",8,5,1/232,2.23,46,"-1,865","5,689",11,24,1/163,4.64,15,-613,"3,694",15,4,1/194,1.82,63,"-1,772","4,712",13,7,1/236,1.76,63,-924,"2,091",5,3,1/261,2.39,20,-575,"3,008",10,8,1/167,3.07,63,-391,"6,249",19,23,1/149,4.26,56,-233,418,1,0,1/418,3.04,12,-868,"2,753",9,4,1/212,2.22,71,+854,"5,165",23,16,1/132,3.65,41,-805,"5,307",17,13,1/177,2.54,41,-920,801,0,1,1/801,2.90,50,-432,"6,279",17,31,1/131,5.22,2,+357,"6,229",25,19,1/142,3.51,0,"+1,032","7,396",28,30,1/128,4.90,0,+536,609,4,3,1/87,3.94,54,+225,"6,145",23,21,1/140,4.02,39,-210,"5,084",17,18,1/145,4.05,46,-774,"1,687",2,6,1/211,3.59,64,"+1,414","7,901",27,41,1/116,5.40,0,"-1,070","3,807",11,9,1/190,2.62,72,"-1,087","1,967",4,3,1/281,2.47,48,"-1,138","2,545",6,4,1/255,2.30,64,"+1,895","5,032",22,23,1/112,5.06,0,-368,"1,900",7,3,1/190,2.62,54,-272,"5,355",19,14,1/162,2.80,39,-622,"2,478",7,5,1/207,2.63,57,"+1,585","6,157",25,25,1/123,4.82,0,"-1,476","4,779",13,14,1/177,3.13,69,"-1,950","3,668",6,10,1/229,2.85,48,+270,"6,388",21,28,1/130,5.00,0,+853,"4,332",19,13,1/135,3.50,41,-387,"6,002",23,14,1/162,2.40,40
2026-01-23,金,はい,-815,"1,653",4,4,1/207,3.06,62,+345,"7,905",27,35,1/128,5.16,0,-243,178,0,0,-,3.28,44,"+1,612","7,228",31,25,1/129,4.26,31,-587,870,1,3,1/218,3.52,47,+937,"2,907",16,6,1/132,2.80,52,-297,678,2,0,1/339,2.79,0,+375,"6,832",30,15,1/152,2.23,38,-169,"2,920",11,7,1/162,2.90,57,-570,"1,256",3,1,1/314,2.54,64,-513,"4,950",14,19,1/150,4.30,50,+848,"8,196",29,31,1/137,4.62,0,-526,707,1,1,1/354,3.04,64,"-1,191","1,575",2,3,1/315,2.77,74,"+4,034","7,349",39,34,1/101,5.35,0,"-1,071","2,256",5,5,1/226,2.77,74,-752,770,1,0,1/770,2.66,57,-175,"2,952",12,4,1/185,2.16,18,+926,"6,908",27,25,1/133,4.39,30,-943,"1,345",2,2,1/336,2.71,67,"+2,525","7,951",36,34,1/114,5.18,0,-109,"1,437",5,3,1/180,3.02,59,+490,"3,227",16,4,1/161,2.08,39,-856,"2,018",6,2,1/252,2.24,70,+196,"2,325",11,5,1/145,2.92,41,"-1,016","2,535",7,4,1/230,2.33,66,-891,"2,460",7,2,1/273,1.98,72,-761,"1,133",2,0,1/567,2.36,73,"+1,844","7,209",38,11,1/147,1.66,27,-420,"4,742",14,16,1/158,3.75,52,-773,"1,847",5,3,1/231,2.60,59,-863,"5,831",20,12,1/182,2.07,46,+569,"3,227",14,10,1/134,3.59,45,-828,"3,621",12,7,1/191,2.32,53,"-1,304","3,327",6,10,1/208,3.19,24,"-1,125","3,133",6,8,1/224,2.81,58,"+1,562","5,421",25,20,1/120,4.46,39,-724,"1,762",4,2,1/294,2.39,56,-508,"4,180",15,10,1/167,2.67,54,-952,"3,884",12,7,1/204,2.15,14
2026-01-22,木,いいえ,-432,618,1,2,1/206,3.48,11,-324,301,0,1,1/301,3.48,63,"+1,188","7,921",33,26,1/134,3.97,27,-491,556,1,0,1/556,2.89,75,"+2,429","3,613",24,11,1/103,3.85,28,+190,248,2,0,1/124,3.28,17,"+3,643","7,708",38,33,1/109,5.20,0,-102,103,0,0,-,3.37,54,-50,"3,025",9,12,1/144,4.18,54,"-1,231","3,835",10,11,1/183,3.11,48,-632,"1,897",5,6,1/172,3.47,55,-618,"1,126",2,1,1/375,2.63,61,-605,541,0,0,-,2.86,25,-731,"2,119",5,5,1/212,2.91,63,-958,922,0,2,1/461,3.08,65,-820,"1,438",3,3,1/240,2.95,71,-25,794,3,1,1/199,3.02,43,+135,"7,940",28,30,1/137,4.60,0,-222,"2,842",10,10,1/142,3.85,53,"-1,173","1,995",2,7,1/222,3.56,30,-633,"3,481",12,4,1/218,1.87,59,-420,674,1,2,1/225,3.41,47,+81,"7,672",27,26,1/145,4.00,30,-193,201,0,0,-,3.26,68,"+1,686","4,992",23,17,1/125,4.08,38,-502,"3,051",10,6,1/191,2.48,55,-652,582,0,0,-,2.82,65,-913,"3,831",11,11,1/174,3.15,66,-851,"2,031",3,8,1/185,3.86,59,-614,"2,787",9,4,1/214,2.20,61,+714,"2,860",14,5,1/151,2.51,52,-692,527,0,0,-,2.88,49,-299,892,3,0,1/297,2.61,57,-42,"3,533",13,8,1/168,2.66,54,"+1,121","8,287",31,31,1/134,4.61,0,-301,"1,540",5,4,1/171,3.23,51,-183,"1,086",4,1,1/217,2.74,58,"+1,173","3,492",20,4,1/146,2.01,45,-269,357,0,2,1/179,3.75,44,"+1,104","6,920",27,28,1/126,4.86,0
2026-01-21,水,いいえ,"+2,949","7,304",35,26,1/120,4.50,0,-252,228,0,0,-,3.22,47,-350,"2,026",7,2,1/225,2.26,61,"-1,227","2,765",6,6,1/230,2.60,81,-215,155,0,0,-,3.31,15,"+1,132","8,412",31,34,1/129,4.95,0,-196,267,0,1,1/267,3.52,55,+191,"5,250",21,12,1/159,2.46,43,-371,"1,414",4,4,1/177,3.33,54,+291,"4,056",16,11,1/150,3.10,48,+417,"3,818",17,10,1/141,3.08,44,-315,"1,507",4,6,1/151,3.87,44,"+1,653","5,452",24,22,1/119,4.76,0,-237,"1,244",4,4,1/156,3.53,62,-61,"3,915",16,8,1/163,2.43,50,-557,"1,984",6,5,1/180,3.09,67,"+2,310","4,597",23,17,1/115,4.42,37,-297,"1,320",4,3,1/189,3.12,59,-407,"1,767",4,5,1/196,3.26,62,+895,"5,993",22,26,1/125,4.97,0,-285,"1,026",4,1,1/205,2.81,60,+248,"7,414",27,24,1/145,3.75,31,-780,"1,101",1,4,1/220,3.57,59,"-1,196","1,674",3,1,1/419,2.20,67,"-1,816","3,259",3,13,1/204,4.01,65,-639,"1,373",3,2,1/275,2.71,21,-136,"2,884",11,7,1/160,2.94,61,"-1,760","2,253",2,6,1/282,2.97,64,+114,"2,218",9,6,1/148,3.27,52,-221,"2,596",7,11,1/144,4.26,54,+160,"1,508",7,3,1/151,3.02,52,+460,"5,616",23,12,1/160,2.26,43,-231,"1,137",3,4,1/162,3.61,49,"-1,250","4,085",9,16,1/163,4.20,65,"-1,674","3,548",7,8,1/237,2.47,75,+99,"5,070",20,14,1/149,3.09,47,-305,"1,507",5,3,1/188,2.95,37,+179,"1,784",7,6,1/137,3.68,56,"+1,225","7,960",32,28,1/133,4.33,27,-408,717,1,2,1/239,3.36,61
