日付,曜日,特定日,1163番台,,,,,,,1165番台,,,,,,,1166番台,,,,,,,1167番台,,,,,,,1168番台,,,,,,,1170番台,,,,,,,1171番台,,,,,,,1172番台,,,,,,,1173番台,,,,,,,1175番台,,,,,,,1203番台,,,,,,,1205番台,,,,,,,1206番台,,,,,,,1207番台,,,,,,,1208番台,,,,,,,1210番台,,,,,,,1211番台,,,,,,,1212番台,,,,,,,1213番台,,,,,,,1215番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-03-17,火,はい,-59,"2,220",9,5,1/159,1/6.32,2.95,-326,"7,337",25,22,1/156,1/5.97,3.27,-431,419,0,0,-,1/5.32,3.00,-884,"2,061",3,5,1/258,1/5.32,2.90,-849,"4,446",12,16,1/159,1/6.08,3.97,+744,"3,705",17,9,1/143,1/5.96,2.91,-361,686,1,0,1/686,1/4.88,2.75,+860,"4,313",19,19,1/114,1/6.69,4.86,-687,"4,498",13,16,1/155,1/6.11,3.95,"-1,512","2,663",4,8,1/222,1/6.17,3.21,-559,"1,359",4,3,1/194,1/6.86,3.07,+93,"5,944",23,20,1/138,1/6.41,3.96,-314,341,0,1,1/341,1/6.01,3.43,-59,807,3,1,1/202,1/5.70,3.01,-338,608,1,1,1/304,1/5.70,3.15,+372,"5,498",19,19,1/145,1/5.73,3.99,-442,"1,084",2,3,1/217,1/5.74,3.31,-454,"2,102",6,7,1/162,1/6.27,3.59,+23,"1,659",6,5,1/151,1/5.95,3.46,"+2,139","6,282",32,17,1/128,1/6.03,3.17
2026-03-16,月,いいえ,"-1,954","2,468",3,2,1/494,1/5.90,1.90,-349,262,0,0,-,1/6.66,3.18,-24,"2,658",10,7,1/156,1/6.06,3.14,-663,"1,237",2,5,1/177,1/6.67,3.78,+744,"5,226",19,21,1/131,1/5.84,4.63,-431,753,1,1,1/377,1/5.34,2.99,+162,922,5,1,1/154,1/6.47,2.96,-221,"5,725",16,23,1/147,1/5.70,4.57,+116,926,4,2,1/154,1/5.88,3.24,-291,"1,477",5,3,1/185,1/6.22,2.98,-652,"4,365",13,14,1/162,1/6.04,3.54,-338,530,1,1,1/265,1/6.46,3.25,-326,"1,201",4,3,1/172,1/6.78,3.25,+837,"1,816",10,4,1/130,1/5.75,3.12,-187,758,3,0,1/253,1/6.21,2.74,-780,"1,963",3,8,1/178,1/5.89,3.93,-59,"1,028",4,1,1/206,1/5.71,2.80,-396,624,1,1,1/312,1/5.97,3.14,"+1,860","5,160",24,19,1/120,1/5.86,4.43,-640,"1,551",4,5,1/172,1/6.90,3.50
2026-03-15,日,はい,+465,"4,426",21,7,1/158,1/6.21,2.02,"+1,302","8,604",38,25,1/137,1/6.20,3.32,"+2,372","8,385",37,32,1/122,1/5.99,4.83,-721,"1,516",3,4,1/217,1/6.13,3.18,"-1,210","4,133",12,10,1/188,1/6.28,2.62,-849,"2,483",8,3,1/226,1/6.34,2.18,+465,"5,454",21,18,1/140,1/6.02,3.84,"-1,466","1,920",3,3,1/320,1/6.53,2.48,-791,"4,811",16,10,1/185,1/6.02,2.23,"-1,070","3,974",13,7,1/199,1/6.31,2.11,+255,"8,468",30,39,1/123,1/6.53,5.29,-140,"8,703",28,37,1/134,1/6.18,5.08,"+3,116","8,942",43,34,1/116,1/6.15,4.91,"+4,395","7,857",40,39,1/99,1/6.02,5.44,-70,"4,580",18,9,1/170,1/5.99,2.23,"-1,582","3,971",7,12,1/209,1/5.72,3.15,+186,"3,418",12,12,1/142,1/5.87,3.90,"-1,210","2,724",7,4,1/248,1/6.16,2.19,"-1,419","2,952",6,5,1/268,1/5.81,2.22,"-1,745","3,999",10,5,1/267,1/5.95,1.75
2026-03-14,土,はい,+534,"7,934",31,22,1/150,1/5.94,2.95,"-1,000","4,989",13,18,1/161,1/6.02,4.00,"+1,279","8,193",34,39,1/112,1/6.77,5.36,+686,"6,995",28,26,1/130,1/6.33,4.54,+348,"8,185",27,32,1/139,1/5.85,4.74,"+1,558","4,616",25,8,1/140,1/5.98,2.17,-791,"3,026",10,3,1/233,1/5.96,1.90,-582,"3,176",10,8,1/176,1/6.09,2.90,-803,"7,768",26,25,1/152,1/6.27,3.65,+837,"7,461",28,28,1/133,1/5.98,4.58,"-2,419","4,657",9,11,1/233,1/6.16,2.37,+616,"7,160",30,20,1/143,1/6.19,3.08,-466,"3,515",14,3,1/207,1/6.09,1.75,"-1,000","4,430",14,9,1/193,1/6.09,2.23,+11,"7,394",27,20,1/157,1/5.91,2.80,"-1,652","5,191",14,8,1/236,1/5.77,1.72,+302,"6,070",26,12,1/160,1/6.10,2.06,"-1,466","3,464",8,7,1/231,1/6.00,2.34,+197,"5,474",23,10,1/166,1/6.00,1.99,-117,"7,405",26,23,1/151,1/6.00,3.49
2026-03-13,金,はい,+767,"4,708",21,13,1/138,1/6.13,3.20,-12,"2,204",8,4,1/184,1/5.57,2.64,-640,"2,181",7,5,1/182,1/6.62,2.92,-291,"3,245",12,7,1/171,1/6.14,2.63,+511,"2,884",11,8,1/152,1/5.40,3.24,+127,"3,187",12,9,1/152,1/5.92,3.26,+290,"3,951",16,13,1/136,1/6.31,3.78,"+1,906","4,544",22,16,1/120,1/5.75,4.21,-838,"3,402",9,9,1/189,1/5.86,2.93,-745,"2,639",8,4,1/220,1/5.97,2.28,-291,"2,994",10,8,1/166,1/5.99,3.09,-82,"2,683",10,7,1/158,1/6.10,3.11,+116,"2,505",11,5,1/157,1/6.26,2.74,-140,"3,773",13,10,1/164,1/5.83,2.99,-419,"1,102",3,2,1/220,1/6.20,3.00,+232,"5,129",14,26,1/128,1/5.71,5.17,"+1,023","6,134",24,23,1/131,1/5.92,4.49,"+3,209","7,124",33,31,1/111,1/5.73,5.17,+546,"5,096",24,11,1/146,1/6.43,2.44,-175,"4,860",19,10,1/168,1/6.10,2.26
2026-03-12,木,いいえ,"-1,349","1,508",0,4,1/377,1/5.78,3.07,-221,"2,180",7,3,1/218,1/5.37,2.38,+23,"1,238",5,2,1/177,1/5.81,2.93,-559,"1,115",2,3,1/223,1/6.06,3.27,+174,"3,782",16,12,1/135,1/6.63,3.67,-59,477,2,0,1/239,1/5.92,3.01,-559,"1,044",2,2,1/261,1/6.02,3.02,-826,"1,185",3,1,1/296,1/7.17,2.61,"-1,047","1,346",2,2,1/337,1/6.47,2.70,-210,206,0,0,-,1/5.28,3.25,-431,949,2,2,1/237,1/5.95,3.13,-698,"2,563",7,9,1/160,1/6.49,3.74,+720,"2,017",8,7,1/134,1/5.14,3.77,+488,"4,037",15,16,1/130,1/5.99,4.42,+732,"1,023",7,2,1/114,1/6.00,3.25,"+1,581","6,449",28,27,1/117,1/6.26,4.98,-559,678,1,0,1/678,1/5.98,2.76,-70,705,3,1,1/176,1/6.54,3.12,"+2,418","7,592",33,32,1/117,1/5.93,5.10,-373,767,2,0,1/384,1/5.76,2.70
2026-03-11,水,いいえ,-256,839,2,2,1/210,1/5.73,3.26,+69,"3,828",13,17,1/128,1/6.32,4.71,+162,"1,476",7,4,1/134,1/6.75,3.38,-210,537,1,2,1/179,1/6.09,3.58,-117,865,3,0,1/288,1/5.25,2.64,-70,538,2,0,1/269,1/5.46,2.95,-152,"1,264",4,5,1/140,1/6.49,3.83,+186,"1,667",8,2,1/167,1/6.07,2.60,+197,"2,081",9,4,1/160,1/5.92,2.80,-198,147,0,0,-,1/6.74,3.32,+23,384,2,0,1/192,1/6.26,3.12,-407,"4,052",13,10,1/176,1/5.77,2.72,-280,346,2,0,1/173,1/30.38,3.17,-42,204,1,0,1/204,1/7.34,3.29,"+2,651","5,284",30,14,1/120,1/5.94,3.23,-198,158,0,0,-,1/6.25,3.31,+0,"2,904",10,11,1/138,1/6.16,4.07,-163,144,0,0,-,1/5.71,3.33,-442,503,0,2,1/252,1/6.29,3.57,+744,"5,279",19,19,1/139,1/5.64,4.18
2026-03-10,火,いいえ,-338,"1,149",4,1,1/230,1/6.27,2.68,-791,"1,596",4,1,1/319,1/5.95,2.28,-466,350,0,0,-,1/6.66,3.08,+709,"1,844",11,6,1/108,1/7.28,3.77,-100,57,0,0,-,1/10.27,3.43,"+2,883","5,748",32,15,1/122,1/5.80,3.13,-291,192,0,0,-,1/7.86,3.27,+511,"2,977",13,10,1/129,1/6.25,3.82,+0,493,2,0,1/247,1/5.30,3.00,+46,653,3,2,1/131,1/6.96,3.52,-384,353,0,1,1/353,1/6.82,3.42,-954,"2,962",6,12,1/165,1/6.11,4.14,+81,572,3,1,1/143,1/6.77,3.28,"+1,000","5,322",22,17,1/136,1/5.84,3.74,-105,60,0,0,-,1/10.21,3.43,-442,888,2,1,1/296,1/5.89,2.88,-373,611,1,1,1/306,1/5.92,3.15,-814,"1,729",3,6,1/192,1/6.20,3.58,-233,391,1,0,1/391,1/6.19,3.07,+953,"5,135",23,15,1/135,1/6.12,3.41
2026-03-09,月,いいえ,-524,"2,935",10,6,1/183,1/6.16,2.58,+267,"3,229",14,5,1/170,1/5.83,2.22,-373,546,1,1,1/273,1/6.60,3.23,"+1,232","3,368",16,10,1/130,1/5.66,3.52,-361,532,1,1,1/266,1/6.67,3.24,-861,"2,484",5,10,1/166,1/6.20,4.04,+313,"2,311",10,6,1/144,1/6.03,3.20,+34,"2,012",9,5,1/144,1/6.77,3.18,-524,"1,396",3,5,1/175,1/6.30,3.64,+360,"1,212",6,3,1/135,1/5.96,3.32,-70,"1,269",5,2,1/181,1/6.01,2.89,-477,"3,623",10,11,1/173,1/5.66,3.32,"+2,325","3,226",19,12,1/104,1/5.68,4.32,-535,505,0,1,1/505,1/6.23,3.23,-349,616,1,1,1/308,1/5.71,3.15,-512,"2,210",5,9,1/158,1/5.98,4.04,-628,"1,016",2,0,1/508,1/5.64,2.46,-419,"3,762",8,20,1/134,1/5.83,5.04,+151,"3,087",13,7,1/154,1/6.15,2.81,-419,593,1,1,1/297,1/6.46,3.17
2026-03-08,日,はい,+127,"4,673",19,12,1/151,1/6.22,2.88,-268,530,1,1,1/265,1/5.84,3.25,-466,"5,575",17,19,1/155,1/5.92,3.85,-221,"4,592",14,15,1/158,1/5.71,3.63,"-1,838","2,734",3,8,1/249,1/6.14,3.10,-466,"3,477",12,10,1/158,1/6.39,3.25,+697,"4,598",18,19,1/124,1/6.16,4.67,+604,"4,769",19,15,1/140,1/5.92,3.63,"+2,139","5,710",28,18,1/124,1/5.85,3.84,"+1,139","6,436",26,22,1/134,1/5.87,4.10,-628,"1,860",5,4,1/207,1/6.11,2.88,-838,"5,477",20,8,1/196,1/6.07,1.70,-989,"1,956",4,5,1/217,1/6.32,3.05,-280,"1,239",5,0,1/248,1/6.21,2.36,"+1,186","3,373",17,7,1/141,1/5.66,2.67,-814,"1,041",2,2,1/260,1/7.40,3.03,+720,"4,209",18,10,1/150,1/5.73,2.74,-105,"1,938",9,1,1/194,1/6.36,2.16,-187,"2,051",6,7,1/158,1/5.82,3.65,+511,"5,883",21,23,1/134,1/5.96,4.59
2026-03-07,土,はい,-838,"5,018",16,12,1/179,1/6.01,2.50,"+2,651","7,266",34,29,1/115,1/6.00,4.94,-489,"5,039",16,19,1/144,1/6.29,4.29,-594,"2,350",8,2,1/235,1/5.97,2.07,+372,"6,775",28,16,1/154,1/6.07,2.41,-419,"2,100",7,3,1/210,1/5.90,2.44,-152,"5,431",21,19,1/136,1/6.71,4.11,-733,"3,707",12,11,1/161,1/6.49,3.31,-524,"2,531",9,1,1/253,1/5.75,1.83,-954,"3,452",10,7,1/203,1/6.01,2.40,"+1,767","9,064",34,41,1/121,1/5.95,5.30,+348,"8,328",29,26,1/151,1/5.73,3.51,"+3,534","8,724",40,40,1/109,1/5.97,5.36,"+2,558","6,736",30,31,1/110,1/5.95,5.24,"+2,279","7,605",34,28,1/123,1/5.93,4.62,-768,"3,541",13,4,1/208,1/6.25,1.86,"+1,534","5,118",26,11,1/138,1/5.95,2.47,"+2,372","6,829",34,23,1/120,1/6.16,4.24,+872,"5,791",25,23,1/121,1/6.61,4.74,"-1,954","3,827",8,6,1/273,1/5.95,1.93
2026-03-06,金,いいえ,-477,"2,933",8,11,1/154,1/6.05,3.97,-896,"3,536",9,12,1/168,1/6.10,3.67,-884,"1,500",2,5,1/214,1/6.22,3.48,-721,"1,065",2,2,1/266,1/6.66,3.00,-245,"1,310",4,4,1/164,1/6.24,3.45,-117,"2,606",10,4,1/186,1/5.83,2.36,-384,"1,340",4,3,1/191,1/6.26,3.09,-861,666,0,0,-,1/6.45,2.73,-442,976,2,1,1/325,1/5.46,2.78,-628,"1,009",2,1,1/336,1/6.08,2.75,-419,493,0,1,1/493,1/5.38,3.25,+104,"4,148",16,12,1/148,1/6.13,3.29,+139,"2,433",10,7,1/143,1/6.27,3.38,-384,391,0,0,-,1/5.16,3.03,+406,"2,189",11,4,1/146,1/6.28,2.76,-454,386,0,0,-,1/5.89,3.04,-477,372,0,0,-,1/6.39,3.06,+674,"7,174",25,28,1/135,1/5.83,4.68,-198,223,0,0,-,1/4.86,3.23,+511,"2,057",9,6,1/137,1/5.73,3.45
2026-03-05,木,はい,+255,"1,743",7,5,1/145,1/5.76,3.40,-698,"7,185",21,29,1/144,1/6.11,4.74,-210,360,0,1,1/360,1/4.75,3.41,"+1,511","3,084",18,7,1/123,1/6.01,2.99,-628,"1,445",4,0,1/361,1/5.71,2.17,-198,"3,536",15,6,1/168,1/6.44,2.25,-570,"1,948",4,5,1/216,1/5.42,3.06,"+1,209","4,659",24,8,1/146,1/6.03,2.12,-303,"1,922",7,1,1/240,1/5.69,2.12,-361,"3,498",11,10,1/167,1/5.88,3.19,+767,"7,459",30,25,1/136,1/6.16,4.04,-152,"1,168",4,3,1/167,1/6.19,3.29,-442,"4,271",17,7,1/178,1/6.31,2.02,-594,878,2,0,1/439,1/6.24,2.59,-105,"5,377",18,18,1/149,1/5.94,3.81,+476,"2,542",11,6,1/150,1/5.71,2.99,+534,"5,276",19,18,1/143,1/5.72,3.94,-489,"1,616",3,6,1/180,1/5.69,3.71,+627,"3,501",17,5,1/159,1/5.93,2.12,+825,"4,360",18,17,1/125,1/6.13,4.46
2026-03-04,水,いいえ,-117,"3,624",15,6,1/173,1/6.17,2.19,-407,577,1,1,1/289,1/6.54,3.19,-81,414,1,1,1/207,1/5.35,3.38,+395,"6,488",24,22,1/141,1/6.00,3.99,+744,"2,827",12,12,1/118,1/6.08,4.45,+651,958,6,1,1/137,1/5.22,2.95,-512,619,1,1,1/310,1/7.00,3.14,+453,"1,471",8,2,1/147,1/5.98,2.79,+337,813,4,2,1/136,1/5.44,3.37,-59,889,3,1,1/222,1/5.31,2.92,-303,221,0,0,-,1/6.88,3.23,-710,"5,686",16,20,1/158,1/5.88,3.96,-396,369,0,0,-,1/5.48,3.06,-559,919,2,2,1/230,1/6.86,3.17,-35,"3,019",11,8,1/159,1/5.94,3.10,+244,"1,729",8,3,1/157,1/5.97,2.82,+0,474,2,0,1/237,1/5.45,3.02,-442,"1,062",1,4,1/212,1/5.27,3.62,+174,262,2,0,1/131,1/6.30,3.27,-373,"6,072",21,19,1/152,1/6.17,3.52
2026-03-03,火,はい,"+1,627","7,542",31,30,1/124,1/6.02,4.88,+104,"7,380",22,31,1/139,1/5.75,4.92,"+1,930","7,696",32,38,1/110,1/6.36,5.38,+895,"6,405",26,26,1/123,1/6.36,4.85,-698,"4,939",15,19,1/145,1/6.38,4.34,"-1,117","1,384",1,4,1/277,1/6.32,3.25,"+1,558","7,491",31,31,1/121,1/6.16,5.02,-82,"1,937",7,4,1/176,1/5.80,2.87,+127,"2,720",12,4,1/170,1/6.04,2.32,-466,867,1,2,1/289,1/5.40,3.19,-547,"4,719",16,10,1/182,1/5.89,2.29,-780,"2,698",7,6,1/208,1/5.82,2.70,-314,"2,947",12,5,1/173,1/6.48,2.38,+290,"6,371",26,18,1/145,1/6.27,3.15,-128,938,2,4,1/156,1/5.52,3.80,+232,"4,966",20,16,1/138,1/6.38,3.74,-384,798,2,1,1/266,1/6.16,2.98,-942,"1,737",4,3,1/248,1/6.43,2.68,-105,"2,834",12,5,1/167,1/6.36,2.47,-489,"3,587",9,14,1/156,1/5.76,4.16
2026-03-02,月,いいえ,+837,"4,332",18,17,1/124,1/6.16,4.49,-163,171,0,0,-,1/5.06,3.29,+290,"6,081",23,19,1/145,1/6.04,3.58,+46,608,3,1,1/152,1/6.64,3.24,-373,883,2,2,1/221,1/6.06,3.21,+174,990,4,3,1/141,1/5.72,3.50,-187,"1,833",7,4,1/167,1/6.36,2.98,-500,378,0,0,-,1/6.61,3.05,+558,"3,205",13,10,1/139,1/5.78,3.58,"+2,325","3,769",23,13,1/105,1/6.26,4.20,-338,310,0,0,-,1/5.54,3.13,+162,"5,163",15,22,1/140,1/5.63,4.74,+523,"1,843",9,4,1/142,1/5.82,3.05,+93,576,3,1,1/144,1/6.60,3.27,+46,"2,914",12,4,1/182,1/5.81,2.19,+325,"3,692",14,11,1/148,1/5.81,3.40,-303,255,0,0,-,1/5.95,3.19,-605,576,0,1,1/576,1/6.08,3.15,-512,458,0,1,1/458,1/6.64,3.29,-314,"4,187",14,12,1/161,1/5.98,3.18
2026-03-01,日,はい,"-1,907","4,681",11,12,1/204,1/6.22,2.63,-675,"3,718",14,5,1/196,1/6.29,1.94,"-1,931","3,326",6,8,1/238,1/6.32,2.63,"+1,232","6,555",28,14,1/156,1/5.57,2.17,+372,"4,680",19,12,1/151,1/5.97,2.88,+930,"8,371",32,26,1/144,1/5.79,3.56,-559,"5,552",20,14,1/163,1/6.25,2.66,-791,"2,899",9,5,1/207,1/6.10,2.34,-512,"2,518",9,4,1/194,1/6.28,2.40,"-1,535","4,790",11,13,1/200,1/5.83,2.79,"-1,931","3,083",3,7,1/308,1/5.55,2.50,-256,"4,804",19,15,1/141,1/6.77,3.59,+720,"6,935",27,22,1/142,1/5.93,3.69,+558,"8,579",31,37,1/126,1/6.30,5.15,"+1,372","8,379",34,27,1/137,1/5.87,3.85,"-1,094","7,180",23,21,1/163,1/6.20,3.09,"+1,511","8,591",37,26,1/136,1/6.01,3.54,"+1,348","8,591",29,46,1/115,1/6.05,5.44,"+3,953","7,640",35,47,1/93,1/6.15,5.51,"+1,651","8,226",31,37,1/121,1/5.93,5.25
2026-02-28,土,はい,-907,"6,793",20,21,1/166,1/5.89,3.34,-675,"5,740",20,12,1/179,1/5.99,2.12,-59,"4,859",16,12,1/174,1/5.51,2.63,"-1,280","4,216",9,13,1/192,1/5.74,3.26,"-1,326","3,181",4,11,1/212,1/5.46,3.56,+23,"5,297",20,16,1/147,1/6.18,3.42,"+2,046","8,209",34,33,1/123,1/5.93,4.98,"+1,674","8,018",36,28,1/125,1/6.29,4.40,"+2,279","7,302",30,32,1/118,1/5.77,5.16,+93,"6,634",24,21,1/147,1/6.02,3.61,-314,"3,481",13,6,1/183,1/6.00,2.23,-873,"1,418",2,4,1/236,1/6.20,3.25,-500,"6,411",24,14,1/169,1/6.15,2.17,-861,"7,259",22,26,1/151,1/6.13,4.18,-896,"3,775",12,8,1/189,1/6.20,2.43,-942,"5,583",17,17,1/164,1/6.14,3.31,+186,"4,881",19,13,1/153,1/6.00,2.96,"-1,140","5,135",15,14,1/177,1/6.10,2.86,+104,"6,990",23,29,1/134,1/6.07,4.88,-489,"4,278",15,8,1/186,1/5.91,2.16
2026-02-27,金,はい,"-1,466","3,551",6,11,1/209,1/5.73,3.25,+488,"3,292",12,13,1/132,1/5.79,4.28,-466,995,3,0,1/332,1/6.13,2.51,"+1,511","3,739",19,13,1/117,1/6.06,4.10,"+3,116","7,577",36,28,1/118,1/5.76,4.68,-361,331,0,0,-,1/5.54,3.10,+58,"6,847",25,19,1/156,1/5.91,2.95,+69,322,2,0,1/161,1/6.78,3.20,+279,"5,279",22,14,1/147,1/6.26,2.96,+69,"3,165",15,3,1/176,1/6.31,1.92,+569,"3,239",16,5,1/154,1/6.09,2.27,"+1,558","4,054",21,12,1/123,1/6.04,3.58,+627,"2,683",12,9,1/128,1/6.08,3.80,+139,"2,063",8,5,1/159,1/5.76,3.08,+116,"3,841",13,14,1/142,1/5.89,4.06,-221,685,2,1,1/228,1/6.00,3.11,-477,"1,566",5,2,1/224,1/6.16,2.59,-791,"4,427",13,17,1/148,1/6.43,4.26,+11,"1,614",7,1,1/202,1/5.77,2.35,-500,"3,530",11,12,1/153,1/6.26,3.75
2026-02-26,木,いいえ,-303,614,2,0,1/307,1/6.57,2.86,+151,"2,040",7,9,1/128,1/6.08,4.27,+0,759,3,2,1/152,1/6.24,3.39,-535,"3,645",10,16,1/140,1/6.29,4.58,-105,661,3,1,1/165,1/7.39,3.17,-70,"3,192",12,11,1/139,1/6.50,3.85,-291,"1,017",3,2,1/203,1/6.09,3.09,+267,"3,814",15,13,1/136,1/6.24,3.89,-594,531,0,1,1/531,1/6.49,3.20,-187,377,1,0,1/377,1/5.85,3.09,-303,"1,206",4,2,1/201,1/6.23,2.92,-652,"1,679",3,4,1/240,1/5.46,3.00,-710,776,2,1,1/259,1/9.49,3.00,-559,715,0,2,1/358,1/5.40,3.32,+116,660,3,1,1/165,1/5.65,3.18,"+1,534","3,575",18,16,1/105,1/6.35,4.82,"+1,348","1,998",14,5,1/105,1/6.68,3.39,+11,"3,473",13,13,1/134,1/6.50,4.15,-733,"1,050",2,1,1/350,1/6.34,2.71,-140,318,1,0,1/318,1/6.16,3.16
2026-02-25,水,いいえ,-349,803,2,2,1/201,1/6.50,3.30,"+2,930","7,427",37,28,1/114,1/6.12,4.79,"+1,255","3,147",18,3,1/150,1/5.73,1.99,-187,"2,840",11,7,1/158,1/6.39,2.98,-454,"1,225",3,1,1/306,1/5.46,2.57,-140,"1,170",4,3,1/167,1/6.14,3.29,+23,"1,746",7,5,1/146,1/6.36,3.40,-256,"2,601",11,3,1/186,1/6.37,2.17,-12,"1,774",8,3,1/161,1/6.53,2.78,"-1,675","3,312",6,9,1/221,1/6.11,2.91,"+1,651","5,018",25,15,1/125,1/6.07,3.60,-477,"2,068",6,7,1/159,1/6.43,3.63,+127,"1,714",8,3,1/156,1/6.35,2.84,+569,"1,525",9,1,1/153,1/5.91,2.49,-745,"5,303",18,13,1/171,1/6.15,2.57,-407,905,2,2,1/226,1/6.09,3.18,-559,704,1,0,1/704,1/5.79,2.73,"-1,070","1,126",1,1,1/563,1/6.28,2.60,-210,398,1,0,1/398,1/5.83,3.07,"+1,906","7,967",33,34,1/119,1/6.08,5.14
2026-02-24,火,いいえ,+465,"5,917",23,18,1/144,1/5.98,3.47,-361,282,0,0,-,1/6.38,3.16,-233,905,2,1,1/302,1/4.96,2.86,-291,793,3,1,1/198,1/7.34,3.02,-152,"1,613",7,0,1/230,1/5.95,2.13,+197,"1,380",7,1,1/173,1/6.03,2.56,-861,"1,534",3,3,1/256,1/6.20,2.85,-12,"1,218",5,2,1/174,1/6.02,2.95,-466,765,1,3,1/191,1/6.58,3.64,-663,698,1,0,1/698,1/6.55,2.73,-698,714,0,2,1/357,1/6.22,3.32,-326,661,2,0,1/331,1/6.27,2.81,+534,"1,770",10,4,1/126,1/6.72,3.17,-175,"1,883",7,4,1/171,1/6.17,2.93,"-1,791","3,851",9,11,1/193,1/6.65,3.05,-256,389,1,0,1/389,1/6.52,3.08,-66,693,3,0,1/231,1/5.95,2.81,-826,"2,596",5,9,1/185,1/5.73,3.63,-570,"2,074",5,8,1/160,1/6.26,3.89,-721,"2,667",9,3,1/222,1/6.14,2.08
2026-02-23,月,はい,"-1,373","6,710",16,24,1/168,1/5.79,4.01,+441,"5,563",23,14,1/150,1/6.03,2.74,-477,"3,231",13,4,1/190,1/6.40,2.01,"-1,628","4,029",10,8,1/224,1/6.10,2.20,-361,"4,832",16,13,1/167,1/5.87,2.91,-698,"7,135",25,20,1/159,1/6.25,2.95,+581,"4,437",22,6,1/158,1/6.24,1.88,-349,"3,499",12,9,1/167,1/6.06,2.94,"+1,325","6,160",33,9,1/147,1/6.37,1.73,-768,"3,244",10,6,1/203,1/5.97,2.33,-466,"5,431",21,10,1/175,1/6.18,1.98,+302,"4,551",18,15,1/138,1/6.23,3.81,"+1,441","5,610",26,16,1/134,1/5.94,3.33,-977,"7,147",20,29,1/146,1/6.16,4.74,-873,"4,873",15,14,1/168,1/6.15,3.11,-24,"6,205",21,24,1/138,1/6.14,4.55,"+1,976","9,421",39,41,1/118,1/6.26,5.27,-396,"6,251",19,23,1/149,1/5.93,4.26,"+2,139","8,094",34,31,1/125,1/5.85,4.79,+627,"7,187",27,28,1/131,1/6.17,4.72
2026-02-22,日,はい,"-1,256","5,803",20,9,1/200,1/6.17,1.69,"-1,373","3,575",11,5,1/223,1/6.46,1.95,+953,"7,836",36,19,1/142,1/6.34,2.50,-698,"5,571",19,15,1/164,1/6.21,2.86,"-1,721","3,821",10,4,1/273,1/6.05,1.70,"-1,117","4,963",16,10,1/191,1/6.15,2.13,"-1,675","3,214",7,5,1/268,1/6.10,2.08,-814,"5,354",17,15,1/167,1/6.11,2.99,+720,"5,517",23,17,1/138,1/6.08,3.58,+209,"6,716",26,26,1/129,1/6.59,4.67,-268,"5,462",21,14,1/156,1/6.32,2.77,+697,"6,997",30,13,1/163,1/5.83,1.85,"-1,303","5,479",16,15,1/177,1/6.18,2.85,+837,"7,035",30,23,1/133,1/6.34,3.94,+337,"9,496",29,50,1/120,1/6.20,5.43,+767,"4,800",21,12,1/145,1/5.93,2.83,-524,"2,268",8,2,1/227,1/6.03,2.12,"-1,233","6,048",18,18,1/168,1/6.19,3.18,-152,"3,203",14,3,1/188,1/6.19,1.89,-94,"6,361",26,13,1/163,1/6.20,2.07
2026-02-21,土,はい,-582,"3,762",13,10,1/164,1/6.40,3.00,-326,"4,321",15,10,1/173,1/5.89,2.56,-256,"2,353",8,6,1/168,1/6.06,3.08,+895,"5,341",22,17,1/137,1/5.90,3.72,+744,"8,201",25,45,1/117,1/6.04,5.43,"-1,024","2,747",6,9,1/183,1/6.18,3.50,+674,"7,468",27,30,1/131,1/6.04,4.84,"+1,046","6,522",29,16,1/145,1/5.99,2.62,+255,"4,036",16,10,1/155,1/5.89,2.84,-838,"2,117",4,6,1/212,1/5.77,3.18,-873,"1,160",1,1,1/580,1/5.40,2.57,-652,"6,724",21,24,1/149,1/6.13,4.15,+348,"2,900",14,2,1/181,1/5.85,1.88,"-2,559","4,549",7,13,1/227,1/6.12,2.88,-570,"5,580",17,16,1/169,1/5.77,3.05,-559,"5,033",14,17,1/162,1/5.73,3.74,"+1,186","6,896",30,24,1/128,1/6.29,4.28,"-1,163","1,684",3,1,1/421,1/5.99,2.19,+581,"3,308",15,9,1/138,1/6.14,3.24,"-1,419","5,334",16,14,1/178,1/6.36,2.72
