日付,曜日,特定日,294番台,,,,,,,295番台,,,,,,,296番台,,,,,,,297番台,,,,,,,298番台,,,,,,,299番台,,,,,,,300番台,,,,,,,301番台,,,,,,,302番台,,,,,,,303番台,,,,,,,304番台,,,,,,,305番台,,,,,,,306番台,,,,,,,307番台,,,,,,,308番台,,,,,,,309番台,,,,,,,310番台,,,,,,,311番台,,,,,,,312番台,,,,,,,313番台,,,,,,,314番台,,,,,,,358番台,,,,,,,359番台,,,,,,,360番台,,,,,,,361番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-02-04,水,いいえ,"+1,302","5,614",28,10,1/148,1/5.99,2.01,-213,"3,093",11,10,1/147,1/6.37,3.62,+69,"2,328",8,8,1/146,1/5.86,3.73,"-1,173","3,082",7,10,1/181,1/6.31,3.48,-156,"2,828",8,12,1/141,1/5.90,4.33,-10,"1,914",7,5,1/160,1/5.91,3.21,-630,"1,286",3,2,1/257,1/6.13,2.80,-677,"1,604",5,1,1/267,1/6.33,2.30,+271,933,5,2,1/133,1/6.33,3.27,"+1,586","5,479",24,20,1/125,1/5.86,4.38,-174,792,2,1,1/264,1/5.14,2.98,+379,"2,236",9,9,1/124,1/6.16,4.15,+9,"2,099",10,2,1/175,1/6.44,2.29,+97,"6,259",26,18,1/142,1/6.54,3.25,-496,587,0,2,1/294,1/5.88,3.47,-638,"1,119",2,1,1/373,1/5.61,2.64,+528,"6,714",22,33,1/122,1/6.10,5.28,-488,"1,694",4,5,1/188,1/5.86,3.34,+258,"4,504",17,17,1/132,1/6.28,4.32,-318,230,0,1,1/230,1/10.94,3.56,"+1,815","4,186",25,9,1/123,1/6.39,2.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-03,火,いいえ,-695,"3,249",9,12,1/155,1/6.33,3.96,-170,804,3,2,1/161,1/7.02,3.34,-935,"3,098",7,12,1/163,1/6.21,4.04,-752,"1,285",3,3,1/214,1/7.06,3.12,-559,"1,182",2,3,1/236,1/5.76,3.19,"+2,730","4,559",29,10,1/117,1/6.08,2.79,-480,"1,330",4,2,1/222,1/6.31,2.79,-874,"1,732",3,6,1/192,1/6.36,3.58,-328,"2,910",9,11,1/146,1/6.27,4.03,+619,"1,776",9,5,1/127,1/6.01,3.44,+489,"6,124",24,21,1/136,1/6.18,4.07,"-1,152","3,712",8,13,1/177,1/5.96,3.74,+215,"2,252",8,9,1/132,1/5.94,4.10,"+1,972","5,004",24,19,1/116,1/5.92,4.54,-339,633,1,1,1/317,1/5.53,3.13,-266,"2,757",10,6,1/172,1/6.10,2.74,"+1,171","3,789",17,14,1/122,1/5.91,4.24,-369,"1,071",3,2,1/214,1/6.15,3.03,"-1,495","2,801",4,10,1/200,1/6.18,3.67,-733,968,2,1,1/323,1/6.93,2.79,"-1,047","5,166",18,9,1/191,1/6.23,1.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-02,月,いいえ,+241,"5,601",23,18,1/137,1/6.50,3.77,-596,"4,205",13,17,1/140,1/6.55,4.44,+783,"3,172",15,8,1/138,1/5.95,3.08,"+2,110","5,581",29,15,1/127,1/5.97,3.18,-655,"2,215",5,9,1/158,1/6.27,4.03,"+1,899","6,353",29,22,1/125,1/5.94,4.26,"+1,145","3,835",18,14,1/120,1/6.17,4.23,-813,747,0,1,1/747,1/6.08,2.96,-484,"6,620",25,10,1/189,1/5.87,1.60,+464,"3,588",14,11,1/144,1/5.79,3.51,+640,"3,543",16,7,1/154,1/5.78,2.49,-381,"2,896",10,6,1/181,1/6.01,2.61,+219,"2,946",12,5,1/173,1/5.65,2.38,-556,"3,575",11,12,1/155,1/6.26,3.70,+65,"2,976",12,6,1/165,1/5.96,2.60,-91,"3,611",12,14,1/139,1/6.17,4.24,"-1,273","2,046",3,4,1/292,1/5.91,2.63,+383,"4,555",20,9,1/157,1/6.07,2.29,-383,"2,919",10,8,1/162,1/6.28,3.16,-110,"2,206",9,4,1/170,1/6.26,2.68,-669,"5,000",19,11,1/167,1/6.51,2.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-01,日,いいえ,"+2,597","7,521",35,32,1/112,1/6.18,5.15,-375,"3,195",10,11,1/152,1/6.18,3.77,-964,"2,441",4,9,1/188,1/5.84,3.76,"-1,064","7,097",17,36,1/134,1/6.20,5.29,+4,"6,144",23,20,1/143,1/6.27,3.78,-972,"4,484",11,13,1/187,1/5.64,3.07,+630,"5,285",22,14,1/147,1/5.94,2.95,"+1,261","3,465",19,9,1/124,1/6.33,3.23,-670,"5,575",18,17,1/159,1/6.13,3.35,-304,"4,178",16,11,1/155,1/6.45,2.98,-363,"4,505",16,9,1/180,1/5.87,2.23,-480,"3,500",10,14,1/146,1/6.20,4.27,-515,"3,286",10,9,1/173,1/5.95,3.08,"+1,104","4,549",20,17,1/123,1/6.12,4.37,"+1,395","3,921",19,15,1/115,1/6.17,4.42,-314,"5,461",19,22,1/133,1/6.62,4.64,+938,"4,155",20,11,1/134,1/6.21,3.14,-72,"7,844",26,30,1/140,1/6.07,4.61,-790,"1,726",3,6,1/192,1/6.14,3.58,"+1,779","5,894",30,15,1/131,1/6.13,2.93,"-1,608","3,291",6,9,1/219,1/6.06,2.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-31,土,いいえ,"+2,266","5,911",35,8,1/137,1/6.19,1.74,+357,"5,428",22,14,1/151,1/6.03,2.83,-67,"2,092",9,1,1/209,1/5.84,2.06,"-1,260","3,546",11,5,1/222,1/6.35,1.97,-727,"4,780",15,14,1/165,1/6.12,3.20,-687,"7,513",24,23,1/160,1/5.97,3.33,-716,"2,491",7,5,1/208,1/5.96,2.62,-549,"3,029",9,9,1/168,1/6.08,3.31,-650,"4,928",15,15,1/164,1/5.97,3.33,"-1,098","2,430",5,8,1/187,1/6.43,3.50,-127,"3,953",14,11,1/158,1/5.97,3.13,-457,"3,963",13,10,1/172,1/5.94,2.81,-217,"3,780",13,9,1/172,1/5.80,2.71,-280,"1,855",8,3,1/169,1/7.03,2.70,"+1,865","7,002",37,17,1/130,1/6.50,2.71,-493,827,1,2,1/276,1/5.72,3.23,-970,"3,289",9,8,1/193,1/6.09,2.76,-158,"2,277",7,9,1/142,1/6.12,4.04,-267,"2,707",11,2,1/208,1/5.98,1.93,-692,"3,668",12,8,1/183,1/6.11,2.52,-670,"5,838",20,16,1/162,1/6.20,2.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-30,金,いいえ,-75,"4,362",16,15,1/141,1/6.35,3.92,-594,"3,208",11,8,1/169,1/6.44,2.90,-810,"4,579",15,14,1/158,1/6.48,3.39,-100,"4,586",16,15,1/148,1/6.08,3.70,-368,"1,136",4,0,1/284,1/6.06,2.42,-206,"1,499",6,2,1/187,1/6.36,2.69,+812,"3,413",15,11,1/131,1/5.92,3.73,+343,"3,745",17,7,1/156,1/6.16,2.36,-556,"1,167",3,2,1/233,1/6.44,2.93,+884,"3,285",16,11,1/122,1/6.40,3.90,-592,"1,864",6,3,1/207,1/6.41,2.62,+349,"3,676",16,7,1/160,1/5.94,2.39,"+1,711","3,941",24,5,1/136,1/6.12,2.01,-538,"1,032",2,3,1/206,1/6.44,3.37,+145,"6,913",25,26,1/136,1/6.25,4.52,"-1,133","1,739",3,3,1/290,1/6.25,2.64,+147,"1,370",7,2,1/152,1/6.61,2.86,+910,"5,400",23,14,1/146,1/5.81,2.88,+870,"4,565",21,12,1/138,1/6.11,3.06,-221,657,2,1,1/219,1/6.24,3.14,+384,"5,761",26,12,1/152,1/6.35,2.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-29,木,はい,"-1,627","4,151",11,9,1/208,1/6.33,2.35,+45,"1,686",7,3,1/169,1/5.97,2.83,"+1,953","7,805",35,29,1/122,1/6.18,4.68,-81,"1,938",8,3,1/176,1/6.15,2.62,-787,"1,606",4,3,1/229,1/6.48,2.81,"-2,082","5,033",13,11,1/210,1/6.36,2.21,-53,"5,021",16,18,1/148,1/5.82,4.07,"+1,295","7,053",29,31,1/118,1/6.37,5.14,+851,"7,840",32,28,1/131,1/6.31,4.42,-116,623,2,1,1/208,1/5.79,3.18,-279,"4,190",14,12,1/161,1/5.94,3.18,"+1,194","3,369",19,6,1/135,1/6.19,2.48,"+1,997","7,876",37,21,1/136,1/5.95,2.94,-717,"3,013",8,10,1/167,1/6.13,3.60,-446,"1,392",4,2,1/232,1/5.93,2.73,-866,"6,355",18,24,1/151,1/6.07,4.36,-283,"4,414",12,16,1/158,1/5.58,4.00,"-1,245","3,484",8,12,1/174,1/6.33,3.69,-790,"2,050",5,5,1/205,1/6.17,2.99,+500,"5,371",21,21,1/128,1/6.34,4.58,-364,"2,599",9,6,1/173,1/6.17,2.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-28,水,いいえ,+849,"2,329",14,2,1/146,1/6.16,2.22,-508,"1,186",3,2,1/237,1/6.13,2.91,-542,846,2,0,1/423,1/6.17,2.62,"-1,001","2,663",7,6,1/205,1/6.27,2.73,-126,"1,164",5,1,1/194,1/6.36,2.70,-662,"3,611",12,9,1/172,1/6.29,2.83,-710,"1,787",3,5,1/223,1/5.54,3.20,-464,"1,163",3,4,1/166,1/6.95,3.58,"-1,765","3,757",9,9,1/209,1/6.52,2.60,-463,466,0,1,1/466,1/6.00,3.28,-550,"1,775",6,1,1/254,1/6.08,2.20,-749,543,0,0,-,1/6.93,2.86,-180,"1,395",6,1,1/199,1/6.40,2.51,-99,"2,276",9,5,1/163,1/6.25,2.90,"-1,101","1,409",2,1,1/470,1/6.04,2.38,-671,"1,945",6,4,1/195,1/6.60,2.83,-790,"2,608",7,6,1/201,1/6.01,2.78,-480,403,0,0,-,1/5.96,3.02,-204,636,2,0,1/318,1/5.64,2.84,+941,"1,609",11,2,1/124,1/6.29,2.76,"+1,964","5,141",30,7,1/139,1/6.10,1.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-27,火,いいえ,-766,"1,835",5,3,1/229,1/6.30,2.62,+759,"4,249",16,19,1/121,1/6.01,4.84,+4,745,3,1,1/186,1/5.74,3.08,+213,"2,584",11,7,1/144,1/6.25,3.26,+293,"2,414",11,7,1/134,1/6.53,3.44,-627,549,0,0,-,1/5.75,2.86,-197,"1,567",5,4,1/174,1/5.90,3.20,"+2,559","5,996",31,23,1/111,1/6.22,4.74,+603,"2,008",10,4,1/143,1/5.78,2.91,+201,"5,517",21,19,1/138,1/6.26,4.03,-442,706,1,0,1/706,1/5.16,2.73,+663,"3,362",16,10,1/129,1/6.44,3.52,"+1,980","3,583",21,10,1/116,1/5.98,3.48,-436,"2,489",7,8,1/166,1/5.98,3.52,"+2,226","8,070",37,25,1/130,1/5.91,3.74,"+1,643","2,069",12,11,1/90,1/5.92,4.80,+768,"6,302",28,15,1/147,1/6.13,2.53,-185,205,0,1,1/205,1/6.89,3.59,"+1,549","2,058",14,6,1/103,1/6.21,3.64,-272,769,2,1,1/256,1/5.72,3.01,+550,"6,628",25,25,1/133,1/6.15,4.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-26,月,いいえ,+917,"5,770",27,13,1/144,1/6.18,2.46,-889,"1,020",1,2,1/340,1/6.53,3.01,-730,"1,462",4,1,1/292,1/6.26,2.39,-157,"1,507",5,4,1/167,1/5.99,3.27,"+3,776","7,569",43,24,1/113,1/6.19,4.12,-193,349,1,0,1/349,1/6.36,3.12,-648,672,0,2,1/336,1/6.24,3.37,-765,"3,591",12,9,1/171,1/6.48,2.85,+152,"5,301",20,17,1/143,1/6.15,3.69,-257,"1,925",7,3,1/193,1/6.01,2.60,"-1,109","3,133",7,9,1/196,1/5.98,3.13,-608,"2,229",6,7,1/171,1/6.26,3.45,"-1,723","5,934",18,15,1/180,1/6.49,2.54,-306,509,1,0,1/509,1/5.57,2.94,+56,"3,315",11,14,1/133,1/6.13,4.46,+496,"5,908",23,17,1/148,1/5.89,3.21,+733,"3,293",14,10,1/137,1/5.75,3.52,-424,"1,615",4,5,1/179,1/5.94,3.43,-392,396,1,0,1/396,1/8.83,3.07,+210,"5,020",18,19,1/136,1/6.13,4.36,-533,"3,080",10,8,1/171,1/6.20,3.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-25,日,いいえ,"-1,889","5,872",17,10,1/217,1/6.08,1.74,+434,"7,145",27,22,1/146,1/5.95,3.50,"+1,306","6,096",28,19,1/130,1/6.21,3.73,-639,"3,243",9,9,1/180,1/5.85,3.09,+79,"5,030",18,16,1/148,1/5.97,3.61,+83,"5,840",22,18,1/146,1/6.15,3.51,+538,"6,443",25,19,1/146,1/5.91,3.31,-666,"5,608",18,18,1/156,1/6.18,3.59,"-1,248","3,472",9,9,1/193,1/6.30,2.86,+145,"6,246",25,16,1/152,1/6.16,2.72,"+1,976","6,656",31,27,1/115,1/6.33,4.94,-215,"6,686",22,28,1/134,1/6.32,4.89,-36,"4,218",17,7,1/176,1/5.94,2.05,+709,"5,678",22,21,1/132,1/6.04,4.38,+541,"7,070",28,24,1/136,1/6.23,4.08,"+1,073","6,583",29,18,1/140,1/6.06,3.05,-856,"3,159",9,7,1/197,1/6.02,2.61,"+2,250","7,083",36,22,1/122,1/6.30,3.85,"+2,368","6,257",35,12,1/133,1/6.08,2.14,+137,"5,849",22,14,1/162,1/5.81,2.49,"-1,152","6,149",19,17,1/171,1/6.16,2.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-24,土,いいえ,-520,"7,011",24,22,1/152,1/6.19,3.52,-536,564,0,2,1/282,1/6.44,3.50,"-1,088","1,974",3,7,1/197,1/6.36,3.62,+250,"3,003",13,7,1/150,1/6.16,2.89,+374,"2,910",14,2,1/182,1/5.79,1.88,+355,"5,432",23,13,1/151,1/6.16,2.61,+14,"1,943",7,4,1/177,1/5.58,2.87,+201,"6,234",25,19,1/142,1/6.35,3.50,-255,"2,831",10,10,1/142,1/6.60,3.86,+750,"3,245",16,7,1/141,1/6.10,2.76,"+3,339","5,294",34,12,1/115,1/6.04,2.82,"+1,061","4,442",19,19,1/117,1/6.25,4.79,+374,"5,107",20,16,1/142,1/6.08,3.61,"-1,161","1,466",2,0,1/733,1/5.73,2.11,"+1,495","4,996",27,11,1/131,1/6.37,2.60,"+1,045","2,739",15,5,1/137,1/5.90,2.65,-217,"2,700",9,8,1/159,1/6.03,3.36,+947,"5,124",24,11,1/146,1/6.02,2.41,"-1,015","2,756",7,6,1/212,1/6.09,2.64,+102,"3,932",15,13,1/140,1/6.26,3.77,-825,"3,373",10,7,1/198,1/5.97,2.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-23,金,いいえ,+582,"6,183",22,24,1/134,1/5.90,4.59,+166,445,3,0,1/148,1/6.64,3.09,+918,"5,861",25,17,1/140,1/6.00,3.32,"+1,468","5,943",28,17,1/132,1/6.08,3.35,+38,"1,373",7,0,1/196,1/6.28,2.31,"-2,426","7,468",17,26,1/174,1/6.16,3.86,-125,"2,395",8,9,1/141,1/6.27,3.96,-358,"1,034",3,0,1/345,1/5.50,2.48,+940,"2,012",11,7,1/112,1/6.22,3.89,+92,"3,159",14,7,1/150,1/6.50,2.77,+229,"2,297",8,9,1/135,1/5.81,4.06,-875,"1,993",4,4,1/249,1/5.74,2.71,"-2,132","3,049",5,6,1/277,1/6.50,2.34,-332,"2,522",7,9,1/158,1/5.89,3.78,"-1,005","1,508",3,0,1/503,1/5.86,2.10,-318,"2,362",10,4,1/169,1/6.86,2.56,"-1,154","1,308",1,2,1/436,1/6.10,2.71,+586,"2,932",13,8,1/140,1/5.92,3.26,+172,"4,295",17,11,1/153,1/6.03,2.90,-26,"3,537",14,8,1/161,1/6.11,2.69,-916,"4,252",14,6,1/213,1/5.92,1.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-22,木,いいえ,+12,"3,162",13,8,1/151,1/6.37,3.02,-138,911,4,0,1/228,1/6.28,2.62,+534,"6,762",28,23,1/133,1/6.45,4.11,-273,624,2,0,1/312,1/6.22,2.85,+425,"2,270",12,4,1/142,1/6.58,2.72,"-1,104","5,516",17,14,1/178,1/6.10,2.60,+454,"1,685",8,5,1/130,1/6.07,3.51,-581,627,0,2,1/314,1/6.16,3.43,"+1,674","4,453",23,14,1/120,1/6.14,3.81,"+1,442","1,764",12,5,1/104,1/5.88,3.58,-368,"1,419",5,1,1/237,1/6.08,2.46,-260,"3,066",9,9,1/170,1/5.61,3.27,-549,"2,006",4,8,1/167,1/5.83,3.93,+752,"2,063",10,6,1/129,1/5.74,3.48,-524,907,2,2,1/227,1/6.74,3.18,-782,"3,061",10,6,1/191,1/6.33,2.47,+642,"1,023",8,1,1/114,1/7.32,2.96,"+2,067","6,507",34,14,1/136,1/6.04,2.34,"-1,026",870,0,1,1/870,1/6.43,2.82,+776,"3,388",14,11,1/136,1/5.69,3.72,+392,"2,949",12,9,1/140,1/5.95,3.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-21,水,いいえ,-363,"6,248",23,19,1/149,1/6.38,3.42,-177,145,0,0,-,1/6.09,3.32,-128,"2,475",7,10,1/146,1/5.80,4.12,+295,"1,856",8,7,1/124,1/6.45,3.94,-203,"2,283",9,5,1/163,1/6.46,2.89,+304,"1,251",6,3,1/139,1/5.99,3.27,-278,425,1,0,1/425,1/6.22,3.03,+826,"1,609",8,6,1/115,1/5.58,3.91,-339,794,2,1,1/265,1/5.93,2.98,"+2,661","5,218",28,17,1/116,1/5.82,4.04,+718,"2,721",13,9,1/124,1/6.29,3.80,-436,352,0,0,-,1/6.18,3.08,+569,"2,493",12,6,1/139,1/6.08,3.08,-48,222,1,0,1/222,1/6.78,3.27,+895,"2,716",15,6,1/129,1/6.37,2.96,+729,"2,316",13,3,1/145,1/6.12,2.44,-411,922,3,0,1/307,1/6.32,2.58,-352,"2,561",8,7,1/171,1/5.95,3.17,+749,"3,260",14,12,1/125,1/6.04,4.13,-52,633,2,1,1/211,1/5.33,3.17,"+1,835","5,763",27,20,1/123,1/5.99,4.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-20,火,いいえ,-375,"3,613",10,15,1/145,1/6.01,4.40,"+2,248","6,657",31,23,1/123,1/5.87,4.29,-282,"1,513",3,9,1/126,1/6.28,4.60,-724,"2,252",6,6,1/188,1/6.24,3.11,+265,"2,910",13,4,1/171,1/5.86,2.21,-97,488,2,0,1/244,1/6.15,3.00,+937,"3,610",18,8,1/139,1/6.06,2.76,-635,863,1,2,1/288,1/6.24,3.19,-247,"1,484",5,3,1/186,1/6.05,2.97,-689,"1,039",2,1,1/346,1/6.19,2.72,-841,828,0,1,1/828,1/5.71,2.87,-255,"3,710",12,15,1/137,1/6.36,4.38,"-1,121","6,899",22,17,1/177,1/6.02,2.39,+142,"1,502",6,6,1/125,1/6.48,3.95,+418,"3,977",18,7,1/159,1/6.03,2.22,"-1,520","2,222",4,3,1/317,1/6.33,2.26,+404,"2,466",13,4,1/145,1/6.61,2.57,+490,"3,790",17,9,1/146,1/6.15,2.83,-280,966,2,4,1/161,1/6.05,3.77,+636,"7,439",27,28,1/135,1/5.97,4.57,-492,"1,890",5,7,1/158,1/6.41,3.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-19,月,はい,-96,"6,180",20,24,1/140,1/6.03,4.54,"+3,195","6,036",34,22,1/108,1/6.20,4.62,-812,"2,154",5,3,1/269,1/5.57,2.34,"+1,988","4,759",26,13,1/122,1/6.11,3.33,"+1,661","5,107",26,11,1/138,1/5.86,2.48,"+2,111","8,111",38,26,1/127,1/6.14,3.97,"+2,270","8,719",39,35,1/118,1/6.26,5.05,+650,"3,045",15,8,1/132,1/6.40,3.22,-284,"4,133",14,9,1/180,1/5.71,2.44,"+1,057","5,897",26,18,1/134,1/6.13,3.59,-256,490,1,0,1/490,1/5.35,2.96,"-1,897","2,478",2,8,1/248,1/6.38,3.34,-887,"1,397",2,3,1/279,1/6.01,2.95,"+2,118","7,289",34,25,1/124,1/6.08,4.29,"+1,722","2,272",15,8,1/99,1/6.22,4.05,+343,"4,795",19,16,1/137,1/6.23,3.88,"+1,018","3,289",17,9,1/127,1/6.28,3.34,+451,"3,042",14,7,1/145,1/6.16,2.89,-628,"7,882",25,27,1/152,1/6.04,3.98,-834,"5,046",19,8,1/187,1/6.33,1.84,-364,"3,191",11,5,1/199,1/5.72,2.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-18,日,いいえ,"+1,369","5,542",28,12,1/139,1/6.17,2.43,-498,"4,462",15,16,1/144,1/6.52,4.06,"+1,401","3,924",23,6,1/135,1/6.33,2.18,-114,"1,485",6,2,1/186,1/6.12,2.71,+93,"6,307",19,33,1/121,1/6.24,5.32,+345,"2,326",10,7,1/137,1/6.12,3.50,-356,"6,327",20,23,1/147,1/6.02,4.23,-667,"4,886",14,18,1/153,1/6.07,4.13,"-1,186","4,279",14,7,1/204,1/6.29,1.96,"+1,476","7,526",35,17,1/145,1/5.98,2.29,+912,"5,409",27,7,1/159,1/6.07,1.70,"+2,075","4,010",23,12,1/115,1/6.08,3.69,+572,"6,548",23,26,1/134,1/5.92,4.71,-897,"3,198",8,7,1/213,1/5.67,2.55,-267,"5,155",19,11,1/172,1/5.95,2.27,"+1,623","6,481",29,23,1/125,1/6.09,4.37,+170,"3,848",16,10,1/148,1/6.26,3.02,"-1,329","3,528",8,11,1/186,1/6.23,3.35,"+1,239","4,340",24,5,1/150,1/6.10,1.82,"-1,615","3,247",8,3,1/295,1/6.04,1.77,-658,"4,338",14,12,1/167,1/6.15,3.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-17,土,いいえ,+128,"5,794",18,24,1/138,1/5.83,4.74,-531,"1,766",5,5,1/177,1/6.42,3.30,+40,"5,117",18,16,1/151,1/5.92,3.53,"-1,585","4,340",11,7,1/241,1/5.83,1.89,"-1,291","1,682",2,3,1/336,1/6.18,2.66,-926,"2,954",9,5,1/211,1/6.21,2.29,-569,"1,038",2,2,1/260,1/6.09,3.03,"+1,653","7,510",36,24,1/125,1/6.47,3.96,"+1,499","4,163",21,17,1/110,1/6.52,4.68,"+1,063","6,342",28,17,1/141,1/6.02,2.98,-592,"2,289",7,5,1/191,1/6.19,2.81,-852,"1,088",2,1,1/363,1/6.68,2.67,"-1,204","7,633",23,28,1/150,1/6.34,4.33,"+2,496","7,048",34,30,1/110,1/6.35,5.13,-132,"1,506",6,2,1/188,1/6.10,2.68,+137,"4,530",18,12,1/151,1/6.13,2.99,"+1,091","4,320",20,15,1/123,1/6.24,4.10,-978,"1,559",3,2,1/312,1/6.17,2.53,-2,"4,796",17,18,1/137,1/6.27,4.30,-658,"2,647",7,8,1/176,1/6.03,3.34,+808,"5,799",25,19,1/132,1/6.30,3.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-16,金,いいえ,-112,"3,110",11,9,1/156,1/6.03,3.30,+64,"1,462",8,0,1/183,1/6.69,2.26,+551,"1,654",7,6,1/127,1/5.52,3.82,+543,"3,273",12,15,1/121,1/6.01,4.71,-660,"1,099",1,3,1/275,1/5.55,3.25,-621,728,0,2,1/364,1/5.65,3.31,+932,"5,210",25,13,1/137,1/6.35,2.86,-647,"2,955",9,8,1/174,1/6.23,3.09,-691,"1,547",4,3,1/221,1/6.42,2.87,-835,"1,887",4,6,1/189,1/6.40,3.44,-402,"1,868",6,4,1/187,1/6.15,2.91,+274,"5,103",20,12,1/159,1/5.83,2.55,-13,510,2,1,1/170,1/6.02,3.31,"-1,159","3,198",5,13,1/178,1/5.78,4.14,"+1,430","3,578",17,15,1/112,1/6.02,4.62,"-1,065","2,802",8,5,1/216,1/6.35,2.38,-297,234,0,0,-,1/6.33,3.22,"+3,111","6,330",34,20,1/117,1/5.86,3.97,-24,543,2,2,1/136,1/6.64,3.61,+343,"3,035",13,9,1/138,1/6.25,3.46,-941,"2,986",6,12,1/166,1/6.04,4.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-15,木,いいえ,"-1,330","2,444",5,4,1/272,1/6.08,2.35,-480,"2,114",5,9,1/151,1/6.16,4.13,-498,"5,942",19,18,1/161,1/5.92,3.31,-525,"1,125",3,2,1/225,1/6.55,2.97,"+1,542","6,116",31,16,1/130,1/6.38,3.02,+267,"4,232",17,13,1/141,1/6.22,3.53,-784,"2,592",6,9,1/173,1/6.10,3.67,+327,"6,273",22,25,1/133,1/6.08,4.69,"+1,678","3,999",21,12,1/121,1/5.98,3.63,-148,"4,292",14,15,1/148,1/5.97,3.92,"+1,128","7,946",34,25,1/135,1/6.19,3.75,-375,"1,231",2,4,1/205,1/5.31,3.46,-151,"2,663",10,5,1/178,1/5.94,2.56,+241,"4,516",18,14,1/141,1/6.24,3.57,-276,"2,264",8,3,1/206,1/5.75,2.34,-180,"4,428",15,14,1/153,1/6.00,3.55,"+1,285","6,474",27,24,1/127,1/6.05,4.51,-834,"1,868",4,3,1/267,1/5.75,2.55,"-1,262","3,213",9,4,1/247,1/6.09,1.95,"+1,317","2,911",16,11,1/108,1/6.48,4.26,-296,"7,290",24,25,1/149,1/6.01,4.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
