日付,曜日,特定日,84番台,,,,,,85番台,,,,,,86番台,,,,,,87番台,,,,,,88番台,,,,,,89番台,,,,,,90番台,,,,,,91番台,,,,,,120番台,,,,,,121番台,,,,,,155番台,,,,,,156番台,,,,,,157番台,,,,,,158番台,,,,,,159番台,,,,,,160番台,,,,,,161番台,,,,,,162番台,,,,,,163番台,,,,,,164番台,,,,,,165番台,,,,,,166番台,,,,,,167番台,,,,,,168番台,,,,,,169番台,,,,,,170番台,,,,,,171番台,,,,,,172番台,,,,,,173番台,,,,,,185番台,,,,,,186番台,,,,,,187番台,,,,,,188番台,,,,,,189番台,,,,,,190番台,,,,,,191番台,,,,,,192番台,,,,,,193番台,,,,,,194番台,,,,,,195番台,,,,,,196番台,,,,,,197番台,,,,,,198番台,,,,,,199番台,,,,,,200番台,,,,,,201番台,,,,,,202番台,,,,,,203番台,,,,,,204番台,,,,,,205番台,,,,,,206番台,,,,,,207番台,,,,,,208番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-02-04,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+414,"6,552",24,19,1/152,3.18,-598,"2,966",9,8,1/174,3.08,"+2,713","8,091",36,34,1/116,5.14,-485,"2,865",10,6,1/179,2.64,-394,966,2,3,1/193,3.44,-190,"6,193",23,18,1/151,3.21,+208,"3,338",13,8,1/159,2.85,"-1,005","2,324",5,3,1/291,2.21,-592,"1,884",4,6,1/188,3.44,-994,"2,529",7,2,1/281,1.94,+202,"5,408",19,21,1/135,4.50,-193,"2,162",7,5,1/180,2.94,"-1,304","5,392",14,17,1/174,3.39,-299,"1,116",3,2,1/223,2.98,-996,"1,952",5,2,1/279,2.27,-997,"1,913",3,3,1/319,2.48,+114,"2,818",12,7,1/148,3.04,+315,"5,904",21,21,1/141,4.17,+608,"1,633",8,5,1/126,3.57,+204,"5,303",23,13,1/147,2.71,"-1,301","1,679",2,3,1/336,2.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,393","4,653",10,9,1/245,2.02,-592,"1,162",2,3,1/232,3.22,"+2,711","5,677",31,16,1/121,3.44,+496,"6,820",26,24,1/136,4.22,-898,"1,344",2,2,1/336,2.71,+409,"2,811",12,7,1/148,3.05,"+1,313","7,109",29,28,1/125,4.80,"-1,084","1,399",1,6,1/200,3.87,-903,"2,590",6,6,1/216,2.77,-795,748,0,1,1/748,2.96,+112,"6,274",26,16,1/149,2.73,+903,"3,650",15,15,1/122,4.52,"-1,387","4,976",11,16,1/184,3.42,+200,"4,638",16,15,1/150,3.65,"-1,384","2,287",3,6,1/254,2.97,"+1,399","3,323",17,7,1/138,2.72,+0,"3,592",14,9,1/156,2.92
2026-02-03,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-591,"7,180",23,21,1/163,3.09,-501,"4,025",14,8,1/183,2.30,-597,"6,612",25,12,1/179,1.80,"-1,003","3,093",8,6,1/221,2.39,+310,"7,684",32,20,1/148,2.72,-993,"5,459",14,18,1/171,3.60,"-2,087","6,045",13,20,1/183,3.53,"+1,911","8,996",43,23,1/136,2.71,-298,"4,208",15,11,1/162,2.91,+108,"4,317",18,10,1/154,2.65,"+1,807","7,300",30,29,1/124,4.86,+410,"7,162",27,22,1/146,3.49,-898,"5,146",14,13,1/191,2.58,"+1,103","6,744",29,19,1/141,3.17,"+1,401","6,689",30,22,1/129,4.01,-300,"6,290",23,15,1/166,2.41,-492,"5,046",16,13,1/174,2.72,"+2,407","8,287",39,28,1/124,4.28,"-1,194","3,919",10,11,1/187,3.02,+206,"7,170",26,23,1/146,3.69,+415,"4,621",19,12,1/149,2.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+4,520","7,574",42,28,1/108,4.81,+0,"6,622",24,25,1/135,4.51,-397,"8,704",27,33,1/145,4.58,"+1,309","7,961",33,31,1/124,4.84,-504,"5,833",19,19,1/154,3.67,+403,"4,192",18,8,1/161,2.28,+110,"5,758",19,21,1/144,4.23,+514,"7,014",26,22,1/146,3.59,"-2,205","2,973",6,1,1/425,1.62,+410,"5,191",24,9,1/157,2.00,+610,"6,726",24,27,1/132,4.77,"+2,501","8,332",35,37,1/116,5.26,+0,"4,957",18,17,1/142,3.95,-198,"5,206",17,21,1/137,4.59,"+1,611","6,448",27,27,1/119,4.97,"+2,590","7,090",28,39,1/106,5.44,+608,"6,430",25,22,1/137,4.07
2026-02-02,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,600","6,379",17,19,1/177,3.10,-298,"1,117",4,0,1/279,2.43,-702,"1,955",6,2,1/244,2.29,"+1,698","6,743",28,28,1/120,4.97,"-1,091","2,827",4,13,1/166,4.43,+0,"3,255",11,14,1/130,4.51,"+1,508","5,786",24,20,1/132,4.13,-996,"1,389",0,7,1/198,4.13,+601,"4,786",20,14,1/141,3.37,-897,"3,948",11,11,1/179,3.03,+310,"5,443",19,21,1/136,4.48,-592,"3,065",10,6,1/192,2.47,-599,"5,287",16,17,1/160,3.56,-103,"4,960",17,16,1/150,3.64,"+3,098","5,540",33,18,1/109,4.15,+804,"3,591",14,16,1/120,4.72,-700,"6,214",21,17,1/164,2.87,"-1,196","1,793",3,4,1/256,2.88,-194,"4,167",14,14,1/149,3.77,+509,"2,656",11,10,1/126,4.08,-904,"2,943",8,7,1/196,2.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-191,"4,093",14,10,1/171,2.72,"+2,214","7,955",33,33,1/121,5.06,-97,"3,928",13,13,1/151,3.70,+303,"2,982",12,11,1/130,4.06,-896,"4,357",12,15,1/161,3.79,"-1,900","3,522",6,11,1/207,3.28,+209,"4,325",14,16,1/144,4.15,"+1,504","4,651",22,19,1/113,4.73,"+3,797","5,869",34,24,1/101,5.00,"+2,099","6,152",27,29,1/110,5.24,"-1,304","2,881",7,6,1/222,2.53,-703,"3,480",9,12,1/166,3.73,-698,"5,205",18,9,1/193,1.89,-300,797,2,2,1/199,3.31,"+1,907","4,266",23,15,1/112,4.25,"+2,098","6,328",35,12,1/135,2.10,-598,"1,585",4,1,1/317,2.29
2026-02-01,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-391,"6,400",21,19,1/160,3.21,+310,"3,380",16,4,1/169,1.99,-997,"6,606",22,20,1/157,3.32,"-1,597","4,396",10,13,1/191,3.12,+415,"6,082",23,18,1/148,3.31,"-1,086","2,509",4,9,1/193,3.68,-104,"6,284",22,20,1/150,3.61,-401,"5,140",17,16,1/156,3.47,-190,"7,406",25,24,1/151,3.70,"-1,692","3,708",6,13,1/195,3.67,"+1,311","7,076",30,25,1/129,4.35,+201,"5,894",22,19,1/144,3.72,-595,"2,292",7,4,1/208,2.53,-198,"4,129",15,10,1/165,2.72,-698,"3,633",13,6,1/191,2.13,"-1,003","2,628",6,8,1/188,3.33,+204,"4,108",16,12,1/147,3.33,"-1,692","3,427",7,11,1/190,3.42,+509,"7,199",27,28,1/131,4.71,"-1,091","2,287",6,3,1/254,2.27,"+1,003","5,949",24,22,1/129,4.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-484,"6,548",21,21,1/156,3.59,"+4,099","7,513",40,30,1/107,5.04,"+1,909","6,547",28,27,1/119,4.94,+610,"7,002",26,23,1/143,3.84,-102,"4,969",17,14,1/160,3.08,+311,"4,790",18,16,1/141,3.85,+408,"6,749",27,19,1/147,3.10,"-2,392","3,205",4,5,1/356,2.02,-593,"5,369",18,16,1/158,3.28,"-1,093","3,641",9,10,1/192,2.98,"+2,218","7,071",33,21,1/131,3.52,"+1,104","4,252",19,14,1/129,3.87,"+1,403","6,685",29,22,1/131,3.98,+916,"4,687",22,10,1/146,2.46,+805,"6,238",23,28,1/122,5.09,"-1,089","6,949",20,22,1/165,3.45,"+1,009","5,133",21,18,1/132,4.13
2026-01-31,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,086","4,249",8,13,1/202,3.19,-793,"5,224",18,13,1/169,2.63,"+1,204","5,535",20,27,1/118,5.19,"-1,091","5,636",17,15,1/176,2.75,-997,"3,221",9,8,1/189,2.82,"+2,313","7,812",36,24,1/130,3.70,"-1,793","5,285",12,15,1/196,2.89,-700,"2,412",9,1,1/241,1.88,-896,"4,571",13,12,1/183,2.78,-702,"5,668",21,13,1/167,2.38,-892,"4,856",14,15,1/167,3.36,+607,"8,386",32,28,1/140,4.00,+203,"4,395",16,17,1/133,4.38,+0,"6,078",21,21,1/145,4.02,"+2,213","6,187",26,31,1/109,5.32,"+1,404","6,645",23,38,1/109,5.43,"+1,808","6,377",28,24,1/123,4.60,"-1,003","2,315",7,2,1/257,2.07,-899,"3,670",10,11,1/175,3.27,"+1,010","5,003",24,10,1/147,2.29,"+1,515","6,313",28,17,1/140,3.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"5,718",23,10,1/173,1.88,-701,"3,570",10,10,1/179,3.08,"+2,803","6,325",29,33,1/102,5.39,"+2,007","8,503",33,37,1/121,5.20,"+3,503","5,273",31,21,1/101,4.86,"-1,195","2,040",4,5,1/227,2.96,"+1,104","3,773",17,15,1/118,4.48,+204,"4,999",20,16,1/139,3.71,-300,"5,030",17,13,1/168,2.76,+495,"4,463",19,9,1/159,2.33,-194,"6,161",21,23,1/140,4.39,"+1,115","6,090",23,27,1/122,5.05,"-2,091","4,185",9,7,1/262,1.93,+313,"5,353",22,15,1/145,3.16,-493,"3,972",12,14,1/153,3.90,"-1,499","5,771",18,11,1/199,1.92,-593,"5,830",20,17,1/158,3.18
2026-01-30,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,421","6,304",27,20,1/134,3.76,-500,"1,947",6,3,1/216,2.55,-504,"3,380",11,9,1/169,3.02,"+1,313","5,240",23,20,1/122,4.54,"-1,001","4,324",12,10,1/197,2.47,-391,"1,192",3,2,1/238,2.90,"-1,086","5,860",16,20,1/163,3.81,-702,"1,341",3,2,1/268,2.74,-492,"3,573",12,7,1/188,2.36,"+1,011","3,264",15,8,1/142,2.99,"+3,715","8,624",42,32,1/117,4.80,"-1,195","6,126",16,21,1/166,3.81,"+1,316","2,223",14,5,1/117,3.14,+210,"2,623",10,6,1/164,2.87,-704,"5,879",20,16,1/163,2.88,-190,"5,722",19,16,1/163,2.98,-299,"3,488",13,9,1/159,2.98,-498,"4,550",15,10,1/182,2.38,-191,"4,756",16,17,1/144,4.07,-594,"2,897",8,8,1/181,3.11,"-1,298","6,032",18,19,1/163,3.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-899,"6,416",22,13,1/183,1.97,-497,"2,583",8,4,1/215,2.32,+405,"3,347",15,10,1/134,3.50,+208,"5,468",19,24,1/127,4.93,+308,"2,343",10,6,1/146,3.17,"-1,091","2,230",5,6,1/203,3.10,"+1,616","2,333",15,6,1/111,3.37,+502,"7,047",28,24,1/136,4.10,"+1,413","5,957",27,18,1/132,3.57,"+3,091","7,741",37,32,1/112,5.10,-101,"4,980",15,19,1/146,4.31,"-1,191","4,402",13,9,1/200,2.23,+604,"4,381",18,15,1/133,3.98,"+1,103","3,547",18,11,1/122,3.70,"+4,097","7,797",44,23,1/116,3.72,+0,"1,180",4,4,1/148,3.60,+108,"5,436",19,22,1/133,4.66
2026-01-29,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+514,"6,715",28,19,1/143,3.16,-98,"4,485",18,8,1/173,2.10,"+2,619","8,106",38,31,1/117,4.86,"-2,393","5,623",9,17,1/216,3.01,-793,"7,438",22,30,1/143,4.76,-897,"4,059",14,6,1/203,1.92,+405,"6,889",27,19,1/150,2.98,"-1,498","4,591",13,7,1/230,1.81,"+1,506","6,876",33,15,1/143,2.27,"+3,008","7,686",38,27,1/118,4.49,-196,"5,794",22,13,1/166,2.32,-503,"4,123",17,6,1/179,1.94,+402,"8,347",28,33,1/137,4.80,"+1,311","6,095",23,29,1/117,5.21,-500,"3,665",10,14,1/153,4.12,"+1,403","8,104",35,26,1/133,3.88,-700,"6,425",19,26,1/143,4.69,+713,"3,236",15,8,1/141,3.02,-104,"5,098",15,20,1/146,4.43,"-1,793","5,708",14,17,1/184,3.10,-703,"5,791",20,16,1/161,2.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+495,"7,410",25,30,1/135,4.84,+114,"6,339",24,17,1/155,2.86,-893,"7,910",25,23,1/165,3.03,+108,"4,881",21,7,1/174,1.81,"+1,911","7,695",35,30,1/118,4.88,+795,"8,308",35,23,1/143,3.00,"+1,307","7,395",32,17,1/151,2.30,"-1,084","6,174",18,15,1/187,2.37,"+1,913","7,447",31,32,1/118,5.12,"-1,794","5,130",16,2,1/285,1.34,"+1,805","7,780",36,22,1/134,3.23,-102,"6,312",24,22,1/137,4.14,"-2,490","7,738",17,26,1/180,3.63,"-2,208","4,178",9,6,1/279,1.79,"-2,704","4,945",10,8,1/275,1.76,"-1,790","7,583",20,24,1/172,3.38,+108,"4,613",17,13,1/154,3.15
2026-01-28,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-599,"1,161",4,0,1/290,2.39,+310,"6,073",21,23,1/138,4.45,+605,"8,026",29,29,1/138,4.39,+714,"2,964",13,10,1/129,3.84,"+1,101","4,924",22,16,1/130,3.85,+916,"5,614",23,18,1/137,3.76,+512,"5,674",20,24,1/129,4.84,"+1,704","5,394",26,13,1/138,2.73,-99,"4,326",14,17,1/140,4.38,"+1,203","3,402",15,17,1/106,4.99,-898,"5,631",17,18,1/161,3.53,-192,"6,899",23,25,1/144,4.29,-99,"6,052",22,17,1/155,3.04,-705,"2,367",5,6,1/215,2.96,-102,"3,157",9,14,1/137,4.53,-791,"5,039",15,15,1/168,3.22,-793,"2,270",5,7,1/189,3.37,-303,"1,499",6,1,1/214,2.42,"-1,389","2,558",4,5,1/284,2.47,+0,"2,948",11,8,1/155,3.17,+115,"3,159",12,8,1/158,2.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+714,"4,927",20,19,1/126,4.49,"+1,814","7,846",34,29,1/125,4.63,-96,"3,141",11,9,1/157,3.27,"+1,914","6,561",30,20,1/131,3.63,"+1,505","8,491",32,38,1/121,5.25,-100,"3,786",14,11,1/151,3.30,+111,"5,546",20,22,1/132,4.61,-296,"4,750",15,16,1/153,3.78,+606,"4,966",18,19,1/134,4.41,+307,"2,457",10,7,1/145,3.36,"+1,806","2,926",18,9,1/108,3.77,+909,"7,122",26,33,1/121,5.23,-392,"1,402",3,5,1/175,3.63,"+1,403","7,960",31,38,1/115,5.34,-392,"4,014",13,13,1/154,3.61,"-1,388","3,301",7,9,1/206,2.96,-903,"2,606",6,8,1/186,3.35
2026-01-27,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+404,"6,243",23,22,1/139,4.17,"+1,314","7,634",32,26,1/132,4.18,"+2,417","7,989",36,31,1/119,4.88,-396,"7,476",26,23,1/153,3.42,"-1,301","4,738",14,12,1/182,2.67,"-1,299","7,353",20,33,1/139,5.09,"+1,395","7,048",30,29,1/119,4.98,"-1,084","4,395",13,9,1/200,2.23,+0,"6,916",27,28,1/126,4.87,"+2,499","6,859",35,17,1/132,2.76,"+1,504","4,359",21,15,1/121,4.10,-298,"7,212",29,17,1/157,2.35,"+1,616","8,261",36,29,1/127,4.41,"+2,596","9,384",44,32,1/123,4.38,-399,"7,950",26,32,1/137,4.84,"+1,803","8,896",37,29,1/135,3.96,"-2,489","4,452",7,14,1/212,3.24,-590,"6,770",21,26,1/144,4.52,"-1,596","7,395",20,28,1/154,4.42,-503,"4,140",14,8,1/188,2.22,"-1,101","5,148",15,14,1/178,2.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-893,"7,260",24,22,1/158,3.30,-104,"5,391",20,15,1/154,3.06,-904,"6,292",18,22,1/157,3.97,"-1,497","4,927",12,15,1/182,3.23,-98,"4,497",17,14,1/145,3.55,"+3,022","8,410",41,31,1/117,4.75,"-1,791","3,465",6,8,1/248,2.51,"+1,508","7,842",32,31,1/124,4.88,"-1,390","6,262",18,14,1/196,2.13,-700,"4,594",16,10,1/177,2.37,"-1,001","7,207",25,18,1/168,2.45,"-1,087","4,574",13,11,1/191,2.53,"+1,007","6,051",26,18,1/138,3.44,+809,"6,005",28,13,1/146,2.32,-990,"5,108",13,17,1/170,3.63,"-1,003","6,634",20,20,1/166,3.23,-198,"4,200",13,15,1/150,3.98
2026-01-26,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-489,"3,995",12,13,1/160,3.59,-595,"2,999",8,12,1/150,4.17,-702,"2,588",7,4,1/235,2.29,-793,"1,319",2,3,1/264,3.04,+305,"3,733",17,10,1/138,3.17,+308,"3,460",13,10,1/150,3.31,-396,"2,308",8,4,1/192,2.55,-703,"2,852",7,9,1/178,3.43,-302,"2,787",9,11,1/139,4.15,+497,"4,101",16,14,1/137,3.91,-898,"3,291",9,9,1/183,3.04,"+2,310","5,532",29,18,1/118,4.03,+111,"1,200",5,3,1/150,3.29,"-1,191","6,648",19,22,1/162,3.69,-197,"3,876",13,13,1/149,3.75,-599,"1,035",2,2,1/259,3.03,"+2,620","6,047",31,22,1/114,4.54,-590,"3,818",13,9,1/174,2.67,-199,"2,331",8,4,1/194,2.53,"+1,915","5,656",27,21,1/118,4.53,+205,"1,812",8,5,1/139,3.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,002","6,669",28,21,1/136,3.71,-195,713,3,0,1/238,2.79,+0,"5,961",21,18,1/153,3.36,-698,"2,256",6,6,1/188,3.11,-394,"1,351",3,4,1/193,3.37,"-1,299","3,162",6,10,1/198,3.36,-394,"3,096",10,8,1/172,2.98,+0,"1,827",8,4,1/152,3.03,-902,"1,418",3,0,1/473,2.17,+405,"3,764",14,13,1/139,3.90,-196,"6,734",19,35,1/125,5.33,-391,"2,871",10,8,1/160,3.22,+0,"5,012",20,11,1/162,2.39,-398,"1,628",6,2,1/204,2.57,+203,"1,540",5,7,1/128,4.16,+203,"2,637",10,5,1/176,2.58,+208,"1,126",5,1,1/188,2.74
2026-01-25,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+608,"5,597",20,22,1/133,4.58,-297,"3,268",10,11,1/156,3.70,+504,"7,321",30,20,1/146,2.95,"+2,615","6,612",36,18,1/122,3.26,"-1,794","3,932",8,7,1/262,2.04,"+1,507","5,262",24,21,1/117,4.72,"-1,792","5,452",15,9,1/227,1.75,-104,"4,167",18,7,1/167,2.10,-696,"5,285",18,15,1/160,3.09,"+1,202","5,084",21,22,1/118,4.90,-103,"8,262",28,29,1/145,4.19,"-1,303","7,996",21,34,1/145,4.96,"+1,095","4,749",24,9,1/144,2.26,"-1,384","4,732",11,15,1/182,3.38,-999,"4,354",14,9,1/189,2.28,"+1,096","6,265",27,23,1/125,4.47,"+1,503","3,632",19,11,1/121,3.65,"-1,190","3,270",9,5,1/234,2.08,+608,"6,782",23,28,1/133,4.86,-704,"7,652",25,28,1/144,4.37,"+1,202","3,559",18,10,1/127,3.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-99,"8,173",28,22,1/163,2.69,"-2,698","4,205",7,9,1/263,2.22,-399,"4,084",13,16,1/141,4.33,"+2,314","8,131",33,34,1/121,5.09,+800,"8,847",36,29,1/136,3.97,-599,"4,506",13,17,1/150,4.19,-496,"5,373",18,14,1/168,2.75,"+2,101","7,731",33,37,1/110,5.35,"+2,810","6,682",31,31,1/108,5.27,"-1,090","7,358",23,24,1/157,3.68,"-1,084","5,133",14,17,1/166,3.64,+608,"6,664",27,20,1/142,3.43,+0,"7,953",21,45,1/121,5.42,"+3,109","8,552",42,33,1/114,4.95,+404,"5,615",24,15,1/144,2.98,+114,"4,562",17,14,1/147,3.48,-98,"4,785",17,15,1/150,3.54
2026-01-24,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,003","7,282",35,24,1/123,4.12,"-1,687","3,559",8,10,1/198,3.02,-195,"4,406",14,16,1/147,4.07,-99,"6,609",25,17,1/157,2.67,+716,"4,433",21,10,1/143,2.64,-103,"6,325",24,16,1/158,2.63,+513,"6,987",28,19,1/149,2.92,+0,"4,694",19,12,1/151,2.87,-503,"3,158",10,9,1/166,3.21,+713,"7,394",30,23,1/140,3.63,"+1,505","5,479",26,12,1/144,2.43,"+1,099","6,163",29,17,1/134,3.17,-499,"4,286",14,15,1/148,3.93,-499,"1,822",6,2,1/228,2.40,+110,"4,340",16,15,1/140,3.95,-795,"5,144",17,13,1/171,2.67,-499,"4,173",13,12,1/167,3.16,-299,"2,190",8,3,1/199,2.40,-703,"4,549",14,10,1/190,2.35,-702,"5,339",15,22,1/144,4.63,"-1,194","4,213",12,7,1/222,1.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,601","7,796",24,18,1/186,2.09,-399,"6,315",24,12,1/175,1.91,+511,"2,417",10,5,1/161,2.79,"-1,690","3,027",5,5,1/303,2.15,-901,"5,007",16,14,1/167,3.01,-896,"3,053",8,8,1/191,2.95,"+1,815","6,327",31,18,1/129,3.36,"+3,795","5,281",32,19,1/104,4.55,+603,"5,184",21,13,1/152,2.75,-97,"4,408",17,10,1/163,2.54,-705,"5,161",18,14,1/161,2.94,"-1,300","2,342",4,6,1/234,2.95,"+1,819","5,896",31,13,1/134,2.47,+0,"4,108",14,13,1/152,3.55,-698,"4,184",16,7,1/182,2.05,"-1,300","4,156",13,10,1/181,2.63,"+1,604","7,981",34,28,1/129,4.37
