日付,曜日,特定日,98番台,,,,,,,99番台,,,,,,,100番台,,,,,,,101番台,,,,,,,102番台,,,,,,,106番台,,,,,,,107番台,,,,,,,120番台,,,,,,,121番台,,,,,,,122番台,,,,,,,123番台,,,,,,,124番台,,,,,,,125番台,,,,,,,126番台,,,,,,,127番台,,,,,,,128番台,,,,,,,130番台,,,,,,,131番台,,,,,,,132番台,,,,,,,133番台,,,,,,,135番台,,,,,,,160番台,,,,,,,161番台,,,,,,,162番台,,,,,,,163番台,,,,,,,165番台,,,,,,,166番台,,,,,,,167番台,,,,,,,168番台,,,,,,,170番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-03-07,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-611,"1,865",5,4,1/207,-,2.88,-373,"2,582",9,5,1/184,-,2.60,-796,"2,017",5,4,1/224,-,2.72,-320,"1,594",6,1,1/228,-,2.34,+419,"3,708",16,9,1/148,-,2.87,"-1,373","2,284",4,4,1/286,-,2.45,+569,"2,720",13,6,1/143,-,2.88,-230,"4,642",16,14,1/155,-,3.37,"+1,486","6,386",30,17,1/136,-,3.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-06,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-605,"3,333",9,12,1/159,-,3.88,"+1,768","4,712",25,12,1/127,-,3.05,-391,739,2,0,1/370,-,2.73,+662,"2,226",11,6,1/131,-,3.34,-672,"7,038",20,29,1/144,-,4.80,+652,"1,578",9,3,1/132,-,3.02,"+1,152","4,963",23,14,1/134,-,3.30,-51,"5,054",16,21,1/137,-,4.67,"+2,722","5,750",28,27,1/105,-,5.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-05,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-514,"3,067",10,7,1/180,-,2.73,"-1,325","3,526",9,7,1/220,-,2.32,-381,"1,467",4,4,1/183,-,3.27,-175,769,3,0,1/256,-,2.73,"+1,328","3,133",13,19,1/98,-,5.23,-484,767,1,2,1/256,-,3.30,"+2,393","7,577",37,23,1/126,-,3.69,-564,624,0,2,1/312,-,3.43,-350,"1,570",5,3,1/196,-,2.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-04,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+229,"6,765",28,14,1/161,-,2.06,+831,"2,921",15,6,1/139,-,2.75,-462,749,1,2,1/250,-,3.32,+487,"3,364",15,8,1/146,-,2.89,-487,"1,634",4,5,1/182,-,3.41,-24,725,3,1,1/181,-,3.10,+631,"3,197",14,10,1/133,-,3.63,-606,867,1,2,1/289,-,3.19,"+1,508","5,166",25,15,1/129,-,3.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-03,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,523","4,825",11,16,1/179,-,3.57,"-1,676","2,534",4,4,1/317,-,2.25,-414,"2,696",9,6,1/180,-,2.77,-28,"1,881",7,5,1/157,-,3.25,-420,"1,499",4,4,1/187,-,3.24,-746,"1,528",4,1,1/306,-,2.34,-358,"1,528",4,5,1/170,-,3.53,-214,"2,740",10,6,1/171,-,2.76,+756,"6,199",22,28,1/124,-,5.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-02,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,210","1,316",0,4,1/329,-,3.29,-421,555,1,0,1/555,-,2.89,+462,"5,305",20,19,1/136,-,4.19,-460,"1,164",3,2,1/233,-,2.93,-426,"3,491",12,8,1/175,-,2.67,+915,"6,551",27,21,1/136,-,3.79,-574,473,0,0,-,-,2.94,-7,"3,642",14,9,1/158,-,2.87,-565,"4,550",15,12,1/169,-,2.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-01,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-421,"1,917",6,4,1/192,-,2.86,-700,"3,091",9,8,1/182,-,2.95,-282,"5,439",20,13,1/165,-,2.52,-108,714,3,0,1/238,-,2.79,-59,"3,765",14,10,1/157,-,3.03,"-2,290","2,623",2,4,1/437,-,2.15,-271,"3,075",11,7,1/171,-,2.75,+323,"3,548",16,6,1/161,-,2.26,-761,"5,462",14,24,1/144,-,4.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-28,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,352","4,174",12,7,1/220,-,1.98,"-1,113","3,671",9,11,1/184,-,3.24,"+4,390","8,349",44,35,1/106,-,5.23,-876,"5,511",18,13,1/178,-,2.41,"-1,263","6,292",16,24,1/157,-,4.35,-473,886,2,1,1/295,-,2.88,-588,"7,066",22,25,1/150,-,4.12,-459,"2,476",7,8,1/165,-,3.53,-203,"4,780",16,16,1/149,-,3.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-27,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+42,"3,314",13,8,1/158,-,2.87,-909,"3,503",9,11,1/175,-,3.41,-153,"2,113",8,4,1/176,-,2.73,+101,"1,247",6,1,1/178,-,2.65,-322,"3,982",14,10,1/166,-,2.82,-746,"1,063",1,3,1/266,-,3.29,"-1,035","2,902",6,10,1/181,-,3.64,-530,853,2,0,1/427,-,2.61,-62,"3,528",14,7,1/168,-,2.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-26,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-480,604,1,0,1/604,-,2.83,-165,761,3,0,1/254,-,2.74,"+1,475","4,200",21,13,1/124,-,3.71,+0,417,2,0,1/209,-,3.08,-901,"4,907",15,13,1/175,-,2.81,-290,447,1,0,1/447,-,3.01,+508,"1,648",8,5,1/127,-,3.55,+101,830,4,1,1/166,-,3.02,-967,"5,906",18,17,1/169,-,3.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-25,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-439,"1,275",4,1,1/255,-,2.56,"+1,533","3,992",21,11,1/125,-,3.35,+934,"2,850",12,14,1/110,-,4.81,-916,"1,043",1,1,1/522,-,2.68,+94,"1,909",8,4,1/159,-,2.94,"-1,361","5,605",15,17,1/175,-,3.22,-168,"1,132",4,2,1/189,-,3.00,-449,578,1,0,1/578,-,2.86,+7,"5,711",19,22,1/139,-,4.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-24,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,503","3,673",9,7,1/230,-,2.21,-288,"2,672",9,7,1/167,-,3.08,"-1,100",906,0,0,-,-,2.50,-471,"2,295",8,3,1/209,-,2.31,-56,"2,450",10,4,1/175,-,2.49,+53,"2,968",11,9,1/148,-,3.45,-82,"2,374",8,8,1/148,-,3.68,-24,"2,055",9,2,1/187,-,2.29,-778,"2,082",5,5,1/208,-,2.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-23,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-794,"1,807",4,4,1/226,-,2.90,-90,"3,502",13,9,1/159,-,2.97,+429,"2,498",11,7,1/139,-,3.35,-100,"3,959",14,12,1/152,-,3.41,-727,"3,739",12,8,1/187,-,2.46,"-1,292","3,082",7,7,1/220,-,2.62,+170,"5,355",21,14,1/153,-,2.86,"+3,860","6,976",38,28,1/106,-,5.02,-766,"2,281",6,5,1/207,-,2.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-22,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+916,"6,949",27,26,1/131,-,4.55,+33,"8,250",24,41,1/127,-,5.34,"+1,567","8,365",31,40,1/118,-,5.35,"+1,816","7,281",31,29,1/121,-,4.89,"+1,553","7,772",35,22,1/136,-,3.21,-24,"5,480",17,24,1/134,-,4.89,"+3,789","8,077",43,28,1/114,-,4.53,+362,"5,645",22,17,1/145,-,3.42,+946,"7,036",26,30,1/126,-,5.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-21,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-658,"2,897",9,6,1/193,-,2.58,-394,613,1,1,1/307,-,3.15,"+3,589","7,998",38,38,1/105,-,5.39,-625,"3,735",12,9,1/178,-,2.71,+269,"3,575",14,11,1/143,-,3.52,-64,"3,241",13,6,1/171,-,2.41,"-1,158","1,770",2,5,1/253,-,3.18,-844,"5,339",15,19,1/157,-,4.00,+140,"6,435",23,22,1/143,-,4.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-20,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+58,"3,075",10,13,1/134,-,4.41,+786,"4,333",17,18,1/124,-,4.65,-781,"1,060",2,0,1/530,-,2.42,+29,"5,662",20,19,1/145,-,3.87,-589,"3,399",9,13,1/155,-,4.08,+766,"5,166",19,23,1/123,-,4.95,+987,"2,966",12,16,1/106,-,5.02,-487,"2,885",10,5,1/192,-,2.37,"+1,898","3,709",23,6,1/128,-,2.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-19,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+329,"2,869",12,8,1/143,-,3.29,-281,857,3,0,1/286,-,2.64,+386,"4,423",17,15,1/138,-,3.90,+433,"1,630",8,4,1/136,-,3.25,"+1,647","5,708",27,18,1/127,-,3.80,+741,"3,106",14,10,1/129,-,3.72,+723,"3,298",16,7,1/143,-,2.71,+270,"5,224",20,16,1/145,-,3.49,-140,"2,182",8,5,1/168,-,2.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-18,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-327,"2,513",10,2,1/209,-,2.01,+52,"2,632",9,10,1/139,-,4.03,"-1,385","3,159",7,7,1/226,-,2.55,"+2,658","5,177",25,27,1/100,-,5.32,-344,"3,375",11,10,1/161,-,3.32,+622,"1,731",10,2,1/144,-,2.60,+22,"2,257",9,5,1/161,-,2.91,-555,"3,979",10,18,1/142,-,4.71,+55,"3,640",15,7,1/165,-,2.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-17,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,441","4,259",20,16,1/118,-,4.39,+132,"3,816",15,10,1/153,-,3.01,"-1,326","5,191",12,20,1/162,-,4.27,+472,"2,831",12,9,1/135,-,3.64,-701,"1,571",4,2,1/262,-,2.56,-89,"2,380",8,8,1/149,-,3.67,-99,"2,388",8,8,1/149,-,3.67,"+2,328","6,394",28,31,1/108,-,5.30,"+2,167","6,947",35,18,1/131,-,2.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-16,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+115,"2,469",10,6,1/154,-,3.03,"-1,136","3,819",10,10,1/191,-,2.84,"+1,037","3,585",19,6,1/143,-,2.31,+127,"1,257",5,4,1/140,-,3.56,+857,"2,017",10,8,1/112,-,4.13,+552,"4,175",18,11,1/144,-,3.05,"+1,520","3,152",15,16,1/102,-,4.98,"-1,686","1,917",1,4,1/383,-,2.68,"-1,312","2,651",6,4,1/265,-,2.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-15,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,606","8,989",33,43,1/118,-,5.37,"-1,962","4,610",9,14,1/200,-,3.15,+913,"5,705",26,13,1/146,-,2.48,+467,"3,012",14,6,1/151,-,2.64,"-2,196","2,834",3,5,1/354,-,2.23,"+1,546","6,142",26,25,1/120,-,4.85,-345,"2,479",9,4,1/191,-,2.43,"-1,341","3,460",9,6,1/231,-,2.16,-138,"6,762",25,18,1/157,-,2.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-14,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+483,"4,906",22,9,1/158,-,2.11,+683,"4,005",20,5,1/160,-,1.90,-137,"2,916",10,9,1/153,-,3.47,-354,"3,015",10,8,1/168,-,3.06,"+3,533","6,155",32,30,1/99,-,5.33,"+2,256","6,967",32,27,1/118,-,4.80,-764,"1,911",5,3,1/239,-,2.55,-793,"4,481",13,14,1/166,-,3.42,+18,"4,775",18,13,1/154,-,3.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-13,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-839,"2,164",4,8,1/180,-,3.76,"-1,667","7,379",20,23,1/172,-,3.32,+147,"1,192",4,6,1/119,-,4.20,"+2,225","6,930",34,21,1/126,-,3.68,+284,888,5,1,1/148,-,2.99,-148,827,3,1,1/207,-,2.98,+914,"2,724",14,7,1/130,-,3.22,"+1,460","6,355",24,32,1/113,-,5.32,-306,829,2,2,1/207,-,3.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-12,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,454","5,131",25,14,1/132,-,3.20,-516,425,0,0,-,-,2.99,-265,"5,168",18,15,1/157,-,3.20,"-1,197","3,164",7,9,1/198,-,3.10,+515,"2,059",10,5,1/137,-,3.17,"+1,845","7,723",34,27,1/127,-,4.37,-50,"1,948",8,3,1/177,-,2.61,"-1,160","1,692",2,4,1/282,-,2.95,+326,"4,490",19,10,1/155,-,2.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-11,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-548,"1,445",4,2,1/241,-,2.68,-216,"1,220",5,0,1/244,-,2.37,"-1,419","2,034",3,3,1/339,-,2.38,-220,598,2,0,1/299,-,2.88,-635,"4,625",17,7,1/193,-,1.85,-24,645,3,0,1/215,-,2.87,-971,"5,909",18,17,1/169,-,3.04,"-1,160","1,452",2,1,1/484,-,2.34,+376,"5,314",22,13,1/152,-,2.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
