日付,曜日,特定日,1086番台,,,,,,1087番台,,,,,,1088番台,,,,,,1100番台,,,,,,1101番台,,,,,,1102番台,,,,,,1103番台,,,,,,1105番台,,,,,,1106番台,,,,,,1107番台,,,,,,1108番台,,,,,,1110番台,,,,,,1111番台,,,,,,1112番台,,,,,,1113番台,,,,,,1115番台,,,,,,1116番台,,,,,,1117番台,,,,,,1118番台,,,,,,1120番台,,,,,,1121番台,,,,,,1122番台,,,,,,1123番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-02-23,月,はい,-936,"5,475",16,16,1/171,2.70,"+1,205","4,300",23,14,1/116,4.05,"+1,227","5,335",22,20,1/127,4.25,-455,"2,864",9,8,1/168,2.93,+342,"5,764",22,21,1/134,4.01,"-1,923","3,493",6,6,1/291,1.96,-485,"5,676",20,15,1/162,2.55,+110,"5,868",24,14,1/154,2.41,-968,"3,851",12,9,1/183,2.41,+974,"6,391",26,19,1/142,3.14,"+1,103","6,782",28,29,1/119,4.97,-120,"4,109",15,9,1/171,2.36,+434,"4,997",18,21,1/128,4.51,"+1,187","4,264",23,6,1/147,2.08,-267,"5,628",18,22,1/141,4.07,+427,"5,861",22,19,1/143,3.41,+403,"5,294",22,15,1/143,3.03,+441,"5,739",25,9,1/169,1.82,+303,"6,601",29,13,1/157,2.00,"+1,755","6,593",28,24,1/127,4.27,+226,"6,193",21,21,1/147,3.47,"+2,166","7,053",31,29,1/118,4.93,+469,"5,112",21,14,1/146,2.90
2026-02-22,日,いいえ,+27,"6,019",23,17,1/150,2.84,"+3,751","8,052",39,34,1/110,5.27,-573,974,2,2,1/244,2.96,"+1,320","7,581",38,15,1/143,2.04,-414,"2,934",10,8,1/163,2.93,"+1,611","4,455",25,8,1/135,2.40,+236,"2,706",13,4,1/159,2.40,"+1,526","5,678",26,21,1/121,4.42,+268,"5,210",21,15,1/145,3.04,-61,"2,831",11,6,1/167,2.61,-579,"2,536",8,6,1/181,2.70,-875,"4,608",12,16,1/165,3.28,"-1,386","2,557",8,1,1/284,1.84,-593,"6,675",24,14,1/176,1.96,"-1,402","3,716",10,6,1/232,1.96,+130,"5,682",23,15,1/150,2.71,"+1,883","8,316",34,33,1/124,4.74,-315,"6,228",23,17,1/156,2.66,"-1,267","5,426",14,14,1/194,2.29,-856,"1,469",3,3,1/245,2.73,"-1,408","2,529",7,3,1/253,2.07,-23,"4,126",15,10,1/165,2.55,-68,"7,610",27,25,1/146,3.38
2026-02-21,土,いいえ,+469,"4,690",19,11,1/156,2.50,"-1,340","5,071",14,14,1/181,2.53,+355,"6,242",25,17,1/149,2.76,-520,"4,830",16,12,1/173,2.43,+195,"6,086",23,18,1/148,3.01,"+2,288","5,516",31,15,1/120,3.50,+514,"7,453",31,22,1/141,3.12,+963,"7,686",31,29,1/128,4.42,"+2,007","8,065",40,22,1/130,3.13,-207,"2,894",11,6,1/170,2.55,+347,"5,438",24,12,1/151,2.36,+396,"2,870",16,1,1/169,1.91,-577,"5,189",17,18,1/148,3.52,-768,"1,486",2,6,1/186,3.48,-25,"7,443",25,27,1/143,3.84,+192,"5,737",20,18,1/151,3.15,+252,"1,771",7,3,1/177,2.69,"+1,775","6,548",31,22,1/124,4.10,-203,"5,865",20,17,1/159,2.80,-386,"1,831",7,3,1/183,2.62,-661,"5,374",18,14,1/168,2.49,-344,"7,945",24,32,1/142,4.27,-147,"6,718",26,19,1/149,2.83
2026-02-20,金,いいえ,-66,"2,542",9,6,1/169,2.77,-370,"4,677",14,18,1/146,3.86,-386,"7,737",28,20,1/161,2.34,-850,"1,126",1,2,1/375,2.70,-52,"3,616",14,10,1/151,2.99,"+1,119","5,493",26,13,1/141,2.62,-668,"4,878",13,17,1/163,3.31,-488,"3,161",10,9,1/166,2.94,-881,"3,563",11,5,1/223,1.94,"+1,698","4,826",27,9,1/134,2.41,+637,"3,932",18,14,1/123,4.06,"+2,008","8,274",39,26,1/127,3.80,+66,"8,316",28,33,1/136,4.38,"+1,891","6,428",30,22,1/124,4.15,-211,"2,070",6,7,1/159,3.37,"-1,350","3,643",7,10,1/214,2.52,+743,"5,452",24,15,1/140,3.00,"-2,090","3,860",6,12,1/214,2.69,"+1,843","6,345",28,24,1/122,4.51,"+2,501","9,268",40,36,1/122,4.80,-138,"7,338",31,13,1/167,1.77,+41,"2,530",7,13,1/127,4.54,-539,"3,271",10,7,1/192,2.38
2026-02-19,木,いいえ,+605,"5,952",27,16,1/138,2.94,-757,"7,692",22,34,1/137,4.67,-824,"3,626",11,10,1/173,2.77,-261,"4,148",17,7,1/173,2.09,-355,"2,908",10,8,1/162,2.96,"+1,396","5,408",23,23,1/118,4.84,+168,"2,229",12,1,1/171,2.14,+777,"2,249",12,6,1/125,3.39,-473,"7,256",29,14,1/169,1.85,-343,"4,165",13,15,1/149,3.60,"-1,180","1,837",3,3,1/306,2.38,-607,"1,957",5,5,1/196,2.86,"-1,566","2,889",6,5,1/263,2.13,"-2,044","3,472",5,9,1/248,2.37,"+1,100","7,888",34,22,1/141,2.90,-134,"1,849",6,5,1/168,3.07,"+1,522","6,660",28,24,1/128,4.20,-337,"1,273",5,1,1/212,2.57,-230,"3,040",12,7,1/160,2.70,+287,"2,380",13,2,1/159,2.26,-220,"3,243",12,12,1/135,3.84,-428,715,1,2,1/238,3.21,"+1,174","8,029",30,31,1/132,4.41
2026-02-18,水,いいえ,+534,"9,548",31,43,1/129,5.03,-279,"2,246",10,2,1/187,2.22,-327,"4,606",18,12,1/154,2.73,"-1,107","3,612",12,5,1/212,1.94,+749,"3,340",17,8,1/134,3.01,-233,"2,615",10,5,1/174,2.52,+407,"3,576",16,7,1/155,2.45,-662,"4,292",14,16,1/143,3.80,-229,"6,555",20,22,1/156,3.26,-458,900,2,1,1/300,2.76,"+1,047","4,513",19,16,1/129,3.97,+295,"5,330",21,20,1/130,4.17,"-1,199","2,955",6,9,1/197,2.87,+273,"3,322",13,12,1/133,3.83,"-1,208","2,624",5,7,1/219,2.66,+472,"4,055",17,13,1/135,3.54,-596,"1,363",3,3,1/227,2.85,"-1,103","7,199",23,18,1/176,2.18,+430,"2,081",11,3,1/149,2.64,-331,322,0,0,-,3.03,"+1,597","7,511",33,29,1/121,4.70,"+2,056","6,745",34,19,1/127,3.36,"-1,283","2,653",4,7,1/241,2.57
2026-02-17,火,いいえ,-861,"2,827",6,11,1/166,3.55,+570,"4,005",18,10,1/143,2.86,-540,"1,858",6,4,1/186,2.78,+507,"6,009",24,15,1/154,2.49,-268,"2,466",8,7,1/164,3.04,-140,872,2,3,1/174,3.40,"+1,050","6,194",24,26,1/124,4.74,-33,"1,553",6,4,1/155,3.15,"-1,268","2,300",5,4,1/256,2.31,-56,"3,340",11,13,1/139,3.91,-523,"1,242",4,1,1/248,2.54,+938,"7,727",30,26,1/138,3.70,-362,"2,717",9,8,1/160,3.10,-97,946,3,2,1/189,3.08,-132,"5,495",20,12,1/172,2.16,-127,"1,203",5,1,1/201,2.65,"-1,568","3,433",8,5,1/264,1.92,-527,"3,646",14,7,1/174,2.29,-393,"1,478",4,5,1/164,3.38,"+3,854","8,969",44,42,1/104,5.63,+62,"1,202",6,0,1/200,2.47,"-1,192","5,987",20,11,1/193,1.83,+822,"3,674",19,9,1/131,3.05
2026-02-16,月,はい,"-1,091","4,978",15,9,1/207,1.89,+285,"6,660",26,21,1/142,3.35,-208,"6,000",22,17,1/154,2.80,-434,"5,035",16,17,1/153,3.36,"-1,409","4,362",11,13,1/182,2.75,"+1,915","8,468",34,41,1/113,5.50,-728,"2,124",7,5,1/177,2.82,-661,"3,581",13,6,1/188,2.12,+482,"5,073",24,8,1/159,1.96,-766,"8,600",23,36,1/146,4.33,+583,"5,010",19,19,1/132,4.13,"-2,439","9,035",17,39,1/161,4.11,-453,"2,547",8,6,1/182,2.69,"+1,137","8,541",32,35,1/127,4.75,"-2,249","5,364",12,10,1/244,1.80,"+1,298","8,259",34,26,1/138,3.45,+585,"3,241",15,8,1/141,2.96,"-2,158","8,011",19,26,1/178,2.79,-336,"3,213",13,6,1/169,2.38,"-1,105","4,819",14,11,1/193,2.19,-585,"6,182",21,20,1/151,3.24,"+2,481","4,207",30,4,1/124,2.08,-315,"7,474",22,31,1/141,4.37
2026-02-15,日,いいえ,-239,"4,216",15,11,1/162,2.68,"-1,092","5,347",20,7,1/198,1.69,"-1,020","1,307",2,0,1/654,2.17,-946,"6,591",16,26,1/157,3.82,+197,"6,549",24,21,1/146,3.32,+319,"5,008",22,15,1/135,3.35,+422,"3,815",18,5,1/166,2.02,-80,"6,964",25,21,1/151,2.98,"-1,437","4,356",9,16,1/174,3.33,"-1,794","3,158",5,6,1/287,2.09,"+3,033","7,531",34,33,1/112,5.25,+51,"3,085",13,5,1/171,2.29,"+3,283","7,516",40,28,1/111,4.94,-715,"2,427",8,6,1/173,2.82,-737,"6,353",19,18,1/172,2.55,"-1,158","2,721",6,8,1/194,2.87,+694,"7,024",27,26,1/133,4.18,+530,"5,797",24,17,1/141,3.13,-474,"2,901",10,8,1/161,2.96,"-2,133","5,594",14,11,1/224,1.85,-645,"4,064",15,9,1/169,2.40,"+3,154","7,118",39,21,1/119,3.87,+907,"5,579",28,11,1/143,2.26
2026-02-14,土,いいえ,+63,"6,592",26,16,1/157,2.34,-547,569,0,2,1/285,3.32,+534,"7,045",30,18,1/147,2.56,-811,"1,753",4,2,1/292,2.30,-338,"4,033",17,5,1/183,1.89,-245,"3,386",13,7,1/169,2.44,+0,"6,796",29,13,1/162,1.92,"-1,140","2,454",7,4,1/223,2.29,"-1,514","5,947",15,19,1/175,2.86,-774,"1,596",4,1,1/319,2.23,-371,"4,720",18,7,1/189,1.85,-138,"4,581",17,13,1/153,2.93,-870,"2,259",7,2,1/251,2.08,"-1,411","6,189",19,16,1/177,2.32,"-1,049","4,935",13,14,1/183,2.58,+151,"4,458",18,11,1/154,2.64,-66,"2,398",12,1,1/184,2.03,-372,"5,206",18,16,1/153,3.08,"-1,085","4,072",13,10,1/177,2.48,-279,"6,904",24,22,1/150,3.19,"-1,086","4,935",18,8,1/190,1.87,"-1,386","3,430",7,8,1/229,2.31,-768,"5,430",18,13,1/175,2.28
2026-02-13,金,はい,"-1,067","1,470",2,2,1/368,2.43,"+3,215","9,154",42,42,1/109,5.53,"-1,227","3,329",10,6,1/208,2.17,+220,"3,470",13,7,1/174,2.37,"+2,523","7,636",36,28,1/119,4.61,+360,"3,887",17,7,1/162,2.25,-602,"5,858",19,17,1/163,2.75,-543,"3,707",13,9,1/169,2.59,"-1,174","6,593",22,16,1/174,2.19,"+3,951","9,338",46,35,1/115,4.92,+0,"4,012",13,16,1/138,4.05,-575,"5,665",17,19,1/157,3.25,"-1,233","3,786",11,5,1/237,1.85,+547,"6,659",25,24,1/136,3.97,"-1,213","8,484",24,33,1/149,3.99,+145,"7,460",27,22,1/152,2.87,-598,"3,893",14,10,1/162,2.70,+531,"7,260",32,21,1/137,3.15,+28,"3,954",16,11,1/146,3.03,+513,"6,472",27,19,1/141,3.13,"-1,851","4,913",11,12,1/214,2.18,-950,"2,930",8,4,1/244,2.03,"+2,151","8,341",35,38,1/114,5.35
2026-02-12,木,いいえ,+384,"2,014",10,3,1/155,2.64,-407,"5,191",19,14,1/157,2.70,+0,"6,080",20,23,1/141,3.97,-302,"1,824",6,4,1/182,2.82,+272,"3,687",16,8,1/154,2.56,"+3,595","7,638",40,28,1/112,4.85,-564,786,1,2,1/262,3.11,+120,"3,869",19,4,1/168,1.89,-361,"5,135",17,19,1/143,3.83,-223,"3,329",13,6,1/175,2.29,"+1,314","3,642",19,10,1/126,3.38,-563,"2,332",7,4,1/212,2.38,"-1,280","5,623",15,19,1/165,3.16,-479,"1,120",3,0,1/373,2.36,+77,"4,932",19,14,1/149,2.95,"-1,216","1,363",0,3,1/454,2.63,+226,"5,337",21,12,1/162,2.29,+592,"2,805",13,8,1/134,3.34,"+1,876","9,251",41,32,1/127,4.24,-5,734,3,2,1/147,3.38,"+1,681","4,925",23,18,1/120,4.32,"+1,542","8,841",41,25,1/134,3.13,-511,"1,971",6,3,1/219,2.43
2026-02-11,水,いいえ,"+1,472","7,650",30,36,1/116,5.33,-721,"5,714",18,18,1/159,3.04,-355,"1,789",6,3,1/199,2.60,"+1,415","7,769",30,28,1/134,4.08,"-1,798","2,770",4,8,1/231,2.69,-599,"1,768",5,1,1/295,2.15,"+1,150","4,538",21,13,1/133,3.29,"+1,695","8,864",38,32,1/127,4.38,-404,"1,243",4,1,1/249,2.54,-378,"4,642",16,13,1/160,2.80,"-1,428","3,338",9,2,1/303,1.69,"-1,461","2,625",6,4,1/263,2.13,"-2,369","3,992",5,12,1/235,2.54,-557,"2,024",7,2,1/225,2.24,-795,"3,487",13,6,1/184,2.18,-335,895,2,2,1/224,3.06,+606,"7,245",28,25,1/137,3.82,+643,"4,915",24,10,1/145,2.38,-786,"5,092",15,15,1/170,2.77,-926,"2,512",6,5,1/228,2.39,"-1,279","2,648",5,7,1/221,2.64,-912,"3,195",11,3,1/228,1.87,+17,"5,402",20,16,1/150,3.02
2026-02-10,火,いいえ,-667,"3,169",11,6,1/186,2.32,-535,"5,350",18,17,1/153,3.17,-784,"4,750",12,20,1/148,4.09,"-1,477","1,948",3,3,1/325,2.29,"-1,614","5,305",13,18,1/171,3.11,-653,"3,169",11,6,1/186,2.32,"+2,307","6,394",32,21,1/121,4.12,+113,"2,573",10,5,1/172,2.56,-182,"7,295",24,27,1/143,3.91,-516,"5,820",17,20,1/157,3.33,-966,"4,834",15,13,1/173,2.57,"+1,025","6,951",22,37,1/118,5.47,-322,588,1,0,1/588,2.78,"+1,332","8,915",32,40,1/124,5.12,"+1,936","6,969",35,18,1/131,2.94,-29,"3,280",12,7,1/173,2.48,"-1,268","3,743",9,8,1/220,2.19,-825,"5,229",15,18,1/158,3.32,-136,"1,071",5,0,1/214,2.53,"+1,813","9,327",38,37,1/124,4.78,-100,668,3,0,1/223,2.84,-716,"6,258",21,17,1/165,2.53,+710,"2,857",16,4,1/143,2.43
2026-02-09,月,いいえ,-712,"1,227",2,3,1/245,2.93,-430,"4,606",16,13,1/159,2.83,-818,"1,784",3,5,1/223,2.90,-291,"4,546",17,15,1/142,3.49,-190,410,1,1,1/205,3.32,"+1,060","8,383",35,27,1/135,3.62,-345,565,1,0,1/565,2.80,+981,"6,202",26,19,1/138,3.35,+121,"5,351",24,10,1/157,2.09,-502,740,2,0,1/370,2.68,-222,"6,251",22,17,1/160,2.59,-352,944,2,2,1/236,2.99,-382,"5,497",20,14,1/162,2.50,-56,"1,579",7,3,1/158,2.91,-316,"2,563",9,7,1/160,3.01,"+1,663","7,889",38,21,1/134,2.93,+904,"3,776",19,9,1/135,2.93,"-1,248","6,908",24,13,1/187,1.78,-110,"5,185",20,13,1/157,2.55,-407,"2,666",8,6,1/190,2.58,"+2,002","6,184",28,26,1/115,4.98,-422,318,0,0,-,3.03,"+1,957","8,321",36,28,1/130,3.97
2026-02-08,日,いいえ,"+2,709","7,665",38,23,1/126,3.67,+281,"3,599",17,6,1/156,2.28,-361,"1,474",5,2,1/211,2.61,-181,"5,397",19,14,1/164,2.52,-433,"1,333",3,2,1/267,2.62,-170,"6,166",20,19,1/158,2.96,"+1,240","6,604",25,30,1/120,5.07,+147,"4,422",17,12,1/152,2.85,-199,"6,337",23,21,1/144,3.46,-55,"2,914",13,3,1/182,2.06,"-1,020","2,176",6,1,1/311,1.96,+249,"4,565",19,11,1/152,2.61,"+2,892","9,182",42,36,1/118,4.95,-555,"1,006",1,3,1/252,3.12,-210,"5,472",19,15,1/161,2.66,-214,"2,747",11,4,1/183,2.26,"-2,202","5,583",10,19,1/193,2.89,+678,"5,595",25,13,1/147,2.48,"+1,061","7,597",35,16,1/149,2.07,-603,"4,647",16,8,1/194,1.94,-911,"5,790",16,19,1/165,3.06,"+3,149","7,849",42,25,1/117,4.25,"-1,496","4,791",13,9,1/218,1.92
2026-02-07,土,いいえ,"-1,002","3,847",12,6,1/214,1.96,-346,"6,304",26,10,1/175,1.75,"+1,801","7,814",29,38,1/117,5.39,+164,"4,385",16,12,1/157,2.82,"+3,539","7,856",38,37,1/105,5.56,-486,"2,504",8,6,1/179,2.74,-818,"4,918",16,11,1/182,2.20,-625,"1,348",4,1,1/270,2.43,-616,"4,296",17,10,1/159,2.51,-119,"4,872",18,13,1/157,2.71,-548,"2,787",9,4,1/214,2.15,"+1,814","6,190",33,15,1/129,2.87,-993,"2,425",6,5,1/220,2.46,+403,"5,844",24,15,1/150,2.62,"-1,005","5,200",17,13,1/173,2.39,-537,"3,399",12,6,1/189,2.20,"-1,848","4,227",9,12,1/201,2.55,"+1,083","7,082",28,26,1/131,4.20,-399,"1,578",5,2,1/225,2.51,+204,"7,186",25,25,1/144,3.66,-677,"1,352",3,4,1/193,3.15,"-1,316","2,494",5,4,1/277,2.18,-788,"6,083",23,10,1/184,1.76
2026-02-06,金,はい,-863,"6,839",22,18,1/171,2.35,+977,"8,520",33,31,1/133,4.17,-962,"2,608",6,3,1/290,2.00,+395,"7,455",28,24,1/143,3.38,-504,"2,652",9,3,1/221,2.07,"-1,605","6,919",20,17,1/187,2.10,"-1,160","4,054",13,7,1/203,2.01,"+1,610","8,572",37,29,1/130,4.01,-704,"3,204",9,9,1/178,2.82,+613,"7,567",33,18,1/148,2.32,-187,"7,830",24,32,1/140,4.36,+626,"5,407",23,17,1/135,3.50,-930,"8,248",22,29,1/162,3.32,"+2,480","7,900",39,23,1/127,3.48,-441,"8,051",31,16,1/171,1.81,-950,"7,732",26,25,1/152,3.20,"-1,464","5,430",15,12,1/201,2.04,+236,"3,870",15,11,1/149,3.04,"+1,393","7,169",29,31,1/119,5.02,-183,"4,691",16,14,1/156,2.99,"+2,284","7,764",36,28,1/121,4.50,-664,"5,408",17,16,1/164,2.82,+96,"6,044",21,21,1/144,3.63
2026-02-05,木,いいえ,-987,"6,026",18,16,1/177,2.39,"-2,086","3,933",7,7,1/281,1.91,"-1,164","2,344",5,6,1/213,2.70,"-1,384","4,634",15,9,1/193,2.04,-791,890,1,0,1/890,2.45,"+1,315","6,869",29,26,1/125,4.47,-722,"1,907",4,6,1/191,3.11,-891,"2,851",8,5,1/219,2.23,"+5,115","7,952",53,21,1/107,4.08,-931,"2,067",4,6,1/207,2.92,+537,"3,607",16,7,1/157,2.42,-481,"1,914",6,4,1/191,2.72,+237,"2,908",13,4,1/171,2.23,-792,"3,698",12,9,1/176,2.54,"-1,493","4,340",11,11,1/197,2.38,"+5,156","9,044",49,38,1/104,5.48,+751,"5,194",24,14,1/137,3.03,-474,"4,736",16,11,1/175,2.32,"-1,280","3,713",10,8,1/206,2.24,"-1,208","4,074",12,8,1/204,2.10,-501,"2,254",7,7,1/161,3.22,-122,"5,758",23,13,1/160,2.27,"-1,037","6,453",21,16,1/174,2.24
2026-02-04,水,いいえ,"-2,084","4,069",9,4,1/313,1.65,+331,"4,474",17,13,1/149,3.04,+315,"6,690",27,17,1/152,2.50,-215,"2,218",8,5,1/171,2.79,+845,"5,991",27,17,1/136,3.15,-900,"1,449",3,1,1/362,2.29,-309,"5,964",21,18,1/153,3.00,-2,"6,147",21,23,1/140,3.98,"+1,064","7,154",32,17,1/146,2.39,"+1,455","5,929",30,14,1/135,2.69,-902,"3,289",9,7,1/206,2.32,"+1,042","5,781",25,17,1/138,3.23,-540,"5,476",19,14,1/166,2.46,-398,"4,638",16,13,1/160,2.80,-423,"8,068",25,29,1/149,3.66,-469,"6,680",24,17,1/163,2.37,"+1,539","5,244",26,16,1/125,3.68,-493,"5,706",23,10,1/173,1.89,-92,"4,374",18,10,1/156,2.50,"+2,189","5,171",31,10,1/126,2.55,"+1,206","4,706",22,14,1/131,3.44,-351,"9,116",28,39,1/136,4.67,+120,"7,307",27,23,1/146,3.23
2026-02-03,火,はい,+119,"8,207",28,31,1/139,4.12,+274,"7,309",31,20,1/143,2.81,"+1,060","8,489",33,30,1/135,4.01,+425,"8,024",33,18,1/157,2.07,-103,"7,627",30,18,1/159,2.18,-756,"5,396",16,19,1/154,3.46,"+4,029","8,714",44,37,1/108,5.39,-879,"6,167",19,17,1/171,2.51,"+2,452","8,083",42,24,1/122,3.77,"+3,473","9,578",44,36,1/120,4.79,"+1,294","7,211",28,28,1/129,4.46,-856,"5,940",21,13,1/175,2.09,+660,"8,716",35,31,1/132,4.13,"+1,672","8,420",32,37,1/122,5.08,"-1,709","5,677",17,10,1/210,1.79,-455,"3,937",15,8,1/171,2.31,"-1,640","7,813",21,25,1/170,2.85,-325,"8,006",30,22,1/154,2.59,"+1,611","7,948",39,21,1/132,2.94,+892,"7,088",33,17,1/142,2.49,+746,"5,685",25,18,1/132,3.60,"-1,532","5,933",21,5,1/228,1.49,"-1,211","7,159",20,23,1/166,2.93
2026-02-01,日,いいえ,"-1,022","4,638",13,12,1/186,2.43,-411,"5,321",21,9,1/177,1.89,-537,"1,728",4,8,1/144,3.95,-367,"5,155",19,11,1/172,2.17,-751,721,1,0,1/721,2.62,"+2,778","8,003",40,27,1/119,4.37,-466,"1,492",5,1,1/249,2.36,"-1,195","5,078",16,10,1/195,1.99,+662,"4,224",19,12,1/136,3.22,-870,"1,581",3,2,1/316,2.39,-192,"3,897",15,9,1/162,2.53,"-1,472","7,072",24,12,1/196,1.67,-580,"1,149",2,2,1/287,2.75,"-1,832","4,606",13,6,1/242,1.71,-449,"1,550",5,2,1/221,2.53,"+2,292","7,288",37,22,1/124,3.76,-952,"1,921",4,4,1/240,2.58,-414,"2,895",10,7,1/170,2.72,-608,"2,209",7,4,1/201,2.49,-427,"4,925",16,17,1/149,3.49,-556,"4,315",17,6,1/188,1.88,+937,"2,527",13,7,1/126,3.41,"-1,651","5,938",14,19,1/180,2.82
2026-01-31,土,いいえ,-747,"2,654",9,2,1/241,1.94,-249,"7,391",26,23,1/151,3.08,-421,"1,695",6,2,1/212,2.46,-881,"2,659",6,7,1/205,2.69,"+4,098","8,441",46,31,1/110,5.01,-345,"1,229",4,3,1/176,3.10,"-1,594","3,429",8,8,1/214,2.35,-438,"6,343",24,16,1/159,2.43,+594,"5,607",26,10,1/156,2.01,-767,"7,450",22,26,1/155,3.41,+124,"4,050",15,15,1/135,3.92,-467,"4,540",16,11,1/168,2.46,"+1,837","6,207",28,20,1/129,3.76,-360,"1,550",5,2,1/221,2.53,"+2,918","7,750",40,24,1/121,3.97,+131,"3,407",14,8,1/155,2.71,+426,"3,782",20,2,1/172,1.74,+226,"3,469",16,7,1/151,2.54,"+1,167","5,976",26,20,1/130,3.86,-186,"6,685",25,17,1/159,2.41,"-1,302","2,861",7,3,1/286,1.91,-7,"3,673",15,8,1/160,2.52,"-1,474","4,297",11,11,1/195,2.41
2026-01-30,金,いいえ,+139,"7,292",29,20,1/149,2.71,-266,274,0,0,-,3.09,"+3,446","8,282",44,27,1/117,4.38,-169,794,3,2,1/159,3.29,-661,"1,197",3,2,1/239,2.77,"+1,226","5,294",23,21,1/120,4.58,-783,"2,776",7,8,1/185,2.88,-574,820,2,0,1/410,2.59,+872,"6,677",24,28,1/128,4.67,-735,"5,149",15,17,1/161,3.17,"+1,887","6,291",26,28,1/117,5.08,-905,"1,031",1,2,1/344,2.81,+126,"7,178",28,19,1/153,2.55,-444,602,0,3,1/201,3.60,-357,"1,726",7,1,1/216,2.28,+104,"6,910",28,17,1/154,2.38,-545,744,1,2,1/248,3.17,"+1,222","7,524",33,28,1/123,4.51,+73,"4,644",19,11,1/155,2.54,-288,535,1,1,1/268,3.14,+31,"3,996",18,6,1/167,2.06,-450,"4,318",17,6,1/188,1.88,"+1,190","6,638",23,30,1/125,4.94
2026-01-29,木,いいえ,-355,"2,716",11,3,1/194,2.11,"+1,682","7,849",34,26,1/131,3.87,-292,"4,603",11,20,1/148,4.17,+34,"3,987",14,12,1/153,3.10,-372,"1,193",3,1,1/298,2.52,-698,"3,247",10,9,1/171,2.84,+672,"5,594",23,16,1/143,3.03,"+1,430","4,431",23,11,1/130,3.03,-534,688,1,0,1/688,2.66,-562,"1,763",6,1,1/252,2.20,-621,"3,818",14,7,1/182,2.17,"+1,465","9,365",39,37,1/123,4.81,-749,"2,929",8,7,1/195,2.56,"+1,736","8,007",36,20,1/143,2.50,-881,"2,395",6,5,1/218,2.48,-137,"1,781",7,1,1/223,2.23,"+1,373","6,858",26,33,1/116,5.30,+924,"2,420",16,0,1/151,2.02,-15,"3,656",15,10,1/146,3.02,"+1,907","6,710",34,20,1/124,3.67,+267,"5,300",23,10,1/161,2.08,-2,"2,065",8,5,1/159,2.97,-18,"4,141",15,11,1/159,2.76
2026-01-28,水,いいえ,-250,"5,522",19,16,1/158,2.84,-384,"2,047",6,5,1/186,2.83,-358,"1,218",4,1,1/244,2.56,"+1,645","4,417",25,12,1/119,3.51,"+4,452","6,610",37,30,1/99,5.52,-286,649,2,0,1/325,2.78,-204,"3,655",16,7,1/159,2.38,-367,"2,126",8,3,1/193,2.41,+26,"2,272",8,7,1/151,3.29,-208,"7,347",25,23,1/153,3.06,+907,"3,173",14,11,1/127,3.84,"-1,031","2,383",5,4,1/265,2.25,-632,"3,028",11,6,1/178,2.43,"-1,375","3,343",7,9,1/209,2.57,+904,"7,011",32,17,1/143,2.50,+311,"6,069",24,16,1/152,2.64,-288,"2,793",11,3,1/200,2.06,-269,"3,889",12,13,1/156,3.32,-192,"5,639",23,9,1/176,1.82,+892,"2,409",12,7,1/127,3.48,"+2,119","8,490",39,31,1/121,4.59,+343,"4,060",16,13,1/140,3.44,-101,"2,890",12,6,1/161,2.61
2026-01-27,火,いいえ,"-1,862","5,288",13,14,1/196,2.34,+263,"2,457",11,3,1/176,2.29,"-1,141","1,944",5,1,1/324,2.05,"-1,300","3,557",10,6,1/222,2.04,-811,"2,408",6,6,1/201,2.70,"-1,137","2,417",6,3,1/269,2.10,-391,"6,902",22,24,1/150,3.51,+13,"3,071",9,16,1/123,4.77,"+4,450","8,169",44,33,1/106,5.30,-962,"5,844",16,19,1/167,3.01,-291,802,3,0,1/267,2.68,-760,"1,853",4,4,1/232,2.64,+195,"3,523",15,7,1/160,2.44,-821,"3,222",8,9,1/190,2.73,-387,"4,164",14,13,1/154,3.16,-750,"1,491",3,3,1/249,2.70,"-1,849","8,263",24,23,1/176,2.35,"+2,055","7,267",34,30,1/114,5.07,-184,927,2,3,1/185,3.33,+0,"7,641",27,22,1/156,2.72,-473,"1,771",6,3,1/197,2.62,"-1,143","1,450",2,1,1/483,2.25,-343,"7,772",29,19,1/162,2.21
