日付,曜日,特定日,506番台,,,,,507番台,,,,,508番台,,,,,510番台,,,,,511番台,,,,,512番台,,,,,513番台,,,,,515番台,,,,,516番台,,,,,517番台,,,,,518番台,,,,,520番台,,,,,521番台,,,,,522番台,,,,,523番台,,,,,525番台,,,,,526番台,,,,,527番台,,,,,528番台,,,,,530番台,,,,,562番台,,,,,563番台,,,,,565番台,,,,,566番台,,,,,567番台,,,,,568番台,,,,,570番台,,,,,571番台,,,,,572番台,,,,,573番台,,,,,575番台,,,,,576番台,,,,,577番台,,,,,578番台,,,,,580番台,,,,,581番台,,,,,582番台,,,,,583番台,,,,,585番台,,,,,586番台,,,,,587番台,,,,,588番台,,,,,600番台,,,,,601番台,,,,,602番台,,,,,603番台,,,,,605番台,,,,,606番台,,,,,607番台,,,,,608番台,,,,,610番台,,,,,611番台,,,,,612番台,,,,,613番台,,,,,615番台,,,,,616番台,,,,,617番台,,,,,618番台,,,,,620番台,,,,,621番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2025-11-03,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,517","2,896",19,4,1/126,-610,"4,969",42,8,1/99,-670,"4,637",41,8,1/95,"-1,106","1,537",7,3,1/154,"+1,332","7,313",69,17,1/85,-143,860,8,1,1/96,"+7,414","4,511",88,3,1/50,-908,"2,153",12,3,1/144,-361,998,10,1,1/91,"-1,598","3,514",19,5,1/146,"+4,485","7,747",92,17,1/71,+856,"6,091",59,13,1/85,"-1,250","1,419",3,2,1/284,"-1,179","2,165",9,4,1/167,-114,"7,156",62,16,1/92,"-2,091","2,159",6,3,1/240,"-1,138","2,425",16,2,1/135,-605,563,1,1,1/282,-161,"2,960",25,5,1/99,"-1,123","1,500",7,2,1/167,"-1,762","2,491",10,4,1/178,-217,309,2,1,1/103,"+6,360","8,204",102,21,1/67,-308,356,2,1,1/119,-487,"1,294",8,3,1/118,"-1,373","5,037",33,9,1/120,+164,"7,436",64,17,1/92,"-2,040","2,751",12,5,1/162,-335,655,3,1,1/164,-512,495,1,1,1/248,"+1,474","1,653",25,1,1/64,+589,"2,926",30,5,1/84,-470,"2,274",15,5,1/114,-240,"2,902",22,3,1/116,"+3,624","8,407",88,29,1/72,"+1,222","8,770",82,22,1/84,"+4,984","8,127",96,23,1/68,-855,"1,693",10,3,1/130,"-1,191","2,614",15,5,1/131,"-1,826","4,774",31,11,1/114
2025-11-02,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-118,"3,258",29,6,1/93,-27,28,0,0,-,+477,"1,592",16,1,1/94,+702,254,6,1,1/36,"-3,175","3,832",14,6,1/192,-443,453,1,1,1/227,-194,154,0,0,-,"+1,555","4,054",45,9,1/75,+0,0,0,0,-,-329,920,7,1,1/115,-732,810,3,1,1/203,"-1,580","1,326",3,1,1/332,-195,"1,240",9,1,1/124,-16,13,0,0,-,"-1,214","1,150",3,1,1/288,+532,445,8,1,1/49,-43,35,0,0,-,+407,"1,718",17,3,1/86,-268,"1,724",12,5,1/101,-585,869,4,1,1/174,-693,"2,099",14,6,1/105,+191,778,8,3,1/71,-34,656,6,2,1/82,+134,857,8,2,1/86,+386,"1,165",13,2,1/78,-372,"1,235",9,3,1/103,+358,319,4,1,1/64,-569,580,2,1,1/193,+531,741,10,2,1/62,-381,405,1,1,1/203,-599,"1,554",10,1,1/141,-38,40,0,0,-,-27,20,0,0,-,"-1,249","1,631",6,2,1/204,-161,86,0,0,-,-40,27,0,0,-,+0,705,6,2,1/88,+217,130,2,1,1/43,"-1,492","4,035",24,8,1/126,-25,33,0,0,-
2025-11-01,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-134,"2,056",15,4,1/108,"+1,102","5,200",47,13,1/87,"-1,092","1,408",4,1,1/282,-431,282,0,0,-,-587,"4,122",30,10,1/103,-714,650,1,1,1/325,"-1,072","1,324",5,2,1/189,-978,873,2,1,1/291,+44,966,9,1,1/97,+92,"1,350",11,3,1/96,+511,459,7,1,1/57,-14,"4,015",35,10,1/89,"-2,109","2,006",3,2,1/401,+13,239,2,1,1/80,"-1,144","1,276",4,3,1/182,"-1,549","1,148",1,1,1/574,-394,728,4,2,1/121,"-2,229","3,625",16,4,1/181,-356,"1,955",14,4,1/109,"+2,406","4,119",53,8,1/68,-486,450,1,1,1/225,-758,"1,196",5,2,1/171,+229,791,7,1,1/99,-280,"8,504",71,22,1/91,"-1,190","2,945",17,6,1/128,-370,830,6,2,1/104,"-1,174","2,265",10,3,1/174,-637,"1,322",8,3,1/120,"-2,045","2,162",6,3,1/240,"+2,590","4,728",55,12,1/71,-43,61,0,0,-,-262,"4,679",35,11,1/102,-56,152,2,1,1/51,+178,"2,323",24,6,1/77,+496,"1,438",17,1,1/80,"-2,251","4,103",18,9,1/152,-122,"1,694",15,2,1/100,-665,615,1,1,1/308,"-1,740","1,297",1,1,1/649,"-1,163","2,372",13,4,1/140
2025-10-31,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+509,540,8,1,1/60,-114,71,0,0,-,-332,297,1,1,1/149,+789,636,10,1,1/58,-85,980,9,4,1/75,-724,661,1,1,1/331,-489,470,1,1,1/235,+980,783,13,1,1/56,+550,510,7,2,1/57,-126,240,2,1,1/80,"-2,795","2,512",6,4,1/251,-84,72,0,0,-,"-1,510","1,682",5,3,1/210,+291,233,3,1,1/58,-66,53,0,0,-,-515,460,1,1,1/230,"+1,168","1,933",25,2,1/72,-246,202,0,0,-,-458,"2,152",14,5,1/113,-54,222,2,1,1/74,-874,845,1,1,1/423,-793,735,2,1,1/245,-292,747,5,3,1/93,-196,144,0,0,-,-44,45,0,0,-,-111,61,0,0,-,+143,"2,208",20,9,1/76,+702,547,8,2,1/55,-233,443,3,1,1/111,-89,58,0,0,-,-55,49,0,0,-,-284,631,5,1,1/105,+215,"1,381",13,1,1/99,-626,"1,464",6,3,1/163,-151,107,0,0,-,-25,15,0,0,-,"-1,601","3,508",17,6,1/153,-17,35,0,0,-,+133,"1,332",13,1,1/95,-537,742,4,2,1/124
2025-10-30,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-403,695,3,1,1/174,+0,0,0,0,-,-91,68,0,0,-,-72,112,0,0,-,-79,40,0,0,-,-89,51,0,0,-,+133,441,4,1,1/88,-204,977,9,2,1/89,-100,156,1,1,1/78,"-1,050",817,1,1,1/409,-16,912,9,3,1/76,-103,796,7,2,1/88,"-1,357","1,751",6,3,1/195,+139,418,4,2,1/70,"+1,616","2,966",38,3,1/72,-551,735,3,2,1/147,-138,835,8,3,1/76,+0,0,0,0,-,-167,102,0,0,-,-33,22,0,0,-,+254,558,6,1,1/80,+311,"1,091",12,3,1/73,"-1,332","1,402",4,2,1/234,-545,605,2,1,1/202,+460,866,11,2,1/67,-84,89,0,0,-,-37,24,0,0,-,-964,"2,358",13,3,1/147,-28,18,0,0,-,-81,58,0,0,-,+60,758,7,1,1/95,+102,125,2,1,1/42,"-1,322","1,940",8,3,1/176,-202,357,3,2,1/71,+27,964,9,1,1/96,-191,148,0,0,-,+0,0,0,0,-,+969,707,12,1,1/54,"-1,999","3,550",17,7,1/148,"-1,191","2,365",13,3,1/148
2025-10-29,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+216,"1,117",10,3,1/86,+657,775,11,2,1/60,-39,44,0,0,-,-716,"2,125",13,6,1/112,-717,651,2,1,1/217,-433,"1,518",11,2,1/117,-86,68,0,0,-,-185,"1,673",13,2,1/112,-152,107,0,0,-,-280,212,0,0,-,-77,604,5,1,1/101,"+5,276","2,129",49,3,1/41,-86,73,0,0,-,-965,916,2,1,1/305,-134,234,2,1,1/78,-687,443,0,0,-,+531,680,10,2,1/57,-84,55,0,0,-,-944,"1,426",6,5,1/130,+291,"1,304",13,2,1/87,+21,393,3,1,1/98,-569,503,2,2,1/126,+90,294,3,1,1/74,"+1,276","1,001",15,2,1/59,"-1,391","1,251",4,3,1/179,-305,323,1,1,1/162,"+4,239","1,617",41,1,1/39,"-1,952","2,299",7,3,1/230,-27,21,0,0,-,+0,"1,298",12,2,1/93,-93,64,0,0,-,"-1,038",850,2,2,1/213,-879,646,1,1,1/323,-84,56,0,0,-,-31,14,0,0,-,+185,"1,886",16,5,1/90,-312,467,3,1,1/117,-533,"1,431",9,2,1/130,"-1,783","2,701",12,4,1/169,"-1,904","3,588",21,5,1/138
2025-10-28,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-347,482,3,1,1/121,-147,533,5,3,1/67,+0,0,0,0,-,-532,438,1,1,1/219,+45,"1,340",13,1,1/96,+0,0,0,0,-,-111,78,0,0,-,-148,102,0,0,-,+284,986,7,3,1/99,-351,352,1,1,1/176,-484,803,4,2,1/134,-77,93,0,0,-,-404,"2,182",15,6,1/104,+604,"1,544",16,3,1/81,"-1,743","1,912",6,3,1/212,+0,0,0,0,-,-54,69,0,0,-,+700,651,9,1,1/65,-677,859,4,2,1/143,-775,"1,884",10,3,1/145,-826,"1,153",4,1,1/231,+809,529,7,1,1/66,-363,231,0,0,-,-599,648,3,1,1/162,-240,147,0,0,-,+0,0,0,0,-,+0,0,0,0,-,+53,331,3,1,1/83,-854,"1,322",5,1,1/220,-546,"2,779",20,5,1/111,+0,0,0,0,-,"-1,457","1,168",1,1,1/584,+0,0,0,0,-,+0,0,0,0,-,"+7,210","4,630",86,2,1/53,+0,0,0,0,-,-42,18,0,0,-,+0,0,0,0,-,-661,"2,758",19,4,1/120,"+2,075","3,869",46,10,1/69
2025-10-27,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,0,0,0,-,+0,0,0,0,-,+0,0,0,0,-,+143,416,4,1,1/83,-80,45,0,0,-,+292,527,6,1,1/75,-92,85,0,0,-,+562,312,5,1,1/52,-108,83,0,0,-,-39,55,0,0,-,"+1,027",820,14,2,1/51,-26,14,0,0,-,-747,"1,565",7,3,1/157,-81,48,0,0,-,+0,0,0,0,-,+0,0,0,0,-,-277,173,0,0,-,-461,657,3,1,1/164,-152,100,0,0,-,"-2,044","1,544",1,1,1/772,+0,0,0,0,-,-261,944,9,2,1/86,+243,455,5,2,1/65,-544,494,1,1,1/247,+0,0,0,0,-,"+1,345","1,574",23,3,1/61,-144,"2,566",20,5,1/103,-191,127,0,0,-,+843,512,9,1,1/51,-29,22,0,0,-,+0,345,3,1,1/86,+0,0,0,0,-,-328,363,2,1,1/121,+427,837,10,2,1/70,+96,663,6,1,1/95,-50,26,0,0,-,-79,410,3,1,1/103,"-1,140","1,199",2,2,1/300,"-2,022","3,065",14,7,1/146,-476,840,6,1,1/120
2025-10-26,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,591","3,939",48,9,1/69,-738,"4,127",32,9,1/101,-109,"2,461",22,3,1/98,"-2,089","5,095",31,10,1/124,-939,"4,026",31,9,1/101,"+7,203","8,958",119,25,1/62,-980,"2,214",15,4,1/117,"+2,171","8,997",85,25,1/82,+126,"3,200",25,10,1/91,+963,"5,023",50,9,1/85,"-1,726","3,721",23,6,1/128,"-2,379","4,778",26,7,1/145,"-1,160","2,897",17,3,1/145,"-1,865","3,890",19,6,1/156,"-2,180","6,928",40,14,1/128,"+1,721","4,537",55,7,1/73,-193,"2,548",21,7,1/91,"-1,322","3,538",22,6,1/126,-521,712,3,2,1/142,"-1,425","7,421",55,13,1/109,"+1,136","6,668",64,15,1/84,-705,"1,682",9,3,1/140,-508,"4,538",34,9,1/106,+906,"5,345",51,12,1/85,"+1,117","3,579",38,5,1/83,+749,"8,450",70,24,1/90,"-1,302","3,292",19,7,1/127,-666,"6,732",50,13,1/107,-281,"2,493",20,3,1/108,"-1,671","4,771",34,8,1/114,"+5,689","7,324",96,20,1/63,"-1,500","4,182",25,8,1/127,"+1,868","8,283",78,21,1/84,"+1,880","8,896",82,24,1/84,"+3,363","8,705",96,23,1/73,+207,"4,620",45,11,1/83,-968,"2,928",20,5,1/117,"-1,825","5,348",33,10,1/124,"+7,525","4,257",77,5,1/52,"-1,058","2,419",15,4,1/127
2025-10-25,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,525","1,331",2,1,1/444,"-1,472","1,367",3,1,1/342,"-1,268","4,433",30,11,1/108,-465,708,4,2,1/118,-162,783,7,2,1/87,-475,654,4,1,1/131,+384,339,6,1,1/48,-278,"1,929",14,4,1/107,+610,522,8,2,1/52,-383,686,4,3,1/98,-70,"2,497",24,2,1/96,-344,"1,341",9,3,1/112,+544,"1,573",16,6,1/72,"-1,286","2,430",14,5,1/128,-933,"1,780",12,5,1/105,-546,576,2,1,1/192,-591,"3,443",26,7,1/104,-403,"1,320",10,4,1/94,"+2,194","1,586",29,2,1/51,"-1,075","1,355",6,2,1/169,-901,909,3,2,1/182,"-1,119","2,295",13,3,1/143,"-2,228","1,665",2,2,1/416,-355,532,4,1,1/106,"+1,097","1,334",17,4,1/64,-78,63,0,0,-,-19,453,4,3,1/65,"+1,063","3,503",35,8,1/81,+291,"1,917",18,6,1/80,-77,42,0,0,-,-724,"2,946",20,6,1/113,-304,922,6,2,1/115,+213,537,6,1,1/77,+244,"1,203",11,3,1/86,"+1,043",398,9,1,1/40,"-1,411","1,799",7,3,1/180,-433,400,2,1,1/133,"-1,690","1,545",3,1,1/386,-214,"1,415",9,3,1/118,"+1,351","2,759",36,3,1/71
2025-10-24,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+971,707,13,2,1/47,-122,444,5,2,1/63,-239,173,0,0,-,+261,784,8,3,1/71,-333,575,3,1,1/144,-51,27,0,0,-,"+1,876","1,523",28,2,1/51,-75,52,0,0,-,"-1,175","3,913",26,10,1/109,-86,65,0,0,-,+336,"1,139",13,3,1/71,-833,"1,272",5,2,1/182,-15,20,0,0,-,"+1,775","1,377",25,2,1/51,+820,377,8,1,1/42,-135,102,0,0,-,-398,240,0,0,-,-726,562,1,1,1/281,-131,55,0,0,-,+768,"1,960",21,6,1/73,+919,"1,202",16,2,1/67,-364,"2,862",24,8,1/89,+994,"1,521",20,1,1/72,-732,979,4,2,1/163,"-1,584","1,458",4,2,1/243,-45,46,0,0,-,-46,27,0,0,-,-166,351,2,1,1/117,"+1,257",779,16,2,1/43,-41,27,0,0,-,-144,128,0,0,-,-151,87,0,0,-,-105,905,8,1,1/101,+0,0,0,0,-,+0,0,0,0,-,+0,0,0,0,-,"+2,544","1,118",23,3,1/43,-990,"1,195",5,2,1/171,-28,34,0,0,-,"-1,162","2,073",11,3,1/148
2025-10-23,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+822,"1,217",15,3,1/68,"-1,743","2,124",6,3,1/236,+686,"1,506",16,3,1/79,-56,276,2,1,1/92,"+2,240","2,271",29,3,1/71,"+1,013","1,842",23,4,1/68,-108,337,2,2,1/84,"-1,031","1,818",8,3,1/165,-917,877,4,1,1/175,+214,"1,908",17,4,1/91,-546,483,1,1,1/242,+709,"3,937",39,9,1/82,+280,765,8,1,1/85,+443,"4,561",40,14,1/84,-40,124,1,1,1/62,"+1,063","1,439",16,6,1/65,-153,"1,264",11,2,1/97,-701,887,5,1,1/148,-446,"3,109",23,7,1/104,+28,476,5,1,1/79,"+1,593","8,641",80,21,1/86,"+3,060","7,985",80,22,1/78,"+5,568","9,069",101,20,1/75,-432,702,3,2,1/140,-781,"3,799",27,9,1/106,+422,"1,388",14,2,1/87,-579,"1,745",12,2,1/125,"-1,057","1,671",8,3,1/152,-255,"1,505",12,4,1/94,+702,577,10,1,1/52,-180,730,7,1,1/91,-737,"1,428",7,2,1/159,+0,0,0,0,-,"+4,276","4,388",61,9,1/63,"+2,503","2,412",41,6,1/51,-563,783,5,1,1/131,+640,"3,667",32,10,1/87,-102,54,0,0,-,-411,571,4,1,1/114,-167,"2,241",18,3,1/107
2025-10-22,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-54,49,0,0,-,+0,0,0,0,-,-364,"6,519",49,16,1/100,+160,378,4,2,1/63,+0,0,0,0,-,-809,"3,008",22,8,1/100,+0,0,0,0,-,+0,0,0,0,-,+0,0,0,0,-,-126,103,0,0,-,-323,211,0,0,-,-111,71,0,0,-,+0,0,0,0,-,-174,140,0,0,-,+0,0,0,0,-,-73,653,7,1,1/82,-480,305,0,0,-,+15,130,1,1,1/65,+466,261,5,1,1/44,-406,384,2,1,1/128,-792,"2,383",14,2,1/149,-489,560,2,1,1/187,-291,214,0,0,-,-773,"6,261",47,17,1/98,-102,70,0,0,-,-103,189,1,1,1/95,-110,128,0,0,-,"-1,248","1,037",2,1,1/346,+160,288,3,1,1/72,+268,271,4,1,1/54,+0,0,0,0,-,"-1,757","3,574",19,10,1/123,-52,40,0,0,-,-205,199,0,0,-,+104,717,7,3,1/72,-237,196,0,0,-,+451,691,7,1,1/86,+559,316,6,1,1/45,+319,496,6,1,1/71,"-2,044","2,033",5,3,1/254
2025-10-21,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-522,"2,684",19,5,1/112,-182,171,0,0,-,"-1,232","1,597",5,3,1/200,-814,587,1,1,1/294,+381,440,6,2,1/55,-91,56,0,0,-,-772,"1,286",6,3,1/143,"+3,127","1,378",32,2,1/41,+656,"1,708",20,4,1/71,+342,527,6,1,1/75,-430,497,2,2,1/124,-170,141,0,0,-,-391,316,0,0,-,+490,203,4,1,1/41,"+1,397","1,170",19,2,1/56,-221,167,0,0,-,-605,"1,492",9,3,1/124,+343,907,10,1,1/82,"+3,798","5,338",64,12,1/70,-345,315,1,1,1/158,-783,"2,404",14,6,1/120,"+2,901",962,22,3,1/38,-978,"1,609",7,2,1/179,-438,425,1,1,1/213,-103,64,0,0,-,-825,860,2,1,1/287,+135,226,2,1,1/75,"-1,160","1,563",5,4,1/174,-697,938,5,3,1/117,-175,241,1,1,1/121,-981,"1,359",5,1,1/227,+241,"1,817",18,4,1/83,-194,368,2,2,1/92,-38,32,0,0,-,"-1,142",973,1,1,1/487,"-2,067","4,928",29,7,1/137,-9,5,0,0,-,"-1,138",868,0,0,-,"+1,297","7,110",68,18,1/83,-146,480,4,1,1/96
2025-10-20,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-46,"1,382",11,4,1/92,+644,"2,311",25,2,1/86,-64,48,0,0,-,-155,111,0,0,-,-456,"1,240",7,3,1/124,-39,55,0,0,-,"+2,359","1,268",28,1,1/44,-246,461,3,1,1/115,-163,97,0,0,-,"+5,195","2,385",55,3,1/41,+891,696,13,2,1/46,+154,"1,608",15,2,1/95,"+1,563",957,19,1,1/48,-715,"2,920",21,6,1/108,+0,0,0,0,-,-240,193,1,1,1/97,-456,"3,849",30,9,1/99,-996,"1,130",3,1,1/283,-238,350,2,1,1/117,-803,"2,239",14,3,1/132,+590,"3,126",30,11,1/76,+533,956,12,2,1/68,-33,298,3,1,1/75,-384,746,5,1,1/124,-55,26,0,0,-,-526,"2,305",16,4,1/115,-356,362,1,1,1/181,-265,"1,259",8,2,1/126,+998,"2,359",27,7,1/69,-755,"2,163",13,3,1/135,-112,64,0,0,-,-52,"2,069",17,5,1/94,-289,182,0,0,-,-225,"1,454",10,2,1/121,-181,153,0,0,-,-173,888,7,1,1/111,-123,551,5,2,1/79,-299,660,4,1,1/132,-314,190,0,0,-,-578,"2,434",17,6,1/106
