日付,曜日,特定日,836番台,,,,,,,,837番台,,,,,,,,838番台,,,,,,,,850番台,,,,,,,,851番台,,,,,,,,852番台,,,,,,,,853番台,,,,,,,,855番台,,,,,,,,856番台,,,,,,,,857番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2025-09-02,火,いいえ,-294,"8,666",30,32,1/140,3.66,34,34.0,-131,62,0,0,-,3.43,55,5.0,+280,"1,699",9,2,1/154,2.66,44,10.0,+64,966,4,4,1/121,3.66,50,6.0,+938,"4,276",22,10,1/134,2.59,44,10.0,-319,375,1,0,1/375,3.14,61,6.0,"+3,594","5,336",33,22,1/97,4.78,0,-,-158,523,2,0,1/262,3.04,50,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-01,月,いいえ,-339,"1,011",4,1,1/202,2.88,51,3.0,-308,"4,347",16,14,1/145,3.16,54,1.0,+309,"2,391",12,6,1/133,3.04,8,-,+568,"2,011",9,8,1/118,3.78,48,4.0,-202,504,2,0,1/252,3.06,48,4.0,-360,"2,355",8,6,1/168,2.91,53,2.0,-226,586,2,1,1/195,3.22,48,4.0,+481,"4,603",20,13,1/139,2.86,44,36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-31,日,いいえ,+135,"5,185",20,17,1/140,3.21,40,4.0,-256,228,0,0,-,3.25,51,11.0,"+1,685","8,162",33,37,1/117,4.90,0,-,-81,83,0,0,-,3.41,53,1.0,"+1,398","6,472",30,24,1/120,3.99,21,21.0,+145,"3,694",14,10,1/154,2.80,52,1.0,+320,"5,362",23,18,1/131,3.39,36,15.0,-743,"2,583",8,7,1/172,2.92,58,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-30,土,いいえ,-854,"5,211",17,16,1/158,2.87,40,6.0,"+2,126","3,701",24,8,1/116,2.74,34,25.0,-723,"6,440",20,24,1/146,3.57,52,3.0,-378,454,1,0,1/454,3.06,49,4.0,+215,"8,489",32,32,1/133,3.89,34,25.0,-637,671,0,2,1/336,3.28,63,11.0,-699,"4,203",16,12,1/150,2.86,45,5.0,-658,"1,558",5,1,1/260,2.45,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-29,金,いいえ,+115,"2,893",12,5,1/170,2.41,47,3.0,-122,573,2,1,1/191,3.23,59,7.0,-284,956,3,3,1/159,3.37,61,2.0,-126,"3,345",12,11,1/145,3.27,44,36.0,-755,705,0,1,1/705,3.01,69,8.0,+44,367,2,0,1/184,3.20,52,5.0,+782,"1,193",8,3,1/108,3.37,8,8.0,"+1,084","7,060",29,34,1/112,5.03,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-28,木,いいえ,-607,"3,852",12,12,1/161,3.02,47,4.0,-124,"1,012",4,0,1/253,2.66,39,2.0,"-1,034","4,760",14,18,1/149,3.58,58,10.0,-225,434,1,1,1/217,3.33,37,37.0,-265,617,2,1,1/206,3.19,69,11.0,"+1,326","4,469",20,19,1/115,4.34,43,4.0,"+2,433","5,600",27,27,1/104,5.02,0,-,+311,519,4,0,1/130,3.13,48,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-27,水,いいえ,-603,838,1,3,1/210,3.40,0,-,"+2,196","7,552",35,29,1/118,4.26,23,15.0,-122,120,0,0,-,3.37,55,32.0,-437,"6,286",25,18,1/146,2.66,0,-,-280,282,0,1,1/282,3.45,64,2.0,-662,"1,188",2,3,1/238,3.09,62,7.0,"-1,000","1,458",2,3,1/292,2.84,72,8.0,+322,"1,559",8,4,1/130,3.22,8,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-26,火,はい,"+3,154","7,668",35,37,1/107,5.20,0,-,-830,"1,626",4,4,1/203,2.98,57,2.0,-84,"2,196",9,5,1/157,2.87,51,51.0,"+5,197","8,474",46,44,1/94,5.58,0,-,"-2,349","7,964",23,26,1/163,2.84,59,2.0,-826,"6,318",21,23,1/144,3.51,51,51.0,-787,"1,721",4,4,1/215,2.89,55,4.0,"+1,369","9,122",33,48,1/113,5.29,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-25,月,いいえ,-324,438,1,0,1/438,3.08,15,13.0,+544,"5,626",24,17,1/137,2.96,45,30.0,-238,600,2,1,1/200,3.20,2,-,-665,"1,845",6,2,1/231,2.46,57,9.0,-233,"5,489",21,17,1/144,2.97,48,3.0,-398,570,1,1,1/285,3.19,61,4.0,-149,"5,108",19,18,1/138,3.46,48,3.0,-477,"2,271",8,6,1/162,2.99,63,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-24,日,いいえ,"+1,350","6,721",29,29,1/116,4.65,0,-,-237,158,0,0,-,3.33,64,3.0,"+3,738","8,108",41,39,1/101,5.34,0,-,+362,"2,020",10,4,1/144,2.85,47,47.0,-704,"1,646",4,5,1/183,3.19,55,5.0,-34,"1,645",8,3,1/150,2.90,50,3.0,+0,"1,510",5,6,1/137,3.62,61,1.0,"-1,353","5,201",16,12,1/186,2.19,60,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-23,土,はい,"-1,249","1,474",2,1,1/491,2.43,49,6.0,"-1,764","8,023",19,34,1/151,4.09,59,2.0,-292,517,1,1,1/259,3.24,57,4.0,-861,"3,157",12,4,1/197,2.10,53,4.0,+607,"6,351",26,21,1/135,3.25,39,-,+674,"5,314",24,16,1/133,3.03,43,4.0,-26,"1,225",6,2,1/153,2.99,61,2.0,-960,"3,423",12,4,1/214,1.98,57,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-22,金,いいえ,+443,"5,449",27,8,1/156,1.81,31,-,"-1,834","2,574",4,3,1/368,2.13,72,9.0,"-1,087","1,687",3,4,1/241,2.89,42,11.0,-911,"4,125",14,9,1/179,2.32,48,6.0,"-1,267","5,044",15,10,1/202,2.01,63,2.0,-281,"1,123",3,5,1/140,3.69,61,9.0,-491,815,2,1,1/272,2.99,52,3.0,+78,"2,577",11,8,1/136,3.29,49,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-21,木,いいえ,+331,"4,281",19,12,1/138,2.90,44,2.0,-102,290,0,1,1/290,3.44,58,6.0,"+1,631","7,941",32,32,1/124,4.34,21,-,+41,492,2,3,1/98,3.82,46,2.0,-393,"1,282",4,3,1/183,3.08,68,10.0,-384,422,0,1,1/422,3.30,49,3.0,+707,"4,186",19,11,1/140,2.77,42,21.0,-627,"3,905",12,15,1/145,3.64,52,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-20,水,いいえ,-417,"1,473",4,5,1/164,3.37,38,4.0,+433,"2,051",9,8,1/121,3.74,56,17.0,-727,982,2,2,1/246,3.06,57,1.0,+85,"4,727",19,17,1/131,3.61,39,1.0,-480,906,2,2,1/227,3.13,65,8.0,"+2,170","5,184",28,21,1/106,4.49,34,4.0,+57,203,1,1,1/102,3.58,30,-,+69,"3,382",13,10,1/147,3.05,56,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-19,火,いいえ,+678,"7,272",32,24,1/130,3.30,28,12.0,+357,"1,029",6,2,1/129,3.19,56,4.0,-173,"2,933",12,7,1/154,2.76,46,18.0,+545,"2,729",14,5,1/144,2.59,52,6.0,"-1,300","6,122",20,18,1/161,2.64,62,1.0,-222,156,0,0,-,3.33,61,2.0,"+1,784","8,093",34,33,1/121,4.47,16,-,-192,114,0,0,-,3.37,59,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-18,月,いいえ,-949,"1,775",4,5,1/197,3.07,42,3.0,-270,"2,132",8,3,1/194,2.48,61,3.0,+448,"2,988",15,7,1/136,2.82,46,4.0,-103,633,3,0,1/211,2.97,58,7.0,"-1,017","4,143",13,11,1/173,2.62,68,7.0,-439,"2,106",7,7,1/150,3.34,51,5.0,+262,787,4,2,1/131,3.35,51,5.0,-208,"1,942",7,5,1/162,3.03,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-17,日,いいえ,"+1,314","7,389",35,17,1/142,2.07,17,2.0,-512,406,0,1,1/406,3.31,52,4.0,-386,"3,254",13,7,1/163,2.53,48,4.0,-878,"1,957",5,5,1/196,2.94,55,3.0,-807,"1,663",5,2,1/238,2.56,72,17.0,-43,"4,666",21,9,1/156,2.15,44,21.0,-186,"1,208",5,2,1/173,2.96,15,-,"+1,912","7,999",39,27,1/121,3.59,23,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-16,土,はい,-139,"8,173",25,36,1/134,4.49,31,31.0,"+1,666","5,673",27,18,1/126,3.27,32,1.0,"-1,212","5,977",23,12,1/171,1.95,54,5.0,"-1,305","6,458",20,22,1/154,3.15,40,4.0,"-1,723","5,599",14,17,1/181,2.68,67,13.0,-337,"7,483",29,21,1/150,2.46,36,4.0,"+1,333","8,112",33,36,1/118,4.83,0,-,"-1,196","7,509",25,24,1/153,2.86,49,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-15,金,いいえ,-359,"2,741",11,4,1/183,2.32,57,3.0,+183,"1,675",9,2,1/152,2.68,53,5.0,+138,"1,656",8,4,1/138,3.12,48,23.0,+60,"8,454",30,31,1/139,3.64,25,-,-524,532,0,1,1/532,3.18,53,5.0,-524,"3,443",10,10,1/172,2.88,54,1.0,-642,"3,222",11,4,1/215,2.06,58,1.0,-799,"3,986",12,13,1/159,3.12,60,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-14,木,いいえ,"-1,033","3,433",8,9,1/202,2.63,63,5.0,-599,"3,639",12,11,1/158,2.99,46,2.0,+711,"4,741",21,16,1/128,3.46,44,5.0,-384,238,0,0,-,3.24,58,4.0,-419,"6,923",26,22,1/144,2.96,39,-,-65,"2,530",10,9,1/133,3.53,51,5.0,+280,"2,381",13,4,1/140,2.64,53,2.0,-492,752,2,1,1/251,3.05,54,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-13,水,はい,"-1,138","3,130",9,7,1/196,2.51,60,1.0,-290,"7,647",28,27,1/139,3.45,36,-,-298,547,1,1,1/274,3.21,50,4.0,"-1,372","2,023",3,4,1/289,2.61,54,4.0,-517,"1,775",5,4,1/197,2.88,59,5.0,+367,"4,277",20,12,1/134,2.94,46,1.0,-394,"2,428",10,3,1/187,2.33,60,1.0,+814,"4,234",21,11,1/132,2.80,45,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-12,火,いいえ,"-1,089","3,744",9,18,1/139,4.26,42,1.0,-163,"1,507",6,3,1/167,2.95,57,3.0,"+1,722","7,428",39,21,1/124,2.78,17,8.0,-246,"2,492",9,9,1/138,3.52,9,-,+278,"2,418",12,4,1/151,2.57,54,12.0,"-1,934","4,299",9,11,1/215,2.42,41,24.0,-896,"4,362",13,12,1/174,2.64,58,1.0,-633,"1,886",8,1,1/210,2.31,70,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-11,月,いいえ,+406,"7,629",30,28,1/132,3.75,25,13.0,-631,"2,157",7,4,1/196,2.63,63,4.0,-136,442,2,0,1/221,3.12,45,20.0,"+1,525","8,301",33,39,1/115,5.02,0,-,-199,117,0,0,-,3.37,59,2.0,"+2,481","8,822",42,34,1/116,4.43,12,12.0,-454,279,0,0,-,3.20,57,12.0,-569,"2,096",8,2,1/210,2.33,65,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-10,日,いいえ,+923,"6,170",28,17,1/137,2.65,31,-,-472,"1,212",3,4,1/173,3.35,52,6.0,"+1,648","6,142",32,18,1/123,3.02,36,5.0,+197,949,6,1,1/136,3.03,42,2.0,-211,"2,519",10,5,1/168,2.63,40,4.0,-419,"1,900",8,2,1/190,2.47,56,4.0,-30,"4,914",20,15,1/140,3.02,46,4.0,-508,994,2,2,1/249,3.04,52,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-09,土,いいえ,"-1,367","3,157",8,9,1/186,2.85,61,2.0,-25,"4,335",19,13,1/135,3.07,12,-,-850,940,1,3,1/235,3.29,63,2.0,-62,"3,485",14,8,1/158,2.58,43,14.0,+267,"5,567",24,15,1/143,2.61,43,14.0,-486,"1,859",7,4,1/169,2.88,15,3.0,-891,"1,229",1,3,1/307,3.01,59,16.0,"+1,886","6,186",33,16,1/126,2.60,29,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-08,金,いいえ,-160,782,2,3,1/156,3.51,49,5.0,"+1,112","7,465",29,35,1/117,4.92,0,-,+96,308,2,0,1/154,3.26,53,2.0,-686,"2,044",7,3,1/204,2.52,14,14.0,-69,59,0,0,-,3.43,51,2.0,"+1,437","8,590",34,38,1/119,4.82,0,-,+16,453,2,1,1/151,3.36,44,30.0,-289,"1,350",5,1,1/225,2.61,63,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-07,木,いいえ,-960,"6,797",25,18,1/158,2.33,28,25.0,-374,694,2,1,1/231,3.11,57,21.0,-49,834,3,2,1/167,3.25,36,8.0,+168,"8,337",30,37,1/124,4.70,0,-,-230,198,0,0,-,3.28,0,-,"-1,300","1,910",3,6,1/212,3.13,72,14.0,+768,"4,432",22,11,1/134,2.66,3,3.0,"-1,615","5,285",15,16,1/170,2.75,58,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-06,水,はい,+450,"7,667",30,28,1/132,3.72,10,10.0,+138,"3,335",11,16,1/124,4.33,56,3.0,"+2,614","7,837",39,29,1/115,4.20,18,8.0,+197,884,4,2,1/147,3.25,53,3.0,"+4,415","8,734",48,36,1/104,5.05,0,-,-120,705,3,0,1/235,2.90,53,3.0,"+1,661","8,126",31,40,1/114,5.11,0,-,-879,"3,417",7,16,1/149,4.07,50,32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-05,火,いいえ,"+1,312","8,217",33,34,1/123,4.50,10,-,-324,415,1,1,1/208,3.35,61,8.0,-908,"2,598",6,10,1/162,3.51,71,4.0,-736,"2,110",4,8,1/176,3.44,44,2.0,-220,"4,586",17,14,1/148,2.98,53,9.0,-445,"5,601",19,22,1/137,3.87,42,3.0,-605,931,2,0,1/466,2.66,67,6.0,+41,"4,135",17,10,1/153,2.55,39,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-03,日,はい,"+1,087","7,383",31,29,1/123,4.22,24,-,-562,652,0,2,1/326,3.30,52,18.0,-898,"3,264",10,8,1/181,2.63,69,2.0,"+1,505","5,135",27,13,1/128,2.65,27,3.0,-564,"1,795",4,7,1/163,3.52,67,11.0,+283,"2,690",14,5,1/142,2.62,53,1.0,-668,788,1,1,1/394,2.97,56,3.0,+284,"6,088",24,22,1/132,3.64,34,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-02,土,いいえ,"-1,742","3,446",9,6,1/230,2.17,63,4.0,+909,"5,880",25,23,1/123,4.10,41,-,"-1,297","3,102",7,10,1/182,3.07,67,4.0,"-1,181","3,006",7,8,1/200,2.74,59,7.0,-880,"2,183",7,3,1/218,2.42,49,5.0,"-1,036","1,754",2,5,1/251,3.01,51,2.0,+790,"4,146",21,10,1/134,2.66,44,3.0,+357,"3,832",15,16,1/124,4.07,52,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-01,金,いいえ,-419,"3,076",10,12,1/140,3.68,50,21.0,-568,"1,886",4,6,1/189,3.19,63,4.0,"-1,016","1,554",3,3,1/259,2.79,59,4.0,-403,"2,061",6,8,1/147,3.58,55,5.0,"+1,274","2,013",14,4,1/112,3.03,23,-,+222,"8,934",31,37,1/131,4.36,29,6.0,-222,376,1,0,1/376,3.14,50,21.0,-944,870,0,2,1/435,3.08,67,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-31,木,いいえ,-763,"1,209",3,1,1/302,2.67,47,4.0,-206,"1,608",6,4,1/161,3.08,61,13.0,+973,"3,819",19,15,1/112,4.07,43,6.0,-124,240,1,0,1/240,3.29,48,1.0,"+4,167","8,179",49,26,1/109,3.69,8,-,-84,129,0,0,-,3.36,61,13.0,"+1,508","7,423",32,30,1/120,4.41,29,21.0,-152,90,0,0,-,3.40,37,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-30,水,いいえ,+480,"6,582",30,22,1/127,3.43,28,12.0,-324,280,0,1,1/280,3.45,61,2.0,-578,"3,716",11,14,1/149,3.55,62,1.0,+261,"3,854",15,16,1/124,4.05,43,15.0,-450,"1,048",3,2,1/210,3.03,61,2.0,-571,966,2,2,1/242,3.07,59,1.0,-124,796,4,0,1/199,2.85,58,15.0,"+2,031","8,020",38,29,1/120,3.97,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-29,火,いいえ,+482,"6,431",26,20,1/140,2.97,32,-,+298,667,4,2,1/111,3.48,48,2.0,-449,"1,859",7,3,1/186,2.67,63,2.0,-199,"1,790",6,5,1/163,3.14,55,3.0,-458,921,2,1,1/307,2.88,61,6.0,+183,"4,871",18,17,1/139,3.42,49,1.0,+427,736,4,3,1/105,3.66,52,3.0,-222,"3,323",11,13,1/138,3.71,46,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-28,月,いいえ,-311,260,0,0,-,3.22,56,1.0,+278,"5,922",24,18,1/141,2.92,46,3.0,-138,206,0,1,1/206,3.53,58,2.0,-101,611,2,1,1/204,3.19,55,7.0,-349,"2,127",7,7,1/152,3.32,55,7.0,-148,374,1,1,1/187,3.40,59,1.0,+928,"3,895",18,15,1/118,3.94,43,-,-472,"3,484",12,12,1/145,3.37,48,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-27,日,いいえ,-721,"5,341",22,10,1/167,1.98,47,10.0,-623,"1,157",3,3,1/193,3.16,63,4.0,+299,"1,833",8,9,1/108,4.15,49,1.0,-793,"2,892",9,7,1/181,2.69,53,4.0,-473,"2,186",7,5,1/182,2.81,53,4.0,-618,"2,382",9,3,1/199,2.34,37,-,-352,"2,209",9,2,1/201,2.29,59,6.0,-468,"1,133",3,3,1/189,3.19,48,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-26,土,はい,-945,"5,877",21,13,1/173,2.08,47,1.0,+454,"1,376",8,2,1/138,2.92,54,7.0,-143,"4,928",20,13,1/149,2.60,58,4.0,+101,"2,736",11,11,1/124,3.84,46,2.0,+413,"5,677",25,18,1/132,3.18,44,30.0,"+2,151","7,992",39,28,1/119,3.83,14,11.0,"-1,373","6,252",16,23,1/160,3.38,60,2.0,+377,"5,223",22,14,1/145,2.62,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-25,金,いいえ,-552,"2,773",9,9,1/154,3.24,57,2.0,-453,711,1,1,1/356,3.05,46,46.0,"-1,921","4,671",9,18,1/173,3.46,73,15.0,+484,"2,012",10,8,1/112,3.84,53,7.0,-564,"1,061",3,2,1/212,3.02,55,2.0,-277,"1,027",3,2,1/205,3.05,58,1.0,"-1,278","2,272",4,3,1/325,2.29,73,15.0,"+2,004","5,657",26,26,1/109,4.83,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-24,木,いいえ,-398,608,1,1,1/304,3.15,39,10.0,"+1,136","7,433",31,27,1/128,3.77,29,4.0,-406,415,0,1,1/415,3.30,61,5.0,-646,"1,683",4,4,1/210,2.93,54,11.0,-167,"6,738",25,22,1/143,3.08,43,4.0,-199,440,1,1,1/220,3.32,25,-,-415,"1,227",3,4,1/175,3.33,56,2.0,"-1,352","3,321",7,12,1/175,3.31,61,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-23,水,はい,"+2,150","5,916",31,21,1/114,3.93,25,23.0,-390,797,2,1,1/266,3.00,67,8.0,-548,"1,454",5,2,1/208,2.73,52,5.0,+649,"1,867",10,7,1/110,3.75,53,1.0,-91,818,4,0,1/205,2.83,59,6.0,+593,"4,391",16,23,1/113,4.84,2,-,+796,"4,089",20,8,1/146,2.31,46,21.0,-702,"3,038",8,10,1/169,3.17,47,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-22,火,いいえ,"-1,440","3,995",13,7,1/200,2.09,65,14.0,-831,647,0,0,-,2.84,65,14.0,+794,"5,528",25,17,1/132,3.09,41,2.0,-865,"1,763",4,6,1/176,3.31,51,1.0,-735,"1,663",4,3,1/238,2.73,51,1.0,-208,"1,873",8,2,1/187,2.49,66,1.0,-917,"8,372",29,30,1/142,3.47,50,9.0,"+1,351","4,288",20,18,1/113,4.31,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-21,月,いいえ,"-1,371","3,472",10,7,1/204,2.32,61,1.0,+208,"1,496",6,4,1/150,3.20,57,21.0,-546,"1,975",7,4,1/180,2.78,67,6.0,+694,"3,993",20,8,1/143,2.38,28,-,+324,"7,474",26,31,1/131,4.28,36,8.0,-438,484,1,0,1/484,3.03,70,3.0,-845,600,0,0,-,2.88,75,5.0,-951,"3,479",10,11,1/166,3.06,60,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-20,日,いいえ,"-1,039","5,508",21,6,1/204,1.62,49,28.0,-526,"3,270",10,10,1/164,3.03,65,6.0,-852,"1,656",4,4,1/207,2.95,59,2.0,"+1,062","7,409",30,31,1/121,4.50,21,-,-329,"2,125",7,5,1/177,2.86,66,1.0,"-1,085","2,053",5,2,1/293,2.29,74,8.0,-959,"3,544",11,8,1/187,2.45,77,3.0,-380,"1,804",7,2,1/200,2.51,57,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-19,土,いいえ,-688,"3,627",12,12,1/151,3.23,53,1.0,-605,992,3,2,1/198,3.09,77,12.0,+801,"2,601",14,6,1/130,2.92,52,3.0,-651,"1,345",3,1,1/336,2.56,59,6.0,-721,"2,065",7,4,1/188,2.70,62,3.0,-587,"1,308",3,4,1/187,3.25,65,3.0,"-2,555","2,949",3,6,1/328,2.33,82,5.0,+120,"3,269",12,14,1/126,4.03,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-18,金,いいえ,-711,"2,891",13,3,1/181,2.12,61,3.0,"-1,334","2,381",5,5,1/238,2.59,78,11.0,-420,763,1,2,1/254,3.23,57,3.0,-234,460,1,1,1/230,3.30,58,1.0,-785,"4,558",13,19,1/142,3.93,63,2.0,+167,653,3,3,1/109,3.70,54,2.0,-875,"2,281",5,7,1/190,3.08,67,4.0,+156,"2,000",9,4,1/154,2.83,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-17,木,いいえ,-390,673,2,2,1/168,3.38,45,-,-910,"3,486",10,9,1/183,2.65,65,3.0,-140,561,2,0,1/281,3.00,52,7.0,-325,303,0,1,1/303,3.42,54,1.0,-573,"1,125",2,3,1/225,3.15,70,5.0,+13,"4,413",17,16,1/134,3.60,53,1.0,-146,95,0,0,-,3.40,61,7.0,-15,"2,479",9,10,1/130,3.77,62,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-16,水,はい,-187,"7,048",28,22,1/141,2.93,30,24.0,-584,"2,402",8,8,1/150,3.33,67,3.0,+345,"2,677",13,6,1/141,2.81,6,-,-949,"5,911",18,19,1/160,2.93,51,2.0,-513,"2,464",10,1,1/224,2.03,63,12.0,"-1,020","2,038",6,1,1/291,2.17,71,4.0,+73,"3,724",15,12,1/138,3.26,49,19.0,"-1,049","2,278",5,5,1/228,2.66,64,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-15,火,いいえ,-654,"4,153",13,15,1/148,3.45,44,44.0,-688,"1,229",2,4,1/205,3.29,66,7.0,"+2,434","4,091",24,21,1/91,5.09,0,-,-347,"1,457",5,2,1/208,2.73,55,7.0,-497,"1,995",7,4,1/181,2.76,55,7.0,-705,"2,996",8,12,1/150,3.67,66,7.0,+161,"1,745",8,4,1/145,3.03,59,4.0,-455,"4,299",17,10,1/159,2.43,48,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-14,月,いいえ,-119,"3,634",12,14,1/140,3.68,38,-,-186,450,1,1,1/225,3.31,65,4.0,-73,"2,715",11,7,1/151,2.92,61,10.0,-489,924,1,5,1/154,3.79,51,1.0,-186,"2,226",9,6,1/148,3.07,44,6.0,-957,"1,152",1,3,1/288,3.08,70,5.0,-711,"1,214",3,2,1/243,2.88,50,6.0,-242,"2,200",8,5,1/169,2.83,51,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-13,日,はい,-240,"6,982",29,18,1/149,2.30,37,8.0,-886,"1,478",3,3,1/246,2.86,66,7.0,"-1,021","1,608",3,3,1/268,2.74,70,4.0,-278,"3,530",16,5,1/168,2.11,48,9.0,+922,"6,235",32,10,1/148,1.78,29,3.0,-414,"1,359",6,1,1/194,2.64,59,11.0,"+1,345","5,993",35,10,1/133,1.89,26,-,-26,"4,059",18,10,1/145,2.64,39,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-12,土,いいえ,"-1,085","2,255",5,6,1/205,2.89,58,2.0,+596,"2,050",11,4,1/137,2.86,51,1.0,"-1,438","4,009",9,13,1/182,2.99,59,1.0,+217,"2,429",9,9,1/135,3.59,48,5.0,+813,"2,782",14,9,1/121,3.46,56,5.0,-497,513,0,2,1/257,3.45,50,2.0,+920,"5,979",28,18,1/130,3.01,41,-,+526,"4,228",17,16,1/128,3.78,43,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-11,金,いいえ,+120,"3,147",15,7,1/143,2.68,36,3.0,"-1,225","2,691",6,7,1/207,2.76,49,1.0,-242,431,1,1,1/216,3.33,48,7.0,+67,729,3,2,1/146,3.36,40,4.0,-244,743,3,1,1/186,3.10,61,2.0,+954,"3,711",19,10,1/128,2.98,33,-,-564,"1,291",3,3,1/215,3.03,59,10.0,-105,"1,042",5,0,1/208,2.67,41,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-10,木,いいえ,-543,"2,955",10,7,1/174,2.67,40,2.0,+45,"5,945",25,15,1/149,2.38,34,9.0,-49,"2,195",10,2,1/183,2.32,25,4.0,"+1,171","7,030",31,23,1/130,3.27,21,1.0,-229,314,1,0,1/314,3.21,58,8.0,+361,"5,726",23,20,1/133,3.50,38,4.0,+149,776,5,0,1/155,2.91,50,10.0,"+1,312","5,194",27,17,1/118,3.52,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
