日付,曜日,特定日,1210番台,,,,,1211番台,,,,,1212番台,,,,,1213番台,,,,,1214番台,,,,,1215番台,,,,,1216番台,,,,,1217番台,,,,,1218番台,,,,,1219番台,,,,,1220番台,,,,,1221番台,,,,,1222番台,,,,,1223番台,,,,,1224番台,,,,,1225番台,,,,,1226番台,,,,,1227番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2025-09-24,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-393,"2,402",9,4,1/185,+914,"2,296",14,7,1/109,+0,978,3,3,1/163,+0,"5,496",20,17,1/149,-184,"2,380",10,3,1/183,-97,977,4,1,1/195,+0,278,1,0,1/278,-,-,-,-,-
2025-09-23,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,308","5,495",26,18,1/125,+410,"2,293",10,9,1/121,+609,"4,648",21,14,1/133,-795,916,0,3,1/305,"+2,310","6,384",35,21,1/114,-497,"1,042",3,2,1/208,+914,"2,895",14,9,1/126,-,-,-,-,-
2025-09-22,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-393,"1,039",2,3,1/208,-705,"4,040",13,10,1/176,-305,"1,826",7,3,1/183,+311,"2,750",11,10,1/131,+0,"8,083",27,38,1/124,+108,"1,608",6,4,1/161,-900,"2,505",6,5,1/228,-,-,-,-,-
2025-09-21,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-898,"3,130",6,15,1/149,"+2,314","8,351",31,44,1/111,+0,"1,503",6,4,1/150,-905,"5,332",15,19,1/157,-592,"2,921",8,8,1/183,"+1,916","4,515",23,18,1/110,-299,"2,998",11,6,1/176,-,-,-,-,-
2025-09-20,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-195,"3,710",11,15,1/143,-498,"1,571",4,4,1/196,+510,"6,030",25,19,1/137,-299,409,0,1,1/409,"+1,913","5,590",28,19,1/119,-99,"1,650",8,1,1/183,+115,"2,949",10,13,1/128,-,-,-,-,-
2025-09-19,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+205,"5,743",24,18,1/137,-497,653,0,2,1/327,-899,"3,281",10,8,1/182,+0,398,2,0,1/199,+110,"5,507",18,24,1/131,"-1,605","5,930",18,12,1/198,-195,"1,355",5,3,1/169,-,-,-,-,-
2025-09-18,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-798,"3,975",12,12,1/166,-302,296,0,0,-,+0,"3,185",12,11,1/138,-198,"1,745",7,4,1/159,+205,"1,613",8,3,1/147,-302,"1,037",4,0,1/259,-301,"1,003",2,5,1/143,-,-,-,-,-
2025-09-17,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-697,"2,965",8,14,1/135,-97,"1,137",5,3,1/142,-496,"1,037",2,1,1/346,+713,"1,975",10,8,1/110,-193,207,0,0,-,+601,"6,713",28,23,1/132,-193,329,1,0,1/329,-,-,-,-,-
2025-09-16,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+107,"3,413",13,13,1/131,-499,536,0,1,1/536,-502,607,1,1,1/304,+610,"1,414",9,4,1/109,-99,566,2,1,1/189,-398,"2,847",10,6,1/178,-398,293,0,0,-,-,-,-,-,-
2025-09-15,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+511,"3,236",14,10,1/135,"+1,010","3,061",15,12,1/113,-97,673,3,1,1/168,"+1,697","4,899",21,23,1/111,-597,981,2,2,1/245,-191,"1,573",5,4,1/175,-192,611,2,1,1/204,-,-,-,-,-
2025-09-14,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-993,"3,831",11,13,1/160,-592,"2,274",6,7,1/175,"+1,206","6,948",27,34,1/114,-396,"2,638",9,4,1/203,-699,"4,900",14,21,1/140,"-1,602","1,933",2,5,1/276,"+1,101","4,292",21,15,1/119,-,-,-,-,-
2025-09-13,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+308,"5,112",22,14,1/142,"+1,907","5,762",31,20,1/113,-105,"4,708",18,14,1/147,"+1,396","5,320",23,25,1/111,-304,"1,125",3,5,1/141,-99,"1,928",8,1,1/214,+316,"2,234",10,7,1/131,-,-,-,-,-
2025-09-12,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,296","4,267",12,14,1/164,+0,"5,118",19,17,1/142,+405,"2,654",14,4,1/147,-191,686,2,2,1/172,"+3,006","7,371",37,34,1/104,-303,437,1,0,1/437,-504,832,1,3,1/208,-,-,-,-,-
2025-09-11,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+309,"3,660",15,12,1/136,+108,"4,426",19,13,1/138,-301,"5,524",18,25,1/128,-390,"5,183",18,14,1/162,+803,"5,082",21,19,1/127,"+1,316","4,362",18,18,1/121,"+1,807","4,676",24,19,1/109,-,-,-,-,-
2025-09-10,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,614","4,209",22,13,1/120,-192,"1,325",6,3,1/147,-193,936,2,4,1/156,-96,"3,408",14,8,1/155,-197,"1,156",3,3,1/193,-591,"2,176",6,7,1/167,+0,602,3,0,1/201,-,-,-,-,-
2025-09-09,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+109,"3,511",14,10,1/146,-392,998,3,1,1/250,-594,"1,770",5,4,1/197,-197,819,3,0,1/273,+204,"4,643",17,16,1/141,-703,923,2,1,1/308,-793,997,1,2,1/332,-,-,-,-,-
2025-09-07,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-789,"2,376",5,7,1/198,-702,"2,110",5,7,1/176,+712,"3,641",15,12,1/135,-300,607,1,1,1/304,-902,"4,057",12,16,1/145,-194,701,2,0,1/351,+710,"4,098",17,18,1/117,-,-,-,-,-
2025-09-06,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"5,418",21,17,1/143,-393,"1,194",4,2,1/199,-399,"3,777",12,14,1/145,-497,886,3,0,1/295,-192,"5,078",19,18,1/137,-503,784,2,1,1/261,-700,628,0,1,1/628,-,-,-,-,-
2025-09-05,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-398,"1,112",3,3,1/185,-296,886,3,1,1/222,+113,"2,622",10,10,1/131,-799,"3,335",10,9,1/176,-301,616,1,1,1/308,+0,"1,205",5,2,1/172,-300,392,1,0,1/392,-,-,-,-,-
2025-09-04,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-594,"5,447",18,20,1/143,+514,"1,921",10,3,1/148,-396,"2,026",8,2,1/203,"-1,085","2,527",7,7,1/181,-697,834,1,1,1/417,-197,"1,140",4,2,1/190,+403,"2,039",10,5,1/136,-,-,-,-,-
2025-09-03,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-302,967,2,4,1/161,-99,735,2,4,1/123,+405,"3,134",13,11,1/131,-102,"1,355",5,3,1/169,-297,751,2,1,1/250,-394,998,2,4,1/166,+0,"1,234",4,4,1/154,-,-,-,-,-
2025-09-02,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-196,"3,075",13,7,1/154,"+1,010","2,639",12,13,1/106,-301,308,0,0,-,+302,"6,697",27,22,1/137,-497,762,1,2,1/254,+511,"2,855",11,14,1/114,-192,"2,195",7,8,1/146,-,-,-,-,-
2025-09-01,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-199,"3,348",15,5,1/167,-396,"3,259",13,6,1/172,+309,"1,696",9,3,1/141,+0,"2,283",8,6,1/163,+715,"1,825",9,7,1/114,"+5,107","7,395",45,30,1/99,+0,818,4,0,1/205,-,-,-,-,-
2025-08-31,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,305","2,944",6,8,1/210,-103,"3,769",13,12,1/151,-790,"1,253",3,1,1/313,-301,"1,549",5,3,1/194,+800,"5,644",23,19,1/134,-502,"1,748",4,5,1/194,-395,651,1,1,1/326,-,-,-,-,-
2025-08-30,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,596","6,658",41,22,1/106,-392,608,0,2,1/304,-192,"2,627",9,8,1/155,-103,"2,380",11,3,1/170,"-1,190","1,650",2,3,1/330,-705,"2,016",6,5,1/183,"+1,515","4,619",25,14,1/118,-,-,-,-,-
2025-08-29,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+915,"4,551",19,19,1/120,-98,601,3,0,1/200,"+1,209","3,497",17,13,1/117,-195,"1,375",4,4,1/172,-98,"2,123",8,6,1/152,-103,"1,929",8,5,1/148,+315,"1,247",6,2,1/156,-,-,-,-,-
2025-08-28,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-99,833,4,0,1/208,+797,"3,136",13,11,1/131,+809,"3,001",16,10,1/115,-901,"3,596",10,12,1/163,-904,"1,269",1,4,1/254,+913,"2,467",15,4,1/130,-499,983,2,2,1/246,-,-,-,-,-
2025-08-27,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-705,"2,650",7,9,1/166,+407,"2,638",13,5,1/147,-103,"1,067",3,4,1/152,"+1,013","4,733",20,20,1/118,-998,"1,847",3,5,1/231,+798,"4,651",22,13,1/133,+203,"5,892",23,23,1/128,-,-,-,-,-
2025-08-26,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-702,832,1,2,1/277,"+1,101","1,615",11,5,1/101,+307,"5,061",20,18,1/133,-399,"1,010",2,4,1/168,+0,"1,449",5,5,1/145,-199,"1,209",3,4,1/173,-790,"1,087",1,2,1/362,-,-,-,-,-
2025-08-25,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+604,"3,539",16,10,1/136,-393,306,0,0,-,-394,854,3,0,1/285,+715,"6,447",23,29,1/124,-96,571,1,2,1/190,-502,"3,268",13,8,1/156,-193,"3,420",11,14,1/137,-,-,-,-,-
2025-08-24,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,195","5,004",14,18,1/156,"+1,611","7,479",31,37,1/110,-392,"3,740",11,17,1/134,-300,"6,584",22,24,1/143,"+1,016","6,065",24,27,1/119,+511,"3,991",17,13,1/133,-187,"3,572",13,10,1/155,-,-,-,-,-
2025-08-23,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+401,"3,915",17,12,1/135,+309,"2,988",11,8,1/157,-696,"3,616",11,13,1/151,-697,"1,563",3,4,1/223,-595,"1,853",5,5,1/185,-902,"1,030",1,0,1/1030,-898,"1,907",3,6,1/212,-,-,-,-,-
2025-08-22,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,092","1,538",1,6,1/220,+0,"2,053",8,6,1/147,-700,"4,576",14,19,1/139,-504,583,1,0,1/583,-391,875,2,1,1/292,"+1,311","6,852",30,27,1/120,+307,362,3,0,1/121,-,-,-,-,-
2025-08-21,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+114,"2,758",12,6,1/153,+708,"2,898",14,9,1/126,+202,"3,034",11,13,1/126,-497,"1,096",3,0,1/365,-899,"3,351",9,11,1/168,-990,"4,044",11,14,1/162,-190,"1,266",4,3,1/181,-,-,-,-,-
2025-08-20,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+798,948,7,2,1/105,"+1,012","2,051",13,5,1/114,+311,880,5,1,1/147,-593,733,1,1,1/367,-900,"2,279",6,7,1/175,-302,426,1,0,1/426,+713,"3,769",18,11,1/130,-,-,-,-,-
2025-08-19,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+409,"2,696",13,5,1/150,+0,955,4,3,1/136,-97,"5,007",17,25,1/119,-896,"2,365",4,9,1/182,-597,765,1,2,1/255,+513,"1,649",8,7,1/110,-597,"1,553",4,4,1/194,-,-,-,-,-
2025-08-18,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-795,"1,527",2,4,1/255,+401,"3,462",14,12,1/133,+314,968,6,1,1/138,-702,"2,283",7,8,1/152,-698,"3,132",10,10,1/157,+305,"2,154",11,4,1/144,-399,707,1,2,1/236,-,-,-,-,-
2025-08-17,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-105,"4,255",17,9,1/164,-501,"2,468",9,5,1/176,+0,"1,874",8,4,1/156,"+1,697","5,839",29,21,1/117,"-1,303","2,077",4,5,1/231,-298,"4,357",16,17,1/132,+310,"4,442",20,13,1/135,-,-,-,-,-
2025-08-16,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-503,"2,836",10,6,1/177,-592,"3,201",12,6,1/178,-596,"3,782",11,17,1/135,"+1,910","5,700",26,25,1/112,-197,"4,211",17,10,1/156,-597,"3,757",13,9,1/171,-302,733,2,1,1/244,-,-,-,-,-
2025-08-15,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-297,"4,499",19,7,1/173,-900,"3,309",8,14,1/150,-590,"1,799",5,6,1/164,"+1,404","5,722",26,23,1/117,"-1,087","3,946",9,18,1/146,"-1,492","2,033",2,6,1/254,+313,"2,042",11,2,1/157,-,-,-,-,-
2025-08-14,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,199","1,887",3,5,1/236,-593,"2,826",9,7,1/177,-696,"2,681",7,10,1/158,"-1,089","1,377",1,5,1/230,-484,"7,484",24,35,1/127,-497,545,0,2,1/273,+501,"7,107",32,20,1/137,-,-,-,-,-
2025-08-13,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-699,"1,879",6,2,1/235,-100,"2,852",13,6,1/150,-302,729,2,1,1/243,+310,"2,610",12,7,1/137,"+1,403","6,377",32,18,1/128,-305,"1,241",3,5,1/155,"-1,684","3,056",7,7,1/218,-,-,-,-,-
2025-08-12,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+711,"5,337",24,14,1/140,+796,"3,378",19,7,1/130,+0,"2,094",8,6,1/150,+910,"6,292",29,18,1/134,-295,"3,568",14,10,1/149,-499,542,1,0,1/542,-799,716,0,1,1/716,-,-,-,-,-
2025-08-11,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-503,"3,051",10,9,1/161,+0,"6,798",25,24,1/139,-391,"1,060",3,3,1/177,"-1,003","2,271",6,4,1/227,-994,974,1,0,1/974,+604,"4,115",21,6,1/152,"-2,205","4,078",9,10,1/215,-,-,-,-,-
2025-08-10,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-902,"1,781",4,4,1/223,"-1,387","2,814",7,5,1/235,-192,"1,589",4,7,1/144,-896,"3,128",10,7,1/184,-296,"1,229",4,3,1/176,-700,"1,271",3,2,1/254,"-1,902","2,599",3,8,1/236,-,-,-,-,-
2025-08-09,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-599,"5,339",19,18,1/144,-303,"1,765",7,4,1/160,+607,"3,746",16,11,1/139,-503,"3,353",11,8,1/176,-897,"4,123",13,12,1/165,-704,"1,535",4,3,1/219,"-1,191","2,031",3,7,1/203,-,-,-,-,-
2025-08-08,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,311","5,639",27,25,1/108,+507,412,4,0,1/103,+108,789,3,2,1/158,-696,"3,490",12,11,1/152,-497,"1,984",6,6,1/165,+797,"2,226",11,9,1/111,-102,"1,328",5,3,1/166,-,-,-,-,-
2025-08-07,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-998,"2,347",7,3,1/235,-700,"2,698",7,10,1/159,"-1,192","2,474",5,6,1/225,+113,"5,906",22,25,1/126,-504,699,1,2,1/233,"+1,316","4,173",21,15,1/116,-498,"3,724",13,9,1/169,-,-,-,-,-
2025-08-05,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-799,"2,169",6,3,1/241,+806,"5,260",24,16,1/132,-197,712,3,0,1/237,-500,"2,879",9,9,1/160,"+1,004","2,717",14,8,1/124,-297,"1,705",5,6,1/155,+115,"4,634",20,10,1/154,-,-,-,-,-
2025-08-04,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-292,"3,887",14,12,1/150,-797,"4,219",12,12,1/176,"+2,299","8,832",42,29,1/124,-795,"4,722",13,19,1/148,"+1,805","6,193",33,19,1/119,+908,"5,660",23,25,1/118,-496,"5,896",25,12,1/159,-,-,-,-,-
2025-08-03,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,397","7,473",32,29,1/123,-596,"1,077",2,2,1/269,+508,"4,316",17,15,1/135,-192,"3,116",12,9,1/148,+113,"4,439",19,9,1/159,-705,"1,652",4,4,1/207,-396,"1,807",5,5,1/181,-,-,-,-,-
2025-08-02,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,307","5,476",31,17,1/114,+311,"3,643",16,12,1/130,-304,"1,347",4,3,1/192,"-1,298","3,175",5,12,1/187,"-1,304","2,893",6,8,1/207,-697,"1,612",3,4,1/230,+796,"5,018",18,24,1/119,-,-,-,-,-
2025-08-01,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,607","5,504",28,17,1/122,-196,"4,799",17,17,1/141,+707,"5,395",24,16,1/135,-593,"2,114",6,7,1/163,"-1,596","3,814",7,15,1/173,-404,"7,243",27,23,1/145,-391,"5,134",19,15,1/151,-,-,-,-,-
2025-07-31,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+511,"3,406",12,19,1/110,+609,"4,543",17,22,1/116,+509,"1,479",8,4,1/123,+207,"2,803",12,7,1/148,-304,"3,948",14,15,1/136,-899,"1,008",1,1,1/504,-505,"2,372",8,6,1/169,-,-,-,-,-
2025-07-30,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-896,"1,576",4,2,1/263,-96,"1,386",5,1,1/231,-392,"1,771",6,2,1/221,+513,"2,153",10,6,1/135,-704,"3,198",7,15,1/145,-793,"4,920",15,16,1/159,-394,318,0,0,-,-,-,-,-,-
2025-07-29,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-498,"3,819",15,9,1/159,-700,866,0,4,1/217,-297,430,1,0,1/430,-595,767,1,2,1/256,+115,"3,609",12,15,1/134,-104,559,1,2,1/186,-597,"1,989",6,5,1/181,-,-,-,-,-
2025-07-28,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-496,"1,563",4,3,1/223,+0,905,4,0,1/226,-399,720,2,1,1/240,-596,"1,440",4,4,1/180,-193,"1,785",6,6,1/149,+311,"3,244",15,10,1/130,-696,"1,325",2,4,1/221,-,-,-,-,-
2025-07-27,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-890,"2,670",8,7,1/178,-97,"2,314",9,5,1/165,+610,"5,159",20,22,1/123,-595,"1,820",5,5,1/182,+313,"2,221",10,5,1/148,"+1,202","5,620",29,15,1/128,-504,"2,327",7,6,1/179,-,-,-,-,-
