日付,曜日,特定日,651番台,,,,,,,652番台,,,,,,,653番台,,,,,,,654番台,,,,,,,655番台,,,,,,,656番台,,,,,,,657番台,,,,,,,658番台,,,,,,,659番台,,,,,,,660番台,,,,,,,661番台,,,,,,,662番台,,,,,,,663番台,,,,,,,664番台,,,,,,,703番台,,,,,,,704番台,,,,,,,705番台,,,,,,,706番台,,,,,,,707番台,,,,,,,708番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-03-29,日,はい,"+2,362","3,992",22,16,1/105,1/5.94,4.64,-473,"2,330",7,4,1/212,1/5.69,2.50,"-1,015","5,693",15,24,1/146,1/6.23,4.73,-795,"5,483",16,20,1/152,1/6.15,4.14,"+1,171","5,933",24,21,1/132,1/5.84,4.23,-241,"6,310",21,22,1/147,1/6.06,4.05,"+1,689","8,830",35,36,1/124,1/6.01,5.04,"-1,525","3,558",7,11,1/198,1/6.11,3.28,"+2,664","8,796",41,28,1/127,1/5.91,3.94,-289,"1,371",4,3,1/196,1/5.82,3.06,"+1,423","7,160",30,27,1/126,1/6.10,4.65,"+2,447","9,559",37,48,1/112,1/6.02,5.44,"-1,373","4,750",12,21,1/144,1/6.78,4.76,"+1,072","8,393",30,34,1/131,1/5.85,4.94,+716,"5,271",21,21,1/126,1/6.25,4.65,+296,"7,092",25,23,1/148,1/5.83,3.73,-149,"3,383",14,5,1/178,1/6.14,2.12,"+1,408","6,677",30,22,1/128,1/6.19,4.02,+785,"3,711",18,8,1/143,1/6.09,2.66,-919,"1,965",4,4,1/246,1/5.90,2.74
2026-03-28,土,いいえ,"+4,554","8,734",45,36,1/108,1/5.90,5.20,"+2,687","7,898",37,33,1/113,1/6.21,5.13,+568,"5,874",22,26,1/122,1/6.36,5.02,"-1,345","3,951",9,11,1/198,1/5.93,2.96,-696,"6,149",20,20,1/154,1/6.22,3.67,"+1,408","6,492",27,23,1/130,1/5.88,4.30,"+1,630","7,505",31,34,1/115,1/6.29,5.24,+102,"6,842",20,28,1/143,1/5.65,4.77,"+2,320","7,794",32,34,1/118,1/5.82,5.18,"+2,481","8,933",37,41,1/115,1/6.05,5.34,"+1,499","6,579",29,24,1/124,1/6.17,4.49,-857,"1,332",2,3,1/266,1/6.18,3.02,-446,"3,922",14,12,1/151,1/6.54,3.45,"+3,026","7,941",35,37,1/110,1/5.91,5.34,"+1,585","7,500",33,27,1/125,1/6.21,4.50,+64,"1,952",7,7,1/139,1/6.08,3.80,+208,"5,754",18,28,1/125,1/6.10,5.18,-787,"3,011",9,7,1/188,1/6.19,2.74,"-1,061","5,544",13,23,1/154,1/5.92,4.61,+995,"8,581",32,39,1/121,1/6.30,5.28
2026-03-27,金,いいえ,-370,"5,653",17,19,1/157,1/5.77,3.78,+548,"1,499",9,1,1/150,1/6.06,2.51,-430,523,1,0,1/523,1/6.51,2.92,+567,"3,718",17,6,1/162,1/5.81,2.17,+871,"3,501",18,7,1/140,1/6.19,2.59,"+1,614","2,240",16,2,1/124,1/5.86,2.35,-106,"3,160",10,13,1/137,1/6.13,4.33,"-1,340","5,979",27,16,1/139,1/8.79,3.01,-297,"1,343",4,2,1/224,1/5.65,2.78,-662,667,0,1,1/667,1/5.73,3.05,-399,"1,838",5,6,1/167,1/6.08,3.54,+709,"4,443",18,11,1/153,1/5.59,2.80,-178,652,2,1,1/217,1/5.98,3.14,"+1,633","5,220",25,18,1/121,1/6.13,4.18,"+1,152","6,870",28,28,1/123,1/6.25,4.91,+119,"2,582",7,12,1/136,1/5.53,4.50,-305,400,1,0,1/400,1/7.02,3.06,+526,"6,154",21,26,1/131,1/5.92,4.88,-494,"1,061",2,4,1/177,1/6.51,3.66,-478,"1,275",3,4,1/182,1/6.34,3.45
2026-03-26,木,いいえ,+434,"4,969",22,14,1/138,1/6.50,3.26,-64,577,2,1,1/192,1/5.79,3.23,-44,"2,682",10,7,1/158,1/6.04,3.11,-309,590,1,1,1/295,1/5.64,3.18,"-1,160","2,303",4,5,1/256,1/5.79,2.70,-358,"1,947",6,4,1/195,1/5.82,2.83,-304,"1,792",6,3,1/199,1/5.89,2.69,-188,"3,404",11,10,1/162,1/5.80,3.29,+579,"2,720",15,3,1/151,1/6.41,2.18,-375,296,0,0,-,1/6.32,3.14,-388,"1,346",4,4,1/168,1/6.62,3.41,-688,707,0,1,1/707,1/5.62,3.00,+464,"1,735",8,6,1/124,1/6.13,3.77,+194,"1,160",5,3,1/145,1/5.87,3.34,-743,"3,459",11,5,1/216,1/5.81,2.02,-150,"1,732",6,5,1/157,1/6.18,3.38,-552,"2,639",7,10,1/155,1/6.20,3.95,-298,221,0,0,-,1/6.75,3.23,-250,"1,244",4,3,1/178,1/6.21,3.20,-220,569,2,0,1/285,1/6.35,2.91
2026-03-25,水,はい,-39,"2,292",9,6,1/153,1/6.28,3.19,+164,"2,383",9,7,1/149,1/5.86,3.40,"+1,178","4,379",21,17,1/115,1/6.57,4.53,-197,766,3,0,1/255,1/6.21,2.74,-970,"1,185",1,4,1/237,1/6.80,3.48,+283,"3,107",12,10,1/141,1/5.97,3.65,"-2,590","5,498",11,15,1/211,1/6.18,2.69,+663,"2,708",14,6,1/135,1/6.35,2.93,+174,"1,212",5,4,1/135,1/6.07,3.61,-637,585,0,1,1/585,1/6.25,3.14,+666,"5,432",20,24,1/123,1/6.15,4.96,"-2,088","3,539",7,6,1/272,1/6.25,2.07,-469,416,0,1,1/416,1/6.81,3.34,+161,"2,554",10,7,1/150,1/5.95,3.25,+64,"3,836",13,13,1/148,1/5.85,3.79,+413,"5,015",22,13,1/143,1/6.36,2.94,-524,"2,300",7,4,1/209,1/5.84,2.52,-490,"2,858",8,10,1/159,1/6.07,3.76,+487,"4,420",16,14,1/147,1/5.61,3.59,-633,"1,255",3,3,1/209,1/6.69,3.15
2026-03-24,火,いいえ,-605,"2,203",7,4,1/200,1/6.24,2.61,-808,"1,844",4,6,1/184,1/6.48,3.49,+619,"2,886",12,11,1/125,1/6.01,4.16,-492,440,0,1,1/440,1/6.69,3.31,+250,566,3,2,1/113,1/6.17,3.62,-433,"3,616",7,23,1/121,1/6.10,5.28,+651,"2,972",14,7,1/142,1/5.99,2.96,-80,417,1,1,1/209,1/5.31,3.38,+123,"7,563",26,26,1/145,1/5.92,4.06,+499,"1,567",8,5,1/121,1/6.37,3.64,+43,"2,250",8,10,1/125,1/6.52,4.36,-299,254,0,0,-,1/5.90,3.19,+612,"5,531",21,21,1/132,1/6.06,4.46,-267,"1,641",5,3,1/205,1/5.61,2.81,+241,"1,438",6,3,1/160,1/5.53,3.06,"+2,297","4,188",22,20,1/100,1/6.18,5.09,-379,551,0,3,1/184,1/6.06,3.85,"+1,206","2,385",13,9,1/108,1/6.15,4.14,-453,"2,225",6,8,1/159,1/6.14,3.77,-276,"1,481",4,6,1/148,1/6.27,3.90
2026-03-23,月,はい,-534,"1,248",2,4,1/208,1/5.75,3.44,+843,"5,455",22,21,1/127,1/6.16,4.55,+20,"3,211",11,12,1/140,1/6.08,4.07,"-1,152","3,837",10,9,1/202,1/5.93,2.57,+77,"2,648",11,7,1/147,1/6.35,3.19,-272,"1,997",8,3,1/182,1/6.45,2.56,-162,"5,484",16,26,1/131,1/6.11,5.08,"+1,823","5,522",21,30,1/108,1/5.80,5.35,-888,"2,814",5,13,1/156,1/6.04,4.47,+152,"2,373",11,5,1/148,1/6.54,2.87,-497,"2,581",8,6,1/184,1/6.00,2.84,-493,683,1,2,1/228,1/6.90,3.40,-54,"4,466",18,12,1/149,1/6.43,3.05,-399,"5,110",18,15,1/155,1/6.23,3.26,"+2,295","8,667",37,34,1/122,1/5.96,4.93,-282,237,0,0,-,1/5.95,3.21,-418,283,0,0,-,1/7.57,3.16,"-1,046","5,647",17,16,1/171,1/6.08,2.99,+201,780,4,1,1/156,1/5.83,3.08,-152,"3,132",11,9,1/157,1/6.05,3.28
2026-03-22,日,いいえ,-731,"5,954",21,13,1/175,1/6.11,2.19,"+2,562","7,069",36,21,1/124,1/6.04,3.62,-923,997,1,2,1/332,1/6.89,3.04,+597,"3,678",16,8,1/153,1/5.76,2.63,-676,"2,701",8,7,1/180,1/6.22,3.02,+497,"1,950",9,7,1/122,1/6.26,3.88,-564,"1,633",4,2,1/272,1/5.51,2.50,+443,"2,153",11,7,1/120,1/7.04,3.73,-852,"1,357",2,3,1/271,1/6.06,3.00,-122,"2,033",8,5,1/156,1/6.44,3.12,+173,"1,173",5,2,1/168,1/5.55,3.00,-386,996,3,1,1/249,1/6.21,2.80,"+4,065","7,094",42,25,1/106,1/6.29,4.63,+366,"1,919",9,6,1/128,1/6.46,3.60,-813,"3,655",9,15,1/152,1/6.18,4.34,"+1,560","4,101",21,11,1/128,1/5.87,3.23,-148,204,0,1,1/204,1/5.99,3.59,"+2,084","8,969",44,18,1/145,1/6.00,1.89,-284,481,0,3,1/160,1/5.96,3.92,-302,"2,591",8,8,1/162,1/5.97,3.44
2026-03-21,土,いいえ,"+2,118","6,066",29,21,1/121,1/5.96,4.27,-881,"2,281",5,7,1/190,1/6.16,3.36,-615,"4,825",15,14,1/166,1/5.96,3.15,-765,"3,444",12,2,1/246,1/5.81,1.64,+286,"3,412",15,4,1/180,1/5.74,1.95,"-1,544","6,273",15,22,1/170,1/5.94,3.89,+928,"8,539",31,38,1/124,1/6.17,5.23,+601,"6,498",26,18,1/148,1/5.93,3.03,+615,"3,288",15,9,1/137,1/6.13,3.26,-619,"4,339",14,9,1/189,1/5.81,2.29,+886,"6,120",24,23,1/130,1/6.03,4.50,-927,"1,523",2,4,1/254,1/5.97,3.13,"-1,930","4,081",9,11,1/204,1/6.43,2.84,"-1,011","3,060",8,8,1/191,1/6.20,2.95,-766,"4,578",16,11,1/170,1/6.39,2.62,+979,"7,087",25,33,1/122,1/6.01,5.22,-374,549,1,1,1/275,1/6.57,3.22,-916,"5,846",17,20,1/158,1/6.09,3.85,-753,"1,118",2,2,1/280,1/6.47,2.94,"-1,327","4,134",10,11,1/197,1/5.95,2.82
2026-03-20,金,いいえ,+31,"3,069",11,11,1/140,1/6.18,3.94,-773,"2,639",9,4,1/203,1/6.49,2.31,-349,723,2,1,1/241,1/6.56,3.06,+30,"1,190",6,0,1/198,1/6.22,2.43,+333,"2,817",13,5,1/157,1/6.08,2.52,+412,"4,383",17,13,1/146,1/5.87,3.38,-635,"1,959",5,4,1/218,1/5.85,2.78,-141,"4,647",17,13,1/155,1/6.11,3.12,-464,"1,824",6,2,1/228,1/5.96,2.39,-228,"1,051",4,1,1/210,1/6.33,2.78,+193,"1,859",9,3,1/155,1/6.35,2.73,"+1,920","2,849",18,8,1/110,1/5.96,3.55,-249,326,0,1,1/326,1/5.43,3.45,"+1,382","4,441",23,13,1/123,1/6.37,3.54,"+1,052","8,487",37,20,1/149,1/6.02,2.30,-414,676,1,2,1/225,1/6.34,3.41,-167,"1,888",6,6,1/157,1/5.98,3.52,-351,791,2,3,1/158,1/7.37,3.65,+801,"7,023",27,26,1/133,1/6.06,4.49,+382,609,4,0,1/152,1/5.32,2.94
2026-03-19,木,はい,"+1,400","6,906",27,31,1/119,1/6.08,5.16,-169,305,1,0,1/305,1/6.95,3.17,-35,"2,244",8,7,1/150,1/6.07,3.51,-121,"1,806",5,5,1/181,1/5.33,3.25,-443,435,0,1,1/435,1/6.18,3.32,-465,581,1,0,1/581,1/6.16,2.86,-891,"1,267",2,1,1/422,1/5.90,2.50,-889,916,1,1,1/458,1/6.77,2.81,"+1,062","2,902",16,7,1/126,1/6.27,3.10,-257,182,0,0,-,1/7.13,3.28,-281,"1,510",4,4,1/189,1/5.62,3.22,-130,"1,908",7,5,1/159,1/6.22,3.22,+705,"3,008",13,11,1/125,1/6.04,4.07,-329,627,1,2,1/209,1/6.16,3.47,-464,"1,689",3,7,1/169,1/5.67,3.93,-92,95,0,0,-,1/5.11,3.38,"+1,377","4,862",21,19,1/122,1/5.93,4.57,-151,120,0,0,-,1/6.27,3.35,-483,677,1,2,1/226,1/6.88,3.41,"-1,350","2,237",2,8,1/224,1/5.88,3.60
2026-03-18,水,いいえ,+512,"2,642",12,9,1/126,1/6.39,3.84,-338,437,0,2,1/219,1/6.06,3.65,-501,"1,714",4,6,1/171,1/6.08,3.64,"+1,946","3,868",22,12,1/114,1/6.14,3.80,+80,"2,823",12,5,1/166,1/6.07,2.48,+294,"3,667",15,11,1/141,1/6.19,3.46,-816,"1,062",1,3,1/266,1/6.37,3.29,+647,"3,090",15,7,1/140,1/6.16,2.87,"+1,137","3,575",14,18,1/112,1/5.81,5.01,-336,418,1,0,1/418,1/7.11,3.04,-196,"2,151",8,7,1/143,1/6.72,3.62,-286,585,1,0,1/585,1/4.96,2.85,+145,"1,265",5,4,1/141,1/5.94,3.55,-349,426,0,1,1/426,1/5.38,3.33,+167,"3,220",11,14,1/129,1/6.13,4.53,"+1,458","3,512",17,16,1/106,1/6.21,4.83,-222,159,0,0,-,1/7.03,3.31,"+1,730","3,059",18,9,1/113,1/6.01,3.62,-32,480,2,0,1/240,1/5.65,3.01,-278,296,0,1,1/296,1/6.31,3.48
2026-03-17,火,いいえ,-84,414,2,0,1/207,1/7.20,3.09,"+2,006","3,599",21,10,1/116,1/5.92,3.46,-235,159,0,0,-,1/7.58,3.31,"+1,240","3,359",18,9,1/124,1/6.19,3.30,-255,191,0,0,-,1/6.67,3.27,-264,"1,362",4,4,1/170,1/6.08,3.39,-294,503,1,1,1/252,1/6.37,3.28,"+1,846","5,456",26,22,1/114,1/6.25,4.80,-183,312,0,1,1/312,1/4.88,3.47,"+1,141","4,072",20,10,1/136,1/5.98,2.94,-295,203,0,0,-,1/7.40,3.25,+519,"4,790",19,17,1/133,1/6.16,4.13,+84,931,3,4,1/133,1/5.73,3.85,+938,"2,055",11,7,1/114,1/6.10,3.84,-340,"2,804",9,8,1/165,1/6.03,3.25,-443,666,1,1,1/333,1/5.95,3.09,-188,336,1,0,1/336,1/6.54,3.14,-498,"1,018",2,2,1/255,1/5.89,3.05,-333,"1,678",5,4,1/186,1/5.91,3.08,-569,"1,706",4,4,1/213,1/5.79,3.01
2026-03-16,月,いいえ,-704,"1,542",4,3,1/220,1/6.48,2.87,-640,767,0,3,1/256,1/6.05,3.60,-524,"2,209",7,6,1/170,1/6.48,3.20,-732,"1,376",1,6,1/197,1/5.72,3.89,-186,696,2,2,1/174,1/6.33,3.43,-415,370,0,1,1/370,1/6.95,3.40,-610,"2,219",6,7,1/171,1/6.29,3.46,"-1,486","4,508",9,20,1/155,1/6.29,4.68,-289,279,0,1,1/279,1/6.94,3.50,-940,"2,504",6,4,1/250,1/5.72,2.33,-194,147,0,0,-,1/6.59,3.32,-467,351,0,0,-,1/6.65,3.08,+274,"3,487",13,12,1/139,1/5.97,3.87,+361,"1,415",6,5,1/129,1/5.80,3.74,-343,"6,597",18,30,1/137,1/5.91,5.07,+284,204,2,0,1/102,1/5.51,3.34,"+1,936","3,535",18,13,1/114,1/5.55,4.26,-274,224,0,0,-,1/6.11,3.23,+117,848,4,2,1/141,1/6.38,3.33,+516,"1,059",7,2,1/118,1/6.84,3.21
2026-03-15,日,はい,+547,"6,989",26,25,1/137,1/6.02,4.30,-842,"1,713",4,3,1/245,1/6.23,2.70,"-1,605","4,024",10,6,1/252,1/5.87,1.87,+136,"1,751",8,3,1/159,1/6.19,2.80,+142,"3,821",14,12,1/147,1/5.96,3.56,-32,"5,031",18,17,1/144,1/6.16,3.88,"+1,826","7,613",32,26,1/131,1/5.78,4.19,"+1,258","5,576",25,18,1/130,1/6.08,3.86,"+1,234","2,350",13,7,1/118,1/5.82,3.59,+998,"8,098",30,30,1/135,1/5.86,4.55,-244,392,1,0,1/392,1/6.31,3.07,+554,"5,926",23,19,1/141,1/5.98,3.72,-145,"3,651",13,10,1/159,1/6.01,3.11,-993,"2,501",7,3,1/250,1/6.09,2.14,"-1,826","5,088",14,9,1/221,1/6.11,1.88,-805,"1,742",3,5,1/218,1/5.88,3.25,+179,"7,784",27,29,1/139,1/6.05,4.51,-784,"1,633",4,2,1/272,1/6.07,2.50,"-1,982","2,503",2,4,1/417,1/5.77,2.23,-502,"3,744",14,6,1/187,1/6.15,2.09
2026-03-14,土,いいえ,-422,"1,066",2,4,1/178,1/6.14,3.66,-466,"3,025",9,11,1/151,1/6.26,3.91,-484,"3,304",10,10,1/165,1/6.01,3.36,-329,401,0,0,-,1/4.67,3.02,-664,"1,599",5,1,1/267,1/6.31,2.31,+238,"2,653",10,10,1/133,1/6.11,4.05,-375,"2,287",8,5,1/176,1/6.27,2.85,-230,"3,250",12,5,1/191,1/5.79,2.16,+294,"2,560",12,4,1/160,1/6.09,2.45,+366,"4,029",17,13,1/134,1/6.41,3.74,-228,190,0,0,-,1/6.00,3.27,+878,"2,867",12,12,1/119,1/5.80,4.42,"-1,037","1,644",2,5,1/235,1/6.14,3.32,-171,450,1,1,1/225,1/5.80,3.34,+50,"1,477",6,2,1/185,1/5.67,2.71,"-1,286","1,485",1,3,1/371,1/6.14,2.82,-713,920,1,3,1/230,1/6.84,3.46,-667,783,1,0,1/783,1/5.89,2.65,+705,"5,987",25,18,1/139,1/6.12,3.47,-534,969,1,3,1/242,1/5.62,3.40
2026-03-13,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,177","5,135",27,15,1/122,1/5.93,3.55,-167,143,0,0,-,1/5.86,3.33,+677,838,6,1,1/120,1/5.64,3.09,"+3,052","8,072",39,31,1/115,1/6.05,4.89,-662,"4,799",15,14,1/165,1/6.04,3.18,-99,231,1,0,1/231,1/7.91,3.26,+599,"3,207",14,10,1/134,1/6.07,3.61,"+2,385","5,979",32,15,1/127,1/5.97,2.92,-151,919,4,1,1/184,1/6.87,2.92,-297,"5,599",18,18,1/156,1/5.88,3.60,+968,"5,965",24,23,1/127,1/6.11,4.61,+807,"5,295",19,21,1/132,1/5.72,4.58,-360,"1,452",4,4,1/182,1/6.04,3.29,+510,"4,049",18,10,1/145,1/6.16,2.89,-589,"1,035",1,3,1/259,1/5.55,3.32,-250,"4,553",14,16,1/152,1/5.86,3.94,"+1,411","2,908",13,14,1/108,1/5.61,4.80
2026-03-12,木,いいえ,-608,"3,420",9,13,1/155,1/6.04,4.06,-238,"1,069",3,2,1/214,1/5.62,3.04,-304,462,1,0,1/462,1/6.02,2.99,+18,"1,019",4,2,1/170,1/5.83,3.13,"+2,457","6,176",31,20,1/121,1/5.91,4.01,-673,"1,063",1,4,1/213,1/6.15,3.62,-989,"2,340",6,3,1/260,1/5.97,2.23,+85,"3,301",14,7,1/157,1/6.23,2.64,+558,"2,239",12,4,1/140,1/6.36,2.75,-218,"1,651",6,3,1/183,1/6.11,2.83,-256,"2,797",9,9,1/155,1/6.06,3.56,-231,239,0,0,-,1/5.11,3.21,-601,"3,431",10,9,1/181,1/5.84,2.93,-361,320,0,0,-,1/5.69,3.12,-708,"1,647",5,2,1/235,1/6.56,2.52,-215,427,1,1,1/214,1/6.59,3.37,"+1,302","4,619",22,16,1/122,1/6.25,4.14,-178,110,0,0,-,1/8.74,3.37,-349,"1,083",3,2,1/217,1/6.00,3.02,-341,"1,042",3,2,1/208,1/6.18,3.07
2026-03-11,水,いいえ,-506,427,0,0,-,1/5.93,2.99,-300,184,0,0,-,1/8.86,3.28,+664,"5,157",22,17,1/132,1/6.31,3.90,+45,"1,175",5,3,1/147,1/6.39,3.32,-18,504,2,1,1/168,1/6.13,3.32,-58,23,0,0,-,1/666.73,3.47,+370,"6,392",24,21,1/142,1/6.03,3.83,-344,"1,440",5,2,1/206,1/6.23,2.72,-623,541,0,0,-,1/5.79,2.86,+200,916,5,0,1/183,1/5.82,2.65,-256,"2,488",9,4,1/191,1/5.87,2.42,"-1,044","1,944",4,1,1/389,1/5.60,2.04,+491,770,5,1,1/128,1/5.69,3.13,-412,"6,034",20,19,1/155,1/6.04,3.52,-357,"2,913",9,10,1/153,1/6.15,3.74,+254,"1,258",6,3,1/140,1/6.15,3.27,-792,"1,902",4,6,1/190,1/6.24,3.42,-191,138,0,0,-,1/6.96,3.33,-609,"1,745",5,2,1/249,1/5.92,2.43,-252,"1,065",3,3,1/178,1/6.09,3.37
2026-03-10,火,いいえ,+153,"1,127",4,5,1/125,1/5.94,3.98,-20,"2,325",8,7,1/155,1/5.85,3.42,-278,558,1,1,1/279,1/5.67,3.21,+134,"1,344",6,3,1/149,1/6.20,3.17,+730,923,7,1,1/115,1/6.13,3.03,-116,264,1,0,1/264,1/7.03,3.22,-205,"3,200",9,13,1/145,1/5.85,4.27,+61,"3,324",12,12,1/139,1/6.19,3.99,-181,612,2,1,1/204,1/6.37,3.19,"+1,430","5,597",25,17,1/133,1/5.84,3.58,-49,298,1,0,1/298,1/5.25,3.18,-401,521,1,1,1/261,1/7.31,3.26,-453,621,1,1,1/311,1/6.44,3.14,-505,839,2,1,1/280,1/6.59,2.93,-665,"1,214",3,1,1/304,1/6.24,2.58,-258,537,1,1,1/269,1/5.70,3.24,-10,602,2,2,1/151,1/5.89,3.54,+293,992,5,3,1/124,1/6.32,3.54,-872,"1,168",2,2,1/292,1/6.73,2.89,+41,"1,314",5,4,1/146,1/6.10,3.49
2026-03-09,月,はい,"+1,193","8,414",32,37,1/122,1/6.20,5.21,+231,"2,931",12,10,1/133,1/6.40,3.83,-967,"2,435",6,6,1/203,1/6.27,2.92,"-1,153","4,150",10,14,1/173,1/6.05,3.65,+141,"2,094",9,3,1/175,1/5.81,2.51,-289,"1,537",6,2,1/192,1/6.48,2.65,-314,"9,551",32,37,1/138,1/6.24,4.78,+280,"4,352",18,11,1/150,1/6.11,2.88,-727,"2,511",7,6,1/193,1/6.11,2.88,-98,"3,790",12,14,1/146,1/5.91,4.07,+854,"7,020",27,30,1/123,1/6.29,5.04,-411,"3,460",10,12,1/157,1/5.92,3.79,-998,"3,038",7,12,1/160,1/6.44,4.10,-257,"3,344",11,10,1/159,1/5.98,3.35,"-1,738","5,692",14,19,1/172,1/6.22,3.64,"-1,495","4,282",9,14,1/186,1/5.98,3.48,+399,"2,690",13,5,1/149,1/6.24,2.63,-168,"3,796",14,10,1/158,1/6.13,3.00,"-1,320","2,875",6,4,1/288,1/5.66,2.08,-867,"4,309",13,13,1/166,1/6.25,3.31
2026-03-08,日,いいえ,-368,809,2,1,1/270,1/5.99,2.97,-880,"2,408",8,1,1/268,1/6.20,1.87,+494,"1,250",7,2,1/139,1/5.88,2.99,-511,"4,707",16,16,1/147,1/6.45,3.86,-363,"1,230",3,4,1/176,1/6.11,3.51,-43,"3,822",15,11,1/147,1/6.38,3.30,-265,"2,652",10,8,1/147,1/6.72,3.45,"-1,331","6,059",15,22,1/164,1/5.97,4.08,-546,747,1,1,1/374,1/5.99,3.00,-462,"2,204",6,8,1/157,1/6.22,3.79,-640,"1,757",5,2,1/251,1/5.97,2.42,-224,"6,248",24,13,1/169,1/6.03,2.09,-286,"2,561",7,8,1/171,1/5.59,3.44,-585,"1,314",4,1,1/263,1/6.42,2.52,+34,"5,344",18,18,1/148,1/5.86,3.84,-843,"1,322",3,2,1/264,1/6.80,2.76,-843,"1,873",4,6,1/187,1/6.47,3.46,-254,"1,065",4,2,1/178,1/6.86,3.08,-569,"4,070",13,14,1/151,1/6.37,3.84,-182,"2,673",10,5,1/178,1/5.97,2.55
2026-03-07,土,いいえ,-559,"4,104",13,10,1/178,1/5.87,2.68,"-1,034","2,538",7,2,1/282,1/5.91,1.94,-187,"5,702",19,23,1/136,1/6.30,4.66,"-1,855","2,052",3,2,1/410,1/6.86,2.15,+822,"5,601",24,15,1/144,1/5.97,3.00,-849,"1,416",2,3,1/283,1/5.83,2.93,"+1,309","7,265",33,16,1/148,1/5.91,2.22,+988,"6,569",29,18,1/140,1/6.13,3.07,-613,"2,461",6,8,1/176,1/5.90,3.51,"-1,021","1,247",2,0,1/624,1/6.11,2.27,+332,"4,123",19,9,1/147,1/6.45,2.59,-768,"1,808",3,4,1/258,1/5.42,2.86,-175,"5,189",18,13,1/167,1/5.79,2.66,"+1,048","6,063",24,22,1/132,1/5.89,4.34,+932,"4,153",18,12,1/138,1/5.77,3.36,-134,"2,212",7,10,1/130,1/6.46,4.36,-289,"1,036",3,2,1/207,1/5.98,3.07,+441,"4,767",18,17,1/136,1/6.02,4.12,-543,"5,897",18,22,1/147,1/6.10,4.30,-798,995,0,2,1/498,1/5.20,3.00
2026-03-06,金,いいえ,+241,"5,068",20,15,1/145,1/6.16,3.37,-612,560,0,1,1/560,1/6.31,3.17,+748,"1,815",11,3,1/130,1/6.37,2.84,-629,517,0,0,-,1/6.08,2.89,+995,"5,888",22,23,1/131,1/5.78,4.61,-257,820,3,0,1/273,1/6.17,2.68,-249,"2,909",9,8,1/171,1/5.71,3.14,-495,"1,321",5,0,1/264,1/6.65,2.29,-108,"1,338",5,4,1/149,1/6.55,3.46,-136,"1,530",6,2,1/191,1/6.02,2.66,-527,495,0,1,1/495,1/6.28,3.25,+416,"3,184",14,8,1/145,1/6.10,3.03,+28,"3,967",13,14,1/147,1/5.82,3.94,-300,281,0,0,-,1/5.46,3.16,-843,"2,032",6,5,1/185,1/7.04,3.04,+311,"1,355",8,1,1/151,1/6.66,2.61,-545,"3,572",12,8,1/179,1/6.07,2.60,-444,"1,146",3,1,1/287,1/5.71,2.65,"-1,227","4,280",9,16,1/171,1/5.90,4.02,-825,967,0,2,1/484,1/5.40,3.03
2026-03-05,木,はい,+230,"6,633",22,25,1/141,1/5.85,4.46,-409,"3,242",10,8,1/180,1/5.75,2.84,"+2,897","6,722",33,26,1/114,1/5.92,4.81,"+1,130","4,730",23,13,1/131,1/6.25,3.25,"+2,269","5,944",28,23,1/117,1/5.91,4.71,-606,509,0,0,-,1/5.96,2.90,-641,"4,353",17,6,1/189,1/6.31,1.84,"-1,016","3,291",7,11,1/183,1/5.86,3.56,"+1,571","3,399",16,18,1/100,1/6.17,5.11,-455,"1,369",4,4,1/171,1/6.77,3.39,+746,"3,498",14,14,1/125,1/5.92,4.40,+95,"5,453",18,22,1/136,1/6.02,4.63,"-1,097","4,198",10,18,1/150,1/6.36,4.57,"+2,782","5,408",29,21,1/108,1/6.06,4.74,+627,"5,798",23,22,1/129,1/6.28,4.51,+16,420,2,0,1/210,1/5.84,3.08,+678,"5,050",22,14,1/140,1/6.15,3.18,+732,"5,843",21,27,1/122,1/6.13,5.11,-548,"1,008",1,3,1/252,1/5.51,3.35,+310,"5,249",20,16,1/146,1/5.98,3.47
