日付,曜日,特定日,2236番台,,,,,,,2237番台,,,,,,,2238番台,,,,,,,2239番台,,,,,,,2240番台,,,,,,,2241番台,,,,,,,2242番台,,,,,,,2243番台,,,,,,,2244番台,,,,,,,2245番台,,,,,,,2246番台,,,,,,,2247番台,,,,,,,2248番台,,,,,,,2277番台,,,,,,,2278番台,,,,,,,2279番台,,,,,,,2280番台,,,,,,,2281番台,,,,,,,2282番台,,,,,,,2283番台,,,,,,,2284番台,,,,,,,2285番台,,,,,,,2286番台,,,,,,,2287番台,,,,,,,2288番台,,,,,,
,,,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差
2026-03-27,金,いいえ,-838,"7,124",23,21,1/162,46,2.0,+674,"5,061",19,17,1/141,56,1.0,-931,"2,037",2,9,1/185,44,3.0,-954,"3,674",9,15,1/153,71,2.0,+0,"7,565",27,28,1/138,52,3.0,+116,"2,315",10,6,1/145,13,-,"+1,697","6,836",31,22,1/129,52,3.0,-105,763,3,1,1/191,52,3.0,-303,"2,424",8,7,1/162,55,3.0,"+2,325","6,360",32,21,1/120,30,3.0,-163,229,0,1,1/229,27,1.0,"+2,325","6,034",30,19,1/123,26,1.0,"+1,372","6,250",27,25,1/120,69,13.0,-280,"3,524",14,7,1/168,41,1.0,-675,"2,540",7,6,1/195,38,6.0,-245,"3,375",11,9,1/169,49,3.0,+325,"1,207",7,1,1/151,32,2.0,+651,"2,119",10,5,1/141,55,3.0,"+1,348","7,956",35,20,1/145,18,2.0,+372,"2,995",11,13,1/125,25,7.0,-140,"1,787",7,3,1/179,85,14.0,"+1,558","5,481",26,19,1/122,16,3.0,-175,522,1,2,1/174,30,3.0,-791,"4,289",12,14,1/165,40,2.0,"+3,906","6,742",39,21,1/112,16,3.0
2026-03-26,木,いいえ,+860,"6,532",27,25,1/126,48,1.0,-256,"4,719",16,15,1/152,57,1.0,+860,"5,605",23,19,1/133,43,5.0,+104,"6,256",26,15,1/153,68,9.0,+779,"3,163",16,5,1/151,56,2.0,"+3,441","7,835",37,36,1/107,9,-,-873,"3,014",8,6,1/215,58,1.0,+686,"4,488",21,10,1/145,54,6.0,+290,"3,428",13,12,1/137,56,2.0,"+1,000","7,943",31,30,1/130,43,5.0,-733,"1,570",3,6,1/174,29,5.0,"+2,000","8,559",34,41,1/114,29,5.0,-803,"4,276",14,9,1/186,71,3.0,-535,"5,846",18,16,1/172,29,5.0,"+2,186","7,648",32,35,1/114,30,1.0,-512,"3,181",10,7,1/187,43,5.0,"+1,674","5,145",21,25,1/112,23,5.0,-698,"5,804",22,11,1/176,59,1.0,"+3,069","8,605",40,35,1/115,23,5.0,"+2,976","7,405",38,23,1/121,24,1.0,"-1,861","8,046",23,25,1/168,82,11.0,-594,"2,244",7,6,1/173,18,9.0,+209,"3,354",14,7,1/160,38,6.0,-977,"6,113",16,26,1/146,47,4.0,-907,"6,436",20,18,1/169,32,2.0
2026-03-25,水,はい,"-1,745","7,328",18,29,1/156,64,2.0,+651,"7,240",31,18,1/148,62,4.0,+953,"8,317",32,31,1/132,50,2.0,-466,"8,929",24,43,1/133,82,15.0,-338,"7,631",25,28,1/144,48,6.0,-349,"8,396",27,32,1/142,22,7.0,+313,"6,671",23,27,1/133,54,1.0,"+1,488","8,266",33,34,1/123,55,1.0,-384,"4,665",16,11,1/173,58,2.0,-698,"4,466",17,6,1/194,56,1.0,+906,"7,645",32,21,1/144,15,15.0,-210,"4,240",16,8,1/177,53,3.0,"-1,907","6,803",19,16,1/194,67,2.0,"+2,000","8,287",36,29,1/127,22,7.0,"-2,094","5,568",13,15,1/199,34,1.0,"+1,000","7,110",30,22,1/137,42,2.0,"+1,139","7,974",32,28,1/133,34,1.0,+569,"6,600",29,14,1/153,58,2.0,+348,"6,786",25,23,1/141,40,1.0,"+2,093","7,914",35,30,1/122,39,5.0,"-1,256","4,644",12,15,1/172,65,1.0,"+2,511","6,941",33,32,1/107,0,-,"+4,116","8,057",45,29,1/109,31,9.0,-47,"5,174",20,14,1/152,32,1.0,"-1,047","4,939",15,11,1/190,33,1.0
2026-03-24,火,いいえ,+23,"6,001",24,16,1/150,55,1.0,+337,"4,776",14,18,1/149,52,3.0,+34,"3,739",14,11,1/150,57,1.0,+267,"3,587",16,8,1/149,75,5.0,"+2,418","7,743",36,29,1/119,38,4.0,-873,"3,097",10,7,1/182,20,5.0,+988,"2,806",13,10,1/122,56,1.0,-187,"6,226",23,19,1/148,70,10.0,+488,"2,191",9,7,1/137,49,2.0,"+1,465","5,222",24,18,1/124,53,1.0,-24,"1,860",7,4,1/169,23,3.0,+255,"4,420",17,14,1/143,47,1.0,"-1,605","4,927",12,13,1/197,54,1.0,"+1,000","8,389",34,27,1/138,34,1.0,-303,"1,062",3,2,1/212,15,15.0,-570,"2,787",9,7,1/174,52,3.0,+627,"5,608",21,23,1/127,46,5.0,-419,"4,272",14,14,1/153,60,3.0,-361,432,1,0,1/432,41,3.0,-210,"4,661",17,15,1/146,55,1.0,-605,600,0,2,1/300,55,1.0,"+1,511","6,771",28,26,1/125,0,-,-152,939,4,0,1/235,55,1.0,+81,"2,357",8,8,1/147,33,3.0,"+1,418","4,913",22,18,1/123,30,7.0
2026-03-23,月,いいえ,+93,"8,128",29,30,1/138,63,2.0,+744,"3,844",18,11,1/133,60,1.0,-35,"3,429",12,9,1/163,61,1.0,"-1,559","3,107",7,5,1/259,70,7.0,-803,"4,836",14,15,1/167,55,6.0,-280,"3,342",11,10,1/159,8,8.0,-721,"2,964",7,12,1/156,56,1.0,-349,"6,429",19,26,1/143,76,6.0,-535,"3,263",10,9,1/172,47,2.0,-942,"1,880",3,5,1/235,56,1.0,"+3,627","5,921",33,29,1/96,23,9.0,+790,"6,565",23,30,1/124,47,2.0,"-1,489","3,456",9,4,1/266,45,1.0,"+2,325","7,940",38,27,1/122,38,1.0,"+1,604","5,787",29,16,1/129,14,6.0,-187,"3,841",13,9,1/175,47,2.0,-524,"1,075",3,1,1/269,44,2.0,-873,"3,593",9,14,1/156,59,3.0,"+2,418","5,532",30,18,1/115,40,2.0,-94,"3,000",10,9,1/158,59,3.0,-721,"2,103",6,5,1/191,49,2.0,"-1,117","1,903",3,7,1/190,0,-,"+1,302","7,451",31,26,1/131,42,2.0,"+1,395","3,692",19,13,1/115,37,14.0,"+1,813","7,813",36,25,1/128,42,2.0
2026-03-22,日,はい,+767,"7,458",28,26,1/138,60,1.0,"-1,907","6,111",18,14,1/191,62,2.0,"+2,139","7,148",31,29,1/119,59,5.0,"+1,023","7,666",27,29,1/137,53,3.0,-349,"4,653",17,10,1/172,50,2.0,"+2,418","5,925",32,18,1/119,9,9.0,-966,"7,593",24,21,1/169,54,1.0,-187,"6,974",24,24,1/145,73,11.0,"-1,535","4,699",13,10,1/204,45,1.0,"-1,024","5,622",18,14,1/176,48,1.0,"+3,023","7,594",40,22,1/122,33,20.0,+906,"8,301",33,24,1/146,47,1.0,-373,"5,749",20,15,1/164,37,4.0,-233,"7,059",25,20,1/157,53,3.0,"+1,232","7,143",31,20,1/140,13,4.0,+418,"5,932",23,18,1/145,37,4.0,+790,"7,809",31,26,1/137,41,1.0,+162,"7,225",27,26,1/136,44,3.0,-907,"5,238",18,8,1/201,54,1.0,+430,"6,380",27,15,1/152,45,1.0,-698,"7,131",22,25,1/152,46,1.0,"+2,465","8,154",38,27,1/125,0,-,-256,"6,186",23,16,1/159,50,2.0,"+1,906","7,526",36,19,1/137,41,1.0,"+2,837","7,723",39,23,1/125,40,3.0
2026-03-21,土,いいえ,"+1,069","7,994",34,26,1/133,49,2.0,-373,"3,884",14,6,1/194,33,5.0,"-1,396","3,314",7,9,1/207,77,2.0,"-1,698","2,496",4,4,1/312,69,6.0,"-1,442","1,336",0,2,1/668,42,2.0,"+2,930","6,892",40,14,1/128,19,19.0,-245,"1,509",6,2,1/189,47,2.0,"-1,280","2,407",4,6,1/241,75,6.0,"+2,046","8,137",36,30,1/123,28,4.0,"+1,860","3,708",21,8,1/128,38,4.0,"-1,047","1,598",3,2,1/320,51,2.0,-919,"3,719",10,10,1/186,59,2.0,+744,"5,943",28,13,1/145,45,1.0,"-2,791","6,146",14,15,1/212,44,2.0,-82,"2,430",8,9,1/143,24,5.0,+627,"5,801",24,15,1/149,44,2.0,"-1,000","1,234",2,2,1/309,40,1.0,-768,"3,183",10,4,1/227,63,4.0,+523,"4,465",16,22,1/118,54,3.0,-605,840,1,2,1/280,57,3.0,-745,"4,586",13,13,1/176,34,1.0,+860,"4,637",22,12,1/136,0,-,-419,"1,214",4,1,1/243,39,1.0,+930,"6,601",28,21,1/135,38,4.0,"-1,187","6,932",22,18,1/173,57,3.0
2026-03-20,金,いいえ,-780,"4,032",15,5,1/202,46,2.0,+418,"6,619",27,18,1/147,34,2.0,-814,"1,304",3,2,1/261,74,11.0,-280,"6,194",21,21,1/147,63,2.0,-442,"2,570",8,6,1/184,32,1.0,-163,"6,022",26,9,1/172,37,1.0,+430,"3,429",14,12,1/132,49,1.0,-570,"3,607",14,4,1/200,58,2.0,-512,"3,645",11,12,1/158,44,5.0,"-1,280","3,948",11,5,1/247,38,1.0,-605,"5,120",14,17,1/165,48,2.0,+813,"7,648",29,23,1/147,52,2.0,"+1,581","5,948",25,24,1/121,39,1.0,"+2,000","6,385",30,21,1/125,31,2.0,-128,"3,276",13,4,1/193,26,26.0,"+1,069","5,768",29,12,1/141,49,1.0,"+1,860","5,956",31,17,1/124,39,1.0,-268,"1,596",5,5,1/160,61,3.0,-280,"8,245",29,23,1/159,56,4.0,+174,"4,392",16,14,1/146,44,5.0,+58,"5,766",23,15,1/152,29,3.0,+720,"3,875",18,12,1/129,0,-,"-1,884","4,576",9,11,1/229,37,1.0,"-1,280","1,710",2,4,1/285,36,2.0,+627,"7,374",31,23,1/137,50,1.0
2026-03-19,木,はい,"-1,861","7,233",23,19,1/172,46,1.0,"-1,675","4,411",11,13,1/184,37,2.0,-791,"6,939",24,13,1/188,72,8.0,"-1,675","4,219",10,12,1/192,64,4.0,"+1,930","7,934",34,26,1/132,32,6.0,"+2,558","7,435",34,36,1/106,26,2.0,+58,"6,583",26,17,1/153,53,4.0,-559,"4,157",12,14,1/160,49,2.0,-791,"4,551",13,14,1/169,45,4.0,-105,"5,889",21,17,1/155,34,2.0,"+1,069","7,650",32,26,1/132,45,4.0,"-1,838","5,135",13,13,1/198,60,3.0,+116,"5,725",25,9,1/168,57,1.0,+511,"8,328",33,28,1/137,41,4.0,"+2,837","7,766",35,31,1/118,21,6.0,-814,"3,791",12,10,1/172,57,1.0,-745,"6,431",23,17,1/161,53,4.0,-535,"6,039",18,23,1/147,56,1.0,+697,"8,528",32,30,1/138,55,2.0,-280,"6,465",22,20,1/154,47,1.0,"+1,883","8,845",35,39,1/120,24,3.0,"+4,534","7,263",44,24,1/107,0,-,+720,"7,763",26,35,1/127,15,15.0,+918,"6,975",27,27,1/129,35,1.0,-977,"4,220",12,10,1/192,53,4.0
2026-03-18,水,いいえ,-373,"4,665",17,11,1/167,42,1.0,"+2,465","6,505",30,28,1/112,16,7.0,-47,"1,381",5,3,1/173,64,6.0,-768,"1,413",2,4,1/236,58,1.0,+558,"6,970",27,19,1/152,45,1.0,-605,"2,088",5,7,1/174,34,5.0,-745,"2,696",6,8,1/193,55,1.0,-477,565,0,2,1/283,58,1.0,"+1,534","7,201",32,22,1/133,29,3.0,-256,686,2,2,1/172,26,10.0,-175,"1,865",8,1,1/207,54,1.0,"+1,023","3,463",14,19,1/105,50,1.0,+697,"6,842",27,21,1/143,44,2.0,-442,"3,054",9,10,1/161,42,1.0,"+1,627","8,890",38,32,1/127,37,3.0,-559,801,1,1,1/401,49,1.0,-733,"1,725",4,3,1/246,53,3.0,+162,"2,631",10,8,1/146,58,1.0,-535,"3,664",11,10,1/174,47,2.0,-361,777,2,1,1/259,48,1.0,+267,"2,790",9,11,1/140,41,4.0,"+2,790","7,860",40,24,1/123,2,-,+0,872,3,2,1/174,9,7.0,-105,"3,325",12,10,1/151,37,3.0,-535,"3,809",12,9,1/181,57,2.0
2026-03-17,火,いいえ,"-1,861","5,428",12,18,1/181,40,1.0,"-1,326","1,982",3,3,1/330,37,5.0,-814,"2,786",7,8,1/186,53,2.0,"+1,441","6,296",28,23,1/123,60,4.0,-94,"2,952",10,10,1/148,61,1.0,+976,"6,979",31,16,1/148,32,4.0,"+1,023","2,008",12,4,1/126,39,1.0,-454,"1,419",3,6,1/158,56,3.0,+848,"5,529",18,33,1/108,37,5.0,"+1,465","6,377",30,18,1/133,28,21.0,-710,"1,216",2,2,1/304,49,2.0,+197,"2,178",8,8,1/136,49,2.0,+209,"7,546",28,25,1/142,43,1.0,+151,"4,585",20,7,1/170,45,2.0,-175,"4,455",19,10,1/154,38,1.0,+348,"4,342",19,12,1/140,47,2.0,+872,"3,080",13,11,1/128,42,2.0,-198,"4,141",17,8,1/166,64,3.0,-198,"4,023",16,9,1/161,38,1.0,-640,"4,964",16,14,1/165,37,5.0,-12,"1,392",5,4,1/155,50,1.0,+744,"6,974",27,22,1/142,7,6.0,"+1,813","3,586",23,7,1/120,1,-,-768,"3,329",8,13,1/159,45,2.0,"-1,280","4,560",14,11,1/182,51,1.0
2026-03-16,月,いいえ,+313,"7,117",27,23,1/142,28,14.0,+302,"5,147",20,16,1/143,34,4.0,-687,"1,324",4,2,1/221,44,1.0,+697,"5,513",26,14,1/138,69,3.0,+232,745,4,1,1/149,66,10.0,-570,"3,439",12,9,1/164,42,5.0,-710,"1,349",2,6,1/169,46,2.0,-687,"3,896",13,10,1/169,56,6.0,-780,"2,217",6,5,1/202,44,1.0,+93,"3,411",13,10,1/148,35,1.0,"+1,232","5,549",25,16,1/135,48,1.0,-256,"1,365",4,3,1/195,44,1.0,-524,"3,864",11,16,1/143,46,2.0,-582,"1,823",6,3,1/203,43,1.0,"+1,581","4,966",20,23,1/115,30,2.0,"+2,000","5,554",26,21,1/118,50,2.0,-303,261,0,0,-,47,1.0,"+1,674","6,354",32,16,1/132,66,10.0,-361,"1,434",4,3,1/205,30,2.0,"+2,651","7,295",39,22,1/120,37,2.0,-489,"1,425",2,7,1/158,47,1.0,"+1,813","4,892",25,15,1/122,14,3.0,+23,"1,706",5,5,1/171,11,-,+197,"3,906",16,12,1/140,44,1.0,"+2,093","4,696",25,14,1/120,43,1.0
2026-03-15,日,はい,"+2,883","7,743",39,25,1/121,31,3.0,"+3,395","7,850",35,42,1/102,28,6.0,-396,"5,837",21,17,1/154,43,3.0,"-1,675","4,811",11,16,1/178,70,2.0,"+1,162","6,991",29,19,1/146,68,8.0,"+1,000","9,143",30,43,1/125,37,1.0,+744,"8,319",32,33,1/128,37,1.0,+46,"5,838",21,17,1/154,36,2.0,"+1,372","8,014",35,24,1/136,39,1.0,"+1,581","7,996",32,34,1/121,13,7.0,+348,"8,687",30,35,1/134,34,1.0,-384,"6,597",24,20,1/150,40,1.0,"-2,047","7,168",18,19,1/194,33,2.0,"+2,000","8,612",39,24,1/137,44,1.0,-745,"5,965",20,17,1/161,36,2.0,"-1,047","6,453",21,18,1/165,68,8.0,"+2,093","8,018",35,28,1/127,45,1.0,"-2,605","7,798",15,33,1/162,85,15.0,-326,"8,607",24,42,1/130,19,6.0,"-2,000","5,736",14,14,1/205,60,15.0,"+2,558","5,729",29,20,1/117,38,1.0,"+4,534","7,168",41,30,1/101,22,3.0,"+2,511","8,487",34,40,1/115,6,-,"+2,976","7,916",37,32,1/115,34,1.0,-187,"9,154",36,24,1/153,45,1.0
2026-03-14,土,いいえ,"+2,000","7,754",38,17,1/141,49,1.0,-640,"1,430",2,6,1/179,55,1.0,-791,"4,763",13,17,1/159,38,2.0,-582,794,1,1,1/397,54,1.0,+651,"6,505",25,22,1/138,67,10.0,-512,"2,330",6,8,1/166,44,4.0,-24,"1,429",6,2,1/179,40,2.0,"+1,581","7,524",34,29,1/119,35,2.0,-163,"1,662",6,2,1/208,50,1.0,+860,"5,744",25,17,1/137,24,2.0,-326,"1,421",5,2,1/203,32,8.0,+116,"4,947",18,15,1/150,36,1.0,"+1,395","6,271",28,20,1/131,19,6.0,+151,"6,768",24,22,1/147,57,2.0,-466,"2,310",6,8,1/165,33,1.0,-407,"4,191",14,11,1/168,52,2.0,-931,"2,092",5,7,1/174,53,1.0,-512,"6,146",21,17,1/162,68,1.0,-233,"1,135",4,1,1/227,13,-,"+2,093","7,176",34,24,1/124,36,1.0,+279,"4,532",19,13,1/142,49,1.0,-442,"1,652",5,3,1/207,48,3.0,-59,"1,075",5,1,1/179,22,3.0,"+1,302","5,817",27,16,1/135,49,1.0,-82,"5,829",23,15,1/153,45,1.0
2026-03-13,金,いいえ,"-1,187","5,585",15,18,1/169,51,2.0,-24,"1,141",5,1,1/190,53,1.0,-547,"1,637",4,5,1/182,30,3.0,-419,"1,146",3,4,1/164,54,1.0,-314,"5,742",20,17,1/155,60,6.0,+930,"6,087",25,25,1/122,49,3.0,-291,565,1,2,1/188,44,3.0,"+1,209","5,651",26,18,1/128,54,1.0,-547,821,2,2,1/205,44,3.0,-477,695,1,1,1/348,27,4.0,-361,"1,476",4,4,1/185,23,3.0,-477,"1,075",2,3,1/215,37,6.0,"-1,466","3,856",9,10,1/203,27,4.0,-454,"2,270",7,6,1/175,51,2.0,-94,702,3,0,1/234,31,1.0,-524,"2,319",6,8,1/166,46,2.0,-849,"5,174",15,18,1/157,49,3.0,+790,"2,559",8,19,1/95,62,2.0,+23,"1,792",8,4,1/149,14,-,-431,"4,738",14,19,1/144,41,4.0,+197,644,3,2,1/129,53,1.0,-559,"2,201",6,7,1/169,52,1.0,"+2,279","6,557",31,26,1/115,20,6.0,-477,803,1,3,1/201,51,2.0,+779,"3,225",16,6,1/147,37,6.0
2026-03-12,木,いいえ,-570,"5,663",18,19,1/153,43,2.0,"+1,744","5,711",24,23,1/122,54,2.0,+976,"3,434",15,15,1/114,20,1.0,-500,"3,047",8,10,1/169,52,4.0,-163,"3,220",10,11,1/153,55,1.0,"+1,930","7,046",31,30,1/116,56,1.0,-454,348,0,0,-,47,3.0,"-1,884","6,463",13,22,1/185,61,3.0,"+1,906","5,378",23,25,1/112,44,1.0,"+2,046","7,156",31,25,1/128,21,1.0,-477,547,1,1,1/274,19,7.0,-431,663,1,1,1/332,39,5.0,"+2,790","6,722",33,28,1/110,19,7.0,+697,"4,072",19,10,1/140,41,1.0,-419,787,2,1,1/262,30,9.0,+813,"5,201",20,20,1/130,40,1.0,-721,"1,132",1,4,1/226,34,1.0,-954,"3,210",7,11,1/178,71,10.0,"+2,558","6,285",32,22,1/116,12,-,-454,"3,888",13,12,1/156,41,1.0,-663,"1,136",2,2,1/284,58,2.0,+802,"2,182",11,7,1/121,48,1.0,"+1,627","5,427",26,16,1/129,34,1.0,-210,709,2,1,1/236,34,1.0,"-1,814","3,250",6,8,1/232,33,3.0
2026-03-11,水,はい,-70,"6,660",25,16,1/162,42,2.0,-896,"4,897",14,15,1/169,71,2.0,"+2,139","6,219",31,25,1/111,13,-,-652,"3,666",13,8,1/175,44,2.0,"-2,745","5,010",9,12,1/239,56,6.0,-233,"5,184",20,9,1/179,58,2.0,"+2,511","7,890",37,29,1/120,47,2.0,-35,"1,677",7,2,1/186,31,8.0,+302,"6,198",27,13,1/155,67,9.0,-582,"2,748",9,3,1/229,31,8.0,+883,"7,830",28,36,1/122,16,3.0,"+2,418","7,532",33,31,1/118,36,1.0,"+1,069","8,125",31,33,1/127,35,1.0,"-1,024","5,172",19,11,1/172,40,2.0,"+2,604","5,759",26,28,1/107,23,4.0,-256,"7,079",24,22,1/154,33,2.0,"+1,372","8,401",33,30,1/133,34,1.0,"-1,047","8,671",30,29,1/147,69,2.0,"+1,348","7,247",30,24,1/134,19,3.0,"+1,720","8,504",32,46,1/109,38,2.0,-942,"3,179",8,9,1/187,50,3.0,"+2,790","8,849",39,36,1/118,33,2.0,"+2,232","9,001",37,45,1/110,31,8.0,-931,"5,116",16,15,1/165,45,1.0,+604,"7,309",27,27,1/135,19,3.0
2026-03-10,火,いいえ,+697,"7,557",33,20,1/143,43,4.0,-687,773,1,1,1/387,70,1.0,+906,"6,101",19,28,1/130,27,2.0,-326,422,1,0,1/422,37,4.0,"-1,117","3,042",8,7,1/203,43,4.0,-907,779,0,1,1/779,59,2.0,-407,"2,580",7,9,1/161,69,2.0,-361,"1,243",3,4,1/178,30,2.0,-477,865,2,0,1/433,74,4.0,+11,"1,183",5,3,1/148,27,2.0,-419,"4,378",14,19,1/133,17,-,"+1,116","5,129",25,9,1/151,52,2.0,-70,"2,303",7,10,1/135,43,4.0,+662,"2,878",15,9,1/120,33,2.0,+674,"5,022",22,14,1/140,31,1.0,-873,"1,490",3,2,1/298,28,1.0,+23,"7,313",27,25,1/141,47,2.0,-628,847,1,2,1/282,67,8.0,"+1,395","1,969",12,9,1/94,25,2.0,"-1,070","1,877",2,7,1/209,50,1.0,+627,"2,023",11,2,1/156,45,2.0,-663,"1,319",3,3,1/220,57,5.0,-268,592,2,0,1/296,49,2.0,-628,"4,034",13,14,1/149,39,2.0,+465,"5,516",20,22,1/131,23,6.0
2026-03-09,月,はい,-326,"6,940",25,16,1/169,58,6.0,+476,"5,650",24,12,1/157,68,2.0,-535,"7,077",24,25,1/144,33,2.0,+627,"7,903",31,28,1/134,31,1.0,-163,"3,634",16,3,1/191,33,2.0,-47,"7,558",29,22,1/148,45,1.0,+744,"7,440",27,31,1/128,66,6.0,"+3,162","8,676",39,40,1/110,16,10.0,+488,"7,381",26,30,1/132,76,7.0,"+3,488","7,859",41,31,1/109,27,4.0,"+4,116","7,676",35,44,1/97,6,-,+732,"6,548",27,19,1/142,60,2.0,"+1,674","8,009",37,23,1/133,43,3.0,"-1,233","6,033",21,13,1/177,30,1.0,"+1,558","7,730",34,26,1/129,44,1.0,-861,"8,468",25,35,1/141,23,6.0,-466,"8,389",29,26,1/153,52,7.0,"-1,117","4,619",15,13,1/165,69,1.0,"+2,883","8,162",36,38,1/110,29,2.0,"-1,466","3,877",10,8,1/215,35,2.0,"+1,302","6,534",27,24,1/128,38,1.0,-814,"7,127",22,24,1/155,43,3.0,-12,"4,041",16,10,1/155,40,2.0,"+1,209","8,052",32,29,1/132,37,2.0,"+1,255","7,322",33,21,1/136,17,1.0
2026-03-08,日,いいえ,"-1,419","5,259",12,18,1/175,70,6.0,"-1,303","3,163",8,6,1/226,75,5.0,+674,"3,535",17,9,1/136,36,4.0,"+1,441","6,876",31,26,1/121,36,4.0,"+1,372","6,441",28,22,1/129,32,4.0,+11,"3,917",14,12,1/151,51,2.0,+465,"4,653",17,19,1/129,79,4.0,-663,"2,951",9,5,1/211,39,3.0,-559,"3,317",9,10,1/175,83,4.0,+883,"3,859",18,10,1/138,48,2.0,+604,"6,087",24,20,1/138,32,4.0,+267,"3,751",14,13,1/139,64,1.0,"+1,186","5,362",22,18,1/134,57,6.0,-198,"3,148",11,9,1/157,28,1.0,-117,"4,820",18,13,1/155,49,1.0,"+2,139","4,185",25,9,1/123,22,-,+883,"2,884",15,6,1/137,57,6.0,+325,"6,754",27,15,1/161,63,6.0,-268,"1,425",4,3,1/204,57,6.0,"+2,325","6,228",32,20,1/120,27,5.0,-163,"1,842",7,3,1/184,46,2.0,-291,"3,244",12,6,1/180,28,1.0,-175,"4,316",16,13,1/149,42,3.0,-47,"2,151",9,2,1/196,44,2.0,-373,"6,605",24,22,1/144,27,5.0
2026-03-07,土,いいえ,"+2,046","8,116",38,23,1/133,66,3.0,-268,"4,044",13,10,1/176,76,3.0,+790,"3,043",16,4,1/152,46,1.0,+104,"4,183",16,15,1/135,55,4.0,"+2,093","7,376",32,27,1/125,35,1.0,-896,"2,451",7,5,1/204,51,5.0,-861,"7,151",23,22,1/159,66,3.0,"-1,280","1,960",3,4,1/280,34,1.0,+534,"5,666",22,20,1/135,82,6.0,+220,"4,234",16,16,1/132,57,2.0,"+1,372","5,142",23,19,1/122,38,3.0,-35,"1,661",7,2,1/185,71,5.0,-198,"6,784",23,24,1/144,73,2.0,"+1,418","5,554",25,16,1/135,28,14.0,-70,"4,614",17,14,1/149,45,3.0,+813,"5,363",21,22,1/125,14,2.0,+23,"3,533",13,11,1/147,61,4.0,+569,"5,187",21,16,1/140,63,1.0,-338,"2,442",7,8,1/163,62,1.0,"+1,558","5,706",29,12,1/139,42,2.0,-628,"4,083",13,9,1/186,45,3.0,"-1,210","3,731",10,7,1/219,33,5.0,-268,631,2,1,1/210,35,1.0,"+1,581","5,986",29,16,1/133,40,2.0,"+1,441","8,226",29,39,1/121,12,-
2026-03-06,金,いいえ,+395,"7,849",31,28,1/133,85,3.0,-373,777,2,1,1/259,81,8.0,"+1,441","5,794",29,16,1/129,51,2.0,-175,539,2,0,1/270,52,1.0,+162,"6,427",22,25,1/137,52,1.0,"-1,442","3,399",9,3,1/283,49,6.0,"-1,303","8,465",24,34,1/146,71,3.0,-175,"1,928",7,5,1/161,30,5.0,-570,"2,261",7,3,1/226,87,2.0,+325,"7,237",26,28,1/134,57,5.0,"+1,023","4,908",21,17,1/129,37,2.0,-873,"3,075",8,6,1/220,73,2.0,-512,"5,273",18,12,1/176,82,1.0,"+1,488","6,252",26,22,1/130,40,3.0,+151,"4,416",14,19,1/134,37,2.0,+627,"4,483",18,14,1/140,20,10.0,"+2,139","5,214",27,15,1/124,68,5.0,-861,"1,328",2,3,1/266,60,3.0,+511,"7,644",27,29,1/137,63,3.0,-373,"5,185",18,19,1/140,52,1.0,-721,"6,259",17,24,1/153,41,1.0,+244,"1,133",6,1,1/162,10,-,+69,"2,978",10,10,1/149,35,5.0,"+2,279","5,272",27,16,1/123,43,2.0,"+1,581","6,643",31,21,1/128,25,5.0
