日付,曜日,特定日,4224番台,,,,,,,4225番台,,,,,,,4226番台,,,,,,,4227番台,,,,,,,4228番台,,,,,,,4229番台,,,,,,,4230番台,,,,,,,4231番台,,,,,,,4232番台,,,,,,,4233番台,,,,,,,4234番台,,,,,,,4235番台,,,,,,,4236番台,,,,,,,4237番台,,,,,,,4238番台,,,,,,,4239番台,,,,,,,4240番台,,,,,,,4241番台,,,,,,,4242番台,,,,,,,4243番台,,,,,,,4244番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-02-23,月,はい,"+2,157","7,101",38,12,1/142,1/7.85,1.80,-810,"1,532",3,3,1/255,1/4.32,2.85,-359,"2,779",10,5,1/185,1/5.51,2.46,-930,"3,152",8,9,1/185,1/4.94,3.15,-395,"4,889",15,18,1/148,1/5.70,4.16,-536,"2,974",11,3,1/212,1/5.32,1.95,-106,921,4,0,1/230,1/5.57,2.61,"-1,307","5,050",16,8,1/210,1/5.06,1.79,+213,"2,853",13,4,1/168,1/6.41,2.25,-201,582,2,0,1/291,1/4.81,2.90,"+1,526","7,892",37,18,1/143,1/7.08,2.30,-815,"2,450",7,4,1/223,1/4.83,2.40,-138,"3,413",12,10,1/155,1/5.87,3.32,+64,"2,351",10,4,1/168,1/6.18,2.57,-81,"3,127",12,7,1/165,1/5.93,2.73,-309,"2,898",10,7,1/170,1/5.60,2.89,-404,"1,246",4,1,1/249,1/4.86,2.58,"-1,180","1,806",4,0,1/452,1/4.05,1.95,-223,"1,722",7,1,1/215,1/5.51,2.27,"-1,053","3,063",9,4,1/236,1/4.80,2.03,"-1,271","3,114",8,5,1/240,1/4.62,2.16
2026-02-22,日,いいえ,+389,"3,365",15,7,1/153,1/6.62,2.62,+248,"3,880",15,12,1/144,1/6.35,3.53,-113,"6,147",21,21,1/146,1/5.96,3.96,-989,"1,471",2,3,1/294,1/4.01,2.88,-552,"2,393",7,6,1/184,1/5.15,3.00,"-1,000","3,241",7,12,1/171,1/4.90,3.90,+871,"3,225",17,5,1/147,1/7.60,2.30,"-1,164","2,657",7,3,1/266,1/4.55,2.04,"-1,279","2,592",7,1,1/324,1/4.41,1.77,"+1,449","7,184",31,24,1/131,1/7.13,4.08,"-1,213","2,392",4,7,1/217,1/4.37,3.20,-744,"1,735",5,1,1/289,1/4.57,2.20,"-1,540","4,617",13,8,1/220,1/4.83,1.93,"-1,074","3,639",9,11,1/182,1/4.94,3.27,-627,"2,198",5,8,1/169,1/4.97,3.76,"-1,650","2,144",3,2,1/429,1/3.83,2.09,+545,"4,469",19,12,1/144,1/6.66,3.08,"-1,224","3,363",9,6,1/224,1/4.74,2.22,+80,"4,116",17,8,1/165,1/6.14,2.31,-190,"1,615",7,0,1/231,1/5.56,2.13,"-1,946","4,583",12,6,1/255,1/4.58,1.69
2026-02-21,土,はい,-669,"4,973",17,11,1/178,1/5.49,2.34,+142,"5,187",22,9,1/167,1/6.17,1.96,"-1,314","3,500",7,12,1/184,1/4.71,3.63,-450,"3,702",11,13,1/154,1/5.54,3.86,"-1,471","2,316",3,6,1/257,1/4.09,2.94,-674,"2,205",6,5,1/200,1/4.91,2.86,-723,"4,472",14,12,1/172,1/5.39,2.91,"-1,346","1,814",3,1,1/454,1/3.88,2.10,-242,"2,058",7,5,1/172,1/5.55,3.05,-80,"3,800",16,5,1/181,1/5.95,1.93,-539,"2,511",8,5,1/193,1/5.20,2.63,"-1,214","2,233",4,5,1/248,1/4.29,2.76,-803,"3,096",9,7,1/194,1/5.06,2.67,-93,"2,880",10,9,1/152,1/5.90,3.51,+857,"2,979",15,7,1/135,1/7.72,2.99,-497,"3,709",12,10,1/169,1/5.49,3.02,-86,"4,958",20,9,1/171,1/5.97,2.04,-603,"3,876",12,11,1/169,1/5.41,3.14,-587,"1,428",3,4,1/204,1/4.62,3.28,-497,"2,476",8,5,1/190,1/5.25,2.66,+708,"2,862",15,4,1/151,1/7.44,2.30
2026-02-20,金,いいえ,+37,"2,741",11,6,1/161,1/6.11,2.79,-478,"1,307",4,1,1/261,1/4.74,2.53,"+4,903","6,694",40,30,1/96,1/13.55,5.29,-356,502,1,0,1/502,1/3.94,2.95,+261,"5,537",23,12,1/158,1/6.27,2.31,-591,855,1,2,1/285,1/3.98,3.20,+433,"3,040",14,6,1/152,1/6.78,2.61,"-1,885","3,057",3,11,1/218,1/4.12,3.66,+470,"2,305",11,5,1/144,1/7.14,2.94,-604,786,1,1,1/393,1/3.83,2.95,-31,"4,447",17,11,1/159,1/6.02,2.76,-519,"2,685",7,10,1/158,1/5.27,3.90,+123,"5,713",21,18,1/146,1/6.14,3.59,+306,"1,238",6,3,1/138,1/7.43,3.29,+731,"2,107",13,0,1/162,1/8.20,1.96,+864,"3,342",16,9,1/134,1/7.51,3.24,-771,"2,236",5,7,1/186,1/4.80,3.41,-954,"1,731",3,4,1/247,1/4.27,2.94,-299,"1,865",7,2,1/207,1/5.40,2.39,+500,"1,832",10,2,1/153,1/7.62,2.51,+953,"4,967",23,12,1/142,1/7.07,2.75
2026-02-19,木,いいえ,"+2,083","4,053",25,7,1/127,1/9.89,2.35,-558,"1,981",5,6,1/180,1/4.99,3.37,-370,"2,003",7,3,1/200,1/5.31,2.53,-795,"2,305",6,5,1/210,1/4.80,2.76,-195,"4,165",15,11,1/160,1/5.84,2.96,+204,"1,371",7,1,1/171,1/6.81,2.57,-414,"2,665",10,3,1/205,1/5.41,2.10,-453,"1,207",4,0,1/302,1/4.72,2.36,-649,"3,435",12,5,1/202,1/5.29,2.05,-406,"1,248",4,1,1/250,1/4.86,2.58,"-1,122","4,960",14,14,1/177,1/5.16,2.99,"-1,335","2,173",4,3,1/310,1/4.13,2.30,+399,"2,860",13,6,1/151,1/6.76,2.74,+937,"5,428",24,15,1/139,1/6.95,3.16,-407,"1,040",3,1,1/260,1/4.67,2.75,-10,842,4,0,1/211,1/6.00,2.69,-545,"1,651",5,2,1/236,1/4.84,2.51,-496,"3,003",9,9,1/167,1/5.38,3.34,"+2,123","5,285",28,15,1/123,1/8.68,3.44,-722,883,1,1,1/442,1/3.74,2.85,-834,"4,452",15,8,1/194,1/5.30,2.05
2026-02-18,水,いいえ,-813,"2,497",8,2,1/250,1/4.86,1.98,+86,"4,111",17,8,1/164,1/6.14,2.31,-344,"3,375",11,10,1/161,1/5.61,3.32,-452,372,0,0,-,1/3.16,3.06,"-1,035","7,261",25,15,1/182,1/5.46,1.92,+245,"2,441",10,7,1/144,1/6.54,3.37,+628,"2,383",12,5,1/140,1/7.55,2.89,-99,"1,283",5,2,1/183,1/5.72,2.88,+53,"1,655",7,3,1/166,1/6.20,2.86,-757,"1,120",2,1,1/373,1/4.01,2.64,-672,"4,093",12,13,1/164,1/5.38,3.49,+735,"4,441",20,11,1/143,1/6.91,2.86,-848,"1,067",1,2,1/356,1/3.78,2.96,-517,"3,566",12,8,1/178,1/5.45,2.60,-10,"1,161",4,4,1/145,1/6.01,3.63,+801,"5,380",24,13,1/145,1/6.81,2.68,-3,"1,124",5,1,1/187,1/6.03,2.74,"+1,728","4,617",24,13,1/125,1/8.43,3.40,-611,"1,577",4,3,1/225,1/4.68,2.84,+346,"3,143",13,9,1/143,1/6.59,3.34,"-1,295","1,803",2,4,1/301,1/3.92,2.83
2026-02-17,火,はい,-41,"2,389",9,6,1/159,1/5.97,3.08,+257,"3,328",12,13,1/133,1/6.41,4.25,-98,786,3,1,1/197,1/5.53,3.03,-483,"1,103",3,1,1/276,1/4.55,2.69,-654,"2,654",9,3,1/221,1/5.10,2.09,"-1,390","1,753",1,5,1/292,1/3.78,3.16,+662,"2,834",12,11,1/123,1/7.34,4.20,-451,"1,764",4,7,1/160,1/5.07,3.89,-696,"2,223",6,5,1/202,1/4.89,2.84,+123,"3,935",14,14,1/141,1/6.19,4.00,+471,"2,623",11,9,1/131,1/6.99,3.83,+783,"5,746",23,20,1/134,1/6.73,4.13,+111,"1,607",7,3,1/161,1/6.38,2.92,"-1,707","3,872",8,10,1/215,1/4.54,2.73,+772,"3,226",17,4,1/154,1/7.38,2.10,-810,"1,501",4,0,1/375,1/4.30,2.13,-331,"1,186",4,1,1/237,1/5.00,2.64,-845,"1,769",4,3,1/253,1/4.45,2.65,+465,"3,879",17,9,1/149,1/6.65,2.74,-218,"1,093",4,1,1/219,1/5.26,2.74,+759,"3,845",18,9,1/142,1/7.11,2.81
2026-02-16,月,いいえ,-732,"3,486",10,10,1/174,1/5.22,3.17,-457,"1,450",4,3,1/207,1/4.89,2.97,+320,"2,317",12,1,1/178,1/6.75,1.99,-655,"1,533",4,2,1/256,1/4.57,2.59,+145,"1,916",9,2,1/174,1/6.41,2.41,+64,"2,222",9,5,1/159,1/6.18,2.95,"+1,703","3,533",21,7,1/126,1/9.51,2.66,-547,"1,107",2,3,1/221,1/4.40,3.28,+249,"1,045",6,0,1/174,1/7.38,2.56,+498,"4,428",19,11,1/148,1/6.61,2.84,-850,"1,277",2,2,1/319,1/4.03,2.77,"+3,504","6,967",40,19,1/118,1/9.75,3.33,-132,814,3,1,1/204,1/5.39,3.00,"-1,067","1,935",2,8,1/194,1/4.27,3.93,"-1,256","2,445",6,2,1/306,1/4.36,1.97,"-1,357","1,646",1,4,1/329,1/3.73,2.96,-272,"1,554",6,1,1/222,1/5.35,2.37,+8,"2,862",13,2,1/191,1/6.06,1.88,-181,"2,792",10,7,1/164,1/5.77,3.00,-247,780,2,2,1/195,1/4.88,3.33,"+1,445","6,003",28,17,1/133,1/7.39,3.29
2026-02-15,日,いいえ,+791,"5,739",23,20,1/133,1/6.74,4.14,-764,"4,537",13,15,1/162,1/5.36,3.65,"-1,033","2,789",7,6,1/215,1/4.73,2.61,+861,"4,417",20,12,1/138,1/7.09,3.17,-554,"2,811",9,6,1/187,1/5.26,2.66,+861,"3,632",17,10,1/135,1/7.36,3.28,"+1,206","4,359",23,7,1/145,1/7.65,2.10,-521,"1,134",3,1,1/284,1/4.49,2.66,+680,"5,848",25,15,1/146,1/6.63,2.81,+65,"2,798",11,7,1/155,1/6.15,3.03,"-1,053","3,768",12,5,1/222,1/4.99,1.88,"-1,275","3,565",9,8,1/210,1/4.76,2.52,+58,"2,196",10,2,1/183,1/6.17,2.22,+837,"4,468",19,15,1/131,1/7.04,3.93,"-1,498","4,277",10,12,1/194,1/4.78,2.96,-210,"6,081",18,27,1/135,1/5.89,4.98,+71,"1,720",7,4,1/156,1/6.24,3.11,-50,"4,463",17,11,1/159,1/5.99,2.75,-780,"3,734",11,10,1/178,1/5.22,2.96,"+1,080","5,696",27,12,1/146,1/7.06,2.30,+274,"3,619",15,9,1/151,1/6.41,2.92
2026-02-14,土,はい,"-2,171","5,953",15,13,1/213,1/4.74,2.08,-339,"2,891",11,4,1/193,1/5.56,2.18,-343,"4,016",16,5,1/191,1/5.68,1.83,-525,"2,867",9,7,1/179,1/5.31,2.88,+496,"4,030",19,6,1/161,1/6.67,2.03,-324,"5,025",19,10,1/173,1/5.77,2.16,"+1,186","5,174",23,17,1/129,1/7.31,3.91,-21,"5,495",19,19,1/145,1/6.02,3.99,+448,"2,660",13,4,1/156,1/6.93,2.40,-293,"1,683",5,5,1/168,1/5.34,3.39,"+1,970","5,845",32,10,1/139,1/8.11,1.97,+362,"6,367",27,13,1/159,1/6.32,2.08,+19,"3,093",13,5,1/172,1/6.08,2.30,-631,"3,660",12,8,1/183,1/5.35,2.52,-481,"1,230",4,0,1/308,1/4.67,2.34,-872,"3,730",11,9,1/187,1/5.14,2.69,-541,"2,224",7,4,1/202,1/5.11,2.59,+70,"3,596",16,4,1/180,1/6.14,1.88,+581,"2,439",14,0,1/174,1/7.38,1.81,-79,"2,389",10,3,1/184,1/5.90,2.30,-803,"4,107",15,4,1/216,1/5.27,1.67
2026-02-13,金,はい,-332,"4,438",15,13,1/159,1/5.72,3.25,-137,"3,333",12,9,1/159,1/5.86,3.10,-848,"3,036",7,11,1/169,1/4.99,3.83,-57,"1,537",6,3,1/171,1/5.89,2.95,"-1,167","2,979",7,7,1/213,1/4.67,2.71,-437,"1,482",5,1,1/247,1/4.95,2.40,-60,"3,735",15,7,1/170,1/5.98,2.32,"-1,064","1,821",3,4,1/260,1/4.20,2.85,"+1,084","2,584",14,7,1/123,1/8.85,3.37,"-1,020","3,980",12,8,1/199,1/5.07,2.28,"-1,165","2,721",5,9,1/194,1/4.57,3.49,"-1,455","2,272",4,3,1/325,1/4.08,2.23,+298,"2,863",13,5,1/159,1/6.56,2.48,+29,"1,643",8,0,1/205,1/6.14,2.13,-259,"1,495",5,3,1/187,1/5.35,2.96,+83,"2,415",10,5,1/161,1/6.21,2.79,"+1,680","3,166",18,10,1/113,1/10.09,3.81,-65,"2,954",12,5,1/174,1/5.95,2.37,+12,"1,320",6,1,1/189,1/6.09,2.58,+564,"3,349",16,6,1/152,1/6.93,2.41,"+2,744","6,072",35,13,1/127,1/9.18,2.46
2026-02-12,木,いいえ,"-1,302","2,017",3,4,1/288,1/4.07,2.66,+26,"3,039",12,7,1/160,1/6.08,2.82,-882,"1,671",3,4,1/239,1/4.33,3.01,+832,"5,018",22,14,1/139,1/6.91,3.21,"+1,320","2,869",14,13,1/106,1/9.26,4.67,"+2,509","6,630",31,28,1/112,1/8.47,5.06,-182,358,1,0,1/358,1/4.38,3.11,"-1,052","5,431",15,18,1/165,1/5.27,3.66,-311,465,1,0,1/465,1/4.02,2.99,-933,"1,873",3,6,1/208,1/4.39,3.42,-372,"3,735",13,9,1/170,1/5.62,2.75,"+2,697","5,645",32,15,1/120,1/9.46,3.23,-185,"1,722",6,4,1/172,1/5.60,3.07,-174,"1,345",5,2,1/192,1/5.51,2.81,"+1,400","4,758",23,14,1/129,1/7.77,3.50,-275,515,1,1,1/258,1/4.31,3.26,-198,997,4,0,1/249,1/5.26,2.54,+725,"1,966",10,6,1/123,1/8.38,3.59,"-1,011","1,618",3,2,1/324,1/4.11,2.48,-679,"1,553",4,2,1/259,1/4.55,2.57,-865,"2,699",8,4,1/225,1/4.87,2.24
2026-02-11,水,いいえ,-348,"2,930",10,7,1/172,1/5.55,2.86,+926,"2,523",15,2,1/148,1/8.37,2.11,+285,"4,666",17,17,1/137,1/6.33,4.18,-619,510,0,0,-,1/3.16,2.90,-542,"2,642",9,4,1/203,1/5.24,2.30,-698,"2,704",6,11,1/159,1/5.06,4.12,+333,"3,074",13,8,1/146,1/6.58,3.11,-427,640,1,1,1/320,1/4.02,3.12,-433,565,1,0,1/565,1/3.84,2.88,+903,"5,119",22,16,1/135,1/6.97,3.66,-597,909,2,0,1/455,1/4.05,2.56,"+2,073","5,694",29,17,1/124,1/8.34,3.62,+263,"2,347",10,6,1/147,1/6.60,3.16,-678,"4,515",14,13,1/167,1/5.43,3.14,-496,"1,322",4,1,1/264,1/4.72,2.51,-538,523,0,1,1/523,1/3.41,3.21,+80,"3,362",13,9,1/153,1/6.16,3.11,+905,"4,013",19,10,1/138,1/7.29,2.96,-892,"1,440",3,1,1/360,1/4.12,2.38,+252,"2,564",11,6,1/151,1/6.53,2.97,"-1,315","2,573",6,3,1/286,1/4.37,2.07
2026-02-10,火,いいえ,+717,"3,303",16,7,1/144,1/7.23,2.70,+596,"6,126",26,15,1/149,1/6.53,2.61,-82,"3,030",10,11,1/144,1/5.92,3.94,-432,"1,766",6,2,1/221,1/5.11,2.44,"-1,487","2,649",3,10,1/204,1/4.24,3.79,-350,"2,563",9,5,1/183,1/5.48,2.62,-336,"1,190",4,1,1/238,1/4.99,2.64,+628,"5,217",21,17,1/137,1/6.65,3.80,-507,"1,699",5,3,1/212,1/4.94,2.75,+20,"4,228",15,14,1/146,1/6.06,3.75,+10,"4,174",17,8,1/167,1/6.06,2.27,"-1,710","6,407",19,13,1/200,1/5.03,1.93,-101,"2,070",8,4,1/173,1/5.83,2.77,+60,"3,427",14,7,1/163,1/6.13,2.53,-983,"2,043",4,5,1/227,1/4.44,2.96,+551,"2,912",15,3,1/162,1/7.06,2.06,-774,"2,673",9,2,1/243,1/4.96,1.91,-578,"1,101",3,0,1/367,1/4.34,2.42,-510,"1,733",4,6,1/173,1/4.95,3.61,+990,"3,943",19,10,1/136,1/7.46,3.03,-518,"1,917",6,3,1/213,1/5.02,2.57
2026-02-09,月,いいえ,"-2,185","3,401",5,7,1/283,1/4.07,2.31,-789,938,1,1,1/469,1/3.70,2.79,-570,"1,175",3,1,1/294,1/4.43,2.62,+347,"1,958",10,2,1/163,1/6.98,2.40,-9,"1,418",6,2,1/177,1/6.01,2.77,-154,"3,489",10,16,1/134,1/5.85,4.69,-30,"3,998",16,8,1/167,1/6.01,2.37,-446,"1,201",4,0,1/300,1/4.73,2.36,+113,"2,439",11,3,1/174,1/6.27,2.28,-388,608,1,1,1/304,1/4.08,3.15,-16,"5,317",22,9,1/172,1/6.03,1.90,-27,"2,217",9,4,1/171,1/6.00,2.66,"+2,273","7,547",36,24,1/126,1/7.82,3.92,-657,"1,903",5,4,1/211,1/4.80,2.84,-424,846,2,1,1/282,1/4.39,2.92,-651,"1,241",3,1,1/310,1/4.34,2.56,+46,796,4,0,1/199,1/6.32,2.74,+977,"1,936",12,3,1/129,1/9.77,2.76,-359,584,1,1,1/292,1/4.13,3.18,-59,"4,102",16,9,1/164,1/5.98,2.52,+561,"3,768",18,6,1/157,1/6.81,2.16
2026-02-08,日,いいえ,+670,"3,390",17,5,1/154,1/7.11,2.19,"+1,436","5,114",26,11,1/138,1/7.68,2.48,-301,"1,370",5,1,1/228,1/5.19,2.50,-911,"1,824",4,3,1/261,1/4.39,2.59,-489,"2,261",7,5,1/188,1/5.20,2.84,+316,"3,553",16,6,1/162,1/6.48,2.26,-260,"3,434",12,9,1/164,1/5.72,3.00,"+1,639","3,759",18,17,1/107,1/9.01,4.86,-69,682,3,0,1/227,1/5.63,2.82,-510,"3,272",11,7,1/182,1/5.41,2.57,-428,"2,596",10,2,1/216,1/5.38,1.97,+38,"3,765",14,11,1/151,1/6.09,3.32,-829,"2,670",8,4,1/223,1/4.90,2.26,+694,"3,721",16,12,1/133,1/7.03,3.74,"+1,284","3,798",21,6,1/141,1/8.12,2.21,-803,"1,398",2,4,1/233,1/4.22,3.27,-321,"4,380",14,15,1/151,1/5.73,3.84,+734,"2,198",10,9,1/116,1/8.08,4.22,-520,"1,630",5,2,1/233,1/4.88,2.53,-877,"3,029",8,8,1/189,1/4.96,2.98,+752,"4,813",23,8,1/155,1/6.86,2.02
2026-02-07,土,はい,"-9,909","8,163",0,0,-,1/3.20,1.10,"-6,174","5,086",0,0,-,1/3.32,1.23,"-5,335","4,395",0,0,-,1/3.15,1.29,"-7,564","6,231",0,0,-,1/3.54,1.17,"-5,278","4,348",0,0,-,1/3.04,1.29,"-6,337","5,220",0,0,-,1/3.31,1.22,"-7,296","6,010",0,0,-,1/3.21,1.18,"-3,983","3,281",0,0,-,1/3.90,1.43,"-6,925","5,705",0,0,-,1/3.41,1.19,"-9,331","7,687",0,0,-,1/3.42,1.11,"-6,726","5,541",0,0,-,1/3.05,1.20,"-7,128","5,872",0,0,-,1/3.40,1.18,"-4,654","3,834",0,0,-,1/3.88,1.35,"-5,058","4,167",0,0,-,1/3.53,1.31,"-6,877","5,665",0,0,-,1/3.33,1.19,"-5,700","4,696",0,0,-,1/3.46,1.26,"-6,356","5,236",0,0,-,1/3.25,1.22,"-8,536","7,032",0,0,-,1/3.04,1.13,"-6,996","5,763",0,0,-,1/3.19,1.19,"-4,779","3,937",0,0,-,1/3.46,1.34,"-8,574","7,063",0,0,-,1/3.12,1.13
2026-02-06,金,いいえ,-230,"3,458",13,7,1/173,1/5.76,2.48,-569,677,1,0,1/677,1/3.70,2.76,+102,"1,983",8,5,1/153,1/6.29,3.17,"+1,613","6,490",31,17,1/135,1/7.44,2.95,-226,"1,419",4,5,1/158,1/5.40,3.65,"-1,205","2,820",8,2,1/282,1/4.57,1.82,-543,864,2,0,1/432,1/4.11,2.60,-175,561,2,0,1/281,1/4.90,2.92,-485,"2,803",10,4,1/200,1/5.35,2.21,-691,"1,771",5,2,1/253,1/4.67,2.41,-293,"3,253",11,9,1/163,1/5.66,3.15,-288,"3,426",13,6,1/180,1/5.69,2.27,-733,812,1,0,1/812,1/3.60,2.62,-13,"1,261",6,0,1/210,1/6.01,2.37,+147,792,4,1,1/158,1/7.03,3.06,"+1,584","6,496",29,22,1/127,1/7.41,4.14,-637,"1,310",3,2,1/262,1/4.42,2.78,-247,"2,142",7,6,1/165,1/5.56,3.27,-732,"3,166",10,6,1/198,1/5.15,2.39,-514,632,1,0,1/632,1/3.75,2.80,"+1,589","4,620",25,9,1/136,1/8.17,2.37
