日付,曜日,特定日,686番台,,,,,,687番台,,,,,,688番台,,,,,,700番台,,,,,,701番台,,,,,,702番台,,,,,,703番台,,,,,,705番台,,,,,,706番台,,,,,,707番台,,,,,,708番台,,,,,,710番台,,,,,,711番台,,,,,,712番台,,,,,,713番台,,,,,,757番台,,,,,,758番台,,,,,,760番台,,,,,,761番台,,,,,,762番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-02-17,火,いいえ,+98,"6,141",22,20,1/146,3.36,"+3,674","8,262",40,38,1/106,5.53,-643,"1,834",6,0,1/306,2.00,+0,"6,888",24,20,1/157,2.77,-499,"2,384",7,6,1/183,2.79,-764,"6,163",21,17,1/162,2.61,"+1,010","3,878",19,9,1/139,2.81,-109,"6,040",23,19,1/144,3.30,+393,"4,495",20,10,1/150,2.51,+362,"5,034",20,17,1/136,3.69,"-1,125","3,278",8,9,1/193,2.68,-880,"3,216",10,7,1/189,2.42,"-1,514","6,689",15,27,1/159,3.86,"+2,425","7,139",34,23,1/125,3.93,"-1,905","4,272",10,8,1/237,1.95,-265,"8,123",25,30,1/148,3.81,+785,"4,511",21,9,1/150,2.35,-610,"2,379",8,3,1/216,2.21,"+1,503","6,381",31,20,1/125,3.80,+394,"4,985",20,15,1/142,3.22
2026-02-16,月,いいえ,"-1,084","4,168",11,12,1/181,2.71,-442,"1,003",2,2,1/251,2.92,"+4,242","8,708",44,40,1/104,5.60,-846,"3,638",12,6,1/202,2.06,+287,"4,447",20,10,1/148,2.55,+0,"4,830",17,16,1/146,3.42,"-1,350","2,425",5,5,1/243,2.41,-112,"2,627",11,4,1/175,2.35,+724,"6,513",28,19,1/139,3.16,-351,"5,073",17,13,1/169,2.48,-445,"1,464",5,2,1/209,2.62,+727,"6,594",30,18,1/137,2.97,-618,"3,671",10,15,1/147,3.94,"-1,382","7,906",20,36,1/141,4.69,"-1,458","2,781",4,7,1/253,2.46,+79,"7,711",25,25,1/154,3.16,-120,"3,393",13,9,1/154,2.90,-516,"3,569",11,8,1/188,2.39,-559,"4,890",15,17,1/153,3.45,-131,"3,330",13,8,1/159,2.72
2026-02-15,日,いいえ,-311,"6,177",24,18,1/147,2.98,"+1,815","6,759",33,18,1/133,3.01,"-2,042","6,286",18,12,1/210,1.79,-844,"5,933",21,13,1/175,2.10,-785,"3,304",11,5,1/207,2.07,+451,"6,425",25,19,1/146,3.04,+107,"4,756",19,10,1/164,2.26,+214,"6,042",21,21,1/144,3.63,-662,"7,326",21,28,1/150,3.87,-831,"1,701",3,5,1/213,3.00,"+2,687","9,283",36,48,1/111,5.70,+581,"4,462",20,15,1/127,3.85,-768,"1,945",5,4,1/216,2.62,+525,"6,168",21,23,1/140,3.96,+989,"7,334",33,19,1/141,2.69,"-3,082","5,772",9,13,1/262,1.89,-385,"4,261",14,11,1/170,2.59,+607,"5,233",26,11,1/141,2.42,-555,"5,476",22,10,1/171,1.96,-668,"4,503",14,10,1/188,2.22
2026-02-14,土,いいえ,-592,"6,874",24,19,1/160,2.59,-476,"3,557",12,8,1/178,2.45,"-1,478","4,278",12,7,1/225,1.89,+466,"4,227",17,11,1/151,2.80,"+3,089","7,136",39,22,1/117,4.10,"+1,611","8,108",34,28,1/131,4.04,+300,"3,124",14,6,1/156,2.52,"+2,220","8,876",36,37,1/122,4.98,-768,"3,832",12,10,1/174,2.63,"+3,154","8,634",41,35,1/114,5.13,-657,"4,392",12,12,1/183,2.57,"+1,614","6,444",33,15,1/134,2.62,"+4,625","6,932",44,26,1/99,5.25,"-1,243","3,076",7,8,1/205,2.59,+232,"8,335",28,33,1/137,4.36,"-1,072","5,186",15,21,1/144,4.09,"+1,366","5,780",26,20,1/126,4.08,+735,"6,616",27,21,1/138,3.47,-297,"4,769",16,18,1/140,3.92,"+3,389","6,788",41,15,1/121,2.81
2026-02-13,金,いいえ,"-1,023","4,196",13,6,1/221,1.84,"+2,919","8,123",42,27,1/118,4.39,+248,"4,418",16,12,1/158,2.78,-538,"2,481",7,4,1/226,2.27,-382,"5,135",16,15,1/166,2.79,+601,"3,531",18,6,1/147,2.39,"+3,708","5,835",30,32,1/94,5.73,"-1,375","2,929",5,8,1/225,2.60,-453,"6,415",23,16,1/164,2.34,-232,"5,604",19,16,1/160,2.76,-646,"4,887",16,9,1/195,1.95,+557,"6,331",27,22,1/129,4.02,+578,"7,080",31,14,1/157,1.96,-668,"2,271",8,3,1/206,2.29,"-1,527","3,490",8,8,1/218,2.31,+819,"6,342",26,17,1/147,2.73,+735,"3,161",13,11,1/132,3.76,-61,"7,630",23,32,1/139,4.47,"+1,102","4,590",20,17,1/124,4.21,+107,"5,296",22,13,1/151,2.56
2026-02-12,木,いいえ,+730,"4,035",18,7,1/161,2.19,"+1,610","7,941",36,22,1/137,2.98,-49,"4,680",14,19,1/142,4.10,"+1,350","5,702",27,16,1/133,3.21,-879,"6,664",19,19,1/175,2.51,+903,"4,168",21,10,1/134,2.90,-712,"4,965",15,15,1/166,2.88,-619,"3,412",12,7,1/180,2.37,"+1,749","6,887",30,24,1/128,4.12,-512,"3,603",12,9,1/172,2.62,-12,"6,710",25,17,1/160,2.39,-422,"4,147",15,12,1/154,3.00,+406,"5,004",19,18,1/135,3.90,-56,"5,950",21,18,1/153,3.01,"+2,472","7,364",38,20,1/127,3.24,"-1,441","6,254",16,21,1/169,3.07,-854,"2,725",9,4,1/210,2.19,-787,"5,219",18,16,1/154,3.07,"+1,661","6,087",27,21,1/127,4.06,-163,"2,757",10,8,1/153,3.14
2026-02-11,水,いいえ,-349,"5,865",21,13,1/173,2.13,+431,"8,014",30,25,1/146,3.19,"+1,596","6,191",34,11,1/138,2.10,+817,"6,875",28,20,1/143,3.03,"-1,492","5,010",12,13,1/200,2.31,-912,"5,845",20,13,1/177,2.11,-477,"6,639",23,19,1/158,2.72,-21,"4,993",17,21,1/131,4.44,-386,"6,758",22,19,1/165,2.58,+372,"5,615",23,13,1/156,2.36,-197,"5,994",23,11,1/176,1.89,-933,"3,496",10,8,1/194,2.40,-79,"7,458",27,21,1/155,2.67,"+1,789","9,722",34,47,1/120,5.44,"-1,655","5,516",16,10,1/212,1.82,-276,"7,272",29,13,1/173,1.76,"-1,092","4,319",13,8,1/206,2.01,-858,"3,931",14,6,1/197,1.97,-566,"6,139",21,15,1/171,2.27,-119,"5,776",21,17,1/152,2.95
2026-02-10,火,はい,-167,"4,011",16,8,1/167,2.30,"-1,426","5,201",13,13,1/200,2.23,-301,"6,263",20,22,1/149,3.56,"+1,293","8,076",34,25,1/137,3.40,-703,"4,202",13,13,1/162,3.04,+360,"8,547",28,36,1/134,4.66,-39,"6,395",22,22,1/145,3.57,"-2,252","4,840",9,11,1/242,2.03,-23,"5,022",21,11,1/157,2.34,-227,"8,488",27,30,1/149,3.61,-84,"2,764",9,6,1/184,2.55,"+1,524","7,674",36,16,1/148,2.07,"+1,136","8,238",34,28,1/133,3.91,-595,"4,990",15,16,1/161,3.09,"+1,590","7,084",26,33,1/120,5.17,-874,"6,081",20,20,1/152,3.28,+420,"5,790",25,13,1/152,2.33,"-1,543","1,737",2,2,1/434,2.22,"-1,284","4,926",15,10,1/197,2.03,-244,"7,351",26,20,1/160,2.52
2026-02-09,月,いいえ,"+1,008","6,891",29,20,1/141,3.08,"-1,597","4,230",12,8,1/212,2.02,"-1,337","3,843",10,8,1/214,2.17,"+1,119","3,690",18,10,1/132,3.23,+872,"6,794",29,22,1/133,3.67,"-1,216","2,448",6,4,1/245,2.25,-481,"3,933",14,10,1/164,2.66,+449,"5,038",21,14,1/144,2.98,+174,"5,498",22,12,1/162,2.23,"-2,086","4,140",6,12,1/230,2.47,"+1,233","7,742",29,29,1/133,4.23,+287,"4,671",18,13,1/151,2.90,-401,"5,191",21,8,1/179,1.84,-257,"3,779",13,11,1/157,2.99,"-2,397","5,926",12,14,1/228,1.99,+608,"6,377",30,12,1/152,2.01,-301,"3,709",14,9,1/161,2.65,"+1,031","7,461",30,30,1/124,4.71,-897,"1,610",3,2,1/322,2.36,-552,"1,466",4,2,1/244,2.55
2026-02-08,日,いいえ,-330,"8,205",31,18,1/167,1.94,-32,"6,024",23,16,1/154,2.62,-450,"4,705",17,9,1/181,2.07,-819,"4,559",13,13,1/175,2.69,-806,"7,622",26,23,1/156,2.88,+151,"6,517",25,20,1/145,3.18,-970,"3,859",11,9,1/193,2.36,"+1,541","7,069",29,29,1/122,4.81,-697,"7,929",27,23,1/159,2.69,-503,"7,389",24,20,1/168,2.41,-701,"4,407",13,14,1/163,3.07,-180,"4,973",17,14,1/160,2.78,-431,"6,610",24,17,1/161,2.42,"-1,023","4,832",15,10,1/193,2.07,"-1,126","5,476",20,8,1/196,1.73,"-1,111","4,827",14,11,1/193,2.18,"+1,555","7,594",30,29,1/129,4.43,+395,"6,672",26,25,1/131,4.25,"+1,067","6,022",26,17,1/140,3.04,"+2,620","9,533",42,38,1/119,4.97
2026-02-07,土,いいえ,"+2,639","7,829",40,19,1/133,2.66,-256,"3,051",13,4,1/179,2.14,+21,"8,552",29,30,1/145,3.68,-982,"1,911",3,4,1/273,2.53,-717,"4,236",13,12,1/169,2.77,+515,"4,140",20,8,1/148,2.39,+0,"6,232",22,18,1/156,2.81,-925,"5,929",19,14,1/180,2.17,"-1,162","4,082",11,12,1/177,2.79,-984,"1,797",3,3,1/300,2.41,+598,"7,257",26,30,1/130,4.64,"+2,316","5,796",32,15,1/123,3.24,"+1,869","8,003",36,23,1/136,3.15,+263,"5,416",19,19,1/143,3.67,"+1,189","6,363",32,17,1/130,3.12,+307,"7,614",29,22,1/149,2.85,"-1,019","3,631",10,10,1/182,2.70,"+2,641","5,684",33,14,1/121,3.18,"-1,017","2,386",5,7,1/199,2.90,"-1,720","5,460",14,14,1/195,2.27
2026-02-06,金,いいえ,-840,"4,819",16,12,1/172,2.44,+466,"8,180",28,30,1/141,3.96,-602,"1,486",4,3,1/212,2.78,+802,"6,653",30,13,1/155,2.00,+162,"1,855",8,5,1/143,3.24,+702,"7,284",26,28,1/135,4.26,"+1,395","5,191",28,12,1/130,2.82,-654,"4,819",17,11,1/172,2.30,-629,"1,387",4,0,1/347,2.20,-546,"5,315",17,15,1/166,2.69,-583,"4,613",15,13,1/165,2.76,"-1,231","4,713",13,11,1/196,2.22,-430,"3,643",14,6,1/182,2.12,"+2,074","6,783",32,22,1/126,3.92,-656,"3,465",12,7,1/182,2.33,-632,"7,368",25,24,1/150,3.26,+108,"4,380",19,7,1/168,2.03,+724,"7,957",30,31,1/130,4.47,"+1,043","6,321",28,20,1/132,3.62,"-1,297","4,701",11,18,1/162,3.59
2026-02-05,木,いいえ,+415,"5,962",25,11,1/166,1.94,"-1,805","7,297",24,10,1/215,1.53,"+1,869","8,718",37,34,1/123,4.75,+262,"1,920",9,3,1/160,2.67,"+3,095","7,118",36,26,1/115,4.71,"-1,303","3,509",10,5,1/234,1.94,-568,"4,630",18,6,1/193,1.79,"+1,025","3,231",16,9,1/129,3.35,+130,"4,699",18,8,1/181,1.97,+418,"2,305",12,2,1/165,2.27,+19,"7,338",25,24,1/150,3.29,"-1,005","1,832",3,4,1/262,2.60,+182,"6,969",27,21,1/145,3.10,-912,"1,295",1,3,1/324,2.77,"+2,862","7,790",37,28,1/120,4.54,-473,"4,054",15,9,1/169,2.40,"-1,066","3,743",12,5,1/220,1.89,"-1,159","6,129",16,22,1/161,3.41,-968,"6,007",17,16,1/182,2.36,+0,"6,147",25,16,1/150,2.63
2026-02-04,水,いいえ,"-1,619","5,994",17,15,1/187,2.22,-392,"5,861",21,15,1/163,2.46,"-1,036","2,758",7,6,1/212,2.44,"+2,736","8,247",42,23,1/127,3.33,"-1,265","4,758",12,15,1/176,2.89,+416,"7,281",26,26,1/140,3.85,"+1,279","6,981",30,21,1/137,3.30,"-1,023","2,842",6,7,1/219,2.52,+825,"7,199",32,13,1/160,1.83,"+1,483","5,284",21,27,1/110,5.35,"-1,587","4,562",11,14,1/182,2.79,"+3,095","7,693",38,32,1/110,5.22,"-1,667","4,221",9,13,1/192,2.76,+808,"6,474",26,24,1/129,4.24,-759,"7,908",26,25,1/155,3.04,+963,"7,407",30,21,1/145,2.88,-153,"4,949",18,12,1/165,2.44,"-1,335","2,370",5,5,1/237,2.45,"-1,226","4,053",9,12,1/193,2.70,"-1,499","6,278",17,17,1/185,2.35
2026-02-02,月,いいえ,-470,"5,536",20,12,1/173,2.14,+997,"6,838",28,25,1/129,4.23,-22,"2,579",11,5,1/161,2.62,"-1,138","3,853",10,13,1/168,3.20,-90,"4,443",16,9,1/178,2.18,"-1,105","4,710",12,18,1/157,3.66,"-1,353","5,487",14,18,1/171,3.00,-96,"4,919",17,15,1/154,3.06,+119,"5,572",21,17,1/147,3.16,-819,"3,718",10,11,1/177,2.85,"-1,179","5,343",15,14,1/184,2.38,-937,"2,748",8,7,1/183,2.73,+145,"6,710",26,19,1/149,2.83,-513,"4,068",11,15,1/156,3.55,"+1,245","7,476",37,18,1/136,2.58,+354,"6,127",25,15,1/153,2.45,"+1,716","5,942",30,15,1/132,2.92,-204,"4,470",17,12,1/154,2.80,-100,"6,500",21,18,1/167,2.54,"-1,533","3,440",7,8,1/229,2.30
2026-02-01,日,いいえ,-870,"5,666",21,8,1/195,1.70,-17,"5,794",25,6,1/187,1.59,+396,"7,282",26,24,1/146,3.41,"-1,262","6,376",18,18,1/177,2.49,-875,"5,942",20,11,1/192,1.84,-887,"4,074",13,9,1/185,2.30,"-1,636","6,172",19,10,1/213,1.69,"+1,046","7,630",27,31,1/132,4.55,+377,"7,578",28,24,1/146,3.26,-921,"4,394",14,10,1/183,2.29,"-2,038","5,927",16,12,1/212,1.87,"-1,069","3,208",9,6,1/214,2.20,"+1,239","9,695",36,39,1/129,4.69,-99,"3,800",15,9,1/158,2.62,+742,"7,689",32,20,1/148,2.55,"+1,172","8,220",35,25,1/137,3.33,-343,"5,996",22,17,1/154,2.80,-162,"7,548",25,27,1/145,3.73,"-1,159","4,346",11,15,1/167,3.24,"-1,514","7,823",24,25,1/160,3.00
2026-01-31,土,いいえ,"-1,777","4,515",13,6,1/238,1.74,"-1,211","4,805",11,16,1/178,3.01,"-2,068","3,927",8,10,1/218,2.36,+921,"7,261",34,18,1/140,2.60,+594,"6,399",26,15,1/156,2.30,-827,"4,616",13,16,1/159,3.34,-437,"3,666",13,7,1/183,2.23,-242,"7,217",24,25,1/147,3.56,-934,"4,167",14,5,1/219,1.77,"+1,244","8,083",33,32,1/124,4.71,"-2,161","3,925",9,5,1/280,1.77,"+2,639","6,848",36,22,1/118,4.17,"-1,350","6,139",18,19,1/166,2.87,"+1,816","6,122",31,17,1/128,3.31,+397,"7,459",30,18,1/155,2.27,-356,"5,089",18,13,1/164,2.52,-241,"4,216",13,15,1/151,3.54,-462,"5,714",20,21,1/139,3.91,-532,"3,813",12,10,1/173,2.65,+779,"5,808",29,8,1/157,1.78
2026-01-30,金,はい,+33,"6,005",25,14,1/154,2.35,+248,"7,416",26,26,1/143,3.72,+77,"7,006",28,16,1/159,2.16,"-1,120","7,540",25,19,1/171,2.20,-468,"5,357",19,14,1/162,2.56,"+2,168","7,965",37,26,1/126,3.97,+220,"6,517",25,19,1/148,2.95,-277,"5,612",21,11,1/175,2.00,"-1,393","7,218",22,25,1/154,3.42,"+2,614","7,713",36,30,1/117,4.86,-98,"7,564",28,23,1/148,3.05,"+1,364","7,081",28,31,1/120,5.03,"-1,137","7,604",22,22,1/173,2.52,"+2,072","7,140",32,24,1/128,4.00,"-1,830","6,872",19,18,1/186,2.23,-428,"3,788",15,5,1/189,1.94,+589,"8,401",35,23,1/145,2.72,"+1,510","9,151",40,30,1/131,3.87,+704,"4,845",21,14,1/138,3.19,"-1,072","6,112",17,18,1/175,2.64
2026-01-29,木,いいえ,-287,"5,783",22,12,1/170,2.07,-508,"5,804",18,15,1/176,2.37,-628,"6,180",24,10,1/182,1.75,-14,"7,608",29,23,1/146,3.07,-708,"5,381",19,9,1/192,1.83,+345,"7,146",27,20,1/152,2.72,+169,"5,659",24,12,1/157,2.21,"-1,409","4,906",15,11,1/189,2.17,+257,"8,035",30,21,1/158,2.39,"-1,019","3,428",10,6,1/214,2.11,+722,"7,829",35,14,1/160,1.77,-280,"7,336",24,23,1/156,3.01,"-2,256","4,612",11,5,1/288,1.62,"-1,266","5,703",16,14,1/190,2.20,+336,"8,131",32,19,1/159,2.11,"+2,737","7,784",40,23,1/124,3.69,+536,"6,097",25,21,1/133,3.88,"-1,387","5,638",12,21,1/171,3.39,"+2,074","6,951",36,19,1/126,3.29,+666,"6,793",26,25,1/133,4.13
2026-01-28,水,いいえ,"+2,355","7,669",40,15,1/139,2.06,-781,"3,286",10,6,1/205,2.19,-721,"3,604",12,6,1/200,2.08,+695,"4,116",18,10,1/147,2.74,+849,"5,509",23,16,1/141,3.12,+372,"2,649",12,7,1/139,3.16,"+3,817","9,371",48,37,1/110,5.21,+536,"6,650",27,19,1/145,2.95,-819,"1,726",4,3,1/247,2.53,+534,"7,311",29,23,1/141,3.36,+375,"6,987",26,26,1/134,4.14,-168,"2,023",8,5,1/156,3.02,+691,"5,002",22,15,1/135,3.36,"+3,536","7,862",36,39,1/105,5.64,"+1,245","5,295",24,16,1/132,3.45,"+1,365","5,443",26,16,1/130,3.44,+484,"8,257",29,27,1/147,3.33,+980,"3,905",18,13,1/126,3.82,"+1,385","4,514",24,9,1/137,2.51,-967,"4,352",13,13,1/167,2.89
2026-01-27,火,いいえ,"+3,127","9,048",41,39,1/113,5.31,+138,"7,719",26,29,1/140,4.05,"+2,146","6,949",33,22,1/126,3.82,-757,"5,099",15,16,1/164,2.98,"-1,208","5,517",17,14,1/178,2.35,-766,"1,299",2,3,1/260,2.84,"+1,220","8,041",37,18,1/146,2.18,-811,"2,608",8,4,1/217,2.22,-751,"4,792",18,9,1/177,2.05,+436,"5,389",22,13,1/154,2.49,"-1,903","4,750",9,13,1/216,2.36,-927,"3,351",11,5,1/209,2.04,-574,"4,644",15,11,1/179,2.34,-876,"2,357",6,4,1/236,2.31,"-1,685","7,826",22,23,1/174,2.54,-978,"7,731",26,22,1/161,2.60,"-1,387","3,805",8,14,1/173,3.36,+526,"6,519",26,21,1/139,3.50,"+2,978","5,985",36,14,1/120,3.07,-408,"1,942",5,7,1/162,3.45
2026-01-26,月,いいえ,"-1,390","6,102",17,17,1/179,2.46,-608,"5,342",22,5,1/198,1.59,"-1,794","3,339",7,4,1/304,1.83,+837,"6,525",28,15,1/152,2.30,-69,"6,338",25,14,1/163,2.15,+700,"7,803",33,15,1/163,1.83,-771,"3,942",11,10,1/188,2.49,"+1,045","4,373",21,13,1/129,3.49,+573,"6,553",23,26,1/134,4.35,-676,812,1,1,1/406,2.79,-115,"8,967",30,31,1/147,3.58,-456,"2,759",9,7,1/172,2.79,+308,"6,131",24,19,1/143,3.27,"-1,640","4,355",11,10,1/207,2.20,-467,"5,874",17,21,1/155,3.51,-167,"8,024",31,21,1/154,2.44,"-1,287","2,804",4,9,1/216,2.89,-16,"5,123",20,13,1/155,2.60,+68,"3,511",14,9,1/153,2.85,+698,"5,799",24,17,1/141,3.13
2026-01-25,日,いいえ,"-1,426","7,514",24,17,1/183,1.95,-666,"4,560",15,12,1/169,2.59,"-1,267","5,302",15,16,1/171,2.79,-325,"6,393",24,14,1/168,2.09,+924,"8,327",32,27,1/141,3.47,-254,"4,891",19,13,1/153,2.75,"+1,789","6,180",31,19,1/124,3.78,-697,"5,620",19,13,1/176,2.20,"-1,319","7,677",21,24,1/171,2.77,+320,"8,059",33,22,1/147,2.70,-663,"5,865",20,16,1/163,2.60,"+1,061","7,143",31,18,1/146,2.54,+272,"7,956",28,28,1/142,3.76,-240,"4,637",18,7,1/185,1.88,"+1,543","7,878",39,16,1/143,2.05,"-1,570","6,195",15,8,1/269,1.54,"+1,032","8,807",30,42,1/122,5.30,-308,"7,047",26,23,1/144,3.42,-379,"7,198",27,17,1/164,2.17,"+3,302","8,239",45,27,1/114,4.49
2026-01-24,土,いいえ,"-1,762","5,690",16,13,1/196,2.07,+324,"7,194",27,20,1/153,2.68,"-1,579","5,031",15,10,1/201,1.98,+660,"7,314",32,17,1/149,2.28,-642,"5,219",18,14,1/163,2.62,+367,"6,787",29,12,1/166,1.82,-115,"7,065",28,12,1/177,1.72,"+1,097","4,838",22,14,1/134,3.28,+220,"6,942",27,16,1/161,2.17,"-1,548","3,555",10,5,1/237,1.92,-131,"9,146",31,33,1/143,3.87,-485,"4,464",16,12,1/159,2.74,-625,"7,477",25,23,1/156,2.95,"+2,589","7,274",38,19,1/128,3.08,+196,"7,241",25,25,1/145,3.60,+707,"6,597",31,14,1/147,2.21,"-1,127","6,497",23,11,1/191,1.73,+319,"6,183",24,17,1/151,2.75,+256,"4,626",22,9,1/149,2.31,-721,"7,113",22,22,1/162,2.88
2026-01-23,金,いいえ,"+3,295","7,947",42,25,1/119,4.15,+128,"3,020",13,7,1/151,2.79,"+1,963","6,793",34,19,1/128,3.31,+171,"5,781",19,22,1/141,3.99,-821,"1,129",2,1,1/376,2.52,-827,"4,982",14,14,1/178,2.60,+879,"6,808",27,21,1/142,3.26,+796,"7,466",29,25,1/138,3.66,+21,"4,764",16,18,1/140,3.92,-187,"7,471",22,33,1/136,4.69,-901,"4,161",12,11,1/181,2.56,"+1,842","6,450",33,15,1/134,2.61,"-1,015","5,717",16,19,1/163,3.13,-592,"4,229",13,16,1/146,3.79,-499,"5,984",21,13,1/176,2.07,"-1,601","6,240",18,15,1/189,2.12,"-1,231","2,866",7,4,1/261,2.03,-705,"4,682",14,12,1/180,2.45,-193,"6,003",19,25,1/136,4.40,-996,"4,650",12,12,1/194,2.38
2026-01-22,木,いいえ,"-2,131","7,967",21,23,1/181,2.41,"+1,604","6,928",32,21,1/131,3.51,-32,"4,662",17,11,1/167,2.42,-397,"4,022",15,10,1/161,2.64,-234,"6,155",27,10,1/166,1.81,-680,"5,670",21,12,1/172,2.10,-356,"6,304",25,17,1/150,2.71,+21,"3,636",16,5,1/173,2.05,"+1,396","6,545",28,20,1/136,3.37,-604,"5,219",16,13,1/180,2.33,"-1,303","3,431",8,9,1/202,2.55,+135,"5,769",22,17,1/148,3.02,"-1,814","3,695",9,4,1/284,1.75,"+1,139","4,840",23,18,1/118,4.42,+124,"7,313",31,19,1/146,2.60,"+1,345","6,766",31,22,1/128,3.86,+678,"6,900",28,21,1/141,3.24,-968,"2,145",5,5,1/215,2.66,"+1,384","5,747",24,21,1/128,4.19,"-1,384","2,778",5,8,1/214,2.74
2026-01-21,水,いいえ,-119,"6,464",22,26,1/135,4.36,"-1,797","6,610",19,16,1/189,2.10,-725,"1,120",2,0,1/560,2.31,-410,"6,279",20,21,1/153,3.31,-450,"2,709",6,12,1/151,3.98,"-1,225","4,146",12,10,1/188,2.38,-528,"3,868",15,7,1/176,2.18,-287,"2,920",11,7,1/162,2.76,-381,"4,408",13,19,1/138,4.32,-9,"4,559",18,7,1/182,1.91,"-1,286","2,270",3,6,1/252,2.64,"+2,475","7,937",39,27,1/120,4.36,+90,"2,177",10,2,1/181,2.27,"+3,067","6,613",37,20,1/116,4.04,-969,"5,060",16,12,1/181,2.27,-974,"3,148",9,9,1/175,2.88,-245,"5,428",19,17,1/151,3.16,+686,"4,863",22,13,1/139,2.99,-215,"2,082",8,2,1/208,2.24,"+1,111","7,652",33,26,1/130,3.99
2026-01-20,火,はい,"+1,047","8,429",30,30,1/140,3.86,-899,"4,341",16,10,1/167,2.42,"-1,164","4,681",13,13,1/180,2.59,"+2,217","6,927",35,17,1/133,2.74,"+1,036","5,956",25,20,1/132,3.80,+908,"7,095",30,20,1/142,2.95,-852,"4,278",12,13,1/171,2.89,"+4,173","9,195",46,40,1/107,5.48,-598,"8,018",29,19,1/167,2.08,+419,"3,855",18,5,1/168,2.00,"-1,948","5,856",12,21,1/177,3.19,"-1,234","6,009",19,10,1/207,1.73,+148,"3,870",16,12,1/138,3.40,"-1,720","6,973",19,20,1/179,2.47,+536,"7,712",28,26,1/143,3.57,-37,"6,680",21,28,1/136,4.47,-873,"2,729",6,8,1/195,2.86,"+1,101","6,973",28,25,1/132,4.10,"+1,467","7,757",34,24,1/134,3.50,"-1,948","3,392",7,5,1/283,1.91
2026-01-18,日,いいえ,+397,"6,025",26,13,1/154,2.21,+765,"6,049",23,18,1/148,3.04,+659,"7,379",31,24,1/134,3.67,"+3,298","7,448",40,25,1/115,4.50,-817,"3,568",11,8,1/188,2.39,"-1,003","7,199",18,30,1/150,4.17,+480,"8,647",32,29,1/142,3.59,"-1,955","5,094",11,13,1/212,2.23,-510,"8,551",27,31,1/147,3.75,"-1,072","6,809",22,14,1/189,1.87,"-1,354","3,223",8,7,1/215,2.32,-788,"6,490",20,20,1/162,2.89,"+1,170","8,596",37,20,1/151,2.16,-654,"3,614",10,10,1/181,2.72,"-1,948","7,013",21,19,1/175,2.37,-279,"7,300",24,28,1/140,4.10,+766,"6,300",28,15,1/147,2.46,"+1,559","7,938",35,26,1/130,3.85,-228,"3,487",16,5,1/166,2.14,-771,"5,396",16,16,1/169,2.77
2026-01-17,土,いいえ,"-1,264","5,469",16,17,1/166,2.92,"-1,265","6,313",19,19,1/166,2.78,+409,"7,043",29,23,1/135,3.64,-473,"3,191",10,8,1/177,2.66,"+3,857","7,984",39,38,1/104,5.61,+87,"2,636",11,5,1/165,2.56,+440,"5,962",24,13,1/161,2.18,"-1,282","4,279",13,7,1/214,1.91,"-1,040","4,764",14,14,1/170,2.79,+736,"5,993",24,14,1/158,2.32,-310,"3,536",14,7,1/168,2.37,+621,"5,353",21,18,1/137,3.66,"-1,371","5,091",15,10,1/204,1.96,"+1,754","6,869",34,17,1/135,2.73,"-1,668","6,546",20,14,1/193,1.92,+91,"7,123",28,21,1/145,3.02,"+1,467","6,578",33,19,1/127,3.48,-945,"4,124",13,11,1/172,2.65,"+1,840","7,809",34,27,1/128,4.12,+908,"5,768",23,20,1/134,3.85
2026-01-16,金,いいえ,"+2,897","6,241",34,23,1/109,4.82,-704,"2,668",7,7,1/191,2.74,-568,"3,178",10,8,1/177,2.67,"+2,711","7,893",35,35,1/113,5.30,-689,"3,363",8,12,1/168,3.34,-890,951,0,2,1/476,2.82,"+1,930","8,180",33,35,1/120,5.05,+21,"4,991",21,15,1/139,3.29,"-1,562","3,172",8,4,1/264,1.92,+509,"2,300",11,6,1/135,3.22,"+1,466","7,036",30,25,1/128,4.18,-369,"7,600",29,19,1/158,2.31,-536,"1,450",4,2,1/242,2.57,"+1,086","7,493",33,21,1/139,2.99,"+1,468","8,177",33,34,1/122,4.92,-241,"6,957",24,24,1/145,3.59,+321,"6,619",24,23,1/141,3.71,-384,"1,562",4,4,1/195,2.97,-399,"5,506",19,17,1/153,3.08,-948,"4,597",16,9,1/184,2.09
