日付,曜日,特定日,549番台,,,,,,,550番台,,,,,,,551番台,,,,,,,552番台,,,,,,,553番台,,,,,,,554番台,,,,,,,555番台,,,,,,,556番台,,,,,,,557番台,,,,,,,558番台,,,,,,,559番台,,,,,,,560番台,,,,,,,561番台,,,,,,,562番台,,,,,,,563番台,,,,,,,564番台,,,,,,,565番台,,,,,,,566番台,,,,,,,567番台,,,,,,,568番台,,,,,,,569番台,,,,,,,570番台,,,,,,,571番台,,,,,,,572番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-03-03,火,いいえ,-550,"2,893",10,6,1/181,1/6.30,2.62,-390,605,1,2,1/202,1/6.94,3.49,+810,"3,787",18,10,1/135,1/6.19,3.15,+220,969,5,1,1/162,1/5.89,2.90,+250,"2,916",11,9,1/146,1/5.84,3.51,-400,"1,077",3,1,1/269,1/5.84,2.72,-550,"1,161",2,4,1/194,1/6.19,3.55,+720,"1,015",6,5,1/92,1/6.27,4.17,+130,"3,429",13,11,1/143,1/6.13,3.64,-570,578,0,1,1/578,1/5.79,3.15,"-1,370","5,985",17,19,1/166,1/6.24,3.46,+400,"4,676",22,8,1/156,1/6.32,2.07,+290,"2,236",11,2,1/172,1/5.99,2.21,-410,"1,465",5,3,1/183,1/6.70,2.99,+850,"5,502",23,17,1/138,1/5.99,3.60,"+1,370","1,777",13,3,1/111,1/6.18,2.96,-90,411,2,1,1/137,1/9.40,3.43,"-1,970","7,003",17,23,1/175,1/6.05,3.55,-90,248,1,0,1/248,1/6.94,3.24,+930,"3,806",18,11,1/131,1/6.13,3.43,-180,396,1,1,1/198,1/6.68,3.41,-390,"3,517",12,8,1/176,1/5.96,2.65,-260,"4,403",16,13,1/152,1/6.29,3.32,-700,"2,114",6,4,1/211,1/6.14,2.66
2026-03-02,月,いいえ,+50,"3,983",15,7,1/181,1/5.61,2.15,+390,"3,577",15,12,1/132,1/6.34,3.85,"+1,230","4,955",24,11,1/142,1/5.95,2.54,-530,"1,718",5,2,1/245,1/5.80,2.46,+70,"3,559",15,4,1/187,1/5.79,1.88,+260,"2,653",12,7,1/140,1/6.48,3.22,"+1,120","3,558",18,4,1/162,1/5.47,1.93,+690,"3,574",15,12,1/132,1/5.95,3.85,+290,"6,351",22,24,1/138,1/5.97,4.47,-670,"1,648",4,5,1/183,1/6.55,3.39,+570,"3,512",16,9,1/140,1/6.16,3.07,+130,"4,522",17,17,1/133,1/6.39,4.31,-420,"4,332",15,13,1/155,1/6.28,3.36,"-1,210","2,176",5,3,1/272,1/6.33,2.32,-740,"2,331",6,7,1/179,1/6.27,3.34,-350,"3,353",10,10,1/168,1/5.76,3.31,"+1,510","5,840",28,16,1/133,1/6.07,3.18,-570,"2,431",7,5,1/203,1/5.82,2.67,+160,"4,487",18,13,1/145,1/6.26,3.31,+120,"1,988",10,1,1/181,1/6.27,2.15,-220,"1,502",6,1,1/215,1/6.09,2.42,-420,"1,615",5,3,1/202,1/6.09,2.83,-590,"3,094",9,8,1/182,1/5.89,2.95,-300,"4,650",18,9,1/172,1/6.13,2.18
2026-03-01,日,はい,+430,"6,284",22,26,1/131,1/6.06,4.83,-160,"5,700",20,20,1/143,1/6.24,4.08,"-1,020","6,316",20,22,1/150,1/6.47,4.01,-210,"6,867",21,29,1/137,1/6.04,4.90,-270,"4,732",16,16,1/148,1/6.17,3.83,"-1,840","8,290",22,29,1/163,1/6.13,4.00,"-1,410","3,528",9,10,1/186,1/6.58,3.09,"+2,060","8,807",40,26,1/133,1/5.99,3.45,-630,"2,864",9,4,1/220,1/5.77,2.15,"-1,230","2,420",5,4,1/269,1/5.95,2.37,"+2,370","6,376",31,23,1/118,1/6.01,4.50,+380,"4,921",20,15,1/141,1/6.20,3.51,"-1,560","3,550",8,8,1/222,1/6.12,2.50,+500,"6,876",23,28,1/135,1/5.84,4.81,-420,"2,976",11,4,1/198,1/6.02,2.12,-20,"6,659",25,21,1/145,1/6.25,3.62,+640,"1,338",6,7,1/103,1/5.81,4.39,"+1,090","7,436",28,28,1/133,1/5.85,4.59,-200,"2,638",9,7,1/165,1/5.97,3.12,-880,"3,077",8,9,1/181,1/6.11,3.22,"+1,490","5,963",28,17,1/133,1/6.04,3.33,"+1,110","6,908",29,23,1/133,1/6.09,4.02,"+2,290","6,626",34,19,1/125,1/6.12,3.44,-480,"5,869",19,20,1/150,1/6.12,3.90
2026-02-28,土,いいえ,+320,"3,957",18,5,1/172,1/5.95,1.89,-270,"1,739",6,4,1/174,1/6.22,3.05,"+1,750","4,866",25,15,1/122,1/6.16,3.75,+190,"2,442",12,3,1/163,1/6.39,2.31,"-1,790","3,750",7,13,1/188,1/6.39,3.66,-980,"1,750",3,3,1/292,1/5.82,2.63,+650,"7,270",30,19,1/148,1/6.02,2.75,+120,"3,904",18,4,1/177,1/6.15,1.78,-750,"2,151",6,4,1/215,1/6.15,2.63,-60,"2,172",9,4,1/167,1/6.24,2.71,-250,"5,564",20,19,1/143,1/6.39,3.96,"+1,120","4,000",22,7,1/138,1/6.37,2.31,"-1,330","5,030",14,11,1/201,1/5.90,2.24,-200,431,1,0,1/431,1/5.39,3.03,-720,"4,937",18,9,1/183,1/6.19,2.02,-950,938,0,1,1/938,1/5.64,2.75,"+2,660","5,948",31,23,1/110,1/6.19,4.77,-110,"3,302",14,7,1/157,1/6.53,2.64,+820,"4,546",20,13,1/138,1/6.02,3.32,-710,"2,558",7,6,1/197,1/5.97,2.83,+460,"4,688",21,8,1/162,1/5.99,2.04,+130,"5,022",19,13,1/157,1/5.90,2.83,+160,"5,100",20,14,1/150,1/6.11,3.06,"+1,490","6,953",27,29,1/124,1/5.86,4.97
2026-02-27,金,いいえ,-810,"2,860",8,7,1/191,1/6.12,2.86,-130,"1,449",6,1,1/207,1/6.01,2.46,+400,"3,648",17,8,1/146,1/6.37,2.69,-390,"1,601",5,4,1/178,1/6.35,3.16,-400,708,1,1,1/354,1/5.42,3.04,-80,"1,435",5,3,1/179,1/5.73,3.03,"-1,120","3,209",6,11,1/189,1/5.79,3.61,-470,646,0,3,1/215,1/5.89,3.74,-400,"1,114",3,2,1/223,1/6.05,2.99,+250,"5,241",21,14,1/150,1/6.10,2.96,-100,"2,385",8,9,1/140,1/6.24,3.97,+330,"5,280",21,15,1/147,1/6.07,3.20,-250,808,3,0,1/269,1/6.22,2.69,"+1,210","4,752",25,9,1/140,1/6.26,2.28,-230,"3,086",12,5,1/182,1/6.06,2.28,+570,"2,954",14,7,1/141,1/6.15,2.97,-630,675,0,2,1/338,1/6.09,3.37,-650,"2,081",5,5,1/208,1/5.78,2.95,-740,"2,480",6,9,1/165,1/6.28,3.79,+710,"4,750",21,13,1/140,1/6.14,3.15,-10,"1,191",5,2,1/170,1/6.14,2.98,+890,"2,987",15,6,1/142,1/5.84,2.69,-980,"2,661",7,5,1/222,1/6.06,2.47,-370,"2,876",10,6,1/180,1/6.03,2.63
2026-02-26,木,いいえ,+560,"3,784",17,8,1/151,1/5.95,2.57,-380,518,0,2,1/259,1/5.60,3.56,+480,829,6,0,1/138,1/6.22,2.78,-270,287,0,0,-,1/5.02,3.15,"+1,770","4,484",26,8,1/132,1/6.19,2.28,-220,239,0,1,1/239,1/6.61,3.55,"-2,930","4,453",4,15,1/234,1/6.04,3.41,-390,520,1,1,1/260,1/7.19,3.26,-540,"3,572",10,10,1/179,1/5.69,3.08,"+3,480","3,149",24,11,1/90,1/5.80,4.30,-140,606,2,0,1/303,1/5.44,2.87,-410,"5,900",20,19,1/151,1/6.16,3.65,+500,"1,788",9,3,1/149,1/5.79,2.80,-670,670,0,2,1/335,1/6.42,3.38,-220,617,2,1,1/206,1/6.65,3.18,-620,"2,083",5,9,1/149,1/6.59,4.16,"+1,050","5,639",22,21,1/131,1/5.81,4.41,+970,787,7,2,1/87,1/6.27,3.53,"+1,750","6,776",29,25,1/125,1/5.90,4.53,-80,85,0,0,-,1/5.02,3.40,+20,"1,445",7,2,1/161,1/6.72,2.78,+130,"4,315",15,13,1/154,1/5.73,3.38,-210,"1,561",6,6,1/130,1/7.56,3.88,+50,"5,690",21,19,1/142,1/6.21,3.88
2026-02-25,水,いいえ,-110,"5,430",20,16,1/151,1/6.16,3.29,-70,"3,752",14,13,1/139,1/6.46,3.91,-290,"2,573",10,5,1/172,1/6.39,2.64,-400,944,3,0,1/315,1/6.12,2.56,-440,"3,236",10,11,1/154,1/6.20,3.73,-930,"1,035",1,1,1/518,1/6.16,2.69,-480,"1,669",5,3,1/209,1/6.08,2.78,-340,"1,968",7,4,1/179,1/6.32,2.84,+150,"1,786",9,2,1/162,1/6.47,2.52,-700,613,0,1,1/613,1/6.48,3.11,+250,"3,897",16,10,1/150,1/6.09,2.97,"-1,270","1,223",1,0,1/1223,1/6.21,2.26,+580,"4,142",20,7,1/153,1/6.19,2.16,"+1,340","3,885",21,9,1/130,1/6.20,2.87,-480,458,0,0,-,1/5.39,2.96,+950,"5,602",24,19,1/130,1/6.18,4.05,"-1,450","1,412",0,3,1/471,1/6.15,2.86,-190,839,3,1,1/210,1/6.20,2.97,"+1,630","7,492",32,27,1/127,1/6.03,4.48,-40,225,1,0,1/225,1/6.48,3.27,-510,"2,459",6,8,1/176,1/5.73,3.51,-160,"4,054",15,11,1/156,1/6.16,3.06,-460,838,1,1,1/419,1/5.10,2.89,"-1,140","2,657",6,5,1/242,1/5.91,2.44
2026-02-24,火,いいえ,+370,"5,100",22,12,1/150,1/6.20,2.61,-370,353,0,0,-,1/5.39,3.08,-300,474,1,0,1/474,1/5.85,2.98,"-1,100","1,564",3,0,1/521,1/5.94,2.07,-260,668,2,0,1/334,1/5.76,2.80,+560,"1,538",8,4,1/128,1/6.00,3.35,+220,"2,330",10,6,1/146,1/6.17,3.18,-290,626,2,1,1/209,1/7.21,3.17,"+1,850","4,063",23,8,1/131,1/5.84,2.52,-50,458,2,1,1/153,1/7.20,3.37,+350,"1,073",6,1,1/153,1/5.89,2.83,"+1,090","4,490",21,11,1/140,1/5.88,2.85,-710,"4,102",12,15,1/152,1/6.30,4.04,-150,407,1,1,1/204,1/6.12,3.39,"-1,930","3,909",8,8,1/244,1/6.03,2.24,-230,260,0,0,-,1/4.85,3.19,+740,"2,631",12,13,1/105,1/6.74,4.78,-290,252,0,0,-,1/5.79,3.20,+570,"3,981",16,13,1/137,1/5.94,3.75,+270,767,4,1,1/153,1/5.54,3.09,+30,"1,741",7,3,1/174,1/5.84,2.78,+10,586,3,0,1/195,1/6.36,2.93,-730,"3,116",10,5,1/208,1/6.00,2.21,+430,875,6,0,1/146,1/6.18,2.73
2026-02-23,月,いいえ,+980,"6,130",24,27,1/120,1/6.25,5.05,-540,844,2,0,1/422,1/6.18,2.62,"+2,620","8,137",39,27,1/123,1/6.03,4.19,"+2,830","5,861",31,18,1/120,1/5.77,3.80,"-1,580","4,545",8,16,1/189,1/5.70,3.74,-370,"3,507",12,11,1/152,1/6.34,3.52,"-1,260","4,696",13,11,1/196,1/5.97,2.44,-860,"3,327",9,8,1/196,1/5.88,2.72,"-1,060","3,384",9,8,1/199,1/6.06,2.67,-120,"2,047",9,2,1/186,1/6.30,2.30,"-2,710","4,817",6,13,1/254,1/5.73,2.62,+440,"4,917",22,11,1/149,1/6.26,2.52,+400,"2,836",13,6,1/149,1/6.09,2.77,"+1,210","8,479",40,18,1/146,1/6.25,2.04,+610,"7,080",24,28,1/136,1/5.78,4.72,+200,"3,830",15,7,1/174,1/5.63,2.25,-430,"2,908",11,5,1/182,1/6.32,2.38,-910,"3,737",10,9,1/197,1/5.79,2.65,"-1,050","2,254",6,3,1/250,1/6.31,2.29,+390,"2,793",12,8,1/140,1/6.09,3.38,-880,"4,430",11,11,1/201,1/5.45,2.59,"-1,200","2,943",9,2,1/268,1/6.21,1.78,-290,"3,789",15,9,1/158,1/6.51,2.76,-410,"2,945",10,5,1/196,1/5.82,2.33
2026-02-22,日,いいえ,+200,"5,058",19,16,1/145,1/6.06,3.62,+470,"4,656",18,13,1/150,1/5.76,3.14,"-1,080","2,544",5,8,1/196,1/6.11,3.38,+290,"5,228",21,15,1/145,1/6.16,3.25,"+3,560","7,856",43,22,1/121,1/5.99,3.40,+760,"7,407",28,27,1/135,1/6.01,4.44,-730,"8,756",25,35,1/146,1/5.95,4.80,-160,"4,469",18,12,1/149,1/6.55,3.04,+210,"4,678",18,14,1/146,1/6.07,3.40,-30,"1,145",5,0,1/229,1/5.69,2.44,-560,"6,519",23,15,1/172,1/5.99,2.26,"+1,460","4,785",23,14,1/129,1/5.95,3.48,"+1,370","6,776",35,10,1/151,1/6.20,1.66,"-2,630","3,352",4,5,1/372,1/6.14,1.94,-160,"4,658",17,11,1/166,1/5.92,2.58,-40,"3,848",14,11,1/154,1/6.02,3.24,+280,"3,184",15,5,1/159,1/6.25,2.28,-670,"6,237",21,14,1/178,1/5.88,2.21,-660,"4,656",13,17,1/155,1/5.99,4.06,+410,"3,727",17,10,1/138,1/6.49,3.18,+0,"1,780",8,2,1/178,1/6.20,2.49,"+2,470","7,552",39,21,1/126,1/6.21,3.28,-520,"1,523",4,2,1/254,1/5.70,2.60,-250,"6,616",25,19,1/150,1/6.32,3.15
2026-02-21,土,はい,"-1,580","6,310",19,17,1/175,1/6.33,2.73,-100,"3,404",13,8,1/162,1/6.09,2.78,-910,"2,718",8,3,1/247,1/5.93,2.03,-50,"3,131",11,7,1/174,1/5.65,2.70,+110,"5,186",20,14,1/153,1/6.06,2.98,-10,"6,926",27,17,1/157,1/6.10,2.49,-400,"2,121",7,4,1/193,1/6.02,2.69,"-1,200","6,586",18,27,1/146,1/6.32,4.72,-250,"2,891",9,8,1/170,1/5.74,3.16,"+3,250","7,622",40,22,1/123,1/5.89,3.50,+210,"2,627",10,5,1/175,1/5.44,2.59,+70,"4,501",18,13,1/145,1/6.34,3.30,"+1,570","7,102",31,22,1/134,1/5.91,3.67,"+1,100","3,011",16,7,1/131,1/6.00,2.99,-450,"4,034",12,13,1/161,1/5.88,3.55,-140,"3,488",12,8,1/174,1/5.70,2.67,+380,"5,826",24,15,1/149,1/6.10,2.80,+0,"5,573",21,14,1/159,1/5.97,2.67,-400,"2,236",8,5,1/172,1/6.47,2.90,+540,"5,321",21,14,1/152,1/5.78,2.89,"-1,080","2,346",4,6,1/235,1/5.73,2.94,+720,"5,627",26,13,1/144,1/6.29,2.54,+0,"4,165",15,14,1/144,1/6.15,3.81,+230,"8,036",31,27,1/139,1/6.33,4.04
2026-02-20,金,はい,"+3,520","6,027",36,18,1/112,1/6.05,3.81,"+2,510","7,842",35,33,1/115,1/6.06,5.13,+630,"7,291",24,31,1/133,1/5.80,4.99,-350,"1,022",3,1,1/256,1/5.90,2.77,-240,"5,858",19,21,1/146,1/6.02,4.14,"+1,000","4,279",20,11,1/138,1/5.97,3.02,-670,"4,452",15,13,1/159,1/6.39,3.24,"-1,250","2,829",7,4,1/257,1/6.01,2.13,-270,"2,364",9,4,1/182,1/6.18,2.53,+200,"4,320",16,12,1/154,1/5.81,3.12,"+1,510","6,606",29,25,1/122,1/6.21,4.65,+550,"4,681",20,14,1/138,1/6.23,3.47,"-1,620","4,123",10,7,1/243,1/5.86,1.97,-810,"1,930",6,0,1/322,1/6.02,1.92,-670,"2,985",9,5,1/213,1/5.77,2.27,-120,"7,494",21,39,1/125,1/6.12,5.36,"-1,610","4,189",8,12,1/209,1/5.75,2.97,+780,"7,901",29,26,1/144,1/5.76,3.87,+40,"5,601",20,19,1/144,1/6.09,3.92,"+2,220","6,651",28,28,1/119,1/5.72,5.00,"+1,430","7,134",30,27,1/125,1/6.12,4.66,"-1,340","3,180",8,6,1/227,1/6.18,2.32,"+1,060","3,097",20,1,1/147,1/6.59,1.76,-750,"3,803",13,9,1/173,1/6.43,2.69
2026-02-19,木,いいえ,-40,"6,255",25,13,1/165,1/6.07,2.11,-570,"1,016",2,2,1/254,1/6.22,3.06,-440,"1,084",2,3,1/217,1/5.73,3.31,+160,"1,760",7,4,1/160,1/5.71,3.06,-10,"2,110",9,4,1/162,1/6.30,2.77,"-1,810","2,425",3,6,1/269,1/6.47,2.83,-630,"1,491",3,5,1/186,1/6.25,3.53,+80,"1,909",8,4,1/159,1/6.08,2.94,+170,"1,778",8,3,1/162,1/6.01,2.77,-490,"5,648",18,20,1/149,1/6.15,4.06,-500,810,2,0,1/405,1/6.19,2.66,+670,"4,645",21,14,1/133,1/6.42,3.54,+170,"3,504",14,8,1/159,1/5.91,2.72,+540,"1,649",7,5,1/137,1/5.34,3.51,+350,"1,313",6,3,1/146,1/5.61,3.20,-530,783,2,0,1/392,1/6.60,2.68,"-1,700","3,327",8,5,1/256,1/6.30,2.03,-480,"1,993",6,4,1/199,1/5.97,2.78,-510,393,0,0,-,1/6.47,3.03,"+1,360","5,961",27,20,1/127,1/6.18,4.07,+900,"3,152",16,9,1/126,1/6.34,3.45,-200,993,3,2,1/199,1/5.82,3.12,-760,931,1,1,1/466,1/5.96,2.80,"-1,360","2,210",4,3,1/316,1/6.01,2.27
2026-02-18,水,いいえ,"-2,280","5,888",14,11,1/236,1/5.86,1.81,-710,"1,687",3,4,1/241,1/5.57,2.99,"+1,470","7,695",32,30,1/124,1/6.16,4.82,+410,"2,431",12,4,1/152,1/6.17,2.57,+650,"4,016",17,12,1/138,1/5.97,3.47,+260,"5,785",22,18,1/145,1/6.07,3.56,"-1,390","3,209",5,10,1/214,1/5.69,3.27,-210,"2,349",8,7,1/157,1/6.17,3.40,"+2,480","5,362",26,26,1/103,1/6.13,5.24,+110,"3,311",14,10,1/138,1/6.62,3.50,"-1,450","1,576",1,1,1/788,1/5.75,2.22,+580,"5,017",20,18,1/132,1/6.17,4.20,-240,"3,531",13,8,1/168,1/6.07,2.67,-760,"1,641",3,5,1/205,1/6.08,3.36,"+1,330","4,192",19,11,1/140,1/5.50,3.07,"+1,110","7,395",31,27,1/128,1/6.28,4.52,-560,"1,212",3,3,1/202,1/6.62,3.20,-610,836,1,1,1/418,1/5.77,2.90,"+1,110","5,921",27,11,1/156,1/5.75,2.00,+300,"4,481",17,15,1/140,1/6.06,3.84,+440,"1,835",9,4,1/141,1/6.04,3.06,"+1,850","5,417",27,12,1/139,1/5.70,2.50,"+2,140","4,825",25,16,1/118,1/5.93,4.05,"+1,430","4,945",25,12,1/134,1/6.09,2.83
2026-02-17,火,いいえ,-120,"6,975",27,15,1/166,1/6.01,2.09,+170,"2,078",9,4,1/160,1/5.99,2.80,-560,"3,598",11,10,1/171,1/5.98,3.09,"+1,550","2,477",16,5,1/118,1/6.00,2.94,-340,"3,234",12,5,1/190,1/5.96,2.17,-20,"2,354",10,4,1/168,1/6.21,2.57,-210,"3,120",11,9,1/156,1/6.16,3.29,"+2,280","5,430",30,14,1/123,1/6.11,3.09,+340,"6,897",27,20,1/147,1/6.08,3.22,"+1,930","8,465",35,36,1/119,1/6.12,5.16,+240,"2,901",11,8,1/153,1/5.74,3.22,+630,"5,209",22,17,1/134,1/6.28,3.85,"+2,030","4,918",26,17,1/114,1/6.26,4.24,-340,"2,330",8,6,1/166,1/6.29,3.11,-540,"3,033",9,6,1/202,1/5.65,2.47,-510,"6,480",17,29,1/141,1/5.88,5.00,+330,"1,239",6,2,1/155,1/5.63,2.96,-610,"3,856",11,12,1/168,1/5.90,3.41,-560,807,1,1,1/404,1/5.68,2.93,+640,"3,982",18,10,1/142,1/6.10,2.96,-220,"1,047",4,2,1/175,1/6.81,3.10,"+2,670","5,325",28,20,1/111,1/5.94,4.60,+800,"2,834",12,11,1/123,1/5.83,4.20,+870,"6,061",27,17,1/138,1/6.24,3.20
2026-02-16,月,いいえ,-830,"4,100",11,16,1/152,1/6.26,4.25,+830,"2,483",12,9,1/118,1/6.16,4.01,+320,"4,403",18,12,1/147,1/6.10,3.11,-330,"1,166",4,1,1/233,1/6.15,2.66,-410,"1,576",4,5,1/175,1/6.03,3.47,-110,"2,829",9,10,1/149,1/5.92,3.83,-610,933,2,1,1/311,1/6.48,2.83,-330,"1,807",6,3,1/201,1/5.91,2.68,-340,"4,046",12,15,1/150,1/5.95,4.09,-220,"4,875",16,14,1/163,1/5.78,3.14,-350,440,1,0,1/440,1/6.87,3.02,"+2,380","5,105",28,16,1/116,1/6.09,3.89,+680,"3,386",16,9,1/135,1/6.22,3.20,-400,"1,552",5,3,1/194,1/6.27,2.90,+400,"2,558",11,8,1/135,1/6.14,3.60,"-1,480","4,798",14,14,1/171,1/6.63,3.14,+390,"1,752",8,6,1/125,1/6.28,3.75,"+2,280","8,074",36,31,1/121,1/6.06,4.84,+980,"3,762",18,6,1/157,1/5.58,2.17,+110,"4,315",17,10,1/160,1/5.97,2.62,+340,"2,021",8,7,1/135,1/5.84,3.76,+140,"5,718",21,18,1/147,1/6.03,3.59,-600,818,0,3,1/273,1/5.53,3.54,+450,"6,285",23,23,1/137,1/6.02,4.35
2026-02-15,日,いいえ,"+1,780","7,300",32,24,1/130,1/5.91,4.01,+360,"3,388",15,8,1/147,1/6.18,2.87,"-1,210","2,588",6,6,1/216,1/6.36,2.77,"+2,290","3,163",17,19,1/88,1/6.05,5.26,-680,"7,147",25,19,1/162,1/6.16,2.71,"+2,830","4,975",31,13,1/113,1/6.26,3.29,-150,"2,134",8,5,1/164,1/6.20,3.01,+50,"6,969",23,24,1/148,1/5.81,4.01,"-1,240","2,444",4,7,1/222,1/5.98,3.14,-410,"4,574",16,10,1/176,1/5.93,2.39,-530,"1,479",4,4,1/185,1/6.50,3.26,+340,"5,471",21,21,1/130,1/6.37,4.51,+180,"3,796",15,9,1/158,1/5.90,2.76,-290,"1,061",4,0,1/265,1/6.11,2.48,+710,"5,251",21,13,1/154,1/5.63,2.70,-340,"1,818",6,3,1/202,1/5.91,2.67,+470,"3,374",12,15,1/125,1/5.94,4.64,"+2,140","8,026",36,28,1/125,1/6.01,4.39,-130,"2,420",9,4,1/186,1/5.79,2.48,-780,"2,941",8,8,1/184,1/6.06,3.07,+80,"6,504",22,24,1/141,1/5.99,4.36,-650,"2,458",7,7,1/176,1/6.27,3.24,-70,"5,771",23,15,1/152,1/6.33,2.81,+700,"6,897",27,20,1/147,1/5.85,3.22
2026-02-14,土,いいえ,+580,"7,740",33,19,1/149,1/6.18,2.49,+210,"4,786",18,11,1/165,1/5.69,2.51,-430,"1,254",2,5,1/179,1/5.70,3.76,"+2,360","7,737",32,36,1/114,1/5.94,5.31,"-1,220","1,122",1,0,1/1122,1/6.55,2.34,-260,"2,125",8,2,1/213,1/5.84,2.22,"+1,030","8,064",33,23,1/144,1/5.91,3.14,+580,"5,912",24,17,1/144,1/6.02,3.24,-590,"5,135",17,17,1/151,1/6.33,3.74,-450,"3,032",10,6,1/190,1/5.87,2.50,"+1,300","5,997",28,20,1/125,1/6.40,4.07,-550,"4,626",15,11,1/178,1/5.85,2.55,+810,"5,992",26,14,1/150,1/5.93,2.49,+630,"7,053",30,15,1/157,1/5.95,2.11,"-1,400","2,770",8,2,1/277,1/6.51,1.84,"-1,490","1,988",3,5,1/249,1/6.89,2.98,+960,"6,971",27,24,1/137,1/5.87,4.13,"-1,270","2,710",6,5,1/246,1/6.02,2.40,+380,"4,461",20,9,1/154,1/6.19,2.36,-790,"1,357",2,4,1/226,1/6.18,3.32,+70,"8,810",34,26,1/147,1/6.24,3.26,+140,"1,372",6,1,1/196,1/5.47,2.53,"-1,070","3,865",11,9,1/193,1/6.09,2.57,+760,"6,175",28,9,1/167,1/5.83,1.67
2026-02-13,金,いいえ,+720,"6,246",25,20,1/139,1/6.01,3.75,-550,742,0,3,1/247,1/5.70,3.62,"-1,060","2,978",7,7,1/213,1/5.89,2.71,-440,"1,061",2,2,1/265,1/5.47,3.01,-230,"1,074",4,0,1/269,1/5.80,2.47,+160,"1,029",5,0,1/206,1/5.47,2.54,+120,"5,425",21,12,1/164,1/5.86,2.34,+20,"1,064",4,3,1/152,1/6.01,3.41,-350,"1,179",2,5,1/168,1/5.71,3.84,-30,"2,664",9,10,1/140,1/6.12,4.00,+360,"1,178",6,2,1/147,1/5.76,3.03,-540,"4,991",17,15,1/156,1/6.27,3.34,-470,"2,957",8,9,1/174,1/5.72,3.35,+890,"3,991",21,9,1/133,1/6.61,2.77,-100,53,0,0,-,1/12.37,3.44,+630,"6,336",24,21,1/141,1/5.89,3.89,+280,"2,224",9,7,1/139,1/5.99,3.58,-410,877,1,3,1/219,1/5.52,3.51,-110,"2,717",10,7,1/160,1/6.08,3.07,-430,777,2,0,1/389,1/6.01,2.69,-300,"2,040",7,4,1/185,1/6.01,2.77,+420,"5,361",23,11,1/158,1/6.01,2.23,-170,691,3,0,1/230,1/6.71,2.82,-330,"4,671",17,13,1/156,1/6.27,3.09
2026-02-12,木,いいえ,"+3,500","5,712",35,19,1/106,1/6.25,4.30,-330,770,2,0,1/385,1/5.52,2.70,-210,"1,078",4,1,1/216,1/6.09,2.75,"-1,030","1,408",1,4,1/282,1/5.93,3.22,-130,867,3,1,1/217,1/5.72,2.94,-280,"1,509",5,2,1/216,1/5.78,2.65,-440,"1,573",5,2,1/225,1/6.02,2.59,-80,"2,515",10,3,1/193,1/5.78,2.20,+530,"1,333",7,6,1/103,1/6.83,4.16,-60,521,2,0,1/261,1/5.52,2.96,"+2,690","4,222",28,9,1/114,1/6.20,2.80,-530,751,1,1,1/376,1/5.87,2.99,-420,650,0,4,1/163,1/6.18,4.04,"+1,720","3,671",20,11,1/118,1/5.98,3.65,-70,326,1,0,1/326,1/5.18,3.15,-280,559,2,0,1/280,1/7.08,2.92,-280,"1,690",5,8,1/130,1/6.87,4.28,-740,"2,515",7,6,1/193,1/6.12,2.88,+360,"1,433",7,3,1/143,1/5.93,3.11,+420,644,4,2,1/107,1/6.07,3.57,-170,"5,644",20,17,1/153,1/6.07,3.36,+310,474,3,1,1/119,1/5.77,3.40,-260,"5,147",18,13,1/166,1/5.90,2.69,-670,"1,188",2,2,1/297,1/5.79,2.87
