日付,曜日,特定日,821番台,,,,,,,,822番台,,,,,,,,823番台,,,,,,,,825番台,,,,,,,,826番台,,,,,,,,827番台,,,,,,,,828番台,,,,,,,,830番台,,,,,,,,831番台,,,,,,,,832番台,,,,,,,,833番台,,,,,,,,835番台,,,,,,,,836番台,,,,,,,,858番台,,,,,,,,860番台,,,,,,,,861番台,,,,,,,,862番台,,,,,,,,863番台,,,,,,,,865番台,,,,,,,,866番台,,,,,,,,867番台,,,,,,,,868番台,,,,,,,,870番台,,,,,,,,871番台,,,,,,,,872番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2025-10-26,日,はい,"+2,733","8,290",34,36,1/118,1/5.68,31,5.0,-786,"5,911",19,14,1/179,1/5.88,26,1.0,"+2,197","7,636",37,21,1/132,1/6.00,9,1.0,"+1,379","6,865",31,21,1/132,1/6.15,11,2.0,-434,"5,100",18,11,1/176,1/5.93,39,4.0,"+1,913","7,249",29,35,1/113,1/6.05,9,1.0,+89,"6,671",23,27,1/133,1/6.22,6,-,"+2,099","8,684",38,35,1/119,1/6.24,16,1.0,-12,"5,230",22,11,1/158,1/6.32,25,1.0,-679,"5,567",18,20,1/147,1/6.40,24,2.0,"-1,020","4,077",11,8,1/215,1/5.66,46,2.0,"-1,300","5,860",17,13,1/195,1/5.86,44,5.0,"-1,512","3,335",9,5,1/238,1/6.38,25,1.0,+819,"6,624",29,17,1/144,1/6.13,15,2.0,-956,"3,061",10,4,1/219,1/6.30,64,18.0,-807,"4,730",15,13,1/169,1/6.17,34,3.0,+586,"5,977",27,15,1/142,1/6.40,8,2.0,"-1,690","5,887",15,20,1/168,1/6.27,46,2.0,"+1,034","6,343",30,15,1/141,1/6.28,15,2.0,-425,"4,739",18,10,1/169,1/6.24,15,2.0,-969,"4,506",13,8,1/215,1/5.64,35,1.0,-531,"7,663",25,24,1/156,1/5.97,72,3.0,-11,"4,735",17,13,1/158,1/5.88,22,6.0,+936,"3,248",16,8,1/135,1/5.97,13,2.0,"-1,864","6,399",18,18,1/178,1/6.34,69,5.0
2025-10-25,土,はい,-734,"8,272",24,32,1/148,1/5.97,38,5.0,"-1,174","5,498",18,11,1/190,1/6.15,24,2.0,-146,"5,584",19,18,1/151,1/5.98,15,3.0,"-2,113","4,838",12,8,1/242,1/6.10,24,2.0,-816,"4,692",16,11,1/174,1/6.29,17,2.0,-62,"4,323",18,9,1/160,1/6.31,19,2.0,+26,"7,283",29,19,1/152,1/6.25,8,1.0,-45,"7,554",26,27,1/143,1/6.09,20,1.0,"-1,357","3,476",8,8,1/217,1/5.97,21,1.0,"-1,071","2,459",6,3,1/273,1/5.86,20,1.0,+326,"7,656",30,23,1/144,1/6.17,33,4.0,-968,"5,684",21,9,1/189,1/6.26,26,2.0,"+1,536","7,384",34,24,1/127,1/6.32,20,1.0,"+2,102","7,200",34,22,1/129,1/5.97,20,1.0,"-1,315","6,767",20,20,1/169,1/6.12,63,8.0,+548,"6,538",27,17,1/149,1/6.04,15,3.0,"+1,254","5,326",28,10,1/140,1/6.35,7,-,-912,"2,517",7,3,1/252,1/5.91,20,1.0,"+3,034","7,858",39,30,1/114,1/6.16,29,3.0,+89,"4,881",19,10,1/168,1/5.83,11,3.0,-570,"1,974",7,1,1/247,1/6.15,29,3.0,-443,"6,669",21,17,1/176,1/5.61,55,3.0,-879,"2,621",8,4,1/218,1/6.25,22,1.0,"+1,957","8,259",38,25,1/131,1/6.07,12,1.0,"-3,201","7,236",12,26,1/190,1/6.03,52,14.0
2025-10-24,金,いいえ,"-1,791","3,445",6,8,1/246,1/5.93,34,8.0,"+1,509","7,386",28,33,1/121,1/5.93,12,1.0,+819,"6,546",30,14,1/149,1/6.18,12,1.0,-888,"6,575",21,20,1/160,1/6.16,8,2.0,+520,"7,020",27,21,1/146,1/5.93,12,1.0,-421,"3,792",13,11,1/158,1/6.26,9,1.0,+40,"5,346",21,14,1/153,1/6.17,8,2.0,+527,"6,713",25,26,1/132,1/6.16,24,1.0,-299,"3,126",11,7,1/174,1/6.00,11,2.0,"+1,881","7,432",31,32,1/118,1/6.07,11,2.0,-892,"6,308",22,17,1/162,1/6.39,37,3.0,"-1,023","2,225",6,3,1/247,1/6.33,15,3.0,"+1,403","8,184",34,27,1/134,1/5.98,43,2.0,-771,"1,814",5,1,1/302,1/5.88,34,8.0,"-1,904","5,543",13,18,1/179,1/6.23,44,1.0,"-1,421","3,440",8,8,1/215,1/6.11,17,1.0,"+2,527","7,146",34,23,1/125,1/5.81,6,-,+190,"6,093",23,18,1/149,1/6.03,15,3.0,-643,"6,045",20,20,1/151,1/6.28,56,12.0,-114,"3,614",13,11,1/151,1/6.15,16,1.0,"+4,278","8,498",44,30,1/115,1/5.76,26,1.0,-608,"1,530",4,3,1/219,1/6.22,25,1.0,"+3,213","7,492",38,29,1/112,1/6.11,19,2.0,-960,"3,243",9,7,1/203,1/6.02,23,4.0,+663,"8,935",36,23,1/151,1/5.96,41,4.0
2025-10-23,木,いいえ,"+1,915","7,666",31,33,1/120,1/5.94,28,7.0,+793,"6,175",23,22,1/137,1/5.80,21,1.0,"+1,238","6,605",31,13,1/150,1/5.94,12,1.0,+975,"5,946",27,16,1/138,1/6.19,7,-,-632,"5,699",18,15,1/173,1/5.83,20,2.0,+370,"5,610",24,13,1/152,1/6.17,9,2.0,+519,"6,812",24,30,1/126,1/6.17,9,2.0,"-1,544","4,142",10,13,1/180,1/6.41,32,2.0,"+2,125","6,463",32,22,1/120,1/6.23,11,2.0,-538,"7,681",24,31,1/140,1/6.22,16,3.0,-156,"4,443",18,9,1/165,1/6.25,32,2.0,"+2,005","7,149",32,26,1/123,1/6.00,9,2.0,"-2,158","4,114",6,16,1/187,1/6.32,81,36.0,"+1,298","5,496",27,11,1/145,1/5.99,18,2.0,-643,"5,981",22,14,1/166,1/6.29,35,3.0,+126,"4,577",18,9,1/170,1/5.80,13,1.0,-608,"7,340",23,24,1/156,1/5.95,13,1.0,-633,"4,255",13,14,1/158,1/6.17,20,2.0,+287,"6,474",28,14,1/154,1/6.26,45,6.0,"+1,766","7,271",34,22,1/130,1/6.13,12,1.0,-470,"5,402",17,19,1/150,1/6.09,36,1.0,+900,"7,586",28,30,1/131,1/5.97,30,2.0,+645,"7,704",29,29,1/133,1/6.13,45,6.0,-368,"3,514",13,6,1/185,1/6.01,20,2.0,-806,"7,065",22,20,1/168,1/5.88,39,3.0
2025-10-22,水,いいえ,-292,"6,062",23,14,1/164,1/6.13,52,5.0,-357,"3,550",13,8,1/169,1/6.20,47,1.0,-509,"5,396",19,14,1/164,1/6.15,18,2.0,"+1,485","4,253",20,13,1/129,1/5.71,12,3.0,"-1,103","5,231",16,14,1/174,1/6.19,9,1.0,+221,"6,389",26,17,1/149,1/6.23,15,1.0,"+2,354","4,950",24,22,1/108,1/5.90,14,2.0,-578,"5,172",18,14,1/162,1/6.24,16,1.0,+62,"8,100",29,27,1/145,1/6.08,16,1.0,+429,"4,561",19,15,1/134,1/6.35,21,1.0,-583,"4,328",16,6,1/197,1/6.01,27,3.0,"-1,002","3,839",10,10,1/192,1/5.87,19,1.0,-435,"6,917",23,24,1/147,1/6.17,46,16.0,+606,"7,390",29,19,1/154,1/5.81,30,2.0,-273,"2,697",10,4,1/193,1/5.91,20,1.0,"-1,777","5,428",12,18,1/181,1/6.02,20,1.0,+67,"5,511",20,15,1/157,1/5.85,8,-,+729,"4,601",22,9,1/148,1/6.17,16,1.0,-52,"7,981",23,32,1/145,1/5.66,79,11.0,"-1,172","4,103",11,11,1/187,1/6.09,28,1.0,-394,"7,804",27,21,1/163,1/5.92,24,3.0,"-1,586","7,589",21,24,1/169,1/6.05,68,6.0,"-1,093","2,773",7,5,1/231,1/6.02,62,10.0,"-1,155","5,254",15,12,1/195,1/5.83,12,3.0,"-2,700","7,636",16,23,1/196,1/5.88,24,3.0
2025-10-21,火,いいえ,-209,"6,334",22,23,1/141,1/6.28,41,6.0,"+1,507","7,098",31,25,1/127,1/6.13,45,4.0,-103,"4,372",15,12,1/162,1/5.80,11,3.0,"+3,883","7,641",42,26,1/112,1/6.03,19,4.0,"+1,207","6,708",27,26,1/127,1/6.04,6,-,"-1,299","2,577",5,4,1/286,1/5.76,25,6.0,-390,"3,817",12,9,1/182,1/5.67,29,4.0,"+1,157","6,968",30,19,1/142,1/5.93,14,1.0,+91,"2,755",9,11,1/138,1/5.89,15,1.0,"+2,756","7,222",35,27,1/116,1/6.01,31,2.0,+557,"6,220",23,28,1/122,1/6.37,13,1.0,-802,"2,380",7,5,1/198,1/6.39,12,1.0,"-1,269","4,435",12,12,1/185,1/6.14,25,6.0,"-2,745","5,930",10,17,1/220,1/5.85,35,4.0,-227,"3,389",13,7,1/169,1/6.16,11,3.0,-103,"2,515",8,7,1/168,1/5.63,11,3.0,"+1,416","3,185",16,11,1/118,1/5.81,6,-,+569,"6,395",26,19,1/142,1/6.11,12,1.0,-872,"5,005",15,15,1/167,1/6.09,82,23.0,-86,"5,902",23,15,1/155,1/6.20,13,1.0,-857,"5,403",16,18,1/159,1/6.12,14,1.0,-509,"4,484",15,12,1/166,1/6.07,25,6.0,"+1,822","8,882",36,29,1/137,1/5.71,59,14.0,+466,"6,518",28,14,1/155,1/6.09,8,2.0,+323,"6,009",24,16,1/150,1/6.05,8,2.0
2025-10-20,月,はい,"-2,226","4,940",14,6,1/247,1/6.40,45,6.0,"-1,663","6,348",16,23,1/163,1/6.22,58,4.0,+532,"5,806",24,17,1/142,1/6.16,12,1.0,+390,"6,613",24,23,1/141,1/5.96,39,10.0,-427,"2,690",9,6,1/179,1/6.08,11,1.0,+179,"5,454",25,8,1/165,1/6.31,13,1.0,"+1,646","8,895",31,47,1/114,1/6.02,16,1.0,"-1,161","3,486",10,6,1/218,1/6.11,16,1.0,-757,"3,599",11,8,1/189,1/5.98,29,7.0,-856,"7,798",23,29,1/150,1/6.06,48,3.0,-358,"4,569",17,10,1/169,1/6.13,21,1.0,"+1,713","7,941",37,24,1/130,1/6.24,10,2.0,"+1,826","8,351",36,27,1/133,1/5.91,21,1.0,-431,"6,975",26,18,1/159,1/6.24,20,2.0,"+2,330","7,306",36,16,1/141,1/5.72,10,2.0,"+1,099","6,207",28,16,1/141,1/6.05,10,2.0,"+1,066","6,190",29,11,1/155,1/5.92,8,-,"-1,532","4,051",9,10,1/213,1/5.90,21,1.0,"-1,387","5,937",17,14,1/192,1/5.93,54,6.0,+606,"6,811",28,20,1/142,1/6.15,14,1.0,+556,"7,743",27,33,1/129,1/6.09,15,1.0,"-1,037","5,881",19,14,1/178,1/6.10,22,1.0,-321,"7,127",24,23,1/152,1/6.03,91,33.0,+558,"4,934",19,15,1/145,1/5.79,8,-,-205,"7,141",25,26,1/140,1/6.30,18,2.0
2025-10-19,日,はい,"+2,971","7,359",39,20,1/125,1/5.98,17,2.0,-969,"5,923",22,8,1/197,1/6.14,34,1.0,-575,"7,059",26,17,1/164,1/6.20,17,2.0,-949,"6,580",21,18,1/169,1/6.06,52,18.0,"+2,831","8,308",41,26,1/124,1/6.03,6,-,"+1,274","6,170",30,15,1/137,1/6.26,11,2.0,"+1,560","7,693",30,33,1/122,1/5.98,29,5.0,"+1,365","6,105",30,10,1/153,1/5.89,12,1.0,"+2,237","7,407",36,23,1/126,1/6.11,15,1.0,-751,"5,213",18,12,1/174,1/6.17,24,4.0,-184,"6,073",24,12,1/169,1/6.08,12,1.0,+79,"6,653",25,18,1/155,1/5.99,24,4.0,-982,"6,757",20,20,1/169,1/5.90,32,3.0,-862,"4,943",15,14,1/170,1/6.06,9,1.0,-887,"7,251",21,28,1/148,1/6.12,11,2.0,"+2,191","6,550",38,11,1/134,1/6.44,11,2.0,+871,"8,649",32,32,1/135,1/5.95,7,1.0,+919,"7,094",29,24,1/134,1/6.13,20,3.0,"-1,121","4,525",13,12,1/181,1/6.13,53,1.0,"+1,172","8,492",34,29,1/135,1/6.01,13,1.0,"-1,427","4,666",16,4,1/233,1/6.25,33,1.0,+144,"6,850",27,22,1/140,1/6.40,14,1.0,"-1,867","6,438",17,19,1/179,1/6.19,91,38.0,"+1,615","7,046",33,17,1/141,1/5.94,8,1.0,+866,"9,050",30,37,1/135,1/5.72,12,1.0
2025-10-18,土,はい,"-1,103","4,908",16,10,1/189,1/6.21,52,7.0,"+1,522","7,023",29,28,1/123,1/6.04,16,1.0,+478,"4,690",19,12,1/151,1/5.86,18,2.0,"+2,860","8,766",40,33,1/120,1/5.95,41,2.0,+20,"8,764",34,20,1/162,1/5.99,11,1.0,+412,"7,742",30,25,1/141,1/6.17,10,1.0,"-1,052","6,045",18,19,1/163,1/6.13,81,23.0,-980,"4,540",13,11,1/189,1/5.88,15,1.0,-623,"4,751",17,12,1/164,1/6.37,27,3.0,"+1,069","7,147",29,25,1/132,1/6.05,23,1.0,"+1,086","5,975",24,17,1/146,1/5.60,10,1.0,+291,"5,424",24,11,1/155,1/6.28,45,1.0,"-1,459","5,162",12,17,1/178,1/5.94,39,12.0,+333,"3,136",15,4,1/165,1/6.11,8,2.0,"+1,703","7,418",34,25,1/126,1/6.24,6,-,+677,"5,846",24,14,1/154,1/5.79,14,3.0,"-1,032","4,198",12,13,1/168,1/6.31,21,1.0,-133,"7,717",29,24,1/146,1/6.31,45,1.0,-387,"4,594",17,11,1/164,1/6.23,44,3.0,-950,"5,642",17,14,1/182,1/5.86,22,1.0,-202,"3,976",13,9,1/181,1/5.56,20,2.0,"+1,173","6,046",25,20,1/134,1/5.86,16,1.0,"-1,111","5,979",20,15,1/171,1/6.34,58,6.0,+219,"7,031",28,23,1/138,1/6.43,9,1.0,"-1,603","5,191",14,13,1/192,1/6.14,24,1.0
2025-10-17,金,いいえ,-874,"4,875",17,9,1/188,1/6.17,28,2.0,"-1,636","4,458",11,10,1/212,1/6.03,33,5.0,+850,"5,746",26,14,1/144,1/6.13,18,2.0,-240,"9,200",27,40,1/137,1/5.94,89,16.0,+956,"5,306",25,15,1/133,1/6.39,10,3.0,-670,"6,260",17,26,1/146,1/5.97,26,1.0,-3,"5,053",19,14,1/153,1/6.08,73,8.0,+637,"7,833",31,27,1/135,1/6.23,16,1.0,-686,"7,024",26,16,1/167,1/6.24,22,1.0,-849,"6,171",19,20,1/158,1/6.12,65,13.0,-716,"4,363",14,12,1/168,1/6.18,38,5.0,-20,"6,047",24,12,1/168,1/5.98,48,8.0,"-1,480","2,574",3,9,1/215,1/6.03,19,1.0,"+1,650","7,330",34,23,1/129,1/6.22,7,-,-304,"2,672",11,4,1/178,1/6.47,14,3.0,-990,"5,452",17,18,1/156,1/6.42,14,3.0,-349,"3,989",15,10,1/160,1/6.37,14,3.0,-419,"3,967",14,10,1/165,1/6.18,25,3.0,+871,"8,286",35,22,1/145,1/6.08,25,3.0,+779,"4,915",24,8,1/154,1/6.14,15,1.0,"+1,907","7,196",35,18,1/136,1/6.02,21,2.0,"-1,210","4,959",12,16,1/177,1/5.85,40,2.0,"-1,710","5,292",13,16,1/182,1/6.16,52,4.0,-908,"5,842",21,10,1/188,1/6.13,11,1.0,"+1,856","5,844",29,16,1/130,1/5.99,15,1.0
2025-10-16,木,いいえ,-669,"5,082",14,21,1/145,1/6.12,14,2.0,"-1,514","4,671",11,12,1/203,1/5.85,31,2.0,"+3,267","7,484",39,28,1/112,1/6.18,16,2.0,"-1,158","2,850",10,1,1/259,1/6.62,91,38.0,+488,"7,165",31,17,1/149,1/6.25,18,2.0,-998,"5,543",17,18,1/158,1/6.32,27,5.0,"-1,268","2,735",4,9,1/210,1/5.78,53,2.0,+221,"5,856",24,13,1/158,1/6.05,21,3.0,-656,"4,653",16,10,1/179,1/6.07,12,1.0,"-1,882","5,248",14,10,1/219,1/6.07,41,5.0,-53,"5,371",21,12,1/163,1/6.05,22,1.0,+800,"6,950",29,18,1/148,1/5.95,33,2.0,"+1,043","5,391",25,14,1/138,1/6.13,10,2.0,-824,"5,040",17,16,1/153,1/6.60,10,2.0,+698,"3,988",19,6,1/160,1/5.88,8,2.0,+619,"3,237",16,7,1/141,1/6.31,11,1.0,"+1,753","7,551",31,35,1/114,1/6.24,6,-,+173,"3,083",12,4,1/193,1/5.40,31,2.0,-595,"7,620",23,28,1/149,1/5.97,51,4.0,-904,"1,047",1,2,1/349,1/6.43,16,2.0,+202,"5,665",22,14,1/157,1/5.92,47,6.0,-126,"2,592",10,7,1/152,1/6.40,18,2.0,"-1,368","5,601",15,18,1/170,1/6.14,29,2.0,"+1,081","6,191",26,23,1/126,1/6.20,8,2.0,+22,"6,205",22,18,1/155,1/5.87,36,3.0
2025-10-15,水,いいえ,+574,"7,719",30,26,1/138,1/6.14,12,1.0,"-1,123","5,255",16,12,1/188,1/6.01,19,1.0,-661,"6,603",20,27,1/140,1/6.28,34,3.0,"-1,869","6,938",16,27,1/161,1/6.12,78,27.0,-872,"1,798",4,5,1/200,1/6.56,39,5.0,-114,"6,195",20,25,1/138,1/6.10,18,1.0,-880,"4,627",16,9,1/185,1/6.24,45,3.0,-467,"3,025",12,2,1/216,1/6.09,22,1.0,+175,"5,198",19,16,1/149,1/5.93,11,1.0,-638,"3,142",10,9,1/165,1/6.40,24,1.0,"+1,544","5,577",29,9,1/147,1/5.96,21,2.0,"-1,072","5,845",19,14,1/177,1/6.16,51,6.0,"+1,558","4,502",25,5,1/150,1/5.84,11,1.0,"+1,122","7,511",31,25,1/134,1/6.06,10,1.0,"+1,664","6,400",29,20,1/131,1/5.93,12,1.0,-361,"1,721",6,1,1/246,1/5.76,17,5.0,"+1,652","5,561",27,18,1/124,1/6.19,12,1.0,"+2,589","7,378",33,28,1/121,1/5.76,42,3.0,"-1,179","5,520",16,18,1/162,1/6.28,23,1.0,+574,"4,676",21,10,1/151,1/6.08,8,-,+422,"7,327",22,34,1/131,1/5.77,31,7.0,"+1,296","5,030",25,9,1/148,1/5.86,12,1.0,-771,"4,797",16,15,1/155,1/6.51,19,1.0,+79,"3,497",15,8,1/152,1/6.39,9,1.0,+33,"5,764",20,15,1/165,1/5.66,18,1.0
2025-10-14,火,いいえ,"-1,331","6,682",17,21,1/176,1/5.76,15,2.0,+584,"4,379",19,12,1/141,1/6.12,12,1.0,-856,"1,488",4,0,1/372,1/6.25,25,4.0,"-1,367","4,516",12,11,1/196,1/6.04,61,14.0,-31,"3,602",14,8,1/164,1/6.02,31,2.0,+155,717,4,0,1/179,1/5.96,15,2.0,"+2,104","8,799",33,36,1/128,1/5.59,29,4.0,+454,"3,206",14,10,1/134,1/6.29,18,1.0,-348,"2,385",6,10,1/149,1/5.93,11,-,"+1,351","6,969",32,19,1/137,1/6.13,16,1.0,+113,"2,169",9,6,1/145,1/6.29,15,2.0,-791,"4,042",14,8,1/184,1/6.29,44,13.0,-540,427,0,0,-,1/6.30,17,1.0,+296,"4,641",18,13,1/150,1/5.93,13,1.0,-453,"4,002",16,5,1/191,1/6.20,16,1.0,-501,406,0,0,-,1/6.16,11,-,"+1,116","7,299",32,20,1/140,1/6.08,17,1.0,"-1,691","4,939",12,11,1/215,1/5.87,80,19.0,+989,"5,118",25,11,1/142,1/6.22,15,2.0,-316,"2,120",7,5,1/177,1/6.04,16,1.0,"-1,865","4,380",9,11,1/219,1/5.94,47,3.0,-823,"1,356",3,2,1/271,1/6.53,12,1.0,"+1,368","5,640",22,26,1/118,1/5.94,15,2.0,-43,"2,888",11,8,1/152,1/6.20,12,1.0,"-2,064","2,955",4,4,1/369,1/5.87,21,3.0
2025-10-13,月,いいえ,"+1,137","6,805",31,18,1/139,1/6.17,8,1.0,"+1,061","3,718",19,8,1/138,1/6.05,12,1.0,-753,"4,654",15,11,1/179,1/6.01,18,2.0,"-2,206","3,306",7,4,1/301,1/6.58,24,2.0,"+3,208","8,392",37,35,1/117,1/5.71,19,1.0,"+1,615","7,984",34,30,1/125,1/6.16,19,1.0,"-1,088","5,613",15,18,1/170,1/5.90,44,1.0,-526,"5,712",19,16,1/163,1/6.01,19,1.0,"+1,188","6,793",29,19,1/142,1/5.88,7,-,+732,"7,854",31,27,1/135,1/6.16,16,1.0,+44,"6,751",23,24,1/144,1/5.98,24,2.0,-465,"6,292",21,21,1/150,1/6.17,35,11.0,+732,"6,821",28,21,1/139,1/6.12,18,2.0,+200,"6,972",27,19,1/152,1/6.05,14,2.0,"+1,416","6,857",30,21,1/134,1/5.97,14,2.0,"+2,030","8,539",37,31,1/126,1/6.03,11,2.0,+822,"6,989",26,25,1/137,1/5.85,35,11.0,"-2,069","5,311",14,10,1/221,1/6.17,43,2.0,"-1,597","4,872",12,12,1/203,1/5.94,22,3.0,"+1,303","6,623",30,15,1/147,1/5.85,15,1.0,-999,"5,569",16,20,1/155,1/6.24,41,6.0,+751,"5,813",26,12,1/153,1/5.99,8,1.0,-714,"3,858",15,4,1/203,1/6.31,19,1.0,"+1,048","6,224",27,18,1/138,1/6.02,8,1.0,+653,"7,183",28,25,1/136,1/6.13,9,1.0
2025-10-12,日,はい,-167,"5,932",21,20,1/145,1/6.22,14,2.0,"+3,822","8,463",48,21,1/123,1/6.09,15,1.0,-938,"1,515",3,2,1/303,1/6.22,12,1.0,"+1,116","7,162",30,20,1/143,1/5.87,17,1.0,-876,"6,469",19,22,1/158,1/6.02,33,1.0,"+2,643","7,956",39,26,1/122,1/6.09,19,2.0,"-1,918","3,109",5,6,1/283,1/6.04,28,9.0,+227,"6,426",25,19,1/146,1/6.14,10,2.0,"+1,122","6,016",29,15,1/137,1/6.34,11,1.0,-950,"6,095",19,14,1/185,1/5.84,28,9.0,-524,"4,489",15,10,1/180,1/5.89,49,12.0,-858,"5,464",22,7,1/188,1/6.47,32,4.0,"-2,256","3,364",5,10,1/224,1/6.66,19,2.0,-876,"6,905",24,18,1/164,1/6.26,19,2.0,+531,"7,834",28,31,1/133,1/6.07,12,1.0,-104,"5,752",23,14,1/155,1/6.29,15,1.0,"-1,332","3,727",11,5,1/233,1/6.15,37,3.0,-552,"7,728",28,20,1/161,1/6.16,16,1.0,-352,"6,881",23,24,1/146,1/6.14,12,1.0,-978,"5,944",19,13,1/186,1/5.92,16,1.0,-210,"6,856",23,24,1/146,1/6.07,34,1.0,-709,"4,627",15,9,1/193,1/5.82,15,1.0,"+1,556","6,809",32,16,1/142,1/5.93,11,1.0,+428,"6,712",30,14,1/153,1/6.31,8,-,-896,"6,525",21,18,1/167,1/6.07,28,9.0
2025-10-11,土,はい,+557,"7,762",34,14,1/162,1/6.03,11,3.0,"-1,410","5,098",15,12,1/189,1/6.22,26,2.0,"+2,430","7,120",39,11,1/142,1/5.96,8,-,"-1,582","5,810",16,19,1/166,1/6.40,39,4.0,+26,"5,724",23,12,1/164,1/6.05,21,2.0,"-2,085","4,722",11,12,1/205,1/6.36,34,5.0,-970,"6,301",20,16,1/175,1/6.00,13,1.0,"-1,267","4,113",12,5,1/242,1/5.83,13,1.0,-234,"5,788",18,19,1/156,1/5.75,19,3.0,"-1,463","5,005",15,13,1/179,1/6.48,14,1.0,"-3,169","4,304",7,4,1/391,1/6.17,29,3.0,-508,"2,423",8,6,1/173,1/6.39,16,1.0,"+1,562","6,101",30,18,1/127,1/6.33,14,1.0,+308,"8,337",29,28,1/146,1/5.84,16,1.0,"-1,304","3,310",9,5,1/236,1/6.12,21,2.0,+256,"6,794",26,20,1/148,1/6.05,15,1.0,-363,"7,365",25,22,1/157,1/5.97,24,3.0,+143,"6,806",26,20,1/148,1/6.12,12,1.0,+86,"5,343",23,10,1/162,1/6.24,15,1.0,+336,"8,578",30,33,1/136,1/6.07,14,1.0,-470,"3,860",11,13,1/161,1/5.85,35,1.0,-419,"6,783",26,15,1/165,1/6.20,8,-,"-1,320","4,544",13,9,1/207,1/6.02,14,1.0,"+1,332","4,809",25,9,1/141,1/6.07,11,3.0,-266,"7,110",26,18,1/162,1/6.02,19,3.0
2025-10-10,金,はい,"+1,748","8,881",37,34,1/125,1/6.11,17,2.0,"-1,723","3,673",8,10,1/204,1/6.39,20,1.0,+166,"5,871",25,7,1/183,1/5.83,14,4.0,-959,"5,777",20,10,1/193,1/6.03,18,1.0,"-1,463","5,928",18,13,1/191,1/6.11,42,8.0,-985,"2,679",8,2,1/268,1/5.97,21,1.0,+592,"5,888",25,16,1/144,1/6.15,7,-,+250,"5,979",23,17,1/149,1/6.01,10,2.0,"+1,959","7,151",33,25,1/123,1/6.13,14,4.0,+122,"5,538",20,18,1/146,1/6.01,8,1.0,+171,"5,492",23,11,1/162,1/6.09,15,1.0,"+1,302","7,458",31,25,1/133,1/5.99,14,4.0,"+1,502","6,679",29,22,1/131,1/5.95,14,4.0,+442,"8,106",26,37,1/129,1/5.98,15,1.0,"+1,294","6,974",30,24,1/129,1/6.15,15,1.0,+288,"7,219",23,28,1/142,1/5.73,34,9.0,+437,"6,501",26,19,1/144,1/6.11,14,4.0,-837,"6,014",24,8,1/188,1/6.36,25,4.0,-117,"3,118",12,8,1/156,1/6.26,18,1.0,+901,"5,971",26,17,1/139,1/6.10,20,1.0,-68,"5,085",20,13,1/154,1/6.25,19,1.0,+273,"5,768",24,15,1/148,1/6.25,8,1.0,+802,"5,644",21,25,1/123,1/6.11,8,1.0,+573,"8,421",34,26,1/140,1/6.23,14,4.0,-458,"5,815",19,18,1/157,1/6.01,10,2.0
