日付,曜日,特定日,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,,757番台,,,,,,,,,758番台,,,,,,,,,760番台,,,,,,,,,761番台,,,,,,,,,762番台,,,,,,,,,763番台,,,,,,,,,765番台,,,,,,,,,766番台,,,,,,,,,767番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2026-03-05,木,いいえ,+266,"7,178",26,29,1/131,1/6.13,4.17,6,-,"-1,088","3,314",10,8,1/184,1/6.44,2.59,43,6.0,-96,"8,486",31,32,1/135,1/6.28,3.85,37,3.0,-668,"3,008",9,7,1/188,1/5.87,2.60,66,9.0,"-1,155","2,606",6,8,1/186,1/6.48,3.05,27,8.0,"-1,372","7,167",23,21,1/163,1/6.24,2.53,57,14.0,-837,"4,422",13,14,1/164,1/6.03,2.98,34,2.0,+890,"4,577",20,18,1/120,1/6.19,4.03,13,2.0,"+1,031","4,958",24,12,1/138,1/5.98,2.51,13,2.0,-851,"3,850",14,9,1/167,1/6.63,2.49,19,3.0,+347,"7,146",28,27,1/130,1/6.30,3.90,9,3.0,-472,"4,388",18,9,1/163,1/6.47,2.24,27,8.0,"-1,444","3,803",11,8,1/200,1/6.40,2.29,32,5.0,"+3,740","6,412",39,23,1/103,1/6.14,4.32,16,1.0,"+3,537","7,765",41,33,1/105,1/6.14,4.99,11,2.0,"+2,715","9,312",38,46,1/111,1/5.88,5.26,32,5.0,"+1,626","7,714",33,35,1/113,1/6.29,4.94,15,2.0
2026-03-04,水,いいえ,+728,"6,982",31,20,1/137,1/6.21,2.68,11,-,-64,"7,035",26,21,1/150,1/5.96,2.69,16,4.0,-759,"5,973",24,14,1/157,1/6.62,2.20,22,3.0,-465,"6,278",25,16,1/153,1/6.40,2.33,27,1.0,-855,"5,440",19,13,1/170,1/6.15,2.25,19,3.0,"-2,602","9,973",22,43,1/153,1/6.06,4.21,50,11.0,+926,"7,896",29,34,1/125,1/5.94,4.55,26,1.0,"-1,303","7,217",26,20,1/157,1/6.59,2.41,25,1.0,-188,"5,850",26,12,1/154,1/6.51,2.04,24,2.0,+230,"7,058",28,24,1/136,1/6.26,3.34,12,1.0,"+1,349","7,020",31,26,1/123,1/6.15,3.95,11,-,"-2,438","5,723",15,11,1/220,1/6.22,1.88,25,1.0,+369,"5,636",25,16,1/137,1/6.38,2.78,25,1.0,-949,"5,336",15,19,1/157,1/6.01,3.31,36,2.0,+708,"8,230",34,30,1/129,1/6.31,3.80,34,7.0,-668,"8,604",29,29,1/148,1/6.08,3.08,56,6.0,"-1,692","6,220",20,18,1/164,1/6.65,2.58,39,3.0
2026-03-03,火,いいえ,-259,"7,610",29,23,1/146,1/6.22,2.71,19,1.0,+319,"5,741",21,20,1/140,1/5.85,3.40,17,4.0,"-1,245","5,005",17,9,1/193,1/6.20,1.95,12,-,-368,"3,538",14,8,1/161,1/6.38,2.54,24,5.0,"+1,279","6,090",31,16,1/130,1/6.35,2.61,17,4.0,-664,"3,730",12,10,1/170,1/6.07,2.71,41,9.0,"+1,422","7,926",34,28,1/128,1/5.99,3.66,24,5.0,+132,"6,297",23,26,1/129,1/6.29,4.22,13,1.0,"+2,890","7,363",38,29,1/110,1/6.16,4.57,24,5.0,-372,"2,634",9,7,1/165,1/6.11,2.91,13,1.0,+124,"5,264",23,15,1/139,1/6.53,2.82,12,-,"+3,127","7,684",38,33,1/108,1/6.01,4.92,19,1.0,"-1,391","8,280",26,30,1/148,1/6.37,3.44,32,8.0,"+1,435","7,899",39,20,1/134,1/6.26,2.27,18,1.0,"-1,089","4,725",17,11,1/169,1/6.62,2.33,54,3.0,"-1,104","7,549",25,21,1/164,1/6.07,2.35,51,10.0,+307,"5,565",25,12,1/150,1/6.18,2.16,13,1.0
2026-03-01,日,はい,"+2,477","7,630",34,37,1/107,1/6.09,5.18,17,1.0,+181,"6,576",28,17,1/146,1/6.24,2.37,33,5.0,+272,"5,226",23,14,1/141,1/6.33,2.65,9,-,"+1,261","8,291",34,35,1/120,1/6.22,4.63,16,2.0,-51,"6,594",29,14,1/153,1/6.36,1.99,41,7.0,-149,"5,221",22,16,1/137,1/6.72,3.03,28,2.0,-749,"7,052",24,24,1/147,1/6.27,3.19,51,3.0,"-1,744","5,284",15,16,1/170,1/6.54,2.75,16,2.0,-399,"8,544",33,23,1/153,1/6.19,2.24,58,7.0,"+1,069","7,375",34,18,1/142,1/6.02,2.19,14,5.0,-582,"7,185",27,23,1/144,1/6.48,2.98,19,1.0,"+3,098","9,104",43,37,1/114,1/5.97,4.73,34,1.0,"+3,301","8,631",40,38,1/111,1/5.84,5.01,26,1.0,-734,"5,981",23,15,1/157,1/6.46,2.32,25,6.0,+73,"6,697",26,20,1/146,1/6.07,2.75,19,1.0,"-1,668","6,290",15,23,1/166,1/5.98,3.32,48,7.0,+110,"6,665",27,16,1/155,1/5.97,2.16,18,1.0
2026-02-28,土,はい,+433,"6,720",29,17,1/146,1/6.10,2.31,36,3.0,+556,"7,053",27,31,1/122,1/6.34,4.62,43,2.0,+114,"4,373",21,6,1/162,1/6.31,1.93,10,1.0,"-2,795","7,040",18,18,1/196,1/6.30,2.12,41,2.0,-951,"5,727",22,11,1/174,1/6.38,1.94,24,6.0,+27,"7,259",30,21,1/142,1/6.35,2.63,39,3.0,-633,"7,551",24,30,1/140,1/6.17,3.96,46,3.0,+873,"6,597",30,19,1/135,1/6.21,2.76,9,-,-181,"6,478",22,21,1/151,1/5.83,3.00,55,9.0,"+1,396","8,098",37,27,1/127,1/6.25,3.40,14,4.0,-771,"4,544",14,14,1/162,1/6.06,2.91,9,-,"-1,213","5,227",17,15,1/163,1/6.47,2.67,58,3.0,-998,"7,408",23,30,1/140,1/6.37,4.04,58,3.0,-193,"5,647",21,17,1/149,1/6.11,2.84,14,4.0,+779,"7,478",30,27,1/131,1/6.06,3.68,33,1.0,-819,"5,512",19,13,1/172,1/6.04,2.22,18,4.0,+819,"7,806",34,26,1/130,1/6.33,3.33,32,8.0
2026-02-27,金,いいえ,+473,"7,466",29,26,1/136,1/6.05,3.44,51,3.0,-927,"7,505",22,33,1/136,1/6.27,4.40,60,6.0,+220,"6,230",25,22,1/133,1/6.36,3.55,12,4.0,-808,"1,848",6,2,1/231,1/6.63,2.45,22,4.0,+886,"5,144",25,17,1/122,1/6.60,3.47,15,3.0,"+2,920","8,439",39,36,1/113,1/5.92,4.87,47,2.0,-599,"3,008",10,9,1/158,1/6.45,3.05,45,16.0,"+1,183","5,508",19,30,1/112,1/5.77,5.06,8,1.0,+107,"4,582",16,18,1/135,1/6.00,3.83,48,1.0,-731,"4,092",11,19,1/136,1/6.38,4.24,29,7.0,"+1,047","4,312",24,8,1/135,1/6.38,2.27,7,-,-416,"2,724",10,8,1/151,1/6.62,3.09,45,16.0,-206,"5,691",21,21,1/136,1/6.41,3.66,62,2.0,"+1,137","6,159",27,23,1/123,1/6.16,3.93,12,4.0,-523,"5,636",16,25,1/137,1/6.04,4.27,54,3.0,+391,"4,648",23,6,1/160,1/6.16,1.85,18,3.0,-166,"7,329",28,20,1/153,1/6.04,2.38,68,6.0
2026-02-26,木,いいえ,-411,"7,036",27,19,1/153,1/6.22,2.38,89,1.0,"-1,209","5,244",14,19,1/159,1/6.13,3.35,52,1.0,-143,"4,375",15,13,1/156,1/5.78,2.88,24,2.0,+526,"1,563",9,3,1/130,1/6.18,3.02,15,8.0,+989,"8,686",33,44,1/113,1/6.46,5.22,18,3.0,"-1,093","2,694",6,9,1/180,1/6.33,3.19,88,6.0,-591,"2,792",8,8,1/175,1/5.92,2.95,51,17.0,+822,"5,164",24,14,1/136,1/6.12,2.73,22,4.0,-220,"8,153",25,41,1/124,1/6.26,4.99,82,3.0,-747,"2,230",7,5,1/186,1/6.55,2.77,34,8.0,+873,"7,320",33,25,1/126,1/6.49,3.53,7,-,+324,"8,289",31,33,1/130,1/6.23,4.19,22,4.0,-16,"7,619",29,24,1/144,1/6.12,2.89,79,21.0,"-1,586","6,472",18,18,1/180,1/5.94,2.38,26,2.0,"-1,195","3,986",9,13,1/181,1/5.83,3.01,52,1.0,-378,"1,970",7,3,1/197,1/5.99,2.58,18,3.0,"-1,587","7,797",21,29,1/156,1/6.07,3.46,58,6.0
2026-02-25,水,いいえ,-676,"8,443",27,37,1/132,1/6.37,4.53,68,13.0,"+1,100","6,752",28,26,1/125,1/6.05,4.05,27,7.0,"+1,238","7,343",36,23,1/124,1/6.58,3.18,32,5.0,"+2,681","6,827",35,29,1/107,1/6.26,4.83,14,3.0,-888,"6,143",20,18,1/162,1/6.07,2.63,51,1.0,"-1,371","7,768",24,30,1/144,1/6.47,3.78,88,9.0,-361,"3,737",14,12,1/144,1/6.55,3.21,45,2.0,"-1,375","5,025",13,19,1/157,1/6.31,3.51,33,1.0,-850,"6,519",21,23,1/148,1/6.24,3.34,79,7.0,+786,"6,083",25,22,1/129,1/6.06,3.69,32,5.0,-522,"4,455",15,15,1/149,1/6.27,3.24,11,-,"-1,054","6,252",22,16,1/165,1/6.32,2.29,43,10.0,-26,"6,413",23,24,1/136,1/6.15,3.72,72,4.0,-696,"7,162",26,22,1/149,1/6.34,2.78,20,5.0,"-1,352","4,140",10,17,1/153,1/6.53,3.76,55,4.0,"+1,632","7,397",34,26,1/123,1/6.13,3.72,15,1.0,-719,"5,839",20,18,1/154,1/6.23,2.85,50,5.0
2026-02-24,火,いいえ,"-1,673","3,257",9,4,1/251,1/6.49,2.01,55,6.0,-939,"5,756",16,20,1/160,1/5.88,3.19,61,5.0,+231,"5,346",24,14,1/141,1/6.46,2.59,39,8.0,"-1,071","3,676",10,12,1/167,1/6.31,3.10,24,1.0,-442,"6,804",23,27,1/136,1/6.31,3.98,25,1.0,"-1,232","3,980",11,10,1/190,1/6.10,2.50,95,34.0,"+2,433","7,308",34,28,1/118,1/5.83,4.24,31,2.0,+888,"5,263",25,16,1/128,1/6.34,3.12,22,14.0,"-1,156","2,867",6,8,1/205,1/5.91,2.82,49,1.0,"+1,413","5,021",25,16,1/122,1/6.13,3.36,48,9.0,+814,"6,183",31,11,1/147,1/6.24,1.87,8,-,"-1,368","3,341",7,12,1/176,1/6.31,3.29,23,1.0,-803,"3,522",11,12,1/153,1/6.56,3.29,56,1.0,"+2,241","8,869",44,25,1/129,1/6.08,2.58,29,4.0,-761,"3,261",12,5,1/192,1/6.34,2.18,49,1.0,-555,"5,777",21,20,1/141,1/6.54,3.36,25,1.0,"+2,665","8,220",35,45,1/103,1/6.16,5.44,39,8.0
2026-02-23,月,いいえ,"-1,088","6,286",22,20,1/150,1/6.63,2.95,25,1.0,"-1,266","3,321",9,9,1/185,1/6.48,2.75,61,1.0,+516,"5,545",23,18,1/135,1/6.10,3.22,24,1.0,+958,"7,390",34,22,1/132,1/6.33,2.85,23,1.0,-856,"2,808",8,9,1/165,1/6.51,3.16,25,1.0,-96,"7,169",23,30,1/135,1/5.97,4.22,78,2.0,-951,"5,102",16,12,1/182,1/5.88,2.24,76,15.0,+562,"6,500",29,20,1/133,1/6.43,3.02,27,2.0,-596,"4,600",18,13,1/148,1/6.75,2.80,45,16.0,-581,"2,915",10,8,1/162,1/6.46,2.92,56,11.0,"+1,261","8,002",40,19,1/136,1/6.38,2.11,7,-,"-1,105","3,247",10,6,1/203,1/6.30,2.30,18,11.0,-722,"5,028",18,13,1/162,1/6.28,2.48,25,1.0,+241,"8,727",35,29,1/136,1/6.30,3.18,60,4.0,"+2,548","6,923",34,36,1/99,1/6.60,5.37,29,2.0,-958,"2,422",5,9,1/173,1/6.26,3.41,22,4.0,-629,"8,348",27,31,1/144,1/6.08,3.61,81,3.0
2026-02-22,日,はい,+112,"7,892",31,29,1/132,1/6.44,3.77,23,2.0,-382,"4,838",16,18,1/142,1/6.18,3.59,37,8.0,-241,"6,466",25,18,1/150,1/6.19,2.53,40,1.0,"-1,744","4,034",9,11,1/202,1/6.17,2.59,29,4.0,+888,"4,715",24,13,1/127,1/6.52,2.91,13,4.0,"-1,155","4,595",15,12,1/170,1/6.45,2.53,54,1.0,-32,"8,032",27,33,1/134,1/6.06,4.23,72,11.0,+21,"5,644",22,18,1/141,1/6.22,3.09,51,11.0,"-1,054","4,195",13,9,1/191,1/6.04,2.26,21,2.0,+101,"8,697",36,25,1/143,1/6.31,2.50,53,2.0,"+2,763","6,946",38,23,1/114,1/6.20,3.69,9,-,+942,"3,726",20,8,1/133,1/6.24,2.57,16,3.0,+785,"7,930",33,32,1/122,1/6.47,4.39,25,2.0,+61,"5,806",23,19,1/138,1/6.30,3.20,60,6.0,"-1,055","4,766",14,17,1/154,1/6.37,3.36,61,1.0,+39,"7,847",34,17,1/154,1/6.24,1.89,19,3.0,"-1,846","3,528",8,9,1/208,1/6.59,2.56,39,2.0
2026-02-21,土,はい,-462,"5,138",22,8,1/171,1/6.36,1.86,49,6.0,-506,"4,641",20,6,1/179,1/6.36,1.83,38,2.0,"-1,369","3,394",10,8,1/189,1/6.73,2.53,35,4.0,-821,"4,537",15,13,1/162,1/6.27,2.75,22,6.0,+503,"5,293",22,20,1/126,1/6.36,3.87,12,-,"-1,693","5,835",16,20,1/162,1/6.41,3.13,31,3.0,"-1,852","3,948",10,9,1/208,1/6.50,2.34,41,3.0,-493,"5,566",17,22,1/143,1/6.04,3.81,81,9.0,+173,"6,038",24,17,1/147,1/6.02,2.63,14,2.0,"-1,724","7,312",19,32,1/143,1/6.43,4.28,54,2.0,+884,"5,612",28,12,1/140,1/6.25,2.19,16,2.0,-51,"5,743",26,14,1/144,1/6.69,2.37,28,2.0,"-1,018","5,178",17,15,1/162,1/6.34,2.70,36,1.0,-224,"6,431",22,20,1/153,1/5.84,2.84,72,18.0,+113,"7,890",27,31,1/136,1/5.97,3.99,52,3.0,-664,"5,373",16,22,1/141,1/6.19,3.94,43,2.0,"-1,092","6,661",23,17,1/167,1/6.21,2.23,26,4.0
2026-02-20,金,はい,"-1,172","7,730",28,19,1/164,1/6.31,2.06,25,1.0,-471,"5,405",20,16,1/150,1/6.32,2.81,35,2.0,"-1,970","4,299",10,12,1/195,1/6.44,2.61,21,3.0,+426,"4,880",23,11,1/144,1/6.33,2.36,21,3.0,-431,"6,172",23,18,1/151,1/6.25,2.69,25,1.0,"-1,829","7,531",24,17,1/184,1/6.15,1.90,29,1.0,"-1,157","5,085",16,16,1/159,1/6.45,2.94,41,6.0,"-1,704","6,240",20,14,1/184,1/6.31,2.03,72,4.0,"-1,067","2,533",6,6,1/211,1/6.11,2.69,28,3.0,"-1,779","7,824",25,20,1/174,1/6.22,2.10,44,3.0,-627,"4,816",18,11,1/166,1/6.25,2.29,41,6.0,"+1,043","7,735",35,22,1/136,1/6.15,2.61,18,-,"-1,479","5,969",15,23,1/157,1/6.13,3.58,33,4.0,-826,"5,021",17,17,1/148,1/6.54,3.24,46,2.0,"-1,037","8,029",30,23,1/151,1/6.54,2.46,68,22.0,+833,"6,993",32,20,1/134,1/6.29,2.70,24,3.0,"-1,163","5,920",19,16,1/169,1/6.16,2.42,18,-
2026-02-19,木,いいえ,"+1,083","5,814",28,14,1/138,1/6.04,2.37,14,2.0,"+1,577","7,106",34,22,1/127,1/6.15,3.10,18,1.0,-780,"4,483",14,17,1/145,1/6.47,3.62,12,-,"+2,125","8,156",39,29,1/120,1/6.17,3.89,20,1.0,-837,"2,627",5,11,1/164,1/5.93,3.66,16,2.0,"-1,369","4,777",12,16,1/171,1/6.09,3.06,17,1.0,-980,"1,351",3,0,1/450,1/6.30,2.37,21,1.0,-25,"7,808",28,29,1/137,1/6.13,3.72,51,9.0,+230,"3,162",15,6,1/151,1/6.26,2.47,12,-,-716,"6,278",23,17,1/157,1/6.29,2.44,25,4.0,-418,"1,077",3,3,1/180,1/6.66,3.25,34,9.0,-324,"5,339",19,18,1/144,1/6.22,3.25,18,1.0,-469,"2,356",6,11,1/139,1/6.32,3.97,21,1.0,"-1,499","6,729",17,27,1/153,1/6.10,3.80,41,7.0,"-2,632","7,750",23,14,1/209,1/6.15,1.65,42,1.0,-270,"2,600",11,6,1/153,1/6.76,2.80,19,1.0,-555,"5,068",17,17,1/149,1/6.21,3.20,16,2.0
2026-02-18,水,いいえ,-586,"4,503",17,14,1/145,1/6.72,3.06,14,1.0,-637,"5,540",16,24,1/139,1/6.15,4.17,48,16.0,+245,"2,201",10,8,1/122,1/6.69,3.63,11,1.0,"-1,173","2,081",2,9,1/189,1/6.08,3.61,55,7.0,+760,"7,636",36,22,1/132,1/6.58,2.71,10,2.0,+287,"1,900",9,3,1/158,1/5.76,2.70,8,-,"+1,328","6,180",30,19,1/126,1/6.26,3.13,13,1.0,-327,"5,293",20,15,1/151,1/6.23,2.70,25,1.0,+120,"5,025",20,18,1/132,1/6.40,3.59,12,1.0,-211,"1,265",4,3,1/181,1/5.83,3.10,13,1.0,+892,"7,124",32,21,1/134,1/6.21,2.80,28,3.0,"+3,442","6,799",35,32,1/101,1/5.96,5.18,19,1.0,+62,717,3,2,1/143,1/5.97,3.38,23,4.0,"-2,254","2,745",2,6,1/343,1/6.05,2.44,32,4.0,"-1,191","3,538",10,9,1/186,1/6.32,2.61,24,1.0,"+1,248","7,238",33,22,1/132,1/6.10,2.94,18,3.0,+217,"5,858",24,18,1/139,1/6.23,2.97,15,1.0
2026-02-17,火,いいえ,+759,"5,893",25,20,1/131,1/6.11,3.42,7,1.0,"-1,229","5,231",16,16,1/163,1/6.34,2.82,44,14.0,"+1,855","4,426",28,11,1/113,1/6.75,2.90,11,4.0,"-1,173","2,279",5,6,1/207,1/6.49,2.87,26,7.0,"-1,252","3,477",9,13,1/158,1/6.75,3.47,17,2.0,"+1,754","5,784",28,24,1/111,1/6.32,4.52,6,-,+37,"1,507",8,1,1/167,1/6.60,2.58,17,2.0,+284,"7,866",28,33,1/129,1/6.14,4.39,18,1.0,-366,"3,141",12,7,1/165,1/6.26,2.59,19,1.0,+95,"4,314",16,16,1/135,1/6.15,3.65,15,1.0,+218,"6,786",25,23,1/141,1/5.94,3.25,49,3.0,-562,"2,825",8,8,1/177,1/5.82,2.92,30,4.0,"+1,404","6,361",29,22,1/125,1/6.07,3.60,17,2.0,-557,"2,332",7,7,1/167,1/6.26,3.12,14,3.0,"+1,130","5,184",18,27,1/115,1/5.68,4.91,19,1.0,"-1,178","6,008",21,12,1/182,1/6.16,1.92,46,2.0,+715,"5,315",24,17,1/130,1/6.31,3.25,15,1.0
2026-02-16,月,いいえ,"-1,459","4,068",12,7,1/214,1/6.18,2.05,15,1.0,"+1,117","8,814",34,34,1/130,1/5.90,4.07,19,1.0,+584,"8,189",32,30,1/132,1/6.12,3.75,14,1.0,"+1,651","5,941",31,15,1/129,1/6.12,2.53,12,-,"+2,334","6,533",34,21,1/119,1/6.04,3.43,17,1.0,+577,"4,564",22,11,1/138,1/6.33,2.56,18,1.0,-897,"2,091",7,1,1/261,1/6.41,2.16,26,7.0,"-1,552","3,044",8,5,1/234,1/6.51,2.23,43,11.0,+938,"9,089",35,37,1/126,1/6.10,4.41,12,-,-500,"1,451",2,7,1/161,1/5.77,3.77,16,1.0,-420,"4,761",18,11,1/164,1/6.12,2.33,68,25.0,"-1,070","1,300",2,1,1/433,1/6.34,2.56,26,7.0,"-1,056","4,554",13,14,1/169,1/6.09,2.87,32,1.0,+127,"2,102",11,1,1/175,1/6.23,2.24,13,1.0,-686,"5,123",21,9,1/171,1/6.46,1.95,31,4.0,-317,"3,920",16,7,1/170,1/6.18,2.18,27,1.0,"+2,567","7,213",34,36,1/103,1/6.31,5.27,16,1.0
2026-02-15,日,はい,-345,"6,280",24,18,1/150,1/6.26,2.64,8,-,-909,"5,720",20,11,1/185,1/5.96,1.92,31,5.0,-240,"8,706",32,33,1/134,1/6.40,3.89,14,2.0,"-1,234","3,321",9,7,1/208,1/6.14,2.39,26,5.0,+462,"7,354",31,19,1/147,1/6.02,2.28,18,1.0,+662,"7,841",32,28,1/131,1/6.22,3.65,19,1.0,"+1,451","8,740",37,34,1/123,1/6.15,4.27,21,1.0,-597,"4,045",16,11,1/150,1/6.86,2.78,12,1.0,-441,"3,177",12,5,1/187,1/6.02,2.23,19,1.0,"+2,833","8,583",47,26,1/118,1/6.41,3.14,14,2.0,-258,"5,938",20,23,1/138,1/6.15,3.81,61,30.0,"-1,513","2,410",4,7,1/219,1/6.55,2.93,15,1.0,"+1,120","8,137",35,27,1/131,1/6.10,3.28,26,5.0,"+2,195","7,897",38,36,1/107,1/6.62,5.12,11,3.0,-569,"2,666",7,6,1/205,1/5.45,2.62,16,1.0,"-1,868","6,086",16,18,1/179,1/6.14,2.57,17,1.0,-62,"4,631",19,12,1/149,1/6.26,2.61,20,1.0
2026-02-14,土,はい,+216,"6,402",29,16,1/142,1/6.50,2.34,8,2.0,"-1,084","6,805",25,19,1/155,1/6.58,2.48,25,7.0,+834,"8,567",34,36,1/122,1/6.32,4.58,10,2.0,"-1,014","2,055",5,3,1/257,1/6.11,2.46,18,3.0,"-1,476","6,147",19,17,1/171,1/6.26,2.44,28,3.0,"-1,108","4,648",16,8,1/194,1/6.17,1.97,40,5.0,"-2,156","7,385",17,34,1/145,1/6.46,4.43,44,4.0,+146,"6,821",31,16,1/145,1/6.50,2.15,14,2.0,"-1,160","4,011",12,10,1/182,1/6.25,2.51,15,1.0,"-1,616","4,040",10,11,1/192,1/6.30,2.61,35,3.0,-594,"7,394",27,26,1/140,1/6.50,3.42,32,4.0,"+2,190","7,139",38,21,1/121,1/6.29,3.01,6,-,"-1,472","2,715",7,3,1/272,1/6.35,2.11,52,8.0,+372,"7,530",32,24,1/134,1/6.41,3.07,12,1.0,"+1,236","8,004",36,27,1/127,1/6.27,3.45,11,1.0,+374,"3,065",15,6,1/146,1/6.23,2.55,8,2.0,+991,"8,332",40,23,1/132,1/6.52,2.50,25,7.0
2026-02-13,金,いいえ,"+1,430","5,849",28,20,1/122,1/6.19,3.61,6,-,+594,"4,769",20,19,1/122,1/6.35,4.06,17,1.0,-266,"5,762",23,14,1/156,1/6.21,2.29,17,1.0,+168,"3,419",16,5,1/163,1/6.10,2.17,16,1.0,+689,"7,141",31,22,1/135,1/6.23,2.95,15,3.0,-544,"2,249",7,5,1/187,1/6.04,2.75,28,2.0,+743,"4,439",21,14,1/127,1/6.38,3.29,18,1.0,-432,"2,773",10,9,1/146,1/6.71,3.28,19,1.0,"+1,453","6,792",34,21,1/123,1/6.45,3.17,6,-,+468,"4,091",17,16,1/124,1/6.32,3.92,23,4.0,-644,"6,490",22,22,1/148,1/6.22,3.19,31,3.0,+685,"4,345",20,13,1/132,1/6.20,3.10,7,1.0,-538,"2,405",6,11,1/141,1/6.33,3.92,34,3.0,"-1,071","2,734",8,5,1/210,1/6.37,2.41,26,3.0,+250,"8,106",31,30,1/133,1/6.24,3.78,17,1.0,"+3,180","6,732",37,22,1/114,1/5.87,3.62,12,5.0,"-2,461","4,564",12,8,1/228,1/6.74,1.96,39,5.0
2026-02-12,木,いいえ,"+2,333","7,839",38,33,1/110,1/6.38,4.83,6,-,-522,"1,447",4,2,1/241,1/5.84,2.71,39,8.0,-763,"3,201",10,10,1/160,1/6.47,3.10,14,3.0,-723,"2,314",7,6,1/178,1/6.46,2.91,17,1.0,+284,"6,068",24,18,1/144,1/5.98,2.80,21,2.0,+736,"6,873",33,16,1/140,1/6.37,2.16,19,2.0,"+1,239","7,859",36,25,1/129,1/6.26,3.14,31,2.0,+772,"6,799",29,25,1/126,1/6.34,3.85,19,2.0,+0,"1,730",8,5,1/133,1/7.04,3.29,11,2.0,+229,"5,813",25,17,1/138,1/6.39,2.84,19,2.0,-80,"6,474",24,23,1/138,1/6.24,3.49,23,2.0,-856,"4,017",15,11,1/155,1/6.94,2.77,9,3.0,-728,"1,813",5,4,1/201,1/6.40,2.85,29,4.0,-390,"5,586",20,18,1/147,1/6.22,3.06,16,1.0,"-1,181","2,989",8,6,1/214,1/6.17,2.41,43,4.0,-502,"5,311",20,19,1/136,1/6.77,3.54,25,2.0,-879,"3,515",11,9,1/176,1/6.26,2.66,15,1.0
2026-02-11,水,いいえ,+660,"8,291",31,38,1/120,1/6.32,4.87,12,1.0,-662,"1,456",4,3,1/208,1/6.59,2.91,21,1.0,"+1,956","8,026",36,30,1/122,1/6.00,4.08,11,5.0,+783,"5,528",23,18,1/135,1/5.90,3.23,13,1.0,"-1,226","2,949",7,6,1/227,1/5.94,2.42,41,10.0,+89,"6,345",22,26,1/132,1/6.09,4.13,25,1.0,-58,"6,199",23,16,1/159,1/5.81,2.34,78,37.0,+233,"5,559",23,18,1/136,1/6.34,3.20,19,3.0,-852,"3,568",13,7,1/178,1/6.54,2.32,15,2.0,"-1,107","5,770",18,16,1/170,1/6.07,2.49,31,6.0,"-1,105","2,944",8,7,1/196,1/6.30,2.62,24,3.0,"+1,257","6,644",26,29,1/121,1/5.90,4.57,6,-,"+2,624","9,581",42,40,1/117,1/5.95,4.78,24,3.0,+920,"5,614",30,7,1/152,1/6.22,1.71,16,1.0,"-1,073","4,896",17,9,1/188,1/6.17,1.99,19,3.0,"-1,475","3,452",9,8,1/203,1/6.40,2.47,20,1.0,"+1,505","6,339",29,23,1/122,1/6.08,3.85,12,1.0
2026-02-10,火,はい,+382,"4,930",23,9,1/154,1/6.12,2.06,24,3.0,"+1,068","7,792",32,31,1/124,1/6.18,4.29,11,-,-551,"2,089",6,5,1/190,1/5.96,2.86,19,2.0,"+3,179","9,087",42,42,1/108,1/6.06,5.21,24,3.0,"-1,369","6,235",19,17,1/173,1/6.09,2.39,35,11.0,"-1,318","1,848",3,3,1/308,1/6.31,2.55,36,1.0,"-1,335","8,366",24,31,1/152,1/6.05,3.49,76,20.0,-758,"5,995",22,17,1/154,1/6.42,2.61,21,2.0,"+2,174","8,158",41,28,1/118,1/6.38,3.76,12,1.0,"+1,188","7,631",33,28,1/125,1/6.20,3.89,15,2.0,+328,"6,775",27,24,1/133,1/6.27,3.56,11,-,-211,"5,010",22,11,1/152,1/6.57,2.26,11,-,-493,"5,205",17,16,1/158,1/5.92,2.87,56,20.0,-975,"1,381",2,4,1/230,1/6.70,3.13,16,1.0,+569,"8,592",34,32,1/130,1/6.23,3.88,13,1.0,+654,"3,973",19,12,1/128,1/6.39,3.19,12,1.0,-50,"6,944",28,19,1/148,1/6.21,2.46,17,1.0
