日付,曜日,特定日,727番台,,,,,,,,,728番台,,,,,,,,,730番台,,,,,,,,,731番台,,,,,,,,,732番台,,,,,,,,,733番台,,,,,,,,,735番台,,,,,,,,,736番台,,,,,,,,,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2026-02-01,日,はい,"-1,022","3,474",9,10,1/183,1/5.97,3.04,52,23.0,"-1,213","4,781",18,3,1/228,1/6.09,1.63,29,1.0,+0,"5,636",24,9,1/171,1/5.90,2.06,17,1.0,"+1,201","6,477",30,18,1/135,1/5.98,3.52,11,4.0,-395,"1,347",4,2,1/225,1/5.78,2.83,22,5.0,"+1,085","7,544",36,17,1/142,1/6.09,2.70,28,6.0,+263,"4,746",19,14,1/144,1/5.96,3.47,7,-,+924,"6,893",31,17,1/144,1/5.93,2.95,16,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-31,土,はい,"+2,476","8,537",40,29,1/124,1/5.84,4.65,47,20.0,+939,"5,925",23,24,1/126,1/5.85,4.76,14,2.0,+582,"6,104",26,19,1/136,1/6.13,3.83,15,1.0,+760,"6,231",27,17,1/142,1/5.92,3.30,18,3.0,-843,"2,330",7,3,1/233,1/6.04,2.39,12,-,"-1,001","3,773",11,7,1/210,1/5.76,2.30,54,7.0,+54,"6,227",24,18,1/148,1/5.98,3.32,12,-,"+2,533","8,313",42,21,1/132,1/5.80,3.28,27,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-30,金,はい,"-1,569","8,281",23,30,1/156,1/6.03,3.93,84,49.0,+521,"5,622",24,14,1/148,1/5.88,2.97,33,6.0,-380,"3,484",12,11,1/151,1/6.19,3.50,15,1.0,-912,"5,555",16,18,1/163,1/5.86,3.40,14,1.0,+427,"7,346",28,19,1/156,1/5.61,2.82,13,1.0,-618,"3,636",12,9,1/173,1/6.01,2.86,35,2.0,+956,"8,226",31,33,1/129,1/5.90,4.88,12,-,+902,"6,844",28,24,1/132,1/5.96,4.34,27,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-29,木,いいえ,"-1,340","2,072",3,3,1/345,1/5.72,2.37,59,14.0,-817,"3,461",10,6,1/216,1/5.57,2.29,34,6.0,+696,"3,017",13,12,1/121,1/5.95,4.36,14,-,+94,"4,936",21,10,1/159,1/6.00,2.52,14,-,+359,"7,085",28,21,1/145,1/5.93,3.47,18,3.0,-374,504,1,0,1/504,1/6.08,2.98,28,10.0,"+1,228","4,046",21,7,1/145,1/5.62,2.62,15,1.0,-726,"5,221",18,11,1/180,1/5.87,2.36,45,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-28,水,いいえ,-372,"7,636",24,28,1/147,1/5.82,4.14,46,11.0,+54,"2,648",10,8,1/147,1/5.91,3.48,27,2.0,"-1,217","2,101",4,5,1/233,1/6.31,2.82,28,1.0,+64,"3,350",13,9,1/152,1/5.88,3.21,25,8.0,-568,"1,279",3,1,1/320,1/5.52,2.59,35,1.0,"+2,193","5,573",28,17,1/124,1/5.62,4.08,14,-,-508,728,1,1,1/364,1/5.82,3.00,17,3.0,"-1,145","5,410",15,19,1/159,1/6.08,3.69,34,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-27,火,いいえ,"-1,020","4,770",14,7,1/227,1/5.43,1.90,52,14.0,-879,"2,413",6,6,1/201,1/6.01,2.90,38,4.0,-864,"1,541",3,4,1/220,1/6.38,3.06,19,3.0,-115,"5,027",20,13,1/152,1/6.13,3.02,34,6.0,-395,376,0,1,1/376,1/6.52,3.32,16,2.0,"-1,175","2,100",4,6,1/210,1/6.45,3.07,28,6.0,"+3,766","7,046",43,20,1/112,1/6.03,4.53,14,-,-592,"4,472",15,14,1/154,1/6.19,3.45,22,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-26,月,いいえ,"-1,297","2,740",6,5,1/249,1/5.89,2.41,30,6.0,-380,"1,802",5,5,1/180,1/5.76,3.20,24,5.0,+607,"5,008",19,17,1/139,1/5.65,3.93,11,-,-315,"1,059",3,2,1/212,1/5.83,3.06,34,4.0,"+5,026","7,846",48,30,1/101,1/5.99,5.63,11,-,-489,426,0,0,-,1/5.77,2.98,19,5.0,"-1,157","5,643",18,11,1/195,1/5.83,2.12,36,2.0,-349,"3,532",13,11,1/147,1/6.40,3.53,14,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-25,日,はい,-570,"1,719",5,3,1/215,1/5.99,2.78,21,2.0,"+1,468","7,616",35,24,1/129,1/6.07,4.15,24,3.0,+626,"4,788",24,9,1/145,1/6.26,2.60,19,1.0,-101,"1,903",7,5,1/159,1/5.96,3.26,18,5.0,"+1,330","6,314",28,20,1/132,1/5.83,4.00,13,2.0,-829,"1,959",6,2,1/245,1/6.27,2.42,11,2.0,-386,"5,168",19,13,1/162,1/6.00,2.84,26,2.0,"-1,075","5,371",16,13,1/185,1/5.78,2.52,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-24,土,はい,"+1,607","7,019",34,18,1/135,1/5.92,3.27,12,3.0,"-2,609","4,185",7,5,1/349,1/5.75,1.74,25,8.0,"+1,274","6,570",31,16,1/140,1/5.89,3.02,28,3.0,"+2,244","7,236",35,24,1/123,1/5.88,4.51,17,4.0,"-1,194","5,610",17,14,1/181,1/5.92,2.59,25,8.0,"+1,258","6,931",32,17,1/141,1/5.84,2.98,9,3.0,+315,"6,999",25,26,1/137,1/5.88,4.36,13,1.0,"+2,265","7,827",38,24,1/126,1/5.88,4.18,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-23,金,いいえ,+409,"7,395",28,25,1/140,1/5.92,4.04,42,15.0,+264,"3,735",18,5,1/162,1/6.08,2.30,11,2.0,-131,"8,116",31,20,1/159,1/5.88,2.60,53,11.0,"-1,086","4,699",16,7,1/204,1/5.97,1.99,55,2.0,-924,"2,031",4,3,1/290,1/5.47,2.45,16,5.0,-137,"3,589",14,10,1/150,1/6.21,3.29,9,-,-751,680,0,0,-,1/5.60,2.72,27,11.0,"+1,642","7,630",30,30,1/127,1/5.62,4.83,11,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-22,木,いいえ,-372,"4,929",21,9,1/164,1/6.36,2.34,49,4.0,+50,"2,929",13,3,1/183,1/5.78,2.26,14,4.0,"-1,250","2,333",5,3,1/292,1/5.89,2.29,52,3.0,-982,"4,324",11,16,1/160,1/5.98,3.76,45,23.0,-152,"3,675",15,5,1/184,1/5.80,2.21,10,2.0,+797,"5,761",24,19,1/134,1/5.92,4.02,8,-,"+1,931","6,601",31,25,1/118,1/6.01,4.93,22,4.0,+164,"6,566",28,13,1/160,1/5.96,2.28,18,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-21,水,いいえ,"-1,640","3,462",8,6,1/247,1/5.99,2.21,48,3.0,-15,"3,300",13,8,1/157,1/5.93,3.01,34,5.0,-469,"1,622",4,6,1/162,1/6.18,3.60,29,3.0,+552,"6,787",31,16,1/144,1/6.20,2.82,45,7.0,"+1,245","4,469",23,10,1/135,1/5.88,3.07,6,-,+461,"5,406",23,13,1/150,1/5.86,2.88,12,6.0,-699,"3,235",9,11,1/162,1/6.06,3.53,38,4.0,"+3,242","6,642",34,24,1/115,1/5.55,4.95,26,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-20,火,はい,+172,"6,208",23,20,1/144,1/5.88,3.72,18,2.0,-345,"5,043",18,12,1/168,1/5.81,2.67,22,4.0,"+1,662","9,557",38,38,1/126,1/5.85,5.04,15,8.0,-898,"4,818",15,10,1/193,1/5.72,2.32,51,20.0,+945,"6,102",27,18,1/136,1/5.97,3.67,7,-,+0,"4,414",17,10,1/163,1/5.76,2.71,16,1.0,-172,"4,166",16,5,1/198,1/5.51,1.98,31,4.0,"+1,381","6,649",28,25,1/125,1/5.86,4.69,27,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-19,月,いいえ,-456,"4,629",18,6,1/193,1/5.82,1.96,24,9.0,-595,"1,657",4,4,1/207,1/5.87,3.02,11,3.0,"-1,459","4,958",10,20,1/165,1/5.86,3.96,48,2.0,+273,"5,833",25,14,1/150,1/6.07,2.85,25,1.0,+160,"5,562",24,13,1/150,1/6.16,2.80,8,-,+892,"5,772",25,16,1/141,1/5.80,3.37,15,4.0,-73,"2,575",11,3,1/184,1/5.86,2.41,24,9.0,-858,"7,108",22,22,1/162,1/5.84,3.29,46,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-18,日,はい,+766,"8,866",33,33,1/134,1/5.86,4.57,23,1.0,"+2,125","5,230",29,9,1/138,1/5.55,2.53,7,1.0,-546,"3,416",12,9,1/163,1/6.27,3.07,38,6.0,-880,"6,447",22,14,1/179,1/5.85,2.27,43,5.0,+419,"5,030",18,22,1/126,1/6.00,4.81,6,-,-256,"5,115",17,16,1/155,1/5.78,3.43,15,8.0,"+1,916","5,508",27,18,1/122,1/5.77,4.30,22,7.0,-793,"5,886",20,14,1/173,1/5.92,2.54,32,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-17,土,はい,"-2,888","3,436",4,4,1/430,1/6.15,1.84,24,3.0,"+2,859","6,756",35,24,1/115,1/5.85,4.93,14,7.0,-187,"4,540",18,9,1/168,1/5.94,2.47,36,12.0,-78,"7,729",28,24,1/149,1/5.91,3.54,40,3.0,+86,"4,152",15,13,1/148,1/5.78,3.53,7,-,"+1,323","6,980",35,12,1/149,1/5.92,2.17,15,1.0,-782,"3,009",8,8,1/188,1/5.80,2.94,37,1.0,-719,"5,573",20,12,1/174,1/6.00,2.39,21,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-16,金,いいえ,+252,"4,402",17,15,1/138,1/6.00,3.92,18,11.0,-627,"4,420",18,6,1/184,1/6.25,2.06,32,7.0,-466,"2,625",9,7,1/164,1/6.28,3.16,32,7.0,-540,"3,661",13,8,1/174,1/6.05,2.68,25,7.0,+125,"5,056",20,15,1/144,1/6.06,3.48,7,-,"-1,001","2,535",7,5,1/211,1/6.23,2.63,25,7.0,-255,"4,476",16,12,1/160,1/5.89,3.04,32,7.0,"-1,073","5,609",18,17,1/160,1/6.26,3.27,18,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-15,木,いいえ,"-1,091","5,683",16,17,1/172,1/5.81,3.08,32,1.0,-773,"3,044",8,9,1/179,1/5.87,3.15,31,3.0,+663,"3,373",14,12,1/130,1/5.76,4.05,18,6.0,-609,"2,032",7,1,1/254,1/5.89,2.23,25,3.0,"+2,827","6,745",35,23,1/116,1/5.81,4.77,9,-,-642,"4,723",18,9,1/175,1/6.17,2.34,22,4.0,-261,"3,179",11,7,1/177,1/5.68,2.75,28,3.0,-124,"4,619",18,10,1/165,1/5.88,2.60,12,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-14,水,いいえ,"+2,382","7,358",34,33,1/110,1/6.09,5.50,26,5.0,"+1,061","3,064",17,5,1/139,1/5.76,2.80,13,1.0,+853,"2,177",12,5,1/128,1/5.80,3.38,19,2.0,-204,"1,902",7,4,1/173,1/5.97,2.99,16,3.0,+441,"4,081",20,7,1/151,1/6.16,2.53,21,2.0,-15,"1,345",4,5,1/149,1/5.52,3.65,12,6.0,+500,"6,533",26,17,1/152,1/5.70,2.95,17,1.0,"+1,996","6,184",31,19,1/124,1/5.91,4.16,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-13,火,いいえ,-167,"2,861",9,9,1/159,1/5.65,3.42,39,2.0,+396,"4,525",20,11,1/146,1/6.04,3.03,12,1.0,-287,"1,077",3,5,1/135,1/6.96,3.88,31,15.0,"+2,122","3,139",22,10,1/98,1/6.58,4.58,16,4.0,+485,"2,540",12,5,1/149,1/5.72,2.97,42,3.0,"+1,417","7,003",30,25,1/127,1/5.88,4.53,8,-,-161,990,3,2,1/198,1/5.52,3.14,37,6.0,"+1,312","4,672",23,12,1/133,1/5.78,3.37,11,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-12,月,いいえ,-780,"4,294",14,7,1/204,1/5.67,2.12,47,11.0,+182,"6,180",25,18,1/144,1/6.11,3.44,12,-,-515,"5,623",20,11,1/181,1/5.72,2.20,25,7.0,"+1,820","7,806",34,29,1/124,1/5.88,4.82,18,3.0,-363,"2,125",8,2,1/213,1/5.85,2.40,36,11.0,+22,"5,276",20,16,1/147,1/6.00,3.49,15,2.0,-161,"6,878",25,18,1/160,1/5.78,2.82,48,1.0,+443,"6,680",31,17,1/139,1/6.46,3.14,13,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-11,日,はい,"+1,367","8,393",36,28,1/131,1/5.96,4.31,49,3.0,"-1,673","4,108",9,11,1/205,1/5.96,2.71,23,4.0,"-1,052","3,479",10,7,1/205,1/5.94,2.46,26,3.0,"-1,406","3,359",9,4,1/258,1/5.90,2.01,46,4.0,"+1,025","6,309",30,15,1/140,1/6.04,2.96,42,16.0,-285,"4,787",16,12,1/171,1/5.60,2.77,15,-,+549,"6,455",26,20,1/140,1/5.92,3.71,18,3.0,+994,"5,894",28,14,1/140,1/6.01,2.98,19,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-10,土,はい,"-1,685","6,139",21,8,1/212,1/6.11,1.70,85,37.0,-473,"7,086",25,19,1/161,1/5.88,2.86,14,-,-251,"6,269",23,14,1/169,1/5.73,2.42,14,-,+733,"7,788",30,30,1/130,1/6.02,4.72,15,1.0,"-1,210","6,124",22,10,1/191,1/6.09,1.91,48,1.0,+716,"7,160",34,17,1/140,1/6.33,2.90,17,2.0,-62,"8,610",29,35,1/135,1/6.04,4.77,36,19.0,-211,"6,124",21,17,1/161,1/5.68,3.00,47,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-09,金,いいえ,-769,"6,588",21,18,1/169,1/5.77,2.83,64,26.0,-809,"2,128",7,2,1/236,1/6.29,2.34,9,-,+556,"4,813",21,15,1/134,1/6.16,3.82,12,3.0,"-1,217","3,925",11,9,1/196,1/6.02,2.56,38,2.0,-420,"3,568",11,12,1/155,1/5.92,3.58,36,1.0,-722,"5,624",20,14,1/165,1/6.11,2.73,27,6.0,"-1,196","2,382",6,5,1/217,1/6.54,2.70,35,8.0,-46,"6,117",27,10,1/165,1/6.12,2.06,21,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-08,木,いいえ,-508,"1,275",4,0,1/319,1/5.79,2.44,32,7.0,"+1,979","5,469",31,13,1/124,1/6.14,3.42,6,-,+283,"3,295",15,8,1/143,1/6.20,3.17,16,10.0,-54,"5,770",24,13,1/156,1/6.12,2.63,37,5.0,-963,"4,182",13,10,1/182,1/6.04,2.67,25,6.0,"+1,210","2,489",12,14,1/96,1/6.07,5.14,16,10.0,+165,"7,550",29,25,1/140,1/6.10,3.97,18,2.0,+870,"5,616",24,22,1/122,1/6.24,4.76,19,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-07,水,いいえ,+747,"4,770",21,11,1/149,1/5.67,2.87,21,6.0,"+2,334","7,304",36,21,1/128,1/5.75,3.86,6,-,"+2,078","7,745",38,21,1/131,1/5.88,3.56,30,8.0,-669,"5,620",20,11,1/181,1/5.84,2.21,22,1.0,"-1,072","4,040",12,7,1/213,1/5.77,2.19,15,9.0,+492,"7,719",32,18,1/154,1/5.82,2.56,38,4.0,-385,"3,153",9,9,1/175,1/5.52,3.11,34,4.0,-965,"6,647",24,12,1/185,1/5.95,1.97,51,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-06,火,いいえ,"-1,404","6,177",19,18,1/167,1/6.22,3.05,36,3.0,+834,"7,688",31,25,1/137,1/5.89,3.99,7,-,-950,"6,545",23,13,1/182,1/5.92,2.11,56,20.0,+296,"8,048",30,26,1/144,1/5.87,3.80,18,8.0,"+1,008","7,754",35,18,1/146,1/5.91,2.68,10,3.0,"-1,989","6,102",14,16,1/203,1/5.70,2.48,56,20.0,"-1,992","7,238",21,15,1/201,1/5.88,1.99,30,12.0,+510,"7,959",31,19,1/159,1/5.59,2.53,33,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-04,日,はい,"-1,709","2,285",2,3,1/457,1/5.52,2.19,28,4.0,"+1,122","5,670",27,13,1/142,1/5.86,2.90,7,-,"-1,175","4,914",13,14,1/182,1/5.78,2.91,51,2.0,-511,"5,583",21,16,1/151,1/6.34,3.26,33,5.0,-619,"1,278",3,1,1/320,1/5.68,2.59,12,5.0,+998,"6,134",28,15,1/143,1/5.87,2.99,49,16.0,"+2,377","8,257",42,25,1/123,1/6.13,4.29,24,12.0,"-1,517","3,446",8,7,1/230,1/5.97,2.38,57,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-03,土,はい,-663,"4,531",15,7,1/206,1/5.55,2.04,18,11.0,+582,"5,957",25,17,1/142,1/5.94,3.42,7,1.0,+322,"5,329",23,13,1/148,1/6.05,2.94,49,5.0,"+3,064","7,430",42,18,1/124,1/5.91,3.47,20,2.0,"+2,638","7,439",41,21,1/120,1/6.20,4.15,6,-,-691,"5,215",19,12,1/168,1/6.14,2.59,59,10.0,-308,"4,377",18,9,1/162,1/6.27,2.59,32,12.0,-762,"6,874",25,18,1/160,1/6.17,2.83,44,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-02,金,いいえ,-230,"4,714",17,7,1/196,1/5.43,2.01,11,4.0,+240,"6,447",25,19,1/147,1/5.91,3.41,7,-,-559,"4,181",15,9,1/174,1/6.02,2.58,41,3.0,"-1,408","5,510",15,14,1/190,1/5.80,2.56,60,8.0,-505,"5,801",21,13,1/171,1/5.88,2.46,12,1.0,"-1,217","5,159",16,12,1/184,1/6.03,2.49,52,11.0,-417,"4,294",16,9,1/172,1/5.98,2.55,14,2.0,"+1,308","8,170",36,26,1/132,1/6.03,4.12,38,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-01,木,いいえ,"+3,097","6,507",35,23,1/112,1/5.82,4.97,9,2.0,+385,"1,566",7,5,1/131,1/5.73,3.66,7,-,-67,"5,591",24,11,1/160,1/6.16,2.39,25,11.0,"-1,653","5,700",15,14,1/197,1/5.82,2.44,37,12.0,"+1,401","3,057",19,7,1/118,1/6.27,3.54,10,1.0,+608,"5,672",24,18,1/135,1/6.07,3.88,44,7.0,"+3,997","6,137",37,24,1/101,1/5.89,5.46,14,4.0,-276,"8,119",32,20,1/156,1/6.09,2.65,62,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
