日付,曜日,特定日,821番台,,,,,,822番台,,,,,,823番台,,,,,,825番台,,,,,,826番台,,,,,,827番台,,,,,,828番台,,,,,,830番台,,,,,,831番台,,,,,,832番台,,,,,,833番台,,,,,,835番台,,,,,,836番台,,,,,,858番台,,,,,,860番台,,,,,,861番台,,,,,,862番台,,,,,,863番台,,,,,,865番台,,,,,,866番台,,,,,,867番台,,,,,,868番台,,,,,,870番台,,,,,,871番台,,,,,,872番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-03-09,月,いいえ,"+1,997","6,494",33,22,1/118,4.26,"+1,130","5,524",23,18,1/135,3.84,-511,"4,809",17,14,1/155,3.24,+146,970,3,6,1/108,4.38,-226,"3,987",12,17,1/137,4.58,"+4,174","6,813",36,33,1/99,5.37,-327,"1,060",3,2,1/212,3.05,-702,"1,139",3,0,1/380,2.38,"+1,701","6,724",28,25,1/127,4.55,"+3,469","7,327",39,27,1/111,4.74,-251,"1,377",5,3,1/172,3.09,-143,"2,907",11,5,1/182,2.38,"+1,378","5,200",24,15,1/133,3.38,-217,"3,587",14,7,1/171,2.40,"-1,420","4,813",12,15,1/178,3.34,-649,"3,472",12,6,1/193,2.22,-290,"1,591",5,4,1/177,3.17,"+2,738","5,929",28,27,1/108,5.17,-416,351,0,0,-,3.08,+538,"5,360",23,15,1/141,3.19,+739,"3,177",14,11,1/127,3.94,+89,"4,954",20,13,1/150,2.93,-155,"1,785",6,6,1/149,3.64,"+4,171","7,029",44,21,1/108,3.91,+267,"1,568",7,5,1/131,3.60
2026-03-08,日,はい,-606,"7,457",26,15,1/182,1.86,"-1,568","3,782",9,9,1/210,2.58,-880,"2,429",7,3,1/243,2.19,"+4,280","7,198",42,28,1/103,4.99,-455,"6,650",23,20,1/155,3.31,+845,"7,607",26,32,1/131,4.99,-687,"4,832",16,14,1/161,3.18,"+1,625","5,623",29,12,1/137,2.40,"-1,144","2,264",4,7,1/206,3.34,+924,"6,577",27,24,1/129,4.44,-313,"2,791",11,5,1/174,2.48,-855,"3,633",10,8,1/202,2.49,"+2,431","9,113",35,39,1/123,5.19,"-1,332","4,964",14,10,1/207,2.09,-522,"7,237",24,25,1/148,4.04,"+1,840","3,814",24,6,1/127,2.28,-237,"5,578",21,15,1/155,2.92,-704,"4,106",13,8,1/196,2.22,"+2,091","9,587",38,35,1/131,4.61,"+1,191","6,015",25,23,1/125,4.60,"+2,219","7,364",34,23,1/129,3.78,+530,"5,715",23,20,1/133,4.16,"+1,883","5,061",27,13,1/127,3.06,-497,"2,050",8,2,1/205,2.27,"+3,746","8,325",43,30,1/114,4.70
2026-03-07,土,はい,+163,"8,657",25,42,1/129,5.33,"-1,015","5,693",17,15,1/178,2.70,"-1,179","4,091",12,8,1/205,2.21,"+1,979","7,831",33,26,1/133,4.05,"+2,052","6,543",29,25,1/121,4.69,-739,"1,476",3,3,1/246,2.91,-269,"2,907",10,8,1/162,3.18,-452,"5,709",20,13,1/173,2.33,"+1,096","7,341",29,25,1/136,4.11,"-1,122","5,053",15,13,1/180,2.68,-823,"2,360",7,6,1/182,3.04,+509,"5,631",25,9,1/166,1.82,-416,"7,811",26,26,1/150,3.85,-912,"4,379",14,10,1/182,2.48,"-1,070","5,635",19,9,1/201,1.74,-362,"1,490",3,5,1/186,3.53,"+1,201","4,599",20,19,1/118,4.72,"-1,531","2,913",6,6,1/243,2.48,+483,"6,045",24,18,1/144,3.38,-151,"5,945",23,12,1/170,2.07,"-1,179","2,823",8,6,1/202,2.62,-838,"3,801",12,6,1/211,2.02,+906,"5,294",25,8,1/160,1.83,-67,"4,362",19,7,1/168,2.01,"+1,949","8,357",38,28,1/127,4.20
2026-03-06,金,いいえ,-485,"7,154",23,24,1/152,3.85,-900,"2,927",8,6,1/209,2.52,+379,"5,015",21,12,1/152,2.65,"-1,261","5,556",13,20,1/168,3.98,-352,"5,545",17,19,1/154,3.88,-525,"2,994",8,9,1/176,3.31,"+1,983","5,783",29,16,1/129,3.26,-291,"4,757",17,9,1/183,2.10,"-1,035","6,759",20,22,1/161,3.62,"-1,055","5,641",17,18,1/161,3.52,"+2,667","7,445",40,19,1/126,2.91,-9,"6,325",23,20,1/147,3.61,"-1,191","4,816",14,14,1/172,3.13,-458,"5,699",16,25,1/139,4.88,"-2,161","3,377",5,5,1/338,1.95,"+2,665","8,036",40,26,1/122,4.09,-380,"3,425",14,4,1/190,1.93,-917,"6,514",21,17,1/171,2.63,"-1,776","4,495",10,12,1/204,2.76,"+1,735","4,845",23,20,1/113,4.79,+369,"7,547",31,20,1/148,2.80,-178,"1,578",4,7,1/143,4.08,+797,"6,629",25,26,1/130,4.70,+234,"2,375",10,7,1/140,3.45,"-1,565","5,683",18,12,1/189,2.11
2026-03-05,木,いいえ,-767,"6,165",19,20,1/158,3.62,+145,"6,179",20,23,1/144,4.35,+142,"5,291",22,13,1/151,2.69,"+1,486","7,967",34,27,1/131,4.18,"-1,251","4,326",12,12,1/180,2.98,"+1,722","6,410",29,23,1/123,4.42,"+1,437","5,571",28,11,1/143,2.21,-360,"4,676",16,11,1/173,2.54,-723,"4,208",14,7,1/200,2.00,"-2,016","5,568",11,19,1/186,3.65,-206,"4,150",16,6,1/189,1.91,"-2,132","5,676",12,16,1/203,2.81,"-1,138","4,280",11,12,1/186,2.99,"+2,567","5,596",25,30,1/102,5.37,"-1,461","4,016",8,13,1/191,3.43,-453,"5,848",20,13,1/177,2.24,-431,"6,680",26,15,1/163,2.23,-714,"4,380",15,10,1/175,2.51,"-1,091","5,547",22,8,1/185,1.70,"+2,267","7,221",36,23,1/122,3.97,"-1,407","3,110",6,7,1/239,2.56,"+4,634","7,735",41,33,1/105,5.23,+238,"6,530",21,26,1/139,4.67,-408,"5,276",18,16,1/155,3.37,+28,"8,590",29,30,1/146,4.17
2026-03-04,水,いいえ,+19,"7,893",29,27,1/141,4.10,+935,"7,436",32,22,1/138,3.41,+601,"6,509",25,24,1/133,4.43,+0,"6,994",24,26,1/140,4.44,"+1,064","7,111",26,28,1/132,4.74,"-1,641","3,781",9,9,1/210,2.58,"-1,071","4,588",16,8,1/191,2.00,"+1,116","5,850",26,19,1/130,3.90,"-1,410","3,834",10,7,1/226,2.13,"+1,332","7,016",26,29,1/128,4.92,+813,"6,855",32,15,1/146,2.26,+998,"6,593",30,16,1/143,2.59,-664,"5,066",16,12,1/181,2.47,"-1,561","5,840",14,18,1/183,3.24,"+1,298","5,124",27,11,1/135,2.50,-670,"3,622",12,11,1/157,3.40,-838,"5,422",19,12,1/175,2.29,+336,"7,928",32,19,1/155,2.35,-928,"3,086",10,4,1/220,2.03,"+2,382","9,092",34,48,1/111,5.45,"-1,120","5,536",15,17,1/173,3.29,-325,"7,949",27,25,1/153,3.53,"+2,434","7,456",32,32,1/117,5.13,"+3,565","8,740",46,26,1/121,3.69,+196,"6,706",26,17,1/156,2.62
2026-03-03,火,いいえ,"+1,033","7,721",29,29,1/133,4.60,+339,"7,374",30,15,1/164,1.95,"-1,300","4,988",17,6,1/217,1.62,"-2,179","5,584",15,7,1/254,1.53,-644,"6,906",25,12,1/187,1.71,"-2,627","4,149",9,3,1/346,1.52,"+2,855","5,584",31,19,1/112,4.29,"+2,002","6,339",30,18,1/132,3.31,+78,"7,365",27,24,1/144,3.80,"-1,496","4,542",14,9,1/197,2.16,"-1,107","4,177",12,11,1/182,2.84,"+4,167","9,288",43,40,1/112,5.28,-453,"5,308",20,13,1/161,2.62,+903,"6,661",29,18,1/142,2.99,-713,"5,461",17,19,1/152,3.95,"+5,032","7,392",40,38,1/95,5.46,"+1,148","6,335",27,19,1/138,3.48,-892,"4,542",14,9,1/197,2.16,"-1,476","5,099",15,12,1/189,2.42,"-1,086","5,153",18,8,1/198,1.78,+116,"8,369",30,28,1/144,3.96,-696,"7,191",28,13,1/175,1.75,"-1,991","6,511",18,13,1/210,1.87,"-1,402","5,461",17,12,1/188,2.22,+525,"8,316",34,24,1/143,3.20
2026-03-01,日,はい,-839,"6,338",21,18,1/163,3.01,"-1,052","5,076",14,16,1/169,3.43,+543,"6,652",25,20,1/148,3.37,"-2,793","7,065",16,11,1/262,1.51,-826,"7,028",25,18,1/163,2.58,"+1,228","6,224",27,19,1/135,3.58,-253,"6,248",24,14,1/164,2.27,+395,"8,442",32,28,1/141,3.96,-120,"6,304",25,14,1/162,2.25,-122,"7,091",25,19,1/161,2.75,+142,"5,214",21,10,1/168,2.09,"-1,546","6,574",18,18,1/183,2.73,+304,"6,181",23,24,1/132,4.61,"+1,061","9,040",31,34,1/139,4.62,"+2,360","7,766",38,25,1/123,4.03,"-1,331","6,406",19,19,1/169,3.14,+342,"6,409",26,14,1/160,2.21,+276,"4,341",19,6,1/174,1.87,"+1,790","7,154",33,25,1/123,4.37,+96,"6,288",25,17,1/150,2.93,+483,"7,609",30,22,1/146,3.19,"-1,919","5,458",13,14,1/202,2.54,"+1,327","8,743",34,34,1/129,4.85,-164,"6,304",28,5,1/191,1.38,-862,"6,718",21,21,1/160,3.44
2026-02-28,土,はい,"-2,255","6,836",17,16,1/207,2.14,"+1,734","5,704",31,9,1/143,1.88,"+2,001","9,681",40,36,1/127,4.74,+959,"6,672",28,20,1/139,3.46,"-2,209","3,617",8,4,1/301,1.75,-461,"6,204",22,17,1/159,2.91,-966,"2,871",8,6,1/205,2.57,-700,"7,442",24,29,1/140,4.66,+62,"7,182",24,24,1/150,3.86,+324,"6,096",23,23,1/133,4.49,"+2,522","8,658",40,27,1/129,3.80,-316,"4,568",16,14,1/152,3.44,"+3,773","9,008",46,31,1/117,4.50,"-1,939","5,455",14,14,1/195,2.57,"+1,892","8,853",36,39,1/118,5.26,-339,"7,585",20,35,1/138,5.17,"+1,238","5,516",26,15,1/135,3.14,+942,"8,450",32,26,1/146,3.50,"+1,398","5,587",28,11,1/143,2.20,-710,"5,159",18,10,1/184,2.06,+16,"6,499",24,22,1/141,3.98,"+1,327","8,012",37,20,1/141,2.61,"-2,320","4,717",10,9,1/248,1.99,+679,"5,973",29,12,1/146,2.17,-452,"4,677",17,10,1/173,2.34
2026-02-27,金,いいえ,+163,"5,113",22,8,1/170,1.86,"+1,254","5,975",27,15,1/142,2.76,+547,"5,119",21,12,1/155,2.56,+963,"6,766",29,17,1/147,2.66,-945,"1,702",4,2,1/284,2.44,"-1,246","4,628",13,12,1/185,2.73,"+2,691","7,059",36,19,1/128,3.12,-550,"4,574",15,12,1/169,2.84,+497,"8,769",34,22,1/157,2.43,-756,"6,262",22,12,1/184,1.90,-171,"6,985",24,24,1/146,4.03,-644,"5,132",13,23,1/143,4.85,"-1,353","6,394",18,15,1/194,2.23,+37,"5,745",22,15,1/155,2.80,+522,"5,972",27,12,1/153,2.13,+33,"7,713",23,34,1/135,5.09,"+1,118","5,545",23,21,1/126,4.51,+296,"6,778",26,20,1/147,3.29,"-1,527","4,374",11,10,1/208,2.41,"-1,215","7,878",21,31,1/152,4.63,-487,"2,205",7,4,1/200,2.61,-8,"6,147",22,20,1/146,3.74,-657,"5,157",16,12,1/184,2.40,+107,"6,034",22,18,1/151,3.32,+927,"5,430",24,14,1/143,2.89
2026-02-26,木,いいえ,"-1,245","5,954",19,19,1/157,3.56,-968,"4,403",14,12,1/169,2.97,"-1,953","5,133",13,11,1/214,2.15,-999,"3,079",8,8,1/192,2.93,"+1,601","9,134",38,29,1/136,3.80,"+1,309","5,403",25,14,1/139,2.95,"+1,064","5,889",24,20,1/134,4.04,"-1,004","3,399",11,5,1/212,2.05,-121,"3,511",14,6,1/176,2.24,-557,"2,812",10,4,1/201,2.21,-938,"6,673",16,30,1/145,5.01,"+1,724","8,618",32,39,1/121,5.27,-970,"2,873",7,8,1/192,3.10,"-1,370","2,842",6,6,1/237,2.54,"-1,198","3,938",14,4,1/219,1.71,"-1,049","3,426",9,8,1/202,2.63,"+1,278","6,508",32,16,1/136,2.72,+901,"5,673",26,17,1/132,3.54,-534,"2,316",8,4,1/193,2.54,+873,"5,923",26,17,1/138,3.30,"+2,972","8,525",43,22,1/131,2.84,-863,"3,919",13,7,1/196,2.15,-606,"5,307",18,16,1/156,3.34,+191,"7,097",26,26,1/136,4.42,-796,"4,664",15,14,1/161,3.31
2026-02-25,水,いいえ,+578,"5,700",24,15,1/146,2.91,-383,"4,995",17,14,1/161,3.06,"-1,476","5,480",15,14,1/189,2.58,+865,"4,859",24,11,1/139,2.62,"+1,627","7,780",36,20,1/139,2.76,-118,"4,707",21,7,1/168,1.88,-803,"1,777",5,2,1/254,2.41,+938,"6,349",28,17,1/141,2.97,+393,"6,412",26,16,1/153,2.62,"-1,279","2,883",6,8,1/206,3.05,"+1,151","6,591",31,18,1/135,3.11,"-1,464","6,007",19,12,1/194,1.97,+284,"8,967",28,36,1/140,4.87,-856,"5,368",20,11,1/173,2.16,-784,"4,157",14,8,1/189,2.21,-652,"5,553",19,12,1/179,2.21,"-1,336","4,480",13,10,1/195,2.38,-759,"3,164",9,7,1/198,2.61,+902,"8,311",34,27,1/136,3.91,"-1,050","4,360",13,10,1/190,2.47,"-1,877","5,136",17,4,1/245,1.44,"+1,298","5,426",26,12,1/143,2.47,+339,"4,717",16,21,1/127,4.86,"-1,305","3,039",7,8,1/203,2.93,"+1,962","7,539",34,28,1/122,4.66
2026-02-24,火,いいえ,-633,"6,627",21,17,1/174,2.55,+21,"4,604",18,12,1/153,2.92,"-1,018","3,783",11,8,1/199,2.40,+185,"7,508",28,21,1/153,2.97,"-2,540","2,900",2,6,1/363,2.38,-714,"1,450",2,4,1/242,3.21,"+5,395","7,691",47,31,1/99,5.16,-838,"1,271",2,2,1/318,2.78,+644,"7,811",28,27,1/142,4.13,"+2,377","5,068",25,23,1/106,5.09,-585,"2,452",10,1,1/223,1.88,"-1,986","4,699",12,7,1/247,1.76,-771,"7,391",22,27,1/151,4.28,+177,"6,873",26,26,1/132,4.57,+545,"5,814",24,20,1/132,4.11,-640,"6,438",21,20,1/157,3.44,"-1,596","2,176",3,3,1/363,2.27,"-1,264","1,874",3,3,1/312,2.52,+548,"6,905",26,23,1/141,3.93,-952,"1,468",2,3,1/294,2.88,-843,"5,677",18,18,1/158,3.52,"-1,086","3,487",9,8,1/205,2.58,"+1,294","6,784",31,19,1/136,3.20,"+1,028","5,182",25,10,1/148,2.20,"-1,298","5,134",16,9,1/205,1.89
2026-02-23,月,いいえ,-816,"6,937",20,27,1/148,4.55,"+1,537","5,888",28,18,1/128,3.67,+56,"5,412",23,13,1/150,2.62,"-2,442","5,084",13,6,1/268,1.56,+362,"5,553",24,11,1/159,2.13,"+1,169","6,636",29,18,1/141,3.01,"-1,269","4,681",11,16,1/173,3.71,-875,"5,529",15,16,1/178,3.03,-15,"7,920",27,32,1/134,4.87,+320,"5,255",24,8,1/164,1.83,"-1,366","3,639",10,4,1/260,1.77,-541,"4,831",16,14,1/161,3.18,"-1,829","5,856",15,16,1/189,2.75,-732,"7,046",24,22,1/153,3.49,-606,"5,413",18,16,1/159,3.24,"+1,272","7,690",30,31,1/126,4.91,"+2,549","6,196",35,15,1/124,2.83,+554,"5,553",25,8,1/168,1.73,-557,"6,730",22,24,1/146,4.18,-30,"6,426",27,13,1/161,2.05,"-2,257","4,889",12,10,1/222,2.10,-245,"4,699",17,13,1/157,3.07,"+1,678","4,340",22,12,1/128,3.32,-878,"4,623",16,7,1/201,1.84,+994,"7,777",31,28,1/132,4.44
2026-02-22,日,はい,+820,"5,003",22,14,1/139,3.22,"+1,680","5,164",25,18,1/120,4.23,"+1,114","6,407",24,27,1/126,4.93,-508,"5,187",18,15,1/157,3.18,+455,"2,997",13,9,1/136,3.50,+866,"7,442",30,19,1/152,2.62,"-2,252","4,514",8,14,1/205,3.21,"-1,321","4,260",12,12,1/178,3.04,"-2,965","7,234",14,25,1/185,3.73,"-1,103","4,526",13,11,1/189,2.57,+797,"7,562",31,25,1/135,3.99,-674,"6,169",17,22,1/158,4.05,"-1,742","4,783",15,5,1/239,1.57,-858,"3,588",9,13,1/163,3.90,-901,"4,035",13,7,1/202,2.08,-680,"5,600",17,16,1/170,3.03,"+1,294","6,194",28,14,1/147,2.40,-97,"3,921",15,10,1/157,2.91,-270,"5,970",20,20,1/149,3.84,"+1,845","7,265",36,16,1/140,2.29,+726,"5,849",25,18,1/136,3.60,"-1,673","3,735",8,8,1/233,2.36,-356,"5,540",22,11,1/168,2.10,"+1,475","6,639",23,34,1/116,5.34,+44,"8,630",30,30,1/144,4.17
2026-02-21,土,はい,+297,"5,920",24,18,1/141,3.50,"-1,075","5,074",18,7,1/203,1.70,+827,"7,422",29,24,1/140,3.81,+270,"6,105",25,15,1/153,2.60,"+2,592","8,149",38,28,1/123,4.35,"-1,444","3,948",12,9,1/188,2.53,-785,"6,344",19,20,1/163,3.46,"+5,354","7,461",45,31,1/98,5.21,-314,"6,199",21,21,1/148,3.91,"+1,292","6,524",30,19,1/133,3.40,-752,"3,625",11,10,1/173,3.06,"+1,593","7,507",39,14,1/142,1.90,-506,"3,694",13,9,1/168,2.78,"+3,036","6,906",33,30,1/110,5.16,+996,"3,007",15,5,1/150,2.42,"-1,391","3,788",11,8,1/199,2.40,-916,"5,784",20,12,1/181,2.10,"+1,205","6,300",30,15,1/140,2.59,+231,"7,232",26,21,1/154,3.14,+886,"6,873",25,32,1/121,5.22,"-1,172","3,816",11,8,1/201,2.37,+549,"6,550",27,22,1/134,4.03,+666,"4,042",18,10,1/144,2.90,"+1,413","8,539",34,29,1/136,4.15,"-1,456","7,062",17,28,1/157,4.57
2026-02-20,金,はい,"+1,888","7,273",36,21,1/128,3.43,+835,"7,404",30,23,1/140,3.62,"-1,050","2,997",9,5,1/214,2.26,+691,"7,276",31,15,1/158,2.01,+90,"7,313",28,24,1/141,3.87,"-1,110","6,956",21,22,1/162,3.48,"-1,481","3,939",8,15,1/171,4.05,"-1,067","4,530",13,11,1/189,2.57,"-1,004","2,543",6,7,1/196,3.11,"-1,180","6,388",21,15,1/177,2.30,-616,"5,282",19,9,1/189,1.87,"-1,141","3,457",10,7,1/203,2.39,-737,"2,008",4,5,1/223,2.99,-827,"8,379",26,29,1/152,4.05,+429,"4,201",20,5,1/168,1.81,-17,"5,265",19,15,1/155,3.14,+507,"7,825",28,28,1/140,4.32,+572,"5,798",24,15,1/149,2.82,"-1,034","3,811",10,8,1/212,2.35,"+2,739","7,344",34,32,1/111,5.19,+181,"1,609",7,1,1/201,2.36,-325,"3,849",15,5,1/192,1.89,"+2,853","8,224",39,27,1/125,4.12,"-2,578","5,545",14,10,1/231,1.82,-238,"6,907",26,19,1/153,2.93
2026-02-19,木,いいえ,"-1,261","5,851",19,9,1/209,1.67,"-1,687","5,163",15,10,1/207,2.01,-688,"3,148",11,3,1/225,1.86,"-1,561","2,340",5,2,1/334,2.01,-226,"7,860",24,33,1/138,4.96,"-1,550","3,886",9,7,1/243,2.08,+996,"6,235",28,16,1/142,2.82,-767,"3,559",12,10,1/162,3.17,"+1,957","6,202",30,20,1/124,3.96,"-1,161","4,109",13,8,1/196,2.22,-432,"3,869",12,11,1/168,3.14,-666,"4,500",15,12,1/167,2.91,"+2,945","7,708",35,30,1/119,4.87,-767,767,1,1,1/384,2.97,"+2,377","8,095",39,29,1/119,4.59,"+1,633","6,438",32,14,1/140,2.33,-538,"3,953",14,7,1/188,2.15,-21,"2,716",9,11,1/136,4.21,-617,"6,228",21,16,1/168,2.62,-418,"3,767",13,9,1/171,2.72,"+2,097","7,111",36,19,1/129,3.07,+440,"3,607",15,11,1/139,3.53,"-2,140","4,003",6,10,1/250,2.56,+410,"6,356",24,24,1/132,4.52,+22,"6,752",26,16,1/161,2.38
2026-02-18,水,いいえ,-688,"3,112",9,6,1/207,2.40,+695,"6,218",26,18,1/141,3.29,"+1,557","5,258",25,17,1/125,3.90,+100,"3,163",9,17,1/122,4.99,-226,"3,466",13,8,1/165,2.72,"-1,268","3,147",9,2,1/286,1.71,-415,"3,018",10,6,1/189,2.51,+306,"5,455",23,15,1/144,3.10,"-1,461","2,951",8,7,1/197,2.77,+377,"3,797",17,7,1/158,2.32,+343,"5,258",22,13,1/150,2.72,+38,"4,218",17,11,1/151,2.97,+89,"7,704",25,32,1/135,4.94,"+1,454","4,263",21,12,1/129,3.36,-592,"5,887",18,23,1/144,4.51,-959,"3,603",10,9,1/190,2.77,-978,"2,591",7,5,1/216,2.53,"+1,577","8,452",35,30,1/130,4.43,+63,"5,084",19,17,1/141,3.86,"-1,833","5,244",11,16,1/194,3.16,-796,"2,289",7,3,1/229,2.29,"+1,804","5,011",25,17,1/119,4.13,"+1,155","6,656",29,19,1/139,3.25,-281,"4,814",15,16,1/155,3.72,"-1,481","4,143",11,8,1/218,2.15
2026-02-17,火,いいえ,-312,"6,504",24,17,1/159,2.72,"-1,156","7,013",19,28,1/149,4.65,-728,"6,503",23,13,1/181,1.95,-270,"6,002",22,14,1/167,2.38,"+1,414","6,557",29,20,1/134,3.60,"+1,048","6,266",25,20,1/139,3.73,+907,"5,413",25,11,1/150,2.24,"+2,452","7,593",35,29,1/119,4.80,"+1,205","8,428",29,32,1/138,4.64,-519,"3,141",11,10,1/150,3.57,"+1,821","7,569",33,26,1/128,4.26,"+1,113","4,531",21,10,1/146,2.56,-346,"7,436",28,19,1/158,2.58,+252,"6,010",25,14,1/154,2.45,-490,"5,064",15,17,1/158,3.74,-543,"1,610",3,5,1/201,3.39,-599,"4,771",15,17,1/149,4.02,-663,"5,066",15,15,1/169,3.19,-462,"4,650",17,11,1/166,2.59,"-1,492","6,541",17,21,1/172,3.47,"-1,602","3,176",6,6,1/265,2.28,+804,"5,460",23,17,1/137,3.64,-488,"4,346",14,10,1/181,2.51,+883,"6,927",26,27,1/131,4.70,+820,"4,774",18,23,1/116,5.09
2026-02-16,月,いいえ,+763,"7,666",32,21,1/145,2.96,+367,"2,120",10,5,1/141,3.10,"-1,164","4,875",15,10,1/195,2.16,-348,"1,179",4,2,1/197,2.95,-653,"5,070",16,14,1/169,2.95,-591,"5,912",19,20,1/152,3.86,-113,"1,041",5,0,1/208,2.53,"-1,496","7,498",19,24,1/174,3.43,"-1,033","3,937",9,15,1/164,4.09,"+2,359","7,981",31,38,1/116,5.34,"+1,243","6,294",28,18,1/137,3.28,"+1,775","6,857",31,25,1/122,4.53,-361,"4,574",14,16,1/152,3.92,-327,"7,493",26,21,1/159,2.93,+184,"2,844",11,8,1/150,3.28,"+4,413","5,443",39,12,1/107,2.85,"+1,558","7,330",33,21,1/136,3.28,-559,851,1,2,1/284,3.20,-938,"6,925",21,22,1/161,3.50,-430,"1,919",5,7,1/160,3.76,+868,"5,913",25,19,1/134,3.80,-534,"2,192",7,5,1/183,2.91,"+1,224","6,257",26,21,1/133,4.02,+666,"2,081",11,5,1/130,3.18,-238,"5,527",17,21,1/145,4.36
2026-02-15,日,はい,"-1,140","5,213",16,14,1/174,2.83,-630,"4,881",17,11,1/174,2.41,+156,"5,447",22,18,1/136,3.88,"+1,593","8,262",35,29,1/129,4.38,-921,"6,312",22,18,1/158,3.07,"-1,492","4,395",12,10,1/200,2.42,"+2,174","8,053",38,24,1/130,3.55,-563,"3,578",10,11,1/170,3.37,"+1,602","7,160",27,32,1/121,5.16,-472,"5,383",20,14,1/158,2.80,"-1,954","4,625",9,12,1/220,2.62,"-1,333","5,721",17,13,1/191,2.25,"+1,066","6,962",31,18,1/142,2.80,+727,"7,572",30,30,1/126,4.85,+938,"5,478",25,15,1/137,3.14,-625,"5,493",19,14,1/166,2.68,"-1,645","4,383",11,11,1/199,2.63,-91,"5,113",20,13,1/155,2.78,"+1,574","7,016",31,19,1/140,2.99,+230,"6,303",25,19,1/143,3.44,-579,"2,146",4,6,1/215,3.15,-314,"3,875",16,8,1/161,2.47,+427,"6,399",27,13,1/160,2.07,"-1,084","4,735",13,13,1/182,2.90,+179,"6,341",25,16,1/155,2.65
2026-02-14,土,はい,"+1,745","7,391",36,19,1/134,2.83,+551,"6,220",30,11,1/152,1.91,-23,"4,425",16,11,1/164,2.75,-476,"5,314",21,8,1/183,1.76,+645,"5,805",23,17,1/145,3.31,"-1,106","3,269",9,7,1/204,2.52,"+1,333","6,485",25,29,1/120,5.12,"-2,156","4,390",7,13,1/220,3.02,-62,"5,603",20,16,1/156,3.13,-595,"4,529",15,11,1/174,2.63,"-1,828","2,707",6,3,1/301,2.00,-668,"4,941",17,9,1/190,2.00,"-2,940","5,905",12,16,1/211,2.63,"-1,211","4,655",15,9,1/194,2.11,-946,"5,691",18,14,1/178,2.50,-630,"4,446",15,13,1/159,3.24,"+3,444","7,423",42,20,1/120,3.24,-373,"5,962",18,19,1/161,3.52,-78,"4,238",15,11,1/163,2.89,"+1,345","6,436",32,10,1/153,1.73,"+3,359","7,991",41,23,1/125,3.46,-642,"2,364",6,8,1/169,3.62,-453,"5,320",19,11,1/177,2.17,+125,"4,289",18,10,1/153,2.67,"+1,078","8,868",32,37,1/129,5.08
2026-02-13,金,いいえ,-100,"7,459",27,24,1/146,3.72,-881,"3,142",10,3,1/242,1.85,-514,"2,454",8,4,1/205,2.42,"+1,701","7,279",36,19,1/132,2.93,-894,"2,036",4,5,1/226,2.96,"+2,505","4,980",26,24,1/100,5.21,"-1,038","6,063",18,19,1/164,3.42,-136,"5,240",21,12,1/159,2.47,-634,"5,159",19,12,1/166,2.48,"+1,984","8,601",36,30,1/130,4.36,-225,"3,210",12,7,1/169,2.66,+108,"3,232",14,8,1/147,2.99,-846,"3,473",10,9,1/183,2.89,"-2,232","5,205",14,5,1/274,1.47,+883,"6,591",28,20,1/137,3.53,+0,"4,747",21,6,1/176,1.74,-677,"2,959",10,7,1/174,2.83,"+1,290","7,776",28,32,1/130,4.96,+623,"7,228",29,22,1/142,3.49,-499,"1,927",7,3,1/193,2.60,+398,"6,664",25,23,1/139,4.10,"+2,286","5,998",31,11,1/143,2.03,+132,"2,435",10,5,1/162,2.77,"+1,242","6,584",33,16,1/134,2.69,-111,"6,898",27,16,1/160,2.31
